product_id,tn
20001,1184.7251
20002,1119.4459
20003,804.2621
20004,636.05
20005,546.5242
20006,383.57227
20007,339.30023
20008,357.76123
20009,504.14615
20010,367.4662
20011,301.8151
20012,283.72278
20013,345.87955
20014,361.17413
20015,322.2183
20016,242.60829
20017,222.87375
20018,226.16049
20019,324.6404
20020,235.64583
20021,221.47351
20022,229.69705
20023,244.2621
20024,169.98956
20025,175.06573
20026,227.50032
20027,209.30782
20028,176.66635
20029,145.84134
20030,100.553665
20031,164.93095
20033,149.98297
20035,142.74419
20037,109.00557
20038,136.78592
20039,123.55074
20041,120.74556
20042,161.85104
20043,124.36556
20044,156.67162
20045,134.14873
20046,140.86353
20047,149.481
20050,110.755226
20051,119.07339
20052,96.74231
20053,128.48586
20054,124.115456
20055,88.96173
20056,94.77222
20057,105.35696
20058,109.02828
20059,124.24355
20061,122.03203
20062,87.514275
20063,116.21719
20065,110.14932
20066,89.76919
20067,91.49499
20068,95.671684
20069,102.60123
20070,100.41106
20071,94.018394
20072,83.42395
20073,96.41507
20074,77.88089
20075,109.08097
20076,93.523605
20077,82.25946
20079,51.8117
20080,94.853264
20081,84.94567
20082,58.682755
20084,123.747604
20086,55.671124
20087,67.564804
20090,56.50258
20091,84.76378
20092,60.76632
20093,79.04232
20094,87.36069
20095,82.9172
20096,61.126778
20097,58.107433
20099,61.648506
20100,65.27475
20101,74.72251
20102,40.79472
20103,68.9798
20106,66.4824
20107,74.43359
20108,66.70283
20109,51.09701
20111,70.92595
20114,62.003025
20116,99.31832
20117,47.946274
20118,58.760414
20119,73.8461
20120,66.97916
20121,90.6249
20122,66.95073
20123,61.30047
20124,53.534973
20125,68.009415
20129,59.992107
20132,64.26328
20133,61.493656
20134,62.32714
20137,52.41685
20138,40.18587
20139,58.488216
20140,58.63744
20142,48.19581
20144,48.84381
20145,56.535217
20146,50.15682
20148,58.53583
20151,42.79201
20152,36.802555
20153,54.754093
20155,48.782444
20157,51.52119
20158,58.22316
20160,49.682396
20161,55.762753
20162,43.498085
20166,42.8839
20167,43.716896
20168,24.546606
20175,42.443584
20176,38.40582
20177,38.822006
20179,31.496
20180,35.294586
20181,38.38479
20182,36.94866
20183,23.340805
20184,37.33532
20187,36.413933
20188,34.480663
20189,38.747005
20192,31.137901
20193,36.082348
20196,35.88744
20197,26.530626
20198,38.325195
20200,36.47412
20201,29.592865
20205,30.052437
20206,27.778551
20207,19.40372
20208,31.05449
20209,25.238039
20211,22.341866
20212,32.6488
20215,28.359383
20216,20.19503
20219,21.490225
20220,25.505648
20222,22.020502
20224,30.675999
20225,21.066938
20226,22.53256
20227,40.711277
20228,12.468941
20230,20.18193
20231,22.309448
20232,36.77973
20233,23.6236
20234,5.3922324
20235,39.971092
20238,21.66003
20239,18.1855
20240,18.4635
20241,23.200977
20242,13.411932
20244,19.095419
20246,19.16152
20249,13.4199095
20251,21.149893
20252,20.725763
20253,19.596834
20254,22.10425
20255,13.702245
20256,19.13596
20259,16.192411
20263,20.860327
20264,19.296383
20265,4.5173965
20267,21.786928
20268,19.303856
20269,14.458993
20270,20.59761
20271,12.702474
20272,18.012066
20273,18.051697
20275,21.479427
20276,18.93708
20277,17.97805
20278,12.01544
20280,15.946389
20281,14.987359
20282,19.952452
20283,16.598888
20284,18.155306
20285,13.192555
20288,15.110104
20289,17.834255
20290,18.691813
20291,18.050858
20292,16.807476
20295,18.30477
20296,16.689434
20299,17.864248
20300,16.283836
20301,16.876102
20302,2.5075784
20303,18.244942
20304,9.169644
20305,2.36085
20307,16.698301
20309,17.413568
20310,17.6391
20311,18.399271
20313,20.95051
20314,16.425236
20315,15.142061
20316,26.274868
20317,15.3977
20320,15.516768
20321,21.13118
20322,13.2339525
20324,15.695816
20325,4.8061566
20326,15.61324
20327,14.388293
20328,13.907394
20329,13.63857
20330,15.277522
20332,12.954337
20335,14.785102
20336,14.552141
20338,14.37783
20341,10.964805
20342,16.666092
20346,12.520764
20349,12.759728
20350,2.3198724
20352,17.102917
20353,12.411442
20354,14.788091
20356,14.197806
20357,12.732133
20358,10.216188
20359,12.867267
20361,17.518723
20362,7.1046076
20365,12.864228
20366,11.84549
20367,12.782619
20372,10.799711
20375,7.9652205
20379,7.7774224
20380,14.511503
20381,14.95306
20382,10.333114
20383,10.337225
20384,10.636565
20385,10.364488
20386,13.096762
20388,10.882089
20396,11.001568
20398,1.4993324
20400,11.468866
20401,10.504558
20404,9.772144
20406,13.440087
20407,9.906183
20409,5.3749356
20410,9.42826
20411,9.162657
20416,1.1796137
20418,0.8939411
20419,10.36614
20421,11.176083
20422,1.102151
20424,8.626892
20426,5.1032467
20428,1.1895967
20429,0.90222687
20432,9.3628025
20433,11.553611
20434,9.552963
20438,11.022177
20443,8.069948
20449,0.85172373
20450,11.275461
20456,8.306785
20463,10.453607
20464,7.043485
20465,8.15681
20466,8.479652
20469,11.159639
20470,8.227727
20473,7.5035796
