product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12598.49,111.67,18506.31,136.04,21.06
20049,5364.78,4925.05,54.1,4340.22,65.88,26.79
20085,4373.92,3994.01,32.31,1672.87,40.9,18.68
20089,4322.67,3961.29,54.49,4998.52,70.7,89.92
20112,1780.16,1581.36,11.48,211.39,14.54,14.89
20126,2372.14,2265.27,29.03,1566.4,39.58,45.51
20127,5002.5,4402.89,47.29,7157.11,84.6,71.41
20130,2333.15,2305.3,19.97,714.56,26.73,22.63
20135,2561.57,2434.37,26.25,1041.85,32.28,27.74
20143,2356.85,2373.42,26.42,1388.77,37.27,50.54
20150,2258.72,2236.93,44.17,3757.83,61.3,584.06
20159,1786.74,1855.17,18.83,557.21,23.61,33.34
20164,1289.82,1202.01,11.49,218.66,14.79,28.06
20170,1752.29,1803.05,15.77,430.57,20.75,26.05
20174,2755.48,2416.7,20.3,620.53,24.91,17.86
20175,1095.43,1121.75,12.39,210.64,14.51,30.89
20176,916.15,853.25,8.59,123.6,11.12,23.56
20177,907.6,826.04,9.34,143.98,12.0,23.8
20179,824.97,740.85,11.97,229.31,15.14,38.6
20180,927.99,878.06,8.93,160.85,12.68,40.42
20181,904.86,821.71,6.96,92.91,9.64,17.8
20182,880.75,817.76,10.54,144.22,12.01,34.26
20183,738.84,783.62,8.78,112.55,10.61,29.94
20184,882.18,791.63,9.98,202.62,14.23,31.47
20187,859.21,816.65,8.78,120.71,10.99,29.57
20188,849.56,790.52,9.37,144.96,12.04,27.26
20189,817.08,670.55,9.48,151.7,12.32,27.08
20192,898.85,742.8,19.41,795.74,28.21,80.36
20193,860.39,759.47,8.81,188.63,13.73,22.53
20196,879.32,774.83,9.92,161.53,12.71,32.87
20197,809.27,800.28,6.16,74.32,8.62,21.75
20198,902.26,781.95,8.01,115.38,10.74,19.79
20200,841.14,738.22,6.3,59.16,7.69,17.78
20201,832.43,792.42,11.13,163.18,12.77,36.79
20202,959.52,967.52,10.26,180.65,13.44,35.95
20203,951.01,889.82,12.66,251.36,15.85,57.53
20205,846.93,797.03,8.2,118.55,10.89,24.93
20206,808.08,812.19,7.16,91.85,9.58,22.99
20207,741.36,896.43,11.37,208.33,14.43,38.64
20208,753.46,670.95,5.55,59.23,7.7,17.03
20209,681.45,632.96,8.49,123.05,11.09,34.28
20210,1972.26,1784.39,15.57,569.18,23.86,49.38
20211,777.46,891.51,8.7,111.14,10.54,38.45
20212,665.59,550.54,7.29,109.19,10.45,24.0
20213,1874.88,1758.55,8.93,156.06,12.49,12.3
20215,714.77,628.52,5.8,57.8,7.6,18.08
20216,779.86,859.16,9.98,201.99,14.21,41.89
20218,688.94,636.73,7.11,81.75,9.04,31.28
20219,645.08,653.26,5.38,47.65,6.9,20.77
20220,630.63,603.91,5.35,45.11,6.72,21.68
20222,630.92,628.88,6.35,66.22,8.14,33.61
20224,730.96,728.6,5.49,47.38,6.88,21.14
20225,508.39,449.94,5.97,56.78,7.54,27.3
20226,594.57,571.48,6.22,63.46,7.97,27.97
20227,773.37,647.79,10.4,162.7,12.76,32.43
20228,579.21,693.24,7.64,80.52,8.97,46.64
20230,502.29,441.15,4.99,40.27,6.35,22.06
20231,581.76,567.9,3.99,28.09,5.3,17.02
20232,722.79,655.81,8.46,133.77,11.57,26.14
20233,637.73,478.9,11.04,256.97,16.03,870.87
20234,567.73,519.4,15.16,386.3,19.65,128.35
20235,670.99,493.03,8.16,118.08,10.87,25.08
20236,2342.79,2101.17,17.14,594.97,24.39,20.39
20237,1126.1,965.23,11.51,199.4,14.12,27.6
20238,528.6,467.86,7.72,107.87,10.39,37.16
20239,496.14,434.5,7.66,83.68,9.15,52.01
20240,586.44,551.36,8.28,116.58,10.8,38.31
20241,595.81,531.07,4.62,46.25,6.8,17.19
20242,536.95,660.95,7.78,108.14,10.4,55.27
20244,483.62,414.91,6.77,71.34,8.45,41.87
20246,556.74,529.78,5.54,45.22,6.72,25.16
20249,504.25,509.94,8.13,117.73,10.85,50.64
20251,515.72,458.37,6.99,93.78,9.68,30.16
20252,550.73,493.58,5.72,56.17,7.49,23.23
20253,530.64,463.49,6.12,60.8,7.8,32.23
20254,590.71,547.6,5.23,42.04,6.48,21.08
20255,482.8,456.95,8.82,121.92,11.04,54.12
20256,454.5,407.38,3.85,26.68,5.17,18.97
20257,1397.52,1335.06,4.85,75.18,8.67,8.41
20259,526.29,500.62,6.25,76.87,8.77,29.79
20261,1721.46,1615.3,9.14,187.05,13.68,12.67
20262,610.89,585.28,8.55,101.91,10.1,41.42
20263,498.81,448.51,4.58,32.9,5.74,23.31
20264,507.75,582.65,5.34,42.66,6.53,29.13
20265,514.32,453.32,14.08,285.83,16.91,111.75
20266,805.22,682.36,9.14,143.43,11.98,31.6
20267,491.94,439.51,4.27,25.08,5.01,20.93
20268,466.19,414.05,6.46,79.23,8.9,79.78
20269,488.11,461.25,4.61,42.18,6.49,47.31
20270,545.14,573.75,6.12,62.17,7.88,34.47
20271,504.62,498.7,8.34,111.48,10.56,52.98
20272,465.25,428.25,3.8,25.11,5.01,19.43
20273,463.95,412.57,5.4,51.73,7.19,26.9
20275,500.78,395.36,6.54,69.49,8.34,42.8
20276,465.27,412.97,3.84,22.23,4.72,19.1
20277,495.36,427.58,8.11,104.53,10.22,1136.27
20278,437.25,442.32,6.69,75.49,8.69,51.73
20280,439.4,393.36,5.95,65.73,8.11,392.89
20281,422.32,378.45,6.59,65.05,8.07,363.5
20282,481.47,410.4,7.06,82.84,9.1,56.44
20283,451.38,431.95,3.34,23.26,4.82,16.8
20284,431.29,396.64,4.91,33.8,5.81,30.06
20285,454.1,451.25,5.88,62.78,7.92,40.49
20286,1194.67,1103.61,5.99,67.38,8.21,11.67
20288,413.66,388.83,4.02,27.5,5.24,25.36
20289,463.62,492.65,6.5,70.25,8.38,89.74
20290,454.48,377.34,5.69,50.61,7.11,36.29
20291,466.91,435.03,3.74,24.4,4.94,18.97
20292,414.11,394.67,4.31,26.16,5.11,27.86
20295,459.07,424.87,3.58,25.77,5.08,22.17
20296,443.25,386.03,3.83,25.35,5.03,20.05
20297,560.41,547.51,7.52,99.46,9.97,51.13
20298,479.74,363.79,6.33,84.56,9.2,28.53
20299,518.63,495.23,7.94,93.21,9.65,44.56
20300,413.67,372.05,3.78,25.32,5.03,21.07
20301,397.13,388.8,3.55,19.89,4.46,22.77
20302,423.28,394.06,11.74,198.46,14.09,152.44
20303,451.7,396.02,4.49,30.03,5.48,22.73
20304,360.62,387.68,7.4,75.1,8.67,76.94
20305,416.22,387.55,11.11,193.02,13.89,163.31
20306,551.4,539.77,6.13,57.08,7.55,27.57
20307,402.41,370.5,3.44,24.41,4.94,18.57
20309,411.17,371.02,4.84,35.48,5.96,30.59
20310,427.45,378.01,5.02,41.05,6.41,26.5
20311,504.63,438.3,5.33,54.75,7.4,38.0
20313,519.57,385.65,7.04,81.13,9.01,31.3
20314,422.35,371.19,3.94,23.38,4.84,21.84
20315,377.72,356.59,3.22,22.15,4.71,61.26
20316,428.19,325.51,5.79,59.82,7.73,29.63
20317,391.58,372.89,2.47,10.65,3.26,15.08
20319,446.81,381.31,4.3,35.16,5.93,20.84
20320,384.02,346.88,3.17,20.18,4.49,18.64
20321,373.87,339.68,4.72,43.33,6.58,30.28
20322,374.46,484.52,5.99,52.28,7.23,48.54
20323,553.93,444.77,7.39,97.88,9.89,31.38
20324,380.03,363.31,3.78,22.54,4.75,26.53
20325,352.94,461.22,7.58,93.49,9.67,84.44
20326,370.97,348.4,2.7,11.78,3.43,18.75
20327,358.27,338.88,4.45,35.72,5.98,30.35
20328,438.76,461.01,4.08,28.23,5.31,27.78
20329,344.3,336.86,3.77,25.86,5.09,30.71
20330,373.74,348.77,3.03,14.85,3.85,18.4
20332,375.63,354.37,6.1,67.83,8.24,50.1
20334,534.89,513.85,8.21,100.42,10.02,576.39
20335,401.75,366.26,3.96,25.2,5.02,22.56
