product_id,tn_pred
20001,991.9848
20002,880.4729
20003,680.65344
20004,576.3111
20005,592.5856
20006,325.85806
20007,327.56635
20008,317.01263
20009,470.04044
20010,345.4496
20011,299.2615
20012,267.61288
20013,323.35913
20014,352.2062
20015,315.4472
20016,239.56303
20017,202.94437
20018,197.0682
20019,279.8398
20020,233.11322
20021,222.13678
20022,229.17764
20023,261.35333
20024,177.83308
20025,186.82896
20026,211.08476
20027,199.3017
20028,148.24745
20029,132.53937
20030,101.17023
20031,157.96971
20033,179.10432
20035,143.51674
20037,113.63346
20038,135.65181
20039,126.55528
20041,126.08332
20042,162.31592
20043,123.34329
20044,140.59529
20045,128.078
20046,146.03178
20047,131.58852
20050,119.3293
20051,122.42336
20052,104.5699
20053,125.25005
20054,117.20229
20055,92.22999
20056,100.18244
20057,108.81344
20058,107.025246
20059,115.96304
20061,115.39316
20062,83.448746
20063,121.73448
20065,109.99298
20066,83.60114
20067,84.63011
20068,96.27085
20069,99.81339
20070,95.846176
20071,93.83204
20072,79.12194
20073,99.38331
20074,82.05196
20075,100.53197
20076,90.38113
20077,84.91866
20079,49.38251
20080,92.065605
20081,81.34685
20082,56.63668
20084,131.80016
20086,57.925865
20087,71.25237
20090,49.572876
20091,84.68942
20092,60.822247
20093,75.92472
20094,83.50865
20095,92.68807
20096,64.09384
20097,56.00595
20099,58.890755
20100,73.676445
20101,74.34182
20102,39.56174
20103,65.65383
20106,63.946476
20107,75.00123
20108,70.25357
20109,44.918194
20111,66.357925
20114,60.189873
20116,110.04613
20117,45.0113
20118,57.79942
20119,93.37795
20120,66.703186
20121,91.234695
20122,64.62318
20123,58.85701
20124,53.792477
20125,70.808235
20129,57.9984
20132,65.71453
20133,67.34747
20134,67.90452
20137,50.080036
20138,35.75923
20139,62.40074
20140,65.21063
20142,43.887814
20144,46.056034
20145,56.36543
20146,51.753975
20148,62.54993
20151,43.81438
20152,31.579325
20153,56.555607
20155,47.586494
20157,51.302197
20158,64.52171
20160,45.072937
20161,55.982063
20162,52.056335
20166,41.848377
20167,45.187042
20168,24.305563
20175,36.12314
20176,34.736397
20177,36.13351
20179,30.63949
20180,35.19931
20181,35.962357
20182,34.503918
20183,23.723433
20184,35.243793
20187,33.14656
20188,31.798943
20189,39.190483
20192,25.222986
20193,32.754154
20196,36.760803
20197,27.115698
20198,34.622765
20200,32.97675
20201,29.887594
20205,28.551117
20206,26.099339
20207,16.233936
20208,28.650152
20209,24.924309
20211,22.062159
20212,32.1868
20215,26.017729
20216,18.065157
20219,21.576176
20220,23.832941
20222,21.81225
20224,33.06279
20225,20.793835
20226,20.865408
20227,52.695045
20228,8.4600525
20230,18.804916
20231,20.625362
20232,43.422134
20233,23.825377
20234,3.9124124
20235,41.681255
20238,20.059652
20239,18.29499
20240,16.54093
20241,21.433838
20242,14.358648
20244,18.673483
20246,18.287058
20249,8.688467
20251,19.750109
20252,19.157501
20253,20.873745
20254,22.05677
20255,10.245563
20256,18.675869
20259,14.012269
20263,19.302729
20264,19.055845
20265,4.1432095
20267,20.512215
20268,19.36759
20269,10.49807
20270,21.719933
20271,10.9334545
20272,16.574732
20273,16.482912
20275,20.807095
20276,17.169382
20277,17.514656
20278,7.615692
20280,15.873875
20281,13.944767
20282,19.34622
20283,15.170268
20284,16.796658
20285,9.416943
20288,15.924811
20289,20.270767
20290,17.187988
20291,17.057861
20292,15.097513
20295,17.085045
20296,15.091716
20299,18.828548
20300,14.319908
20301,15.748961
20302,2.0146859
20303,17.424398
20304,7.757333
20305,1.5025207
20307,15.107012
20309,16.913242
20310,16.085613
20311,19.317125
20313,21.933958
20314,14.888217
20315,13.500389
20316,28.068756
20317,13.948331
20320,13.927303
20321,22.616995
20322,7.7893047
20324,14.486206
20325,4.6024313
20326,13.973156
20327,13.775572
20328,12.341894
20329,12.588769
20330,14.388206
20332,13.800735
