product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,10396.94,174.28,37723.24,194.22,29.49
20049,5364.78,4703.5,60.3,5729.9,75.7,28.61
20085,4373.92,4009.79,31.02,1607.49,40.09,18.1
20089,4322.67,3735.47,61.96,6030.66,77.66,94.07
20112,1780.16,1519.19,13.19,263.27,16.23,16.81
20126,2372.14,2129.2,29.77,1699.2,41.22,44.44
20127,5002.5,3925.13,57.95,7908.79,88.93,72.01
20130,2333.15,2157.7,21.03,788.8,28.09,22.49
20135,2561.57,2373.06,27.9,1131.17,33.63,28.68
20143,2356.85,2174.97,30.44,1546.38,39.32,51.49
20150,2258.72,1881.33,42.72,3897.0,62.43,498.96
20159,1786.74,1671.06,18.68,575.5,23.99,30.09
20164,1289.82,1170.64,11.37,220.91,14.86,27.14
20170,1752.29,1627.72,16.7,480.24,21.91,24.92
20174,2755.48,2360.87,21.94,697.22,26.4,19.06
20175,1095.43,1093.44,11.87,212.83,14.59,29.4
20176,916.15,939.03,7.64,111.88,10.58,22.86
20177,907.6,915.22,9.05,132.49,11.51,25.55
20179,824.97,849.36,12.0,206.67,14.38,44.48
20180,927.99,892.87,8.24,137.95,11.75,39.14
20181,904.86,911.79,6.87,82.53,9.08,19.42
20182,880.75,910.77,9.78,132.39,11.51,35.68
20183,738.84,848.78,9.44,122.55,11.07,34.41
20184,882.18,889.43,9.59,184.19,13.57,34.16
20187,859.21,911.51,7.82,112.45,10.6,29.76
20188,849.56,887.75,8.97,132.69,11.52,29.32
20189,817.08,794.64,8.71,113.49,10.65,28.99
20192,898.85,726.45,20.56,830.5,28.82,83.1
20193,860.39,864.82,9.06,162.79,12.76,26.05
20196,879.32,803.51,9.03,149.04,12.21,31.6
20197,809.27,842.38,6.37,72.87,8.54,24.03
20198,902.26,875.04,7.3,85.7,9.26,19.7
20200,841.14,844.07,4.56,37.28,6.11,14.05
20201,832.43,831.69,10.29,147.23,12.13,35.58
20202,959.52,953.16,10.37,178.46,13.36,36.72
20203,951.01,863.07,13.48,291.08,17.06,58.78
20205,846.93,831.63,8.27,114.25,10.69,26.25
20206,808.08,847.97,7.32,86.45,9.3,24.75
20207,741.36,914.72,12.01,209.13,14.46,43.54
20208,753.46,795.4,5.45,48.73,6.98,19.19
20209,681.45,714.27,8.55,115.78,10.76,38.93
20210,1972.26,1682.38,18.34,764.55,27.65,50.6
20211,777.46,907.16,8.72,109.86,10.48,40.07
20212,665.59,710.32,6.94,86.22,9.29,28.47
20213,1874.88,1658.85,12.42,221.36,14.88,16.36
20215,714.77,763.53,5.65,46.76,6.84,20.69
20216,779.86,865.2,11.21,211.67,14.55,48.48
20218,688.94,642.65,7.32,92.39,9.61,32.69
20219,645.08,737.5,6.74,60.51,7.78,28.58
20220,630.63,753.74,7.02,67.35,8.21,32.39
20222,630.92,721.16,6.77,73.5,8.57,39.49
20224,730.96,738.62,5.04,43.12,6.57,19.83
20225,508.39,637.49,7.58,78.04,8.83,44.27
20226,594.57,729.76,7.85,93.85,9.69,41.65
20227,773.37,670.61,10.62,195.76,13.99,34.8
20228,579.21,746.19,9.36,117.62,10.85,64.13
20230,502.29,633.25,6.85,61.37,7.83,39.23
20231,581.76,728.98,6.77,61.01,7.81,32.23
20232,722.79,685.53,8.51,139.92,11.83,28.02
20233,637.73,581.59,10.49,220.21,14.84,1159.27
20234,567.73,557.15,18.07,433.05,20.81,176.13
20235,670.99,655.89,7.29,79.36,8.91,28.9
20236,2342.79,2057.6,18.34,619.87,24.9,21.17
20237,1126.1,1078.67,9.32,156.0,12.49,25.46
20238,528.6,653.21,9.16,121.92,11.04,56.68
20239,496.14,571.04,6.94,82.08,9.06,62.24
