product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14848.11,123.15,20904.59,144.58,21.8
20049,6358.84,5872.72,65.05,6924.29,83.21,235.15
20085,5467.4,5184.62,23.22,1171.3,34.22,13.84
20089,5403.34,4933.97,46.44,4968.91,70.49,75.48
20112,2123.73,1999.9,10.75,226.62,15.05,18.45
20126,2965.18,2769.15,25.47,1453.02,38.12,38.47
20127,6253.12,5236.37,45.13,6281.44,79.26,59.93
20130,2916.44,2680.86,17.71,647.26,25.44,18.89
20135,3201.96,3042.26,21.98,933.62,30.56,22.03
20143,2946.06,2686.94,26.83,1328.75,36.45,43.45
20150,2823.4,2462.49,38.81,3481.13,59.0,391.5
20159,2233.43,2057.25,15.95,498.53,22.33,25.46
20164,1612.28,1541.1,9.28,167.84,12.96,22.59
20170,2190.36,2019.5,14.53,401.35,20.03,21.56
20174,3444.35,3072.86,17.8,512.55,22.64,15.76
20175,1424.62,1406.57,14.01,291.65,17.08,32.54
20176,1195.27,1251.0,8.07,120.7,10.99,23.94
20177,1160.9,1202.9,9.81,136.15,11.67,26.86
20179,1071.36,1089.2,11.56,204.99,14.32,39.19
20180,1209.84,1317.6,8.59,156.47,12.51,42.61
20181,1151.81,1198.3,7.85,93.29,9.66,21.76
20182,1156.21,1214.63,9.7,136.77,11.69,34.11
20183,1093.01,1323.77,12.52,243.51,15.6,42.49
20184,1133.38,1180.26,9.8,176.79,13.3,33.14
20187,1145.83,1209.88,8.45,119.01,10.91,29.79
20188,1125.2,1137.9,10.28,160.5,12.67,30.57
20189,995.29,1030.37,9.59,140.27,11.84,35.96
20192,1027.6,943.61,19.38,795.98,28.21,90.17
20193,1083.13,1130.88,9.51,170.38,13.05,29.31
20196,1079.86,1127.9,11.92,221.4,14.88,48.03
20197,1056.71,1240.29,8.25,116.22,10.78,30.99
20198,1069.5,1115.73,8.7,112.84,10.62,26.96
20200,999.51,1072.05,6.38,68.4,8.27,22.5
20201,1076.01,1206.58,9.79,150.56,12.27,37.43
20202,1204.93,1180.24,11.59,257.62,16.05,38.37
