product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,16637.14,82.12,14248.52,119.37,16.06
20049,6358.84,5543.65,64.74,6163.51,78.51,212.26
20085,5467.4,4677.64,34.81,1757.98,41.93,19.12
20089,5403.34,4646.88,53.85,4644.21,68.15,73.73
20112,2123.73,1952.06,12.01,259.36,16.1,20.03
20126,2965.18,2703.41,26.38,1364.41,36.94,38.2
20127,6253.12,5780.98,34.16,5412.3,73.57,58.12
20130,2916.44,2694.07,17.49,596.69,24.43,18.61
20135,3201.96,2867.78,24.69,1006.47,31.72,23.77
20143,2946.06,2756.57,25.34,1167.48,34.17,41.97
20150,2823.4,2570.99,35.48,2951.85,54.33,437.42
20159,2233.43,2180.18,14.53,431.77,20.78,24.8
20164,1612.28,1493.21,9.95,181.63,13.48,23.37
20170,2190.36,2133.89,12.55,337.86,18.38,19.89
20174,3444.35,3287.25,12.15,410.77,20.27,11.35
20175,1424.62,1457.25,14.43,280.57,16.75,35.25
20176,1195.27,1214.52,8.73,122.91,11.09,25.29
20177,1160.9,1169.88,9.1,125.08,11.18,24.52
20179,1071.36,1056.29,11.83,233.29,15.27,39.41
20180,1209.84,1230.02,8.67,150.98,12.29,38.45
20181,1151.81,1166.18,7.27,78.66,8.87,19.61
20182,1156.21,1174.83,10.14,138.93,11.79,34.16
20183,1093.01,1177.06,11.19,192.77,13.88,34.77
20184,1133.38,1141.1,9.63,171.76,13.11,31.12
20187,1145.83,1173.5,8.39,122.85,11.08,28.87
20188,1125.2,1116.66,10.11,149.4,12.22,29.63
20189,995.29,986.68,9.46,140.64,11.86,33.78
20192,1027.6,953.19,16.95,659.55,25.68,78.7
20193,1083.13,1100.29,9.46,175.48,13.25,28.37
20196,1079.86,1062.39,11.39,202.61,14.23,45.79
20197,1056.71,1123.3,7.28,91.91,9.59,25.33
20198,1069.5,1087.06,8.31,104.98,10.25,25.01
20200,999.51,1034.68,6.18,59.09,7.69,21.16
20201,1076.01,1113.09,11.0,168.48,12.98,38.36
20202,1204.93,1151.28,11.24,236.65,15.38,35.84
20203,1188.77,1086.15,10.99,208.16,14.43,47.83
20205,1051.93,1112.09,9.34,131.31,11.46,30.85
20206,1076.71,1143.63,8.44,111.97,10.58,26.5
20207,1116.9,1208.18,14.06,312.31,17.67,40.36
20208,908.96,946.07,6.31,62.65,7.92,22.78
20209,849.1,896.29,8.89,127.87,11.31,38.35
