product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14710.3,130.43,21973.91,148.24,23.08
20049,6358.84,5578.28,64.52,5990.0,77.4,209.4
20085,5467.4,4620.49,36.34,1866.25,43.2,19.87
20089,5403.34,4643.35,53.88,4553.35,67.48,73.05
20112,2123.73,1917.95,12.84,277.58,16.66,21.01
20126,2965.18,2691.82,26.96,1382.09,37.18,38.62
20127,6253.12,5178.94,49.43,6020.12,77.59,60.51
20130,2916.44,2668.27,18.0,620.48,24.91,19.04
20135,3201.96,2848.53,25.24,1032.75,32.14,24.19
20143,2946.06,2734.96,26.27,1211.54,34.81,43.04
20150,2823.4,2605.17,35.94,2944.05,54.26,451.31
20159,2233.43,2122.2,15.07,435.16,20.86,25.04
20164,1612.28,1477.88,10.4,192.59,13.88,24.23
20170,2190.36,2076.01,13.45,350.04,18.71,20.63
20174,3444.35,2954.71,20.9,632.31,25.15,18.24
20175,1424.62,1458.43,14.34,277.5,16.66,35.15
20176,1195.27,1277.66,8.76,128.79,11.35,26.39
20177,1160.9,1230.96,9.76,131.7,11.48,27.31
20179,1071.36,1119.39,12.23,237.86,15.42,43.0
20180,1209.84,1230.59,8.8,161.37,12.7,39.06
20181,1151.81,1225.72,7.85,83.99,9.16,21.85
20182,1156.21,1238.44,9.99,146.43,12.1,35.43
20183,1093.01,1170.93,11.16,195.28,13.97,34.14
20184,1133.38,1204.89,10.38,179.52,13.4,34.64
20187,1145.83,1236.44,8.33,131.14,11.45,30.0
20188,1125.2,1186.3,10.49,150.09,12.25,32.15
20189,995.29,1050.8,9.69,144.19,12.01,36.25
20192,1027.6,995.32,16.25,624.13,24.98,76.45
20193,1083.13,1158.02,10.0,181.47,13.47,31.07
20196,1079.86,1064.06,11.29,201.62,14.2,45.78
20197,1056.71,1114.31,7.22,90.49,9.51,24.6
20198,1069.5,1143.28,8.67,109.64,10.47,27.03
20200,999.51,1090.52,6.38,64.5,8.03,22.58
