product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15866.26,98.56,15720.63,125.38,18.3
20049,6358.84,5029.41,70.92,7601.18,87.18,197.33
20085,5467.4,4359.81,42.73,2418.11,49.17,22.93
20089,5403.34,4295.92,61.51,5461.25,73.9,73.78
20112,2123.73,1862.86,13.62,286.85,16.94,21.22
20126,2965.18,2553.33,28.47,1492.7,38.64,38.73
20127,6253.12,5548.62,36.69,5606.46,74.88,58.27
20130,2916.44,2495.12,21.15,745.48,27.3,21.39
20135,3201.96,2729.38,26.22,1110.44,33.32,24.16
20143,2946.06,2532.91,30.04,1358.22,36.85,44.32
20150,2823.4,2388.9,38.44,3225.02,56.79,367.73
20159,2233.43,1990.74,16.5,488.63,22.11,25.36
20164,1612.28,1467.99,10.06,181.19,13.46,23.11
20170,2190.36,1954.72,15.56,404.95,20.12,22.52
20174,3444.35,3124.71,16.2,483.31,21.98,14.47
20175,1424.62,1399.93,13.99,276.64,16.63,32.78
20176,1195.27,1288.16,8.45,126.85,11.26,25.7
20177,1160.9,1246.73,9.81,130.76,11.44,27.83
20179,1071.36,1150.31,11.98,220.39,14.85,43.36
20180,1209.84,1247.48,8.49,141.14,11.88,38.89
20181,1151.81,1242.76,7.87,87.8,9.37,22.31
20182,1156.21,1255.3,9.8,141.71,11.9,35.42
20183,1093.01,1232.23,11.57,200.96,14.18,37.72
20184,1133.38,1226.9,10.2,172.01,13.12,35.12
20187,1145.83,1252.27,8.44,126.38,11.24,30.73
20188,1125.2,1196.51,10.33,150.99,12.29,32.15
20189,995.29,1094.89,9.8,141.64,11.9,38.13
20192,1027.6,977.79,17.01,665.54,25.8,82.86
20193,1083.13,1183.42,10.02,175.1,13.23,31.78
20196,1079.86,1103.83,10.91,193.69,13.92,45.56
20197,1056.71,1172.2,7.55,92.98,9.64,27.59
20198,1069.5,1170.79,8.79,111.83,10.57,28.12
20200,999.51,1129.98,6.61,73.25,8.56,23.93
20201,1076.01,1152.58,10.31,154.78,12.44,37.39
20202,1204.93,1154.08,11.38,250.51,15.83,36.89
20203,1188.77,1078.95,11.23,238.43,15.44,48.69
20205,1051.93,1149.5,9.59,133.47,11.55,32.45
20206,1076.71,1174.01,8.71,113.44,10.65,28.17
20207,1116.9,1193.78,14.79,330.08,18.17,42.82
20208,908.96,1067.11,7.61,85.23,9.23,29.03
20209,849.1,979.47,9.38,130.05,11.4,43.26
20210,2465.32,2199.42,14.63,632.5,25.15,41.7
20211,1081.35,1204.39,7.97,101.26,10.06,34.25
20212,818.52,976.92,8.94,126.86,11.26,42.04
20213,2343.61,2140.78,9.82,163.16,12.77,13.09
20215,855.12,1012.94,7.64,78.77,8.87,30.85
20216,1045.37,1126.65,12.6,243.38,15.6,49.4
20218,861.17,783.81,6.9,79.18,8.9,28.15
20219,858.25,1014.83,8.01,86.15,9.28,33.29
20220,836.27,1015.2,7.28,77.72,8.82,32.33
20222,856.02,1000.32,8.05,99.57,9.98,42.34
20224,901.16,967.43,7.19,87.36,9.35,30.33
20225,647.67,847.12,8.0,89.06,9.44,45.87
20226,786.44,979.78,8.86,113.33,10.65,45.18
20227,920.93,905.09,9.36,134.38,11.59,35.85
20228,797.24,1011.46,9.65,123.31,11.1,58.36
20230,639.09,835.78,7.96,82.63,9.09,44.91
20231,783.81,979.9,8.25,88.43,9.4,36.43
20232,878.62,917.52,8.75,124.8,11.17,32.38
20233,725.68,827.51,11.62,213.25,14.6,1108.3
20234,654.89,828.64,19.79,519.3,22.79,187.09
20235,763.87,886.68,7.99,91.05,9.54,43.45
20236,2928.48,2705.29,14.18,452.02,21.26,16.91
20237,1407.62,1326.54,8.55,155.63,12.48,21.44
20238,687.96,883.15,9.64,129.69,11.39,56.55
20239,624.85,790.0,8.46,107.37,10.36,67.86
20240,671.99,821.99,9.38,134.09,11.58,58.58
20241,725.16,912.82,8.18,84.42,9.19,40.17
20242,813.73,979.36,10.09,152.65,12.36,64.1
20244,626.92,837.72,8.87,111.86,10.58,66.37
20246,728.06,895.18,7.18,78.66,8.87,38.59
20249,602.56,811.72,11.8,199.48,14.12,83.26
20251,666.77,870.39,10.01,119.58,10.94,55.16
20252,679.37,877.32,8.36,90.15,9.49,44.39
20253,667.3,829.07,7.62,87.93,9.38,54.93
20254,739.32,883.47,6.9,66.82,8.17,34.16
20255,623.3,831.16,10.99,165.45,12.86,82.96
20256,603.13,829.37,8.32,92.94,9.64,52.94
20257,1746.9,1625.13,5.55,71.32,8.45,9.5
20259,603.97,784.5,10.09,132.72,11.52,64.16
20261,2151.83,1988.89,9.26,170.54,13.06,12.78
20262,763.61,701.9,7.41,89.86,9.48,33.67
20263,640.5,848.18,7.27,75.62,8.7,42.21
20264,701.25,860.84,7.47,77.36,8.8,39.83
20265,569.68,740.16,17.91,402.27,20.06,188.36
20266,1006.53,920.64,7.6,138.47,11.77,27.62
20267,627.81,836.62,6.98,69.25,8.32,39.72
20268,612.64,813.19,8.71,112.31,10.6,116.68
20269,635.33,852.9,8.34,94.9,9.74,79.94
20270,724.02,863.14,8.48,102.77,10.14,47.88
20271,610.04,805.82,11.14,168.69,12.99,79.13
20272,589.95,822.46,8.05,89.84,9.48,50.89
20273,591.6,817.92,9.03,107.87,10.39,59.95
20275,592.56,779.91,8.37,101.39,10.07,147.0
20276,578.78,805.77,7.66,80.84,8.99,48.02
20277,651.24,804.05,8.2,121.37,11.02,1437.17
20278,518.22,738.31,10.43,151.48,12.31,91.7
20280,578.51,752.77,7.82,97.91,9.89,448.51
20281,543.56,730.8,8.84,108.2,10.4,425.03
20282,609.02,802.43,9.09,114.06,10.68,84.76
20283,601.69,824.01,7.95,79.63,8.92,46.64
20284,568.19,808.45,8.09,96.37,9.82,57.28
20285,531.67,730.18,9.39,114.55,10.7,75.98
20286,1493.34,1390.1,5.21,54.77,7.4,10.2
20288,540.78,745.35,7.77,78.87,8.88,54.15
20289,640.33,783.52,8.03,95.8,9.79,95.68
20290,552.42,766.31,7.99,97.21,9.86,67.99
20291,605.31,816.08,7.34,71.25,8.44,43.22
20292,554.05,791.78,7.95,90.26,9.5,56.99
20295,589.21,801.73,7.37,75.65,8.7,49.61
20296,533.31,765.74,7.98,84.25,9.18,54.14
20297,704.33,634.39,6.18,79.69,8.93,37.3
20298,561.95,493.42,6.68,80.42,8.97,159.35
20299,640.08,765.93,9.2,117.4,10.84,64.72
20300,515.61,753.52,8.3,89.14,9.44,59.23
20301,531.34,795.23,8.89,94.49,9.72,59.63
20302,474.22,676.08,16.16,320.39,17.9,257.48
20303,564.92,786.37,7.68,80.78,8.99,50.11
20304,545.79,748.47,9.2,126.39,11.24,106.04
20305,462.77,665.67,15.87,312.88,17.69,288.47
20306,695.89,635.61,4.83,45.42,6.74,19.96
20307,508.84,752.26,8.64,93.72,9.68,61.33
20309,524.51,758.18,8.39,89.93,9.48,61.98
20310,538.55,756.98,8.06,89.32,9.45,58.58
20311,617.88,775.3,6.76,72.94,8.54,55.89
20313,555.25,669.85,7.26,73.88,8.6,1700.17
20314,523.64,748.47,7.7,78.81,8.88,53.81
20315,502.49,733.63,8.0,86.61,9.31,106.11
20316,485.57,671.11,7.52,76.8,8.76,73.31
20317,510.1,758.98,8.37,82.26,9.07,55.3
20319,554.94,533.7,3.89,26.18,5.12,20.49
20320,473.3,714.98,8.39,87.21,9.34,64.94
20321,507.53,698.17,8.51,90.12,9.49,68.0
20322,558.09,768.47,9.47,111.7,10.57,73.88
20323,663.92,619.49,6.69,82.91,9.11,34.24
20324,516.49,746.34,8.03,84.52,9.19,59.98
20325,566.08,759.59,10.08,145.44,12.06,107.51
20326,478.0,719.31,8.05,80.53,8.97,59.93
20327,468.85,708.09,8.72,94.26,9.71,71.71
20328,562.23,743.06,6.58,67.05,8.19,46.13
20329,459.2,709.75,9.18,99.44,9.97,78.48
20330,476.08,725.07,8.3,81.57,9.03,59.47
20332,514.15,693.77,9.59,116.55,10.8,88.67
20334,617.43,586.37,8.0,104.91,10.24,569.09
20335,489.77,731.76,8.21,90.37,9.51,62.32
20336,444.87,702.53,8.59,94.36,9.71,76.2
20337,586.9,558.98,4.86,41.48,6.44,27.33
20338,448.5,712.62,9.15,97.01,9.85,71.8
20340,611.11,571.75,7.13,85.28,9.23,152.53
20341,391.19,626.44,7.84,75.31,8.68,74.37
20342,502.4,710.79,7.77,93.14,9.65,124.39
20343,472.83,425.78,4.88,49.59,7.04,49.48
20344,621.83,604.31,3.82,24.85,4.99,19.35
20346,468.79,697.13,7.99,77.53,8.8,62.06
20348,605.09,588.16,3.5,20.22,4.5,17.28
20349,445.58,689.1,8.31,86.91,9.32,73.07
20350,393.5,609.26,14.42,256.78,16.02,305.63
20351,691.64,657.96,5.1,48.1,6.94,26.26
20352,426.94,662.09,7.84,71.05,8.43,63.46
20353,421.68,676.19,8.67,103.7,10.18,172.65
20354,414.95,659.13,8.19,78.61,8.87,69.51
20355,1066.41,986.38,5.22,65.58,8.1,17.92
20356,430.47,670.21,8.01,86.56,9.3,94.86
20357,439.6,636.54,6.79,69.6,8.34,162.43
20358,438.29,659.55,8.76,99.42,9.97,98.62
20359,430.03,673.3,8.37,85.4,9.24,77.03
20361,405.04,592.1,7.16,71.47,8.45,78.86
20362,386.96,640.89,9.41,115.18,10.73,123.17
20364,850.15,777.58,6.66,82.15,9.06,29.67
20365,405.06,664.53,8.65,90.26,9.5,81.25
20366,461.57,692.27,8.09,73.02,8.55,59.95
20367,398.81,408.38,3.04,14.07,3.75,27.2
20368,614.59,593.74,3.36,25.19,5.02,18.88
20372,404.42,408.55,3.77,21.18,4.6,36.02
20375,454.56,465.14,2.64,10.84,3.29,21.59
20377,417.32,379.19,4.66,35.52,5.96,50.24
20378,738.28,703.86,7.19,91.03,9.54,35.63
20379,433.99,443.2,5.13,41.53,6.44,44.41
20380,377.99,383.84,2.57,9.79,3.13,25.54
20381,373.93,377.89,2.53,9.22,3.04,22.17
20382,376.68,414.76,2.78,11.33,3.37,25.12
20383,397.11,408.15,3.19,17.23,4.15,26.65
20384,432.58,449.99,5.13,37.5,6.12,41.18
20385,380.1,406.94,2.78,13.97,3.74,24.51
20386,370.06,385.25,1.99,6.21,2.49,18.06
20387,518.93,515.9,3.36,20.89,4.57,21.19
20388,367.72,406.21,4.38,26.97,5.19,57.63
20389,794.67,726.08,5.27,51.61,7.18,21.77
20390,452.13,436.8,3.96,34.42,5.87,26.92
20395,481.26,452.13,3.71,27.56,5.25,26.76
20396,373.03,415.23,3.33,19.41,4.41,32.06
20398,323.82,416.03,6.53,68.26,8.26,128.82
20400,369.05,387.58,3.05,19.08,4.37,280.91
20401,371.85,399.28,2.77,9.93,3.15,25.62
20402,458.47,444.02,4.8,56.98,7.55,2360.22
20403,488.28,487.6,3.11,18.81,4.34,19.8
20404,344.52,372.21,2.49,9.52,3.09,29.29
20406,394.9,395.28,3.51,16.92,4.11,34.63
20407,336.03,369.02,3.26,17.15,4.14,34.13
20408,597.75,579.19,3.2,26.45,5.14,17.07
20409,373.54,422.39,4.32,28.96,5.38,47.74
20410,350.65,374.78,2.88,13.62,3.69,27.82
20411,315.04,360.3,3.12,14.66,3.83,42.08
20414,935.94,863.41,3.81,34.21,5.85,13.39
20415,400.1,390.69,3.92,27.92,5.28,31.15
20416,271.88,399.88,5.46,47.71,6.91,141.32
20417,369.3,328.52,4.35,42.59,6.53,422.3
20418,285.03,415.32,5.71,48.11,6.94,156.64
