product_id,tn
20001,1292.8451
20002,1176.8617
20003,792.7676
20004,640.3204
20005,607.16785
20006,366.39145
20007,362.3899
20008,361.15204
20009,581.265
20010,404.79514
20011,319.85458
20012,299.04037
20013,353.86737
20014,396.8782
20015,341.7799
20016,263.2077
20017,212.38248
20018,213.73297
20019,304.78647
20020,258.52936
20021,243.24336
20022,263.45764
20023,255.15569
20024,178.66173
20025,202.63274
20026,236.04552
20027,217.60066
20028,181.60197
20029,137.46523
20030,100.835304
20031,188.21802
20033,167.82487
20035,151.93013
20037,100.51759
20038,136.9423
20039,124.346436
20041,124.15645
20042,170.15973
20043,127.2815
20044,155.21173
20045,129.45041
20046,133.1055
20047,147.19308
20050,122.3193
20051,120.876015
20052,87.57549
20053,132.32375
20054,125.264496
20055,89.676346
20056,97.356606
20057,108.64527
20058,111.94409
20059,122.87996
20061,121.71903
20062,84.96608
20063,124.52384
20065,109.30528
20066,91.434494
20067,89.97943
20068,96.572205
20069,102.49823
20070,97.68941
20071,93.60924
20072,79.57088
20073,100.6431
20074,80.57331
20075,106.7422
20076,94.219505
20077,75.94732
20079,47.387623
20080,95.769226
20081,83.3345
20082,55.90142
20084,132.1576
20086,53.59224
20087,70.27416
20090,50.49328
20091,87.77423
20092,61.357147
20093,78.691795
20094,87.70834
20095,85.34996
20096,59.893913
20097,55.782352
20099,60.212288
20100,53.47247
20101,75.93019
20102,40.303738
20103,67.152565
20106,64.93574
20107,68.57335
20108,67.014465
20109,45.059547
20111,67.95386
20114,61.225475
20116,103.94142
20117,46.68801
20118,56.359547
20119,71.95686
20120,68.03976
20121,87.91712
20122,66.5039
20123,60.009937
20124,55.23563
20125,71.901886
20129,58.557724
20132,67.18355
20133,68.90939
20134,69.6594
20137,51.378906
20138,36.968575
20139,63.721382
20140,66.36631
20142,45.543655
20144,48.19588
20145,58.671574
20146,52.294235
20148,65.33805
20151,43.968845
20152,29.342852
20153,59.9744
20155,49.597145
20157,55.34469
20158,58.798298
20160,45.375828
20161,56.19655
20162,53.22233
20166,42.565113
20167,46.077534
20168,23.65146
20175,32.89538
20176,34.79849
20177,36.782604
20179,30.78127
20180,34.79894
20181,36.23037
20182,34.782734
20183,23.402334
20184,35.622234
20187,33.223415
20188,31.353594
20189,39.198265
20192,25.345877
