product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,17142.93,66.75,12883.35,113.5,13.65
20049,6358.84,4885.12,71.46,7497.24,86.59,190.79
20085,5467.4,4214.35,46.12,2677.68,51.75,24.62
20089,5403.34,4222.23,62.91,5472.08,73.97,72.27
20112,2123.73,1893.15,13.29,287.51,16.96,21.36
20126,2965.18,2612.95,27.61,1415.31,37.62,38.52
20127,6253.12,5890.34,29.16,5269.63,72.59,57.28
20130,2916.44,2659.6,18.11,606.4,24.63,19.06
20135,3201.96,2740.85,26.33,1073.24,32.76,24.54
20143,2946.06,2723.96,25.63,1150.96,33.93,41.69
20150,2823.4,2494.16,37.71,3060.51,55.32,430.36
20159,2233.43,2176.01,14.94,440.56,20.99,25.38
20164,1612.28,1439.22,10.76,195.17,13.97,24.1
20170,2190.36,2125.17,12.67,350.15,18.71,20.05
20174,3444.35,3327.61,10.94,397.78,19.94,10.38
20175,1424.62,1472.01,14.7,286.61,16.93,36.17
20176,1195.27,1204.93,8.81,126.25,11.24,25.3
20177,1160.9,1155.44,9.16,127.81,11.31,24.31
20179,1071.36,1035.13,11.7,234.38,15.31,37.93
20180,1209.84,1208.96,8.72,152.72,12.36,38.1
20181,1151.81,1151.76,7.47,82.17,9.06,19.93
20182,1156.21,1163.24,10.23,142.09,11.92,34.02
20183,1093.01,1159.04,10.97,188.94,13.75,33.61
20184,1133.38,1127.95,9.59,174.14,13.2,30.61
20187,1145.83,1161.09,8.52,123.5,11.11,29.02
20188,1125.2,1095.57,10.13,154.21,12.42,29.04
20189,995.29,959.98,9.55,143.48,11.98,33.26
20192,1027.6,994.08,16.68,647.03,25.44,80.77
20193,1083.13,1078.44,9.4,177.07,13.31,27.77
20196,1079.86,1037.38,11.59,205.62,14.34,45.06
20197,1056.71,1103.5,6.93,88.7,9.42,23.84
20198,1069.5,1062.3,8.32,107.8,10.38,24.56
20200,999.51,1006.32,6.22,59.84,7.74,20.86
20201,1076.01,1089.58,11.01,166.1,12.89,37.73
20202,1204.93,1131.15,11.33,240.91,15.52,35.51
20203,1188.77,1065.42,11.3,209.53,14.48,47.71
20205,1051.93,1085.01,9.27,132.41,11.51,30.03
20206,1076.71,1117.59,8.25,110.54,10.51,25.42
20207,1116.9,1233.93,14.74,321.93,17.94,43.58
20208,908.96,917.55,6.23,63.02,7.94,22.01
20209,849.1,866.67,8.63,122.53,11.07,36.37
20210,2465.32,2405.07,9.02,516.51,22.73,37.86
20211,1081.35,1247.13,8.35,115.44,10.74,36.04
20212,818.52,796.62,7.64,110.28,10.5,31.27
20213,2343.61,2151.15,9.58,155.8,12.48,12.84
20215,855.12,844.28,6.23,55.51,7.45,22.36
20216,1045.37,1180.72,12.23,246.38,15.7,48.92
20218,861.17,758.97,6.86,76.06,8.72,27.52
20219,858.25,905.63,6.5,66.05,8.13,24.66
20220,836.27,846.38,6.03,45.88,6.77,23.88
20222,856.02,891.57,7.34,84.18,9.17,35.7
20224,901.16,1014.98,7.65,101.95,10.1,33.34
20225,647.67,627.28,5.97,48.74,6.98,28.5
20226,786.44,798.8,7.07,75.82,8.71,31.85
20227,920.93,944.11,9.28,128.23,11.32,36.66
20228,797.24,1025.44,9.82,122.52,11.07,54.07
20230,639.09,611.5,5.27,42.04,6.48,24.77
20231,783.81,798.26,5.25,50.82,7.13,20.74
20232,878.62,964.02,9.02,129.12,11.36,34.48
20233,725.68,680.16,10.89,212.26,14.57,866.88
20234,654.89,819.0,18.29,481.49,21.94,156.9
20235,763.87,686.18,6.52,73.43,8.57,27.98
20236,2928.48,2900.96,9.6,396.62,19.92,12.79
20237,1407.62,1190.37,10.8,206.39,14.37,24.7
20238,687.96,669.26,7.56,94.47,9.72,37.08
20239,624.85,618.18,7.55,85.92,9.27,51.54
20240,671.99,816.87,9.29,139.37,11.81,58.0
20241,725.16,707.52,5.34,48.63,6.97,22.84
20242,813.73,994.05,9.9,159.12,12.61,61.97
20244,626.92,619.48,6.54,68.13,8.25,41.8
20246,728.06,753.87,5.77,52.35,7.24,28.26
20249,602.56,792.78,11.15,183.25,13.54,73.83
20251,666.77,652.26,6.74,78.42,8.86,30.9
20252,679.37,661.56,5.71,48.56,6.97,25.43
20253,667.3,665.06,6.06,64.45,8.03,40.19
20254,739.32,740.9,5.72,48.01,6.93,25.19
20255,623.3,623.21,8.31,122.46,11.07,51.74
20256,603.13,602.72,4.74,39.51,6.29,27.17
20257,1746.9,1656.94,4.7,67.05,8.19,8.09
20259,603.97,767.24,9.44,123.22,11.1,57.08
20261,2151.83,2183.87,5.0,144.7,12.03,7.41
20262,763.61,689.69,7.69,91.21,9.55,34.89
20263,640.5,623.57,4.39,29.85,5.46,23.19
20264,701.25,860.84,7.17,76.37,8.74,37.98
20265,569.68,727.36,16.19,357.05,18.9,155.37
20266,1006.53,866.0,7.98,136.04,11.66,27.2
20267,627.81,608.91,4.14,22.5,4.74,21.35
20268,612.64,587.68,6.19,70.3,8.38,72.47
20269,635.33,632.7,4.83,41.75,6.46,45.63
20270,724.02,881.71,9.2,115.49,10.75,51.49
20271,610.04,790.72,10.66,162.56,12.75,73.04
20272,589.95,590.49,4.49,32.13,5.67,25.55
20273,591.6,586.25,5.77,56.33,7.51,33.09
20275,592.56,557.17,6.05,61.76,7.86,96.54
20276,578.78,569.5,4.02,26.22,5.12,23.42
20277,651.24,582.14,7.47,103.23,10.16,1031.09
20278,518.22,699.13,9.45,132.44,11.51,78.59
20280,578.51,572.75,6.1,66.44,8.15,323.8
20281,543.56,553.97,6.41,65.46,8.09,312.13
20282,609.02,572.74,7.16,77.28,8.79,55.15
20283,601.69,596.81,4.02,24.68,4.97,20.11
20284,568.19,575.48,5.03,35.94,5.99,31.96
20285,531.67,696.2,8.75,100.31,10.02,65.76
20286,1493.34,1520.14,3.76,49.32,7.02,7.75
20288,540.78,559.76,4.7,34.95,5.91,29.33
20289,640.33,771.13,8.26,102.93,10.15,96.2
20290,552.42,531.49,5.43,46.85,6.84,39.78
20291,605.31,590.06,3.77,21.9,4.68,19.91
20292,554.05,555.79,4.69,29.05,5.39,29.87
20295,589.21,572.45,4.08,25.68,5.07,24.57
20296,533.31,525.27,3.94,24.98,5.0,24.49
20297,704.33,625.53,6.27,79.36,8.91,36.8
20298,561.95,477.26,6.81,88.05,9.38,151.24
20299,640.08,759.48,9.5,128.12,11.32,65.22
20300,515.61,510.95,4.07,27.22,5.22,26.58
20301,531.34,565.83,3.71,20.43,4.52,23.57
20302,474.22,652.62,14.46,281.11,16.77,204.61
20303,564.92,547.17,4.58,28.16,5.31,25.19
20304,545.79,578.94,7.74,81.76,9.04,72.13
20305,462.77,643.44,14.37,275.2,16.59,226.58
20306,695.89,616.27,4.99,47.35,6.88,20.22
20307,508.84,511.04,4.1,28.93,5.38,25.23
20309,524.51,519.76,4.27,29.5,5.43,28.54
20310,538.55,514.14,5.3,38.49,6.2,30.21
20311,617.88,597.71,5.1,51.33,7.16,38.55
20313,555.25,515.01,6.21,60.64,7.79,1188.99
20314,523.64,503.94,4.03,24.07,4.91,24.14
20315,502.49,498.36,3.72,27.7,5.26,57.67
20316,485.57,453.96,4.69,37.03,6.08,36.0
20317,510.1,518.29,2.95,13.77,3.71,17.79
20319,554.94,548.16,4.1,27.24,5.22,22.08
20320,473.3,470.55,3.57,22.04,4.69,25.15
20321,507.53,474.84,5.4,50.99,7.14,32.37
20322,558.09,740.47,8.48,95.88,9.79,61.57
20323,663.92,587.18,6.44,75.71,8.7,32.03
20324,516.49,509.85,3.79,25.6,5.06,26.41
20325,566.08,737.39,8.97,135.34,11.63,90.18
20326,478.0,477.98,3.07,14.86,3.85,21.72
20327,468.85,470.87,4.17,30.6,5.53,29.67
20328,562.23,723.03,6.07,60.6,7.78,42.53
20329,459.2,473.23,4.08,29.09,5.39,31.83
20330,476.08,486.88,3.0,12.71,3.56,19.59
20332,514.15,508.46,7.23,80.0,8.94,55.09
20334,617.43,586.24,8.39,108.44,10.41,581.87
20335,489.77,495.66,4.28,24.46,4.95,27.47
20336,444.87,464.13,3.75,20.7,4.55,32.21
20337,586.9,540.4,5.14,44.09,6.64,28.23
20338,448.5,475.12,3.43,20.73,4.55,25.0
20340,611.11,569.28,7.4,89.2,9.44,149.58
20341,391.19,438.12,3.36,15.76,3.97,31.72
20342,502.4,481.25,5.41,41.98,6.48,75.35
20343,472.83,414.24,4.8,52.07,7.22,44.7
20344,621.83,583.12,3.95,26.14,5.11,19.48
20346,468.79,462.47,3.46,19.49,4.42,23.51
20348,605.09,565.18,3.7,21.96,4.69,17.79
20349,445.58,452.12,3.62,20.9,4.57,29.42
20350,393.5,575.14,12.77,216.75,14.72,239.06
20351,691.64,648.36,5.37,50.66,7.12,27.42
20352,426.94,431.9,2.5,9.27,3.04,18.88
20353,421.68,444.94,4.47,30.78,5.55,96.43
20354,414.95,426.2,2.6,11.42,3.38,22.28
20355,1066.41,959.65,6.05,68.37,8.27,20.02
20356,430.47,435.68,3.58,21.03,4.59,44.9
20357,439.6,452.86,3.8,25.82,5.08,102.98
20358,438.29,478.84,5.01,47.85,6.92,55.38
20359,430.03,439.56,3.04,18.96,4.35,28.33
20361,405.04,419.94,4.88,31.86,5.64,44.52
20362,386.96,422.02,5.34,44.49,6.67,61.7
20364,850.15,779.88,6.78,78.43,8.86,30.08
20365,405.06,436.05,3.51,15.87,3.98,31.79
20366,461.57,495.69,3.21,16.28,4.03,22.34
20367,398.81,418.0,2.95,13.5,3.67,27.04
20368,614.59,573.38,3.81,27.45,5.24,20.46
20372,404.42,417.21,3.48,19.24,4.39,34.32
20375,454.56,468.28,2.52,9.65,3.11,19.96
20377,417.32,367.16,4.72,35.96,6.0,49.88
20378,738.28,677.87,7.32,89.79,9.48,35.18
20379,433.99,447.12,5.24,39.27,6.27,43.52
