product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15754.09,105.22,16683.14,129.16,19.55
20049,6358.84,5573.75,64.49,6462.88,80.39,212.11
20085,5467.4,4677.71,34.54,1648.94,40.61,19.13
20089,5403.34,4652.78,55.77,4962.17,70.44,75.18
20112,2123.73,1934.14,12.22,264.64,16.27,20.07
20126,2965.18,2664.21,26.68,1409.45,37.54,38.31
20127,6253.12,5746.59,35.54,6099.8,78.1,58.24
20130,2916.44,2648.67,18.38,630.52,25.11,19.35
20135,3201.96,2850.28,24.55,985.76,31.4,23.44
20143,2946.06,2694.05,26.31,1210.77,34.8,42.43
20150,2823.4,2518.41,36.24,3084.17,55.54,408.26
20159,2233.43,2128.97,15.31,454.06,21.31,25.3
20164,1612.28,1450.83,10.5,191.94,13.85,23.61
20170,2190.36,2081.85,13.33,367.31,19.17,20.51
20174,3444.35,3225.83,13.5,423.88,20.59,12.34
20175,1424.62,1512.72,14.98,293.14,17.12,37.45
20176,1195.27,1185.34,8.83,122.27,11.06,24.98
20177,1160.9,1139.51,8.85,123.17,11.1,23.31
20179,1071.36,1038.96,11.62,227.18,15.07,38.5
20180,1209.84,1255.29,8.82,158.55,12.59,39.79
20181,1151.81,1134.81,7.04,77.3,8.79,18.55
20182,1156.21,1149.56,10.24,136.01,11.66,33.66
20183,1093.01,1219.71,11.49,203.33,14.26,36.54
20184,1133.38,1119.47,9.36,165.18,12.85,29.92
20187,1145.83,1146.18,8.41,118.75,10.9,28.16
20188,1125.2,1092.48,9.85,145.61,12.07,28.36
20189,995.29,976.23,9.12,132.55,11.51,32.26
20192,1027.6,1006.22,16.61,646.21,25.42,80.34
20193,1083.13,1069.63,9.06,169.1,13.0,26.5
20196,1079.86,1094.07,11.33,199.01,14.11,46.59
20197,1056.71,1152.72,7.62,95.28,9.76,26.73
20198,1069.5,1056.5,7.92,100.36,10.02,23.32
20200,999.51,1010.39,5.83,53.25,7.3,19.71
20201,1076.01,1136.3,10.99,172.46,13.13,38.94
20202,1204.93,1088.93,11.64,259.29,16.1,35.42
20203,1188.77,1020.54,12.27,250.16,15.82,49.15
20205,1051.93,1127.94,9.49,135.14,11.62,31.63
20206,1076.71,1158.06,8.6,115.15,10.73,27.23
20207,1116.9,1252.18,14.7,326.86,18.08,43.75
20208,908.96,938.35,5.97,57.01,7.55,21.47
20209,849.1,930.43,8.84,125.12,11.19,39.67
20210,2465.32,2356.5,10.65,455.94,21.35,39.14
20211,1081.35,1265.25,8.86,122.6,11.07,37.11
20212,818.52,843.22,7.56,102.07,10.1,32.32
20213,2343.61,2305.63,5.1,108.82,10.43,7.51
20215,855.12,882.95,6.09,50.84,7.13,22.72
20216,1045.37,1190.02,12.23,250.35,15.82,48.94
20218,861.17,736.81,7.2,84.93,9.22,28.08
20219,858.25,965.73,7.27,73.56,8.58,29.06
20220,836.27,880.92,5.84,44.86,6.7,24.02
20222,856.02,952.78,7.25,90.13,9.49,37.9
20224,901.16,1009.23,7.61,102.16,10.11,32.99
20225,647.67,697.96,6.24,52.07,7.22,32.4
20226,786.44,840.37,7.12,76.32,8.74,33.68
20227,920.93,939.68,9.08,122.73,11.08,35.62
20228,797.24,1028.45,9.88,124.6,11.16,54.9
20230,639.09,683.14,5.73,43.05,6.56,29.48
20231,783.81,843.06,5.69,52.15,7.22,23.66
20232,878.62,956.01,8.97,127.12,11.27,33.99
20233,725.68,747.92,11.18,201.21,14.18,967.49
20234,654.89,829.96,18.34,473.12,21.75,161.1
20235,763.87,738.06,6.34,68.37,8.27,29.35
20236,2928.48,2804.72,11.92,419.19,20.47,14.99
20237,1407.62,1251.36,9.48,162.49,12.75,22.4
20238,687.96,730.38,7.92,95.44,9.77,41.88
20239,624.85,700.18,7.89,94.41,9.72,58.98
20240,671.99,808.0,9.1,137.17,11.71,56.63
20241,725.16,771.1,5.75,48.43,6.96,26.43
20242,813.73,994.33,9.7,154.97,12.45,60.4
20244,626.92,676.39,6.65,69.97,8.36,46.13
20246,728.06,830.81,6.29,63.6,7.97,32.85
20249,602.56,791.69,11.01,179.67,13.4,73.54
20251,666.77,717.83,7.48,82.57,9.09,37.28
20252,679.37,731.43,6.09,50.93,7.14,29.45
20253,667.3,748.74,6.51,73.28,8.56,46.54
20254,739.32,822.92,6.2,54.11,7.36,29.64
20255,623.3,677.58,8.25,117.02,10.82,55.02
20256,603.13,662.58,5.18,43.03,6.56,31.57
20257,1746.9,1841.44,4.96,59.58,7.72,9.0
20259,603.97,762.13,9.21,117.2,10.83,56.06
20261,2151.83,2120.75,6.24,145.82,12.08,9.01
20262,763.61,661.27,7.94,96.17,9.81,34.32
20263,640.5,692.07,4.34,32.31,5.68,24.85
20264,701.25,853.07,6.94,72.17,8.5,36.67
20265,569.68,736.87,16.27,350.05,18.71,160.85
20266,1006.53,866.66,8.58,156.3,12.5,29.86
20267,627.81,678.49,3.84,24.73,4.97,21.7
20268,612.64,651.22,6.44,74.59,8.64,81.51
20269,635.33,698.33,5.35,45.95,6.78,53.26
20270,724.02,869.87,8.98,111.08,10.54,50.14
20271,610.04,784.89,10.49,158.24,12.58,72.36
20272,589.95,657.11,4.91,36.63,6.05,29.97
20273,591.6,651.37,6.2,61.53,7.84,38.32
20275,592.56,620.85,6.45,64.11,8.01,108.75
20276,578.78,637.49,4.15,30.43,5.52,26.16
20277,651.24,646.21,7.21,100.66,10.03,1145.39
20278,518.22,703.77,9.57,129.0,11.36,80.14
20280,578.51,650.26,6.59,74.26,8.62,378.09
20281,543.56,629.97,7.39,77.36,8.8,352.26
20282,609.02,641.11,7.4,80.45,8.97,62.62
20283,601.69,664.07,4.48,28.78,5.36,24.49
20284,568.19,639.06,5.14,42.49,6.52,35.85
20285,531.67,692.5,8.5,94.97,9.75,65.2
20286,1493.34,1546.2,4.31,48.62,6.97,8.96
20288,540.78,636.45,5.61,46.04,6.79,37.58
20289,640.33,763.27,7.97,96.51,9.82,93.38
20290,552.42,594.13,5.68,50.0,7.07,45.03
20291,605.31,655.6,3.86,23.52,4.85,22.32
20292,554.05,620.29,4.94,35.05,5.92,34.39
20295,589.21,638.61,4.3,28.14,5.3,28.25
20296,533.31,587.68,4.01,28.19,5.31,26.99
20297,704.33,605.65,6.51,84.65,9.2,36.98
20298,561.95,565.82,7.59,92.17,9.6,176.49
20299,640.08,746.35,9.3,124.04,11.14,63.29
20300,515.61,572.34,4.26,31.85,5.64,30.26
20301,531.34,625.43,4.56,30.24,5.5,30.36
20302,474.22,664.48,14.67,276.43,16.63,217.52
20303,564.92,615.57,4.97,32.22,5.68,30.14
20304,545.79,644.71,8.27,93.63,9.68,84.46
20305,462.77,653.76,14.53,269.88,16.43,242.25
20306,695.89,603.17,5.2,51.25,7.16,20.76
20307,508.84,571.13,4.81,34.21,5.85,31.92
20309,524.51,581.47,4.84,34.68,5.89,34.68
20310,538.55,578.82,5.81,41.61,6.45,36.75
20311,617.88,682.35,5.5,57.92,7.61,45.27
20313,555.25,586.45,6.48,61.82,7.86,1339.41
20314,523.64,566.65,4.31,27.11,5.21,28.25
20315,502.49,555.12,4.3,32.35,5.69,67.15
20316,485.57,498.47,4.38,32.55,5.71,37.95
20317,510.1,579.2,3.72,19.45,4.41,23.85
20319,554.94,589.24,4.59,30.87,5.56,25.93
20320,473.3,526.19,4.18,26.48,5.15,31.59
20321,507.53,525.71,5.55,47.14,6.87,36.66
20322,558.09,743.15,8.56,95.84,9.79,64.2
