product_id,tn_pred
20001,1188.3973
20002,1118.0763
20003,827.1394
20004,681.66534
20005,645.2218
20006,365.82672
20007,364.28842
20008,362.40793
20009,556.3493
20010,399.2326
20011,324.09073
20012,297.6411
20013,356.31125
20014,393.66953
20015,345.07562
20016,265.48465
20017,219.18967
20018,219.66412
20019,327.5397
20020,259.4079
20021,246.78178
20022,262.51907
20023,275.19882
20024,185.82915
20025,205.94208
20026,240.76947
20027,220.3317
20028,182.05408
20029,144.67694
20030,107.19139
20031,188.40686
20033,182.55807
20035,157.6835
20037,114.37691
20038,144.33183
20039,131.42682
20041,132.70088
20042,175.6047
20043,133.74117
20044,150.72794
20045,136.64014
20046,146.41339
20047,142.16951
20050,128.72095
20051,128.69917
20052,98.531136
20053,138.72455
20054,124.382065
20055,96.68603
20056,104.40979
20057,116.380066
20058,113.37029
20059,122.54101
20061,121.7929
20062,89.83019
20063,130.69026
20065,116.08653
20066,95.90364
20067,94.13091
20068,102.51007
20069,109.09026
20070,102.94464
20071,100.66341
20072,84.62272
20073,106.42712
20074,86.32684
20075,106.51906
20076,98.65846
20077,85.50826
20079,52.62408
20080,97.134224
20081,85.371826
20082,59.511345
20084,144.1816
20086,59.95402
20087,75.47918
20090,54.962673
20091,93.09284
20092,65.32101
20093,80.51565
20094,89.18843
20095,94.26528
20096,67.16443
20097,59.16178
20099,64.2439
20100,58.691208
20101,78.02361
20102,42.257347
20103,71.01889
20106,67.30017
20107,75.754456
20108,73.491974
20109,47.564804
20111,70.635666
20114,64.58495
20116,112.50499
20117,49.201897
20118,60.642185
20119,79.79317
20120,70.514915
20121,95.628365
20122,68.52838
20123,62.06906
20124,58.156578
20125,74.2046
20129,62.01814
20132,69.30332
20133,71.46111
20134,72.01213
20137,54.33026
20138,38.873184
20139,66.14698
20140,68.77874
20142,49.60239
20144,50.84916
20145,59.628693
20146,56.12764
20148,69.6531
20151,46.570004
20152,33.648228
20153,60.72975
20155,50.42277
20157,55.656994
20158,63.773064
20160,47.907883
20161,60.68182
20162,56.09986
20166,45.024082
20167,47.303333
20168,24.516207
20175,36.287212
20176,36.13215
20177,38.064598
20179,32.259064
20180,36.9667
20181,37.67769
20182,36.245728
20183,24.298832
20184,37.005417
20187,34.73156
20188,32.90098
20189,40.67896
20192,28.24433
20193,34.576694
20196,38.037888
20197,27.945751
20198,36.00778
20200,34.333298
20201,31.279211
20205,30.076448
20206,26.57861
20207,14.859519
20208,29.614872
20209,25.475685
20211,21.217375
20212,33.225594
20215,26.793413
20216,20.309324
20219,22.004442
20220,24.347559
20222,22.647156
20224,31.463089
20225,21.251844
20226,21.146498
20227,57.966454
20228,8.922601
20230,18.817125
20231,20.691496
