product_id,tn
20001,910.08765
20002,780.06537
20003,584.0216
20004,490.67047
20005,499.1045
20006,417.83618
20007,389.84268
20008,395.393
20009,459.1591
20010,370.7691
20011,342.66696
20012,319.7683
20013,370.7583
20014,373.89008
20015,347.32205
20016,267.02472
20017,275.51968
20018,270.4307
20019,275.20435
20020,256.54138
20021,245.51619
20022,260.6563
20023,244.27531
20024,207.84329
20025,197.44464
20026,215.34842
20027,226.47647
20028,200.06024
20029,172.94582
20030,128.20042
20031,166.68712
20033,161.58699
20035,161.70775
20037,166.87218
20038,168.35452
20039,135.57169
20041,139.88718
20042,163.55994
20043,130.75143
20044,135.2627
20045,148.51457
20046,136.86412
20047,138.78899
20050,109.607925
20051,147.30019
20052,111.89041
20053,138.78578
20054,105.8402
20055,104.86611
20056,104.45081
20057,128.50604
20058,106.194756
20059,113.67665
20061,111.90258
20062,91.8458
20063,118.777336
20065,124.14386
20066,108.69736
20067,102.63616
20068,108.77459
20069,125.95764
20070,102.8359
20071,112.90409
20072,97.78832
20073,103.69227
20074,88.32219
20075,92.87316
20076,95.53442
20077,94.7618
20079,62.79805
20080,79.33303
20081,77.735985
20082,67.34634
20084,108.578896
20086,66.33095
20087,72.59453
20090,72.31848
20091,95.52595
20092,61.472294
20093,70.15324
20094,71.91962
20095,76.723305
20096,73.42753
20097,64.08214
20099,65.00841
20100,89.97006
20101,64.78079
20102,35.84357
20103,70.49613
20106,61.751328
20107,69.36648
20108,60.99293
20109,57.655563
20111,70.77733
20114,63.457714
20116,78.37907
20117,46.346478
20118,50.183987
20119,74.37427
20120,60.100483
20121,73.73141
20122,60.77136
20123,55.811657
20124,52.285267
20125,58.139824
20129,63.179817
20132,54.68472
20133,49.70762
20134,50.53533
20137,52.31533
20138,36.470375
20139,48.48674
20140,45.044243
20142,58.119526
20144,43.68542
20145,43.375793
20146,41.824245
20148,62.804653
20151,38.77658
20152,51.703926
20153,41.20326
20155,39.954433
20157,38.827625
20158,45.387142
20160,53.944145
20161,49.928482
20162,32.685596
20166,42.416744
20167,35.52871
20168,22.585388
20175,34.27279
20176,34.106743
20177,34.3127
20179,27.657545
20180,35.623055
20181,34.751797
20182,33.381767
20183,25.904512
20184,32.94812
20187,33.97112
20188,30.933685
20189,30.887352
20192,39.1694
20193,33.514908
20196,37.15311
20197,26.868235
20198,36.295925
20200,35.02334
20201,28.264439
20205,31.896341
20206,31.554531
20207,20.658247
20208,30.199276
20209,25.727072
20211,22.262163
20212,26.28809
20215,28.372309
20216,22.522083
20219,22.557142
20220,24.273962
20222,21.373804
20224,28.636652
20225,19.578522
20226,22.431194
