product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11283.93,144.75,28553.52,168.98,25.14
20049,5364.78,4735.45,60.09,5689.9,75.43,28.39
20085,4373.92,4094.29,28.23,1478.26,38.45,16.81
20089,4322.67,3762.28,59.13,5841.83,76.43,93.63
20112,1780.16,1579.05,11.46,210.94,14.52,14.89
20126,2372.14,2204.61,28.6,1623.38,40.29,44.64
20127,5002.5,4050.32,53.2,7357.91,85.78,71.51
20130,2333.15,2177.94,20.68,775.78,27.85,22.31
20135,2561.57,2458.22,26.99,1097.72,33.13,28.74
20143,2356.85,2184.81,30.06,1535.19,39.18,51.18
20150,2258.72,1892.93,43.2,3867.25,62.19,528.4
20159,1786.74,1692.59,18.59,568.9,23.85,30.26
20164,1289.82,1208.66,11.12,210.29,14.5,27.67
20170,1752.29,1652.0,16.28,472.86,21.75,24.66
20174,2755.48,2384.81,21.27,656.9,25.63,18.55
20175,1095.43,1028.8,11.48,222.54,14.92,26.97
20176,916.15,850.31,8.07,117.44,10.84,22.06
20177,907.6,827.85,9.33,142.8,11.95,23.96
20179,824.97,767.8,11.85,209.1,14.46,39.95
20180,927.99,842.35,8.3,145.43,12.06,37.15
20181,904.86,824.57,7.17,93.43,9.67,18.42
20182,880.75,824.32,9.88,134.91,11.62,32.82
20183,738.84,802.45,8.63,105.13,10.25,30.25
20184,882.18,804.68,9.83,193.17,13.9,31.86
20187,859.21,825.12,8.19,108.0,10.39,28.08
20188,849.56,802.3,8.68,132.98,11.53,25.96
20189,817.08,716.79,8.86,129.8,11.39,26.75
20192,898.85,689.48,20.67,844.32,29.06,80.49
20193,860.39,781.56,8.16,172.02,13.12,21.24
20196,879.32,754.57,9.79,164.85,12.84,31.99
20197,809.27,796.7,6.0,71.2,8.44,21.62
20198,902.26,789.57,7.61,105.09,10.25,18.85
20200,841.14,761.22,5.47,47.62,6.9,15.55
20201,832.43,786.2,10.32,149.16,12.21,33.81
20202,959.52,980.16,10.54,178.82,13.37,37.95
20203,951.01,880.51,13.46,292.02,17.09,59.84
20205,846.93,784.52,8.15,119.55,10.93,24.51
20206,808.08,801.06,6.76,82.46,9.08,21.84
20207,741.36,869.43,10.66,188.57,13.73,38.07
20208,753.46,717.05,4.96,47.38,6.88,15.97
20209,681.45,674.29,8.38,112.81,10.62,36.33
20210,1972.26,1712.46,16.96,725.51,26.94,49.6
20211,777.46,862.57,7.95,92.88,9.64,36.25
20212,665.59,640.05,6.44,83.6,9.14,24.08
20213,1874.88,1655.66,12.49,223.27,14.94,16.43
20215,714.77,687.64,5.22,43.19,6.57,17.44
20216,779.86,821.31,10.97,204.59,14.3,45.34
20218,688.94,650.83,7.27,92.16,9.6,33.06
20219,645.08,698.1,5.93,51.21,7.16,24.36
20220,630.63,680.12,5.58,44.96,6.71,24.8
20222,630.92,683.61,6.16,62.82,7.93,35.45
20224,730.96,702.7,4.98,43.25,6.58,18.75
20225,508.39,578.59,6.28,56.57,7.52,35.33
20226,594.57,658.19,6.25,69.13,8.31,32.43
20227,773.37,638.77,10.92,217.78,14.76,34.03
20228,579.21,716.8,8.7,104.79,10.24,60.22
20230,502.29,573.94,5.65,39.98,6.32,31.01
20231,581.76,657.68,4.71,32.89,5.74,22.38
20232,722.79,654.19,8.49,147.36,12.14,26.66
20233,637.73,547.62,10.24,229.87,15.16,1087.06
20234,567.73,545.17,17.86,421.76,20.54,171.54
20235,670.99,595.98,7.5,96.61,9.83,26.59
20236,2342.79,2081.36,17.81,611.27,24.72,20.95
20237,1126.1,1104.74,10.05,183.84,13.56,28.2
20238,528.6,592.35,7.96,99.76,9.99,47.02
20239,496.14,540.65,6.54,73.98,8.6,57.31
20240,586.44,592.98,7.99,104.43,10.22,39.44
20241,595.81,626.71,5.28,39.12,6.25,22.91
20242,536.95,695.99,8.59,110.43,10.51,65.26
20244,483.62,558.84,6.77,68.72,8.29,54.85
20246,556.74,614.82,5.64,46.07,6.79,29.12
20249,504.25,569.79,10.0,145.63,12.07,70.27
20251,515.72,586.91,8.43,90.28,9.5,45.19
20252,550.73,604.09,6.45,54.0,7.35,31.57
20253,530.64,567.05,5.69,51.91,7.21,36.21
20254,590.71,617.68,5.04,37.41,6.12,22.49
20255,482.8,577.0,10.0,135.93,11.66,78.97
20256,454.5,557.65,5.46,38.59,6.21,33.01
20257,1397.52,1287.64,6.35,86.14,9.28,10.85
20259,526.29,560.33,7.69,84.85,9.21,41.35
20261,1721.46,1566.22,10.19,202.82,14.24,13.85
20262,610.89,587.61,8.63,102.38,10.12,41.81
20263,498.81,578.86,4.75,37.84,6.15,28.76
20264,507.75,630.46,6.24,56.39,7.51,36.25
20265,514.32,496.29,16.29,323.29,17.98,153.68
20266,805.22,799.29,8.0,128.35,11.33,32.04
20267,491.94,573.48,4.23,30.79,5.55,25.51
20268,466.19,554.67,7.48,82.72,9.09,116.88
20269,488.11,588.35,6.46,62.0,7.87,72.22
20270,545.14,624.12,6.59,64.54,8.03,39.15
20271,504.62,564.24,9.42,127.92,11.31,67.38
20272,465.25,567.11,5.58,41.03,6.41,34.62
20273,463.95,557.91,6.85,57.93,7.61,42.3
20275,500.78,535.43,5.69,50.32,7.09,54.95
20276,465.27,558.68,4.78,30.87,5.56,28.48
20277,495.36,558.99,7.27,100.35,10.02,1507.28
20278,437.25,523.04,8.38,100.45,10.02,74.12
20280,439.4,513.47,6.28,67.1,8.19,513.42
20281,422.32,495.6,6.56,72.14,8.49,465.89
20282,481.47,551.44,7.07,76.56,8.75,73.92
20283,451.38,570.19,6.04,47.63,6.9,36.33
20284,431.29,549.9,5.52,52.14,7.22,42.91
20285,454.1,529.53,7.56,79.6,8.92,60.19
20286,1194.67,1133.8,4.92,56.32,7.5,9.68
20288,413.66,514.86,5.54,44.76,6.69,42.1
20289,463.62,565.38,6.74,74.84,8.65,101.09
20290,454.48,531.49,5.19,50.36,7.1,45.5
20291,466.91,571.59,5.72,43.17,6.57,34.67
20292,414.11,547.3,5.9,53.55,7.32,45.86
20295,459.07,564.55,5.81,44.49,6.67,40.88
20296,443.25,540.5,5.34,35.94,5.99,33.52
20297,560.41,509.96,7.76,113.14,10.64,50.43
20298,479.74,377.34,6.13,81.05,9.0,27.89
20299,518.63,557.01,8.15,89.3,9.45,50.89
20300,413.67,531.98,5.99,46.18,6.8,41.02
20301,397.13,542.53,6.55,54.85,7.41,48.5
20302,423.28,457.1,14.12,237.93,15.42,226.21
20303,451.7,548.35,5.23,39.22,6.26,34.21
20304,360.62,508.0,8.59,105.28,10.26,109.03
20305,416.22,451.3,13.49,229.47,15.15,247.48
20306,551.4,523.06,6.32,62.27,7.89,27.7
20307,402.41,529.19,6.59,50.69,7.12,45.44
20309,411.17,529.21,6.26,55.79,7.47,49.64
20310,427.45,535.98,6.64,55.2,7.43,47.0
20311,504.63,545.82,4.56,46.5,6.82,42.15
20313,519.57,486.7,5.45,52.26,7.23,27.87
20314,422.35,531.63,5.4,38.16,6.18,36.63
20315,377.72,515.93,5.93,54.33,7.37,99.67
20316,428.19,480.96,5.94,54.07,7.35,45.28
20317,391.58,531.83,6.19,44.45,6.67,42.24
20319,446.81,419.26,3.92,27.65,5.26,20.31
20320,384.02,512.83,6.28,46.22,6.8,45.58
20321,373.87,497.28,7.6,70.98,8.42,63.89
20322,374.46,563.79,8.77,95.81,9.79,78.75
20323,553.93,460.9,7.27,96.78,9.84,31.74
20324,380.03,524.79,6.66,56.67,7.53,52.55
20325,352.94,546.2,10.19,129.77,11.39,125.84
20326,370.97,513.86,6.06,46.58,6.82,46.71
20327,358.27,503.51,7.52,70.79,8.41,64.72
20328,438.76,543.29,5.73,46.78,6.84,40.73
20329,344.3,501.6,7.28,68.79,8.29,69.14
20330,373.74,512.56,6.06,47.68,6.91,46.09
20332,375.63,479.58,7.95,83.37,9.13,78.91
20334,534.89,468.55,8.42,110.16,10.5,523.8
20335,401.75,523.47,6.24,50.64,7.12,45.68
20336,339.57,497.64,6.72,63.18,7.95,65.79
20337,451.9,454.24,4.53,31.38,5.6,28.25
20338,340.29,503.16,6.83,58.13,7.62,57.5
20340,529.4,455.52,7.77,89.63,9.47,38.46
20341,300.89,442.56,6.08,49.86,7.06,63.89
20342,415.98,510.55,6.06,57.58,7.59,103.88
20343,388.81,328.78,4.83,56.41,7.51,51.15
20344,501.52,507.83,4.07,27.13,5.21,21.61
20346,344.41,505.41,6.71,56.09,7.49,56.69
20348,483.81,493.88,3.54,19.97,4.47,18.15
20349,336.97,497.04,6.8,59.56,7.72,63.22
20350,350.54,416.78,12.37,184.28,13.57,280.83
20351,553.31,547.73,5.71,54.16,7.36,30.59
20352,339.15,478.7,5.93,46.12,6.79,51.24
20353,332.17,489.27,6.84,73.26,8.56,179.87
20354,347.24,485.19,6.06,43.06,6.56,47.28
20355,853.13,805.77,5.22,68.93,8.3,19.03
20356,333.27,481.13,6.31,61.2,7.82,87.98
20357,335.69,450.46,4.99,47.07,6.86,167.76
20358,308.53,457.88,7.01,61.47,7.84,73.33
20359,325.99,489.39,6.88,58.75,7.66,67.06
20361,360.57,421.32,5.16,36.26,6.02,47.15
20362,305.5,478.15,9.13,103.59,10.18,133.87
20364,680.12,635.04,7.67,102.14,10.11,36.23
20365,306.37,480.84,7.29,68.41,8.27,75.5
20366,358.14,486.91,6.03,43.2,6.57,46.76
20367,310.67,311.98,2.43,9.13,3.02,19.58
20368,491.68,492.33,3.91,30.08,5.48,23.0
20372,295.36,311.71,3.68,20.63,4.54,38.55
20375,325.3,357.18,2.5,8.41,2.9,21.0
20377,343.22,291.64,4.42,31.94,5.65,36.85
20378,590.63,608.17,8.85,119.08,10.91,47.98
20379,301.88,319.72,4.07,28.7,5.36,37.71
20380,286.41,288.33,2.66,10.2,3.19,28.32
20381,295.35,290.53,2.49,9.01,3.0,21.78
20382,258.21,303.54,2.38,8.93,2.99,25.18
20383,297.3,311.19,3.05,16.74,4.09,27.21
20384,315.6,288.63,3.87,21.78,4.67,31.1
20385,284.91,306.58,2.67,12.07,3.47,24.9
20386,294.33,299.81,1.71,4.21,2.05,14.97
20387,402.42,418.04,3.59,20.06,4.48,24.36
20388,284.16,292.23,4.29,28.91,5.38,59.94
20389,635.73,595.38,6.35,65.32,8.08,27.26
20390,351.52,339.43,4.25,36.15,6.01,29.68
20395,385.01,353.83,4.5,36.18,6.01,32.3
20396,270.33,240.86,2.33,12.11,3.48,19.71
20398,285.11,280.97,4.75,51.02,7.14,65.95
20400,271.4,286.52,3.09,20.02,4.47,332.1
20401,281.21,298.99,2.69,10.22,3.2,26.3
20402,359.61,336.43,3.75,24.74,4.97,30.91
20403,376.37,391.7,3.33,19.72,4.44,22.54
20404,249.66,280.12,2.29,8.34,2.89,30.73
20406,325.96,310.82,3.32,16.63,4.08,32.41
20407,267.49,286.01,3.07,15.6,3.95,29.94
20408,478.2,498.39,3.78,35.21,5.93,22.43
20409,266.93,289.21,2.88,15.58,3.95,29.83
20410,262.62,289.1,2.22,7.83,2.8,23.65
20411,238.11,269.64,2.68,11.98,3.46,39.05
20414,748.75,704.83,3.52,35.67,5.97,12.94
20415,279.45,293.21,3.69,27.76,5.27,34.62
20416,237.41,254.2,3.58,23.13,4.81,70.36
20417,302.82,244.14,4.17,46.73,6.84,495.98
20418,242.23,263.89,3.41,19.29,4.39,85.61
20419,252.03,270.34,2.11,6.64,2.58,22.61
20421,282.27,269.96,2.59,18.21,4.27,23.38
20422,230.56,243.81,3.18,20.15,4.49,66.51
20424,215.33,261.19,2.52,8.4,2.9,32.53
20426,155.54,207.74,2.97,13.78,3.71,72.46
20428,241.46,254.06,2.92,15.74,3.97,52.31
20429,231.69,248.65,3.2,19.77,4.45,69.51
20432,216.61,258.54,2.56,8.75,2.96,33.88
20433,239.2,257.29,2.66,10.51,3.24,29.87
20434,233.21,261.42,3.27,19.4,4.41,146.64
20438,233.33,254.22,2.77,10.7,3.27,35.39
20440,726.45,693.34,4.51,105.88,10.29,154.63
20442,750.48,746.25,3.19,28.26,5.32,11.42
20443,223.55,262.08,2.31,7.18,2.68,28.6
20447,274.06,264.8,2.61,13.31,3.65,22.54
20449,231.19,249.77,3.93,24.61,4.96,85.94
20450,256.58,270.06,2.74,10.44,3.23,30.72
20453,276.63,266.12,3.54,28.73,5.36,97.44
20456,224.29,261.76,2.79,11.15,3.34,47.16
20458,592.61,560.14,2.51,17.58,4.19,11.07
20459,474.31,469.87,4.37,38.41,6.2,21.69
20460,397.36,355.01,3.43,31.3,5.59,23.62
20463,214.59,236.35,1.94,6.47,2.54,26.25
20464,223.7,259.33,3.11,14.47,3.8,48.51
20465,223.32,257.29,2.71,10.63,3.26,38.89
20466,205.55,251.09,2.45,7.82,2.8,34.0
20469,221.95,241.72,2.33,7.39,2.72,29.37
20470,248.04,270.0,2.54,13.2,3.63,222.4
20473,202.29,215.14,3.63,19.04,4.36,336.11
20474,189.78,225.71,2.57,8.49,2.91,39.89
20476,596.52,564.55,3.66,39.03,6.25,18.53
20477,403.74,423.36,3.86,38.77,6.23,30.16
20478,217.63,231.65,3.35,18.34,4.28,41.62
20479,293.25,280.03,3.08,18.21,4.27,27.39
20480,189.34,241.75,2.68,8.82,2.97,40.23
20481,216.08,195.5,1.53,3.68,1.92,17.07
20482,229.07,263.46,2.47,7.64,2.76,30.26
20483,211.23,241.94,2.23,7.71,2.78,34.17
20484,154.05,217.43,3.25,14.41,3.8,86.89
20488,318.52,320.19,2.29,9.17,3.03,19.89
20490,186.15,215.28,3.29,16.13,4.02,106.21
20491,375.88,370.41,2.19,21.34,4.62,13.49
20495,407.54,405.03,2.46,13.28,3.64,14.14
20496,231.41,246.77,2.92,13.66,3.7,5178.68
20497,195.56,231.65,2.97,15.21,3.9,54.36
20500,190.04,226.84,1.77,4.34,2.08,25.29
20502,179.82,224.05,3.14,14.85,3.85,77.39
20503,346.3,294.3,5.16,40.07,6.33,99.25
20505,170.92,224.44,2.67,10.09,3.18,60.52
20508,194.17,204.67,2.79,15.79,3.97,38.1
20509,179.13,210.55,3.25,15.13,3.89,136.42
20510,491.17,487.28,3.93,55.39,7.44,19.74
20513,216.51,187.22,3.13,14.54,3.81,36.2
20514,161.65,144.74,1.42,3.35,1.83,20.8
20517,139.21,196.52,2.66,8.7,2.95,59.78
20520,184.37,213.76,3.28,17.27,4.16,910.09
20521,508.28,488.94,4.41,49.39,7.03,24.65
20522,367.1,355.55,4.01,34.5,5.87,28.62
20523,370.34,360.84,3.71,28.96,5.38,31.73
20524,182.79,212.69,1.91,7.23,2.69,63.44
20525,440.72,423.77,1.7,9.0,3.0,9.37
20526,476.87,453.39,3.07,30.96,5.56,19.25
20527,349.63,345.3,3.07,20.28,4.5,23.73
20530,191.25,226.7,3.43,17.75,4.21,62.19
20531,427.52,416.45,1.84,9.5,3.08,10.41
20532,157.83,218.24,2.59,8.79,2.96,47.76
20536,156.14,208.94,2.37,8.01,2.83,46.46
20537,414.06,400.48,1.84,11.21,3.35,10.77
20538,148.96,194.57,2.44,7.78,2.79,48.91
20539,156.74,213.7,2.85,11.92,3.45,58.77
20540,349.23,351.42,2.62,12.8,3.58,21.12
20541,266.37,258.02,2.37,8.04,2.84,22.4
20542,189.05,153.39,2.27,8.62,2.94,37.6
20544,202.24,184.39,2.34,9.07,3.01,32.12
20547,345.7,316.8,2.07,9.77,3.13,13.15
20548,485.94,481.34,2.4,20.71,4.55,13.96
20549,149.56,188.56,3.03,13.06,3.61,94.1
20551,148.65,202.07,2.69,9.79,3.13,67.5
20552,157.89,165.7,2.42,8.75,2.96,1992.58
20553,336.7,342.46,2.22,9.29,3.05,17.84
20555,149.6,157.61,2.13,7.92,2.81,502.4
20558,378.44,360.32,2.97,18.24,4.27,27.38
20559,332.58,332.66,2.54,12.57,3.55,20.45
20560,161.21,205.57,2.47,9.95,3.15,1973.88
20561,135.31,194.22,3.45,18.22,4.27,224.21
20563,125.59,177.33,2.99,11.9,3.45,101.2
20565,162.37,147.35,2.3,12.06,3.47,64.77
20567,220.41,163.45,3.2,16.61,4.08,39.26
20568,108.53,171.59,2.68,8.64,2.94,72.66
20569,248.08,219.71,2.35,13.25,3.64,23.46
20570,143.54,192.04,2.29,7.29,2.7,47.38
20571,233.16,184.9,4.09,36.5,6.04,414.21
20572,131.66,196.88,2.74,9.37,3.06,60.25
20574,109.83,117.81,1.81,5.02,2.24,58.38
20575,379.59,371.06,1.66,6.5,2.55,11.31
