product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,19075.83,98.78,17277.62,131.44,20.16
20049,6358.84,5697.09,64.53,6448.96,80.31,216.54
20085,5467.4,4758.57,32.5,1511.38,38.88,18.13
20089,5403.34,4745.62,54.8,4943.22,70.31,75.99
20112,2123.73,1903.51,12.79,271.76,16.49,20.57
20126,2965.18,2653.5,27.01,1421.87,37.71,38.55
20127,6253.12,5947.49,28.3,5155.94,71.8,56.9
20130,2916.44,2680.65,17.76,616.96,24.84,18.91
20135,3201.96,2845.19,24.67,998.46,31.6,23.47
20143,2946.06,2732.49,25.92,1222.07,34.96,42.73
20150,2823.4,2494.66,36.91,3128.71,55.93,396.01
20159,2233.43,2125.03,15.43,461.37,21.48,25.53
20164,1612.28,1444.65,10.42,190.75,13.81,23.38
20170,2190.36,2081.47,13.47,370.03,19.24,20.72
20174,3444.35,3199.07,14.23,454.76,21.33,12.95
20175,1424.62,1432.43,14.0,271.49,16.48,33.84
20176,1195.27,1203.62,8.75,119.9,10.95,25.12
20177,1160.9,1158.8,8.96,123.56,11.12,23.98
20179,1071.36,1058.4,11.67,227.81,15.09,39.43
20180,1209.84,1170.78,8.74,158.19,12.58,37.22
20181,1151.81,1153.28,7.15,76.61,8.75,19.08
20182,1156.21,1167.6,10.18,136.29,11.67,34.03
20183,1093.01,1119.56,10.81,190.74,13.81,31.67
20184,1133.38,1137.39,9.58,167.63,12.95,30.91
20187,1145.83,1165.14,8.39,120.41,10.97,28.56
20188,1125.2,1118.67,10.0,142.89,11.95,29.38
20189,995.29,993.83,9.22,134.41,11.59,33.14
20192,1027.6,1066.09,16.67,612.6,24.75,82.4
20193,1083.13,1090.26,9.31,171.65,13.1,27.66
20196,1079.86,1018.53,11.32,198.97,14.11,44.18
20197,1056.71,1061.48,6.71,83.26,9.12,22.1
20198,1069.5,1076.44,8.01,99.86,9.99,23.95
20200,999.51,1028.49,5.89,54.23,7.36,20.15
20201,1076.01,1050.84,11.16,172.12,13.12,36.66
20202,1204.93,1104.11,11.55,255.35,15.98,35.7
20203,1188.77,1033.62,12.04,247.6,15.74,48.89
20205,1051.93,1039.81,8.85,127.3,11.28,27.76
20206,1076.71,1068.73,7.66,106.76,10.33,22.59
20207,1116.9,1197.54,13.45,307.69,17.54,39.4
20208,908.96,951.6,6.15,59.44,7.71,22.3
20209,849.1,848.2,8.4,113.85,10.67,35.23
20210,2465.32,2329.38,11.46,437.66,20.92,39.75
20211,1081.35,1203.52,7.99,102.65,10.13,34.03
20212,818.52,855.09,7.61,102.47,10.12,32.81
20213,2343.61,2229.61,7.24,119.63,10.94,10.06
20215,855.12,892.06,6.24,53.14,7.29,23.43
