product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15382.14,108.83,18145.44,134.71,19.64
20049,6358.84,5319.78,69.69,7388.82,85.96,216.42
20085,5467.4,4729.7,33.5,1649.03,40.61,18.64
20089,5403.34,4506.35,55.57,5436.82,73.73,74.31
20112,2123.73,1924.22,12.34,254.55,15.95,20.0
20126,2965.18,2602.7,27.51,1521.96,39.01,38.49
20127,6253.12,5424.69,39.31,5999.25,77.45,58.83
20130,2916.44,2498.87,21.13,770.54,27.76,21.44
20135,3201.96,2852.68,24.01,994.14,31.53,22.68
20143,2946.06,2505.39,30.48,1442.68,37.98,44.74
20150,2823.4,2328.15,39.97,3512.1,59.26,377.76
20159,2233.43,1953.09,17.45,550.14,23.46,26.39
20164,1612.28,1506.19,9.64,171.38,13.09,22.83
20170,2190.36,1920.02,16.3,448.01,21.17,23.17
20174,3444.35,3188.44,14.84,431.3,20.77,13.44
20175,1424.62,1372.11,13.97,292.36,17.1,31.75
20176,1195.27,1262.35,8.09,121.81,11.04,24.18
20177,1160.9,1214.82,9.88,137.02,11.71,27.29
20179,1071.36,1101.81,11.62,205.8,14.35,39.84
20180,1209.84,1242.39,8.27,141.12,11.88,39.44
20181,1151.81,1210.38,7.96,94.33,9.71,22.2
20182,1156.21,1226.26,9.72,138.04,11.75,34.48
20183,1093.01,1248.0,11.5,207.6,14.41,37.84
20184,1133.38,1191.98,9.9,177.87,13.34,33.71
20187,1145.83,1221.64,8.52,120.68,10.99,30.24
20188,1125.2,1150.22,10.34,160.45,12.67,31.01
20189,995.29,1043.36,9.66,141.25,11.88,36.57
20192,1027.6,925.91,19.16,786.42,28.04,87.92
20193,1083.13,1143.47,9.66,171.67,13.1,29.99
20196,1079.86,1067.62,11.32,211.36,14.54,44.43
20197,1056.71,1171.06,7.07,91.17,9.55,26.45
20198,1069.5,1128.55,8.77,114.05,10.68,27.41
20200,999.51,1085.13,6.46,70.5,8.4,22.93
20201,1076.01,1140.05,9.64,135.74,11.65,34.95
20202,1204.93,1169.53,11.5,257.93,16.06,37.91
20203,1188.77,1087.96,11.21,269.4,16.41,49.59
20205,1051.93,1140.28,9.8,140.25,11.84,32.77
20206,1076.71,1165.22,8.52,112.2,10.59,27.66
20207,1116.9,1157.92,14.38,350.12,18.71,39.62
20208,908.96,1022.94,7.11,81.32,9.02,26.75
20209,849.1,943.78,9.14,125.03,11.18,40.61
20210,2465.32,2270.1,11.67,622.38,24.95,39.07
20211,1081.35,1167.24,7.98,97.97,9.9,32.85
20212,818.52,921.18,8.35,117.14,10.82,38.79
20213,2343.61,2115.66,10.46,175.47,13.25,13.82
20215,855.12,959.78,7.18,70.46,8.39,28.29
20216,1045.37,1067.74,13.48,260.6,16.14,49.9
20218,861.17,810.34,6.76,85.32,9.24,28.52
20219,858.25,991.36,7.58,83.22,9.12,31.16
20220,836.27,967.23,6.85,64.07,8.0,29.61
20222,856.02,969.7,8.08,96.62,9.83,40.46
20224,901.16,882.06,7.15,86.04,9.28,27.53
20225,647.67,778.02,6.79,64.55,8.03,37.76
20226,786.44,930.24,7.94,97.36,9.87,40.24
20227,920.93,802.39,9.9,156.33,12.5,34.19
20228,797.24,955.85,8.9,112.16,10.59,52.54
20230,639.09,766.26,6.7,62.6,7.91,37.04
20231,783.81,928.92,6.88,67.91,8.24,30.05
20232,878.62,817.4,8.42,133.88,11.57,28.23
20233,725.68,776.2,11.53,233.03,15.27,1074.55
20234,654.89,770.47,21.68,618.9,24.88,197.24
20235,763.87,816.92,7.33,83.39,9.13,37.77
20236,2928.48,2789.48,12.2,441.76,21.02,15.53
20237,1407.62,1329.82,8.65,161.31,12.7,21.75
20238,687.96,827.25,8.46,109.52,10.47,48.81
20239,624.85,732.47,7.72,88.99,9.43,59.29
20240,671.99,741.12,8.81,124.3,11.15,51.33
20241,725.16,853.93,7.17,68.09,8.25,34.63
20242,813.73,915.37,9.34,136.36,11.68,56.2
20244,626.92,776.86,7.7,90.44,9.51,57.45
20246,728.06,847.29,6.26,64.14,8.01,33.47
20249,602.56,739.35,12.16,209.34,14.47,82.17
20251,666.77,810.27,8.64,94.92,9.74,46.77
20252,679.37,812.78,7.17,68.4,8.27,37.22
20253,667.3,774.15,6.64,72.77,8.53,47.73
20254,739.32,828.6,6.44,55.05,7.42,30.41
20255,623.3,770.24,10.25,161.06,12.69,77.05
20256,603.13,769.55,6.78,67.39,8.21,43.38
20257,1746.9,1648.72,4.84,65.68,8.1,8.33
20259,603.97,701.8,9.6,129.72,11.39,58.21
20261,2151.83,2091.31,6.59,139.09,11.79,9.35
20262,763.61,707.19,7.32,94.65,9.73,33.0
20263,640.5,786.59,5.59,52.9,7.27,33.41
20264,701.25,784.23,6.75,65.01,8.06,33.92
20265,569.68,667.76,19.39,468.13,21.64,193.03
20266,1006.53,905.79,7.84,143.23,11.97,29.07
20267,627.81,773.32,5.17,46.15,6.79,30.49
20268,612.64,750.87,7.34,84.59,9.2,102.03
20269,635.33,788.82,7.07,70.68,8.41,68.73
20270,724.02,776.78,7.24,86.66,9.31,39.32
20271,610.04,727.04,10.62,163.68,12.79,72.44
20272,589.95,762.43,6.5,64.39,8.02,41.6
20273,591.6,759.15,7.74,78.85,8.88,50.39
20275,592.56,710.79,7.59,82.15,9.06,132.8
20276,578.78,743.03,6.07,53.57,7.32,38.42
20277,651.24,733.36,7.24,102.97,10.15,1332.71
20278,518.22,660.36,10.17,143.45,11.98,85.33
20280,578.51,691.33,7.14,82.47,9.08,417.22
20281,543.56,671.79,8.0,94.72,9.73,403.56
20282,609.02,734.57,7.91,88.45,9.41,72.92
20283,601.69,757.2,6.36,53.15,7.29,37.02
20284,568.19,746.97,6.4,65.9,8.12,46.38
20285,531.67,641.45,8.4,96.73,9.83,65.09
20286,1493.34,1502.84,3.36,46.73,6.84,6.83
20288,540.78,686.17,6.46,58.0,7.62,44.71
20289,640.33,695.62,7.29,78.93,8.88,82.97
20290,552.42,698.3,6.9,72.56,8.52,58.24
20291,605.31,745.43,5.9,48.79,6.98,34.77
20292,554.05,729.32,6.26,60.12,7.75,45.58
20295,589.21,730.02,5.92,50.68,7.12,40.04
20296,533.31,700.61,6.4,59.0,7.68,43.85
20297,704.33,615.79,6.34,85.99,9.27,36.96
20298,561.95,496.17,6.87,86.87,9.32,160.49
20299,640.08,668.38,8.56,101.3,10.07,54.23
20300,515.61,687.99,6.52,60.21,7.76,47.21
20301,531.34,731.17,7.04,60.61,7.79,47.37
20302,474.22,604.71,16.74,355.86,18.86,259.74
20303,564.92,718.56,5.98,51.0,7.14,39.14
20304,545.79,696.74,8.63,106.45,10.32,94.29
20305,462.77,594.48,16.27,341.41,18.48,287.48
20306,695.89,625.07,4.85,47.38,6.88,19.68
20307,508.84,686.85,7.07,64.28,8.02,49.87
20309,524.51,691.77,6.64,59.9,7.74,49.45
20310,538.55,688.09,6.78,59.43,7.71,48.04
20311,617.88,711.1,5.15,52.72,7.26,45.53
20313,555.25,602.11,6.56,64.34,8.02,1479.23
20314,523.64,680.09,6.06,48.71,6.98,42.27
20315,502.49,665.12,6.04,56.66,7.53,88.67
20316,485.57,593.78,5.94,56.92,7.54,58.52
20317,510.1,693.96,6.46,51.5,7.18,42.89
20319,554.94,550.22,4.3,28.59,5.35,23.35
20320,473.3,646.43,6.44,55.75,7.47,50.71
20321,507.53,623.33,7.57,74.92,8.66,57.5
20322,558.09,691.2,8.19,90.13,9.49,60.35
20323,663.92,560.02,7.45,99.17,9.96,34.75
20324,516.49,674.74,6.44,56.74,7.53,48.07
20325,566.08,683.55,9.02,120.34,10.97,88.53
20326,478.0,650.87,6.07,51.06,7.15,46.48
20327,468.85,636.58,6.94,62.48,7.9,57.17
20328,562.23,648.49,5.1,43.39,6.59,35.37
20329,459.2,642.88,7.31,68.28,8.26,62.94
20330,476.08,657.54,6.19,49.99,7.07,45.04
20332,514.15,630.34,8.92,102.37,10.12,79.66
20334,617.43,565.73,8.06,105.4,10.27,548.44
20335,489.77,663.84,6.88,63.57,7.97,51.79
20336,444.87,635.12,6.71,59.87,7.74,60.4
20337,586.9,538.08,5.19,44.92,6.7,28.42
20338,448.5,646.63,7.17,62.9,7.93,56.37
20340,611.11,550.52,7.03,86.64,9.31,147.84
20341,391.19,561.38,5.86,46.67,6.83,57.02
20342,502.4,638.36,6.47,71.03,8.43,108.45
20343,472.83,430.7,4.93,52.27,7.23,49.11
20344,621.83,590.3,3.93,26.4,5.14,19.6
20346,468.79,628.35,6.07,48.8,6.99,47.73
20348,605.09,573.94,3.64,21.49,4.64,17.69
20349,445.58,618.65,6.3,54.03,7.35,56.76
20350,393.5,536.62,14.36,267.77,16.36,297.03
20351,691.64,641.62,5.31,50.91,7.14,26.3
20352,426.94,586.73,5.46,39.56,6.29,45.76
20353,421.68,609.82,6.85,72.21,8.5,146.13
20354,414.95,587.03,5.96,46.39,6.81,52.15
20355,1066.41,1021.72,4.26,62.68,7.92,15.63
20356,430.47,597.75,6.0,54.41,7.38,76.39
20357,439.6,566.73,5.17,44.15,6.64,135.43
20358,438.29,596.35,7.29,73.08,8.55,82.19
20359,430.03,602.08,6.42,53.18,7.29,60.46
20361,405.04,518.94,6.07,49.05,7.0,64.1
20362,386.96,571.09,8.14,87.89,9.37,105.51
20364,850.15,767.99,6.81,90.16,9.5,29.76
20365,405.06,594.58,6.33,56.26,7.5,62.02
20366,461.57,629.65,6.11,44.57,6.68,45.64
20367,398.81,433.54,3.32,16.69,4.08,30.84
20368,614.59,576.87,3.6,27.77,5.27,19.44
20372,404.42,431.49,3.96,21.53,4.64,39.3
20375,454.56,542.28,3.81,20.65,4.54,34.86
20377,417.32,386.99,4.61,33.77,5.81,50.7
20378,738.28,718.59,6.78,85.83,9.26,33.79
20379,433.99,501.06,5.02,34.79,5.9,47.34
20380,377.99,400.56,2.84,11.74,3.43,29.48
20381,373.93,392.88,2.89,11.8,3.43,26.32
20382,376.68,450.8,3.53,16.23,4.03,32.13
20383,397.11,425.12,3.85,22.71,4.77,33.03
20384,432.58,480.14,5.35,40.81,6.39,45.04
20385,380.1,431.16,3.32,18.37,4.29,30.66
20386,370.06,407.21,2.2,8.27,2.88,20.86
20387,518.93,495.43,3.48,21.57,4.64,21.26
20388,367.72,429.88,5.07,37.18,6.1,73.56
20389,794.67,720.08,5.32,55.09,7.42,21.78
20390,452.13,444.74,4.16,35.32,5.94,28.23
20395,481.26,429.79,4.09,31.12,5.58,28.23
20396,373.03,429.6,3.93,21.52,4.64,38.57
20398,323.82,429.78,12.0,192.89,13.89,334.32
20400,369.05,407.79,3.62,23.34,4.83,299.94
20401,371.85,421.14,3.1,12.83,3.58,29.72
20402,458.47,403.83,5.03,65.62,8.1,2247.64
20403,488.28,466.5,3.09,18.88,4.34,18.99
20404,344.52,393.1,2.61,10.63,3.26,31.79
20406,394.9,412.72,3.82,20.73,4.55,39.75
20407,336.03,387.79,3.55,18.78,4.33,37.96
20408,597.75,583.11,3.04,25.83,5.08,15.97
20409,373.54,473.17,4.89,35.56,5.96,62.09
20410,350.65,394.66,3.28,15.55,3.94,32.79
20411,315.04,382.22,3.39,18.24,4.27,47.69
20414,935.94,892.55,3.0,31.44,5.61,11.02
20415,400.1,402.64,3.94,28.81,5.37,31.29
20416,271.88,396.03,9.93,126.29,11.24,340.52
20417,369.3,336.45,4.37,45.24,6.73,406.1
20418,285.03,405.77,10.7,140.65,11.86,406.41
20419,321.34,371.68,2.45,8.11,2.85,26.16
20421,357.75,404.87,3.38,20.31,4.51,32.87
20422,261.71,381.24,9.94,121.39,11.02,359.77
20424,291.04,372.76,3.26,14.06,3.75,39.83
20426,219.8,332.22,4.28,23.63,4.86,98.74
20428,291.51,406.7,10.16,120.0,10.95,252.98
20429,264.11,386.28,10.02,125.33,11.2,368.97
20432,290.69,368.86,3.13,13.95,3.73,39.82
20433,304.1,354.7,2.82,12.14,3.48,33.61
20434,317.36,375.99,3.65,21.87,4.68,136.86
20438,301.89,355.51,2.84,12.02,3.47,37.02
20440,908.07,776.05,6.29,126.97,11.27,122.33
20442,938.1,930.72,2.99,25.2,5.02,10.67
20443,304.86,365.34,2.72,10.2,3.19,32.21
20447,349.77,349.23,2.87,13.79,3.71,24.77
20449,261.51,378.49,10.32,132.7,11.52,421.69
20450,310.09,357.04,2.89,12.49,3.53,37.47
20453,372.76,347.1,3.6,30.09,5.49,79.1
20456,307.02,364.84,2.83,12.06,3.47,44.49
20458,740.76,703.72,2.31,15.66,3.96,10.08
20459,592.88,515.3,4.6,40.17,6.34,21.94
20460,496.7,423.73,4.14,32.31,5.68,26.7
20463,266.71,323.97,2.45,8.95,2.99,36.43
20464,290.17,356.04,3.37,16.03,4.0,50.67
20465,287.22,357.86,3.16,14.44,3.8,44.83
20466,289.69,360.78,3.13,12.75,3.57,39.47
20469,273.03,333.41,2.86,10.68,3.27,38.52
20470,322.16,361.12,2.96,15.46,3.93,195.06
20473,245.92,322.65,4.67,28.18,5.31,441.3
20474,244.33,320.78,3.09,12.63,3.55,48.16
20476,745.65,710.19,3.25,34.82,5.9,16.12
20477,504.68,493.34,2.77,24.9,4.99,16.89
20478,326.53,325.96,3.5,21.89,4.68,33.99
20479,366.56,346.01,2.61,16.51,4.06,22.35
20480,260.4,342.23,3.02,12.16,3.49,44.67
20481,270.09,268.99,1.12,2.65,1.63,13.5
20482,301.29,353.78,2.71,10.02,3.17,32.62
20483,261.55,326.83,2.68,12.32,3.51,53.03
20484,220.51,325.37,4.75,29.98,5.48,106.36
20488,398.16,390.4,1.97,7.32,2.71,16.53
20490,223.77,347.21,8.47,86.89,9.32,417.72
20491,469.85,453.53,2.07,18.55,4.31,12.64
20495,509.43,482.83,2.36,12.13,3.48,13.14
20496,328.75,316.06,3.22,17.12,4.14,4407.89
20497,253.0,325.29,3.77,20.03,4.47,64.76
20500,236.64,313.94,2.77,10.53,3.24,42.44
20502,240.58,323.48,3.58,16.65,4.08,77.96
