product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,16162.13,94.62,15752.87,125.51,17.95
20049,6358.84,5968.07,62.28,6443.44,80.27,229.83
20085,5467.4,5070.72,25.9,1198.55,34.62,15.14
20089,5403.34,4957.99,49.33,4831.29,69.51,76.39
20112,2123.73,1899.64,12.78,270.33,16.44,20.53
20126,2965.18,2694.53,26.88,1478.04,38.45,39.27
20127,6253.12,5650.65,36.87,5731.97,75.71,58.35
20130,2916.44,2696.77,17.42,630.73,25.11,18.67
20135,3201.96,2926.9,23.48,962.94,31.03,22.71
20143,2946.06,2734.6,26.05,1271.17,35.65,43.19
20150,2823.4,2476.33,38.33,3326.25,57.67,397.54
20159,2233.43,2086.4,15.81,486.04,22.05,25.69
20164,1612.28,1428.49,10.68,197.01,14.04,23.68
20170,2190.36,2041.51,14.2,390.03,19.75,21.38
20174,3444.35,3164.96,15.22,456.63,21.37,13.77
20175,1424.62,1341.78,13.24,275.59,16.6,29.84
20176,1195.27,1301.11,9.13,138.97,11.79,27.57
20177,1160.9,1244.59,10.22,141.83,11.91,28.53
20179,1071.36,1120.85,12.26,239.62,15.48,42.72
20180,1209.84,1144.57,8.84,163.44,12.78,37.34
20181,1151.81,1237.33,8.35,93.27,9.66,23.19
20182,1156.21,1258.01,10.24,156.79,12.52,36.4
20183,1093.01,1096.28,10.74,193.51,13.91,30.63
20184,1133.38,1219.76,10.77,191.75,13.85,35.78
20187,1145.83,1253.31,8.75,139.46,11.81,31.3
20188,1125.2,1194.63,10.91,157.14,12.54,33.15
20189,995.29,1037.71,9.73,146.64,12.11,35.98
20192,1027.6,965.78,17.06,648.37,25.46,75.37
20193,1083.13,1158.49,10.23,188.68,13.74,31.65
20196,1079.86,973.34,11.79,213.53,14.61,43.55
20197,1056.71,1022.28,6.53,84.71,9.2,20.83
20198,1069.5,1139.79,8.86,114.21,10.69,27.47
20200,999.51,1077.85,6.46,65.81,8.11,22.63
20201,1076.01,1010.88,11.09,172.57,13.14,35.1
20202,1204.93,1079.21,11.78,265.16,16.28,35.49
20203,1188.77,1010.83,12.34,257.66,16.05,49.04
20205,1051.93,996.71,8.91,132.64,11.52,26.94
20206,1076.71,1027.24,7.47,109.72,10.47,21.22
20207,1116.9,1089.21,11.96,304.15,17.44,30.72
20208,908.96,985.49,6.68,69.66,8.35,24.72
20209,849.1,792.08,8.37,116.82,10.81,33.06
20210,2465.32,2335.55,11.61,442.91,21.05,40.04
20211,1081.35,1090.11,7.2,85.4,9.24,27.72
20212,818.52,868.63,8.01,111.53,10.56,34.75
20213,2343.61,2258.23,6.44,114.48,10.7,9.1
20215,855.12,914.38,6.63,60.63,7.79,25.27
20216,1045.37,1032.56,10.19,215.49,14.68,35.99
20218,861.17,748.62,7.01,82.69,9.09,27.84
20219,858.25,831.74,5.78,58.2,7.63,20.38
20220,836.27,914.2,6.29,52.5,7.25,26.2
20222,856.02,823.12,7.04,77.28,8.79,32.15
20224,901.16,859.13,6.94,87.8,9.37,27.09
20225,647.67,708.54,6.05,51.31,7.16,31.81
20226,786.44,869.03,7.45,82.24,9.07,35.6
20227,920.93,844.28,8.34,114.56,10.7,28.31
20228,797.24,876.15,7.09,68.51,8.28,39.73
20230,639.09,690.32,5.71,42.35,6.51,29.76
20231,783.81,866.82,5.96,57.49,7.58,25.05
20232,878.62,827.43,7.91,106.43,10.32,26.53
20233,725.68,676.44,9.74,185.88,13.63,805.57
20234,654.89,788.48,13.91,300.46,17.33,127.98
20235,763.87,770.48,6.42,66.14,8.13,30.49
20236,2928.48,2753.75,13.24,446.92,21.14,16.32
20237,1407.62,1253.13,9.33,160.77,12.68,22.16
20238,687.96,746.35,8.04,96.74,9.84,43.02
