product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,16267.04,84.84,14345.06,119.77,16.06
20049,6358.84,5148.3,69.19,7285.88,85.36,199.64
20085,5467.4,4373.52,42.39,2390.82,48.9,22.76
20089,5403.34,4326.63,60.75,5393.82,73.44,73.56
20112,2123.73,1776.33,15.54,350.25,18.71,23.3
20126,2965.18,2472.77,29.73,1569.7,39.62,39.18
20127,6253.12,5779.78,28.35,5878.24,76.67,56.75
20130,2916.44,2427.59,22.51,812.56,28.51,22.47
20135,3201.96,2647.86,27.65,1201.26,34.66,24.96
20143,2946.06,2474.2,31.19,1406.88,37.51,44.78
20150,2823.4,2326.45,39.2,3255.63,57.06,367.89
20159,2233.43,1923.14,17.6,530.96,23.04,26.25
20164,1612.28,1388.34,11.01,213.44,14.61,23.91
20170,2190.36,1886.49,16.78,442.2,21.03,23.66
20174,3444.35,3326.7,11.32,386.68,19.66,10.71
20175,1424.62,1555.96,14.9,293.65,17.14,38.46
20176,1195.27,1235.76,8.52,120.9,11.0,25.09
20177,1160.9,1189.92,9.39,129.48,11.38,25.64
20179,1071.36,1075.29,11.77,228.84,15.13,39.81
20180,1209.84,1278.75,8.94,161.06,12.69,40.85
20181,1151.81,1184.76,7.56,81.83,9.05,20.63
20182,1156.21,1195.99,9.96,138.81,11.78,34.27
20183,1093.01,1212.01,11.48,203.8,14.28,36.27
20184,1133.38,1161.99,9.89,176.56,13.29,32.36
20187,1145.83,1194.22,8.32,123.17,11.1,29.13
20188,1125.2,1143.84,10.17,145.89,12.08,30.36
20189,995.29,1002.62,9.51,142.88,11.95,34.45
20192,1027.6,1011.35,17.0,656.06,25.61,81.63
20193,1083.13,1118.08,9.68,178.42,13.36,29.39
20196,1079.86,1097.52,11.71,206.96,14.39,47.91
20197,1056.71,1156.08,7.64,97.15,9.86,26.79
20198,1069.5,1103.76,8.52,107.69,10.38,25.93
20200,999.51,1049.18,6.24,60.96,7.81,21.57
20201,1076.01,1148.04,10.89,172.47,13.13,38.88
20202,1204.93,1081.95,11.57,255.5,15.98,35.17
20203,1188.77,1013.91,12.25,246.05,15.69,48.52
20205,1051.93,1145.04,9.71,139.12,11.79,32.66
20206,1076.71,1178.09,9.01,119.02,10.91,28.7
20207,1116.9,1272.84,14.25,325.71,18.05,42.8
20208,908.96,959.59,6.5,66.08,8.13,23.65
20209,849.1,915.37,8.94,129.92,11.4,39.07
20210,2465.32,2303.27,10.52,635.71,25.21,38.14
20211,1081.35,1290.11,9.69,138.95,11.79,39.48
20212,818.52,836.67,7.79,111.02,10.54,33.04
20213,2343.61,2143.2,9.73,168.58,12.98,12.94
20215,855.12,887.79,6.5,59.06,7.68,24.3
20216,1045.37,1219.54,12.26,254.9,15.97,49.02
20218,861.17,736.86,7.31,86.29,9.29,28.39
20219,858.25,953.8,6.93,72.69,8.53,27.15
20220,836.27,887.01,6.23,49.52,7.04,25.44
20222,856.02,941.23,7.31,92.19,9.6,37.09
20224,901.16,1028.42,8.1,116.32,10.79,34.8
20225,647.67,663.38,5.97,48.42,6.96,29.84
