product_id,tn
20001,978.7049
20002,827.7525
20003,599.3249
20004,505.29037
20005,522.0247
20006,419.7755
20007,394.99136
20008,397.12323
20009,474.09967
20010,377.54974
20011,346.10538
20012,321.43353
20013,374.66977
20014,381.93857
20015,351.02823
20016,268.938
20017,272.79327
20018,266.49026
20019,276.9849
20020,258.4863
20021,247.19305
20022,262.25156
20023,251.20721
20024,207.83105
20025,199.54712
20026,215.82825
20027,226.06433
20028,195.63452
20029,170.15646
20030,127.10997
20031,167.28862
20033,168.15291
20035,161.69698
20037,167.93825
20038,167.24223
20039,136.22969
20041,140.0044
20042,164.80069
20043,130.76099
20044,150.58807
20045,147.31206
20046,141.21666
20047,153.23088
20050,111.30657
20051,146.71666
20052,115.49888
20053,138.27309
20054,117.538185
20055,104.83462
20056,105.11983
20057,128.08397
20058,116.58863
20059,125.380516
20061,123.488106
20062,91.39638
20063,119.96731
20065,123.91248
20066,107.47468
20067,101.69309
20068,108.569336
20069,124.64378
20070,102.61412
20071,112.327446
20072,96.56569
20073,104.368935
20074,88.97267
20075,102.04784
20076,95.57452
20077,97.76981
20079,64.686325
20080,87.10619
20081,84.13837
20082,67.14288
20084,113.284485
20086,68.948006
20087,73.400986
20090,73.503876
20091,95.483284
20092,61.854763
20093,75.59092
20094,78.61747
20095,80.87087
20096,76.17323
20097,63.749474
20099,64.616325
20100,93.62087
20101,69.811584
20102,35.76876
20103,70.283066
20106,65.80235
20107,72.217896
20108,63.975964
20109,56.76101
20111,75.425
20114,63.494946
20116,83.14021
20117,46.103783
20118,52.40371
20119,79.24532
20120,64.332565
20121,77.23364
20122,64.79855
20123,59.089478
20124,52.599155
20125,62.61111
20129,63.2277
20132,58.438198
20133,53.170605
20134,54.159374
20137,52.3752
20138,36.024662
20139,51.545185
20140,48.02195
20142,59.722725
20144,43.629047
20145,45.64728
20146,43.78772
20148,63.925667
20151,38.84461
20152,52.769142
20153,43.431255
20155,41.49609
20157,40.545925
20158,48.227512
20160,53.302486
20161,52.147858
20162,33.54817
20166,42.34738
20167,36.6882
20168,21.827631
20175,35.167217
20176,34.730587
20177,34.89371
20179,27.890574
20180,35.486423
20181,35.37824
20182,33.964558
20183,25.46515
20184,33.46044
20187,34.39223
20188,31.372536
20189,31.60918
20192,39.910828
20193,33.802254
20196,37.22936
20197,26.500698
20198,36.88876
20200,35.441437
20201,27.968616
20205,31.480911
20206,31.069427
20207,20.58909
20208,30.376934
20209,25.190777
20211,22.518297
20212,26.440527
20215,28.331026
20216,22.587048
20219,21.783463
20220,24.085596
20222,20.557402
20224,29.641342
20225,19.196106
20226,22.107384
20227,32.323856
20228,16.734846
20230,19.823492
20231,21.719114
20232,30.268373
20233,28.11743
20234,16.561539
20235,32.095245
20238,19.947386
20239,19.378206
20240,22.799643
20241,22.499828
20242,15.867596
20244,16.714228
20246,20.624508
20249,18.353046
20251,19.562538
20252,20.436972
20253,19.323996
20254,24.395674
20255,15.064303
20256,17.36771
20259,20.39496
20263,20.174911
20264,15.734081
20265,15.5025
20267,19.923702
20268,15.408811
20269,17.087662
20270,20.397839
20271,18.520187
20272,17.276346
20273,17.176231
20275,19.99517
20276,18.1406
20277,14.620141
20278,16.319324
20280,15.942866
20281,16.62649
20282,17.028046
20283,16.627666
20284,17.378437
20285,18.048445
20288,14.10878
20289,15.497625
20290,17.685987
20291,17.116535
20292,16.178755
20295,17.421667
20296,16.727055
20299,18.678839
20300,16.17804
20301,15.8292465
20302,10.773922
20303,17.271318
20304,10.3608055
20305,10.340104
20307,15.856363
20309,14.867548
20310,16.394365
20311,17.963924
20313,20.304285
20314,15.836947
20315,14.754452
20316,18.871492
20317,15.344925
20320,14.948611
20321,14.607576
20322,9.69207
20324,14.728616
20325,6.542046
20326,14.383444
20327,12.887201
20328,16.753393
20329,12.738361
20330,13.299662
20332,12.438662
20335,14.133846
20336,12.811784
20338,12.880653
20341,9.692722
20342,13.709253
20346,11.188603
20349,12.330664
20350,8.287883
20352,14.791306
20353,9.995837
20354,13.437454
20356,12.684856
20357,11.793544
20358,9.462146
20359,12.300482
20361,15.0536175
20362,8.271144
20365,10.701754
20366,12.425339
20367,12.018798
20372,8.897115
20375,10.098567
20379,8.356969
20380,12.031201
20381,12.397025
20382,8.995612
20383,10.175773
20384,11.102647
20385,9.893361
20386,12.035166
20388,10.823457
20396,7.7725477
20398,6.418243
20400,9.969338
20401,9.352856
20404,9.239685
20406,12.438811
20407,9.120671
20409,6.940937
20410,9.227215
20411,8.957891
20416,5.6894474
20418,5.5084424
20419,9.311213
20421,10.963891
20422,5.6565886
20424,8.871429
20426,4.2803836
20428,5.7969694
20429,5.411864
20432,8.7124605
20433,9.698184
20434,9.016505
20438,9.259341
20443,7.8570657
20449,5.2696075
20450,9.934719
20456,7.765985
20463,8.994883
20464,7.4828725
20465,7.8688736
20466,7.4267974
20469,10.239449
20470,7.0451612
20473,6.236801
20474,7.2680197
20480,5.6940136
20482,8.392001
20483,7.9579797
20484,5.593834
20490,4.5616174
20497,7.0423307
20500,7.289343
20502,6.565116
20505,6.901573
20509,4.290779
20517,4.4752007
20520,5.804024
20524,6.8839993
20530,4.9251966
20532,5.22223
20536,6.051126
20538,5.7325263
20539,5.253247
20549,5.537014
20551,4.773371
20555,5.981907
20560,4.21904
20561,3.4011211
20563,4.4137163
20565,6.0404854
20568,3.7668674
20570,5.2243843
20572,4.1665263
20579,4.5034776
20583,4.955009
20585,4.807566
20586,3.5524704
20596,3.6256053
20597,3.1626832
20599,4.4404798
20600,4.596635
20601,3.3272045
20602,3.6378365
20605,3.9423363
20606,4.7844105
20609,4.042479
20612,4.4178076
20614,3.577417
20617,3.5736327
20622,4.431676
20628,3.8058944
20629,3.1528797
20632,3.2623641
20636,3.0758827
20637,3.623253
20639,3.619001
20640,3.777553
20641,3.4403365
20642,3.6023695
20644,2.3844306
20647,3.9551816
20651,3.2459168
20652,4.130876
20653,3.9647975
20654,3.7374747
20655,3.3109725
20658,3.440569
20660,3.438916
20661,3.4079208
20663,2.3807652
20664,2.8837063
20666,2.4540908
20670,3.9672194
20672,3.4934342
20676,1.8634105
20677,2.6533282
20678,2.4161692
20680,3.3632944
20684,2.8776102
20685,2.4874582
20693,2.858111
20696,2.629608
20697,2.7926037
20699,2.7264905
20701,3.1939723
20702,2.2709467
20705,2.322441
20706,2.9009616
20708,2.5741544
20713,2.6326709
20714,2.850071
20715,2.2742238
20721,2.2207046
20729,3.1352584
20730,2.4048662
20733,2.2567787
20735,2.2634583
20737,1.8145535
20739,2.5836608
20742,1.9907125
20744,2.3557415
20745,2.45242
20749,2.586672
20751,1.7419729
20756,2.305999
20759,1.9367338
20761,2.3576093
20765,1.8299152
20768,2.0230074
20773,1.6933583
20781,2.0178218
20786,1.3667308
20788,0.827711
20789,1.76124
20793,2.1478064
20800,1.3662459
20801,1.8214172
20802,1.1441029
20803,1.3493317
20807,1.9819436
20810,1.67483
20812,1.7340162
20820,1.9091289
20823,1.5849158
20824,1.1443529
20826,1.1918259
20828,1.6047544
20830,1.1039511
20831,1.852835
20838,1.751976
20840,1.8885841
20843,1.6805702
20846,1.5449723
20847,1.613305
20849,1.6193453
20852,1.645684
20862,1.6828468
20863,1.3775617
20864,1.3618332
20865,1.3267359
20870,1.1528144
20879,1.603219
20882,1.2546649
20883,1.1425717
20885,1.1831373
20892,1.2428031
20894,1.4024928
20901,0.9870181
20906,0.9268512
20913,1.1451751
20919,0.74467987
20922,0.77672994
20925,1.046613
20931,0.96518314
20936,0.9084756
20937,0.92374456
20941,0.73790985
20947,0.9349428
20948,0.9213924
20949,0.98139185
20956,0.652942
20957,0.8793056
20961,0.8925319
20965,0.83502525
20970,0.8292525
20976,0.73472005
20982,0.8035172
20985,0.6408046
20986,0.850767
20991,0.7247326
20994,0.56404185
21008,0.6370731
21014,0.78088254
21016,0.6900525
21024,0.72767544
21028,0.5720501
21032,0.64444226
21038,0.6550164
21048,0.3864488
21049,0.4220562
21055,0.44074368
21057,0.47203696
21077,0.28332537
21080,0.4456517
21088,0.5043811
21131,0.40283698
21170,0.31331196
21182,0.27135938
21190,0.2488099
21192,0.21464689
21200,0.21189798
21202,0.24478768
21218,0.20958205
21222,0.21358049
20514,6.305197
20578,4.356689
20878,1.3313417
21224,0.17765595
20588,3.527269
20724,1.8671842
20743,2.2215178
20771,1.7103015
20945,1.1706592
20951,1.0637723
20319,16.143106
20390,11.271487
20415,7.189994
20447,8.065037
20478,5.2647805
20508,4.703357
20667,5.9717894
20298,18.375263
20343,15.333529
20377,12.535462
20417,11.414426
20750,3.1279233
20832,2.4838054
20855,1.7655942
20877,1.5014424
20914,1.0653881
20996,0.89242834
21003,0.7741233
21027,0.9788897
20049,203.9606
20453,10.043383
20657,1.7935925
20741,0.9274591
20777,2.6513152
20402,12.742653
20496,6.593457
20542,7.4192104
20624,4.636536
20775,2.1977532
20818,1.9326799
20202,33.314026
20334,19.165697
20337,17.0988
20340,18.936659
20544,6.6632566
20552,3.0492163
20574,3.2243087
20589,5.5424013
20646,4.516194
20758,2.1627297
20809,2.3355117
21167,0.24690375
21180,0.2036719
20112,77.30518
20297,17.703737
20306,19.318748
20323,23.031132
20344,18.261024
20348,18.000093
20387,15.540535
20403,13.641264
20567,6.611077
21118,0.4305198
21155,0.3828468
21184,0.26398364
21194,0.2332119
21207,0.22255732
21212,0.19623841
20164,59.29222
20203,35.30087
20218,27.012127
20479,10.352794
21065,0.610858
20237,47.760216
20395,13.832345
20513,6.198153
20576,4.368834
20604,4.2099357
21157,0.31463054
20126,91.449394
20135,82.45088
20150,79.37775
20262,21.818537
20351,20.27277
20368,18.514664
20378,15.868979
20481,8.674335
20488,11.901379
20541,9.855328
20571,7.1707067
20811,3.257278
20130,98.12268
20143,92.82188
20159,69.89081
20170,70.905655
20266,29.778973
20364,26.051104
20389,26.099415
21034,0.89384085
21040,0.8129053
21126,0.4595678
21164,0.42946798
21176,0.37825057
20089,179.9091
20459,15.459088
20522,9.649372
20638,4.9944725
20503,13.698849
20679,6.134239
20783,3.2502878
20853,2.7663748
21084,0.6698187
20495,16.34996
20523,13.951706
20527,13.3846245
20540,13.914305
20553,13.713017
20559,13.64509
20569,9.11836
20611,9.887143
20682,6.62453
20902,2.47998
20908,2.3026834
20967,1.6333528
20997,1.3691893
21142,0.4396782
21191,0.23953037
21209,0.21241269
21226,0.22074507
21233,0.18296216
21245,0.14740442
20085,167.94841
20408,17.521584
20477,14.747985
20700,3.1052728
20709,5.933514
20917,2.2415102
20990,1.115784
21001,0.8179374
21022,1.1575338
21037,0.76058096
21056,1.0538156
21201,0.3149371
21244,0.1330206
21246,0.12951913
21248,0.12784696
21256,0.12412161
21259,0.12791122
21262,0.12748024
21263,0.12823343
20460,15.929045
20547,12.317172
20558,15.438488
20580,11.7075615
20627,7.8752747
20689,8.113939
20817,6.1417418
20835,5.71912
21093,0.9635177
21105,0.9611845
20032,489.50714
21153,0.6233532
21159,0.57123435
21168,0.54082996
20286,47.381256
20442,30.463398
20491,14.9390545
20548,19.646267
20620,14.638485
20623,12.920098
20659,11.295815
20757,5.1270885
21033,1.5408175
21073,1.2757617
21252,0.26393694
21265,0.17883524
21266,0.18341944
21267,0.18848042
21276,0.1428183
20355,32.746445
20414,28.958889
20458,23.080093
20476,23.09891
20510,19.923693
20521,20.219654
20525,17.739458
20526,18.512444
20531,17.776031
20537,16.950891
20575,16.12071
20577,15.325787
20593,16.158386
20603,14.240405
20633,12.8885355
20681,11.744706
20719,7.912875
20746,6.7890906
20785,7.1439514
20795,5.721037
20822,5.15898
20859,2.4423854
20907,3.580042
20920,3.4909177
20966,1.2910887
20987,2.3344243
21086,1.5571672
21092,0.9974911
21179,0.5392207
21196,0.4955034
20754,8.449602
20924,2.7524154
20928,4.019581
20932,2.43754
20946,2.9144895
21042,1.6363244
21044,1.6930338
21064,2.0300775
21074,1.3188429
21099,1.4922653
21135,0.7544636
21163,0.74229467
21171,0.59305197
20174,112.70683
20592,17.118124
20649,20.309044
20674,13.755401
20691,19.428793
20732,10.184513
20772,9.6476555
20774,7.5713243
20827,6.8158374
20927,3.373899
21007,1.86681
21111,1.1562003
21114,1.1380041
21119,1.0588354
21140,0.825127
21227,0.39545116
20236,100.52331
20261,71.44968
20440,20.75046
20615,13.013275
20621,12.06032
20662,10.46117
20673,10.70999
20711,10.990591
20720,9.124513
20845,5.68138
20886,3.1504922
20904,4.993583
20910,4.5851364
20912,4.4728026
20933,3.327845
20953,3.535319
21006,2.4180694
21035,1.7689905
21039,1.8979006
21079,1.9261813
21109,1.1878388
21112,1.0908198
20213,73.56902
20257,55.0492
20694,8.088397
20762,6.162164
20815,7.096077
20899,2.8207705
20942,2.197595
20968,2.866031
21058,1.5313252
21097,1.310479
21110,1.313492
21129,0.90939265
21144,1.1764123
21146,1.191534
21154,1.2008849
20127,165.3077
20210,69.11858
20686,12.45675
20703,12.137427
20962,3.5843277
20975,3.297186
