product_id,tn_pred
20001,1230.7068
20002,1132.7279
20003,893.53217
20004,751.47394
20005,724.7741
20006,388.80524
20007,384.7199
20008,382.6135
20009,572.4891
20010,423.16043
20011,344.64648
20012,311.29596
20013,383.4344
20014,418.2764
20015,367.2728
20016,279.91898
20017,231.9601
20018,231.68277
20019,356.3605
20020,271.0449
20021,260.055
20022,273.0072
20023,302.37527
20024,195.14381
20025,214.94698
20026,254.83356
20027,229.87819
20028,192.24825
20029,150.4414
20030,108.97132
20031,194.7259
20033,195.5674
20035,163.7248
20037,119.02038
20038,150.0622
20039,136.5801
20041,138.53865
20042,184.06964
20043,138.30078
20044,162.63496
20045,141.84322
20046,157.86407
20047,151.79207
20050,132.21965
20051,132.97173
20052,103.401634
20053,143.37004
20054,132.0485
20055,98.70751
20056,107.1722
20057,119.596924
20058,119.028336
20059,129.76123
20061,128.94376
20062,89.83733
20063,134.9714
20065,119.209274
20066,97.358246
20067,94.7624
20068,103.882645
20069,111.65466
20070,104.203964
20071,103.17373
20072,84.58798
20073,107.917206
20074,86.544685
20075,110.77926
20076,99.178215
20077,88.143105
20079,52.41875
20080,100.46199
20081,86.84953
20082,57.838207
20084,153.58098
20086,60.183483
20087,75.04343
20090,55.058125
20091,93.74056
20092,63.87232
20093,81.454346
20094,91.5215
20095,97.75041
20096,67.88064
20097,57.287754
20099,62.794704
20100,59.9803
20101,78.46253
20102,40.261993
20103,69.644745
20106,66.5522
20107,77.533844
20108,74.72504
20109,45.75338
20111,70.56813
20114,62.730488
20116,120.07574
20117,46.951767
20118,60.757484
20119,83.64573
20120,70.26627
20121,99.38862
20122,67.872986
20123,60.668736
20124,56.00481
20125,74.15971
20129,60.162045
20132,68.699
20133,71.36861
20134,71.90421
20137,51.94686
20138,37.03308
20139,65.34688
20140,68.205154
20142,49.882774
20144,48.193687
20145,57.512177
20146,56.01362
20148,68.56018
20151,45.188168
20152,34.43225
20153,58.927235
20155,48.722874
20157,53.4179
20158,64.31344
20160,46.03637
20161,60.847015
20162,53.767193
20166,43.63821
20167,46.021942
20168,24.240446
20175,35.96962
20176,35.14129
20177,37.182896
20179,31.421583
20180,35.516483
20181,36.821568
20182,35.395008
