product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,16279.42,84.73,14588.51,120.78,16.04
20049,6358.84,5149.76,71.43,7768.67,88.14,211.5
20085,5467.4,4593.35,36.74,1890.75,43.48,20.14
20089,5403.34,4361.21,57.83,5665.38,75.27,73.62
20112,2123.73,1820.88,14.45,312.34,17.67,22.11
20126,2965.18,2491.21,29.15,1601.95,40.02,38.89
20127,6253.12,5696.93,30.9,5811.6,76.23,57.23
20130,2916.44,2442.52,22.21,819.96,28.63,22.27
20135,3201.96,2733.63,26.02,1113.47,33.37,23.83
20143,2946.06,2445.63,31.78,1487.93,38.57,45.28
20150,2823.4,2215.91,41.41,3603.65,60.03,360.41
20159,2233.43,1895.26,18.15,578.22,24.05,26.71
20164,1612.28,1419.98,10.59,198.02,14.07,23.46
20170,2190.36,1862.61,17.23,479.27,21.89,23.97
20174,3444.35,3257.0,13.12,401.71,20.04,12.11
20175,1424.62,1445.44,14.1,294.83,17.17,33.54
20176,1195.27,1274.53,8.17,124.61,11.16,24.6
20177,1160.9,1226.54,9.97,138.26,11.76,27.72
20179,1071.36,1113.32,11.68,207.6,14.41,40.43
20180,1209.84,1302.21,8.48,151.24,12.3,41.79
20181,1151.81,1221.89,8.08,95.64,9.78,22.66
20182,1156.21,1238.15,9.78,140.62,11.86,34.92
20183,1093.01,1307.25,12.3,233.96,15.3,41.51
20184,1133.38,1203.86,10.0,179.37,13.39,34.23
20187,1145.83,1233.47,8.58,123.04,11.09,30.67
20188,1125.2,1162.85,10.4,160.07,12.65,31.45
20189,995.29,1053.52,9.74,142.4,11.93,37.09
20192,1027.6,972.31,19.54,805.39,28.38,92.88
20193,1083.13,1154.74,9.8,173.49,13.17,30.63
20196,1079.86,1117.26,11.75,217.95,14.76,47.28
20197,1056.71,1225.85,8.01,109.9,10.48,30.07
20198,1069.5,1139.43,8.85,115.44,10.74,27.81
20200,999.51,1095.19,6.53,72.41,8.51,23.29
20201,1076.01,1193.65,9.76,147.3,12.14,36.96
20202,1204.93,1102.33,11.64,260.54,16.14,36.34
20203,1188.77,1027.71,12.04,277.46,16.66,49.15
20205,1051.93,1193.5,10.36,156.56,12.51,35.58
20206,1076.71,1219.87,9.19,127.22,11.28,30.63
20207,1116.9,1217.64,15.21,362.98,19.05,43.95
20208,908.96,1031.94,7.24,83.57,9.14,27.33
20209,849.1,985.64,9.86,137.96,11.75,44.51
20210,2465.32,2263.32,11.59,617.04,24.84,38.87
20211,1081.35,1227.35,8.5,114.66,10.71,35.72
20212,818.52,929.04,8.45,119.26,10.92,39.39
20213,2343.61,2178.28,8.66,152.39,12.34,11.64
20215,855.12,968.41,7.28,72.54,8.52,28.82
20216,1045.37,1121.35,13.76,271.65,16.48,53.0
20218,861.17,778.73,6.94,86.57,9.3,28.41
20219,858.25,1035.34,8.35,99.82,9.99,34.87
20220,836.27,975.43,6.94,66.52,8.16,30.09
20222,856.02,1012.62,8.48,111.11,10.54,43.41
20224,901.16,922.42,7.38,88.15,9.39,29.24
20225,647.67,783.63,6.9,66.44,8.15,38.46
20226,786.44,938.11,8.08,100.04,10.0,41.0
20227,920.93,836.41,9.76,146.69,12.11,35.16
20228,797.24,1002.24,9.68,132.27,11.5,57.31
20230,639.09,771.55,6.8,64.42,8.03,37.65
20231,783.81,936.61,7.08,70.58,8.4,30.96
20232,878.62,852.73,8.62,131.49,11.47,30.02
20233,725.68,806.77,11.93,244.71,15.64,1121.44
20234,654.89,805.62,22.65,663.97,25.77,210.15
20235,763.87,822.93,7.35,83.51,9.14,38.13
20236,2928.48,2823.81,11.56,445.26,21.1,15.11
20237,1407.62,1254.34,9.3,177.49,13.32,22.37
20238,687.96,833.56,8.59,111.94,10.58,49.64
20239,624.85,760.39,8.22,98.33,9.92,63.24
20240,671.99,772.6,9.19,133.87,11.57,54.91
20241,725.16,860.68,7.3,70.04,8.37,35.31
20242,813.73,958.61,9.99,148.91,12.2,60.74
20244,626.92,781.55,7.8,92.51,9.62,58.1
20246,728.06,882.73,6.98,75.49,8.69,37.34
20249,602.56,770.99,12.83,230.93,15.2,88.21
20251,666.77,816.57,8.78,97.23,9.86,47.64
20252,679.37,819.3,7.28,70.33,8.39,37.92
20253,667.3,804.86,7.28,82.34,9.07,52.01
20254,739.32,862.8,6.92,64.21,8.01,33.27
20255,623.3,774.12,10.3,163.48,12.79,77.48
20256,603.13,774.1,6.88,69.32,8.33,44.04
20257,1746.9,1650.51,4.79,66.8,8.17,8.23
20259,603.97,730.13,10.17,143.47,11.98,62.72
20261,2151.83,2069.03,7.19,143.21,11.97,10.13
20262,763.61,688.16,7.49,95.19,9.76,32.93
20263,640.5,791.85,5.72,54.8,7.4,34.1
20264,701.25,818.26,7.3,74.68,8.64,37.24
20265,569.68,695.46,20.14,501.57,22.4,204.96
20266,1006.53,874.97,8.33,146.24,12.09,29.46
20267,627.81,778.44,5.31,47.99,6.93,31.24
20268,612.64,755.16,7.44,86.51,9.3,102.82
20269,635.33,794.74,7.17,72.52,8.52,69.54
20270,724.02,810.24,7.63,93.34,9.66,42.5
20271,610.04,757.57,11.24,179.86,13.41,77.83
20272,589.95,767.3,6.62,66.4,8.15,42.33
20273,591.6,763.8,7.85,81.08,9.0,51.14
20275,592.56,714.11,7.68,84.15,9.17,133.69
20276,578.78,747.72,6.19,55.56,7.45,39.17
20277,651.24,738.35,7.29,104.21,10.21,1342.17
20278,518.22,686.26,10.7,159.61,12.63,91.13
20280,578.51,716.4,7.55,91.32,9.56,432.99
20281,543.56,694.81,8.55,105.62,10.28,421.08
20282,609.02,739.18,8.0,90.41,9.51,73.73
20283,601.69,761.69,6.45,54.69,7.4,37.57
20284,568.19,751.18,6.53,67.94,8.24,47.15
20285,531.67,665.25,8.86,106.87,10.34,69.58
20286,1493.34,1450.73,3.78,46.54,6.82,7.51
20288,540.78,709.93,6.95,67.41,8.21,48.28
20289,640.33,723.5,7.53,85.14,9.23,87.33
20290,552.42,701.24,6.99,74.16,8.61,58.87
20291,605.31,749.52,6.01,50.42,7.1,35.37
20292,554.05,733.0,6.37,61.8,7.86,46.23
20295,589.21,733.88,5.99,52.18,7.22,40.53
20296,533.31,703.31,6.47,60.49,7.78,44.34
20297,704.33,619.25,6.28,84.76,9.21,37.0
20298,561.95,487.82,6.84,87.45,9.35,157.25
20299,640.08,693.8,8.74,105.27,10.26,57.01
20300,515.61,690.56,6.59,61.66,7.85,47.74
20301,531.34,734.41,7.16,62.46,7.9,47.97
20302,474.22,628.98,17.41,383.71,19.59,275.26
20303,564.92,722.96,6.1,52.7,7.26,39.87
20304,545.79,721.24,8.91,116.16,10.78,98.38
20305,462.77,618.34,16.96,367.18,19.16,304.29
20306,695.89,629.0,4.71,45.64,6.76,19.15
20307,508.84,688.87,7.11,65.44,8.09,50.2
20309,524.51,694.27,6.71,61.19,7.82,49.89
20310,538.55,690.78,6.83,60.51,7.78,48.45
20311,617.88,737.18,5.68,59.37,7.71,49.36
20313,555.25,618.91,6.87,67.87,8.24,1482.93
20314,523.64,682.31,6.13,49.73,7.05,42.7
20315,502.49,666.59,6.07,57.5,7.58,89.21
20316,485.57,591.02,5.84,55.74,7.47,57.67
20317,510.1,696.33,6.51,52.59,7.25,43.23
20319,554.94,535.33,4.14,28.08,5.3,22.01
20320,473.3,646.85,6.45,56.25,7.5,50.85
20321,507.53,621.82,7.52,75.07,8.66,57.03
20322,558.09,719.02,8.63,100.56,10.03,64.53
20323,663.92,557.52,7.34,96.49,9.82,34.04
20324,516.49,676.43,6.49,57.63,7.59,48.4
20325,566.08,711.27,9.19,127.79,11.3,92.54
20326,478.0,651.42,6.1,51.73,7.19,46.68
20327,468.85,636.8,6.94,62.68,7.92,57.15
20328,562.23,672.34,5.47,50.17,7.08,38.36
20329,459.2,643.04,7.32,68.74,8.29,62.94
20330,476.08,658.33,6.21,50.55,7.11,45.09
20332,514.15,650.12,9.24,110.43,10.51,83.63
20334,617.43,567.6,7.92,102.26,10.11,552.96
20335,489.77,664.45,6.91,64.26,8.02,51.96
20336,444.87,634.89,6.74,60.12,7.75,60.44
20337,586.9,546.5,5.16,44.62,6.68,28.59
20338,448.5,646.72,7.18,63.19,7.95,56.33
20340,611.11,553.93,6.96,84.04,9.17,150.16
20341,391.19,574.42,6.28,52.51,7.25,60.37
20342,502.4,638.56,6.54,71.99,8.48,108.69
20343,472.83,421.87,4.91,52.52,7.25,48.81
20344,621.83,597.58,3.84,25.55,5.05,19.39
20346,468.79,628.07,6.07,48.84,6.99,47.54
20348,605.09,581.61,3.56,20.65,4.54,17.51
20349,445.58,617.65,6.28,53.84,7.34,56.57
20350,393.5,557.41,14.9,287.98,16.97,313.56
20351,691.64,648.48,5.19,50.33,7.09,25.96
20352,426.94,583.72,5.38,38.67,6.22,45.03
20353,421.68,608.35,6.85,72.18,8.5,145.15
20354,414.95,584.0,5.86,45.57,6.75,51.43
20355,1066.41,997.14,4.96,64.88,8.05,17.33
20356,430.47,595.85,5.98,54.01,7.35,76.05
20357,439.6,580.78,5.52,49.47,7.03,140.71
20358,438.29,612.58,7.68,79.71,8.93,86.14
20359,430.03,600.22,6.39,52.81,7.27,60.14
20361,405.04,527.58,6.26,52.28,7.23,66.22
20362,386.96,567.95,8.07,87.32,9.34,104.1
20364,850.15,761.71,6.89,90.07,9.49,30.05
20365,405.06,591.87,6.29,55.47,7.45,61.37
20366,461.57,648.99,6.71,52.16,7.22,49.8
20367,398.81,439.57,3.26,16.54,4.07,30.65
20368,614.59,586.62,3.48,27.66,5.26,19.05
20372,404.42,437.14,3.98,21.89,4.68,40.36
20375,454.56,494.3,3.02,14.27,3.78,27.68
20377,417.32,379.85,4.6,33.88,5.82,49.84
20378,738.28,694.41,6.87,84.45,9.19,33.56
20379,433.99,460.27,4.79,31.69,5.63,42.58
20380,377.99,411.75,2.91,12.37,3.52,30.92
20381,373.93,404.25,2.94,12.13,3.48,27.43
20382,376.68,454.44,3.63,16.6,4.07,33.69
20383,397.11,432.48,3.84,22.08,4.7,33.62
20384,432.58,441.24,4.64,36.54,6.04,37.57
20385,380.1,436.42,3.46,18.57,4.31,32.14
20386,370.06,416.6,2.24,8.82,2.97,21.45
20387,518.93,501.78,3.44,21.13,4.6,21.26
20388,367.72,407.08,4.42,29.69,5.45,64.39
20389,794.67,719.39,5.44,54.73,7.4,22.29
20390,452.13,437.55,4.08,34.63,5.88,27.35
20395,481.26,432.05,4.06,30.86,5.56,28.14
20396,373.03,402.7,3.64,17.99,4.24,34.26
20398,323.82,414.11,11.16,164.94,12.84,310.46
20400,369.05,419.49,3.46,22.69,4.76,299.47
20401,371.85,428.16,3.16,13.57,3.68,30.78
20402,458.47,406.23,5.08,67.48,8.21,2276.02
20403,488.28,471.21,3.1,18.65,4.32,19.23
20404,344.52,403.5,2.85,12.1,3.48,34.8
20406,394.9,420.77,3.77,20.18,4.49,39.85
20407,336.03,398.4,3.71,19.99,4.47,40.31
20408,597.75,573.96,3.08,25.73,5.07,16.04
20409,373.54,441.32,4.58,30.35,5.51,57.81
20410,350.65,404.58,3.45,16.44,4.05,34.95
20411,315.04,395.87,3.64,19.98,4.47,51.36
20414,935.94,875.7,3.45,32.84,5.73,12.35
20415,400.1,394.17,3.9,28.59,5.35,30.67
20416,271.88,388.01,9.18,106.45,10.32,322.49
20417,369.3,330.61,4.33,44.81,6.69,411.94
20418,285.03,395.65,9.92,117.95,10.86,384.51
20419,321.34,384.79,2.68,9.77,3.13,28.97
20421,357.75,388.37,2.84,16.82,4.1,27.91
20422,261.71,376.77,9.36,103.53,10.18,343.67
20424,291.04,387.15,3.58,16.59,4.07,44.18
20426,219.8,350.32,4.84,29.47,5.43,114.67
20428,291.51,395.04,9.38,99.78,9.99,236.01
20429,264.11,380.77,9.4,106.36,10.31,352.31
20432,290.69,384.27,3.51,16.56,4.07,44.87
20433,304.1,373.66,3.22,14.52,3.81,39.03
20434,317.36,391.92,3.59,22.23,4.71,138.7
20438,301.89,376.08,3.29,14.92,3.86,43.2
20440,908.07,797.56,5.55,136.83,11.7,124.45
20442,938.1,939.54,2.78,26.02,5.1,10.07
20443,304.86,381.72,3.14,12.93,3.6,37.6
20447,349.77,344.39,2.84,13.6,3.69,24.34
20449,261.51,375.23,9.72,114.01,10.68,400.88
20450,310.09,371.81,3.02,14.24,3.77,40.14
20453,372.76,345.6,3.66,31.03,5.57,78.83
20456,307.02,381.88,3.18,14.9,3.86,50.0
20458,740.76,698.54,2.4,15.68,3.96,10.43
20459,592.88,514.24,4.54,39.94,6.32,21.42
20460,496.7,432.48,3.88,29.97,5.47,25.38
20463,266.71,349.7,3.07,13.18,3.63,45.78
20464,290.17,374.7,3.76,19.22,4.38,57.41
20465,287.22,374.38,3.44,17.35,4.17,49.68
20466,289.69,380.5,3.59,16.25,4.03,46.07
20469,273.03,356.66,3.29,14.34,3.79,45.18
20470,322.16,380.41,3.15,17.02,4.13,203.64
20473,245.92,340.48,4.56,28.26,5.32,467.99
20474,244.33,351.12,3.82,18.85,4.34,60.37
20476,745.65,704.56,3.32,34.34,5.86,16.31
20477,504.68,490.78,2.64,24.04,4.9,16.02
20478,326.53,320.05,3.43,21.72,4.66,32.79
20479,366.56,347.16,2.62,16.73,4.09,22.54
20480,260.4,368.26,3.74,18.52,4.3,56.34
20481,270.09,264.07,1.19,2.76,1.66,14.08
20482,301.29,370.58,2.98,12.04,3.47,36.42
20483,261.55,350.39,3.12,16.24,4.03,60.76
20484,220.51,360.24,5.71,39.14,6.26,130.32
20488,398.16,390.32,2.0,7.43,2.72,16.77
20490,223.77,351.06,7.98,77.01,8.78,410.79
20491,469.85,466.22,1.84,18.45,4.3,11.41
20495,509.43,489.31,2.29,11.99,3.46,12.89
20496,328.75,315.02,3.2,17.03,4.13,4258.8
20497,253.0,351.36,4.47,25.02,5.0,75.94
20500,236.64,345.85,3.64,16.4,4.05,54.35
20502,240.58,353.18,4.41,23.46,4.84,92.05
20503,432.88,372.45,4.46,40.64,6.37,95.32
20505,226.45,356.31,4.36,24.4,4.94,86.4
20508,285.5,286.31,2.83,16.3,4.04,31.35
20509,211.85,344.89,7.86,74.77,8.65,476.36
20510,613.97,619.81,3.19,47.04,6.86,16.15
20513,270.64,242.33,2.4,11.07,3.33,27.38
20514,224.12,226.86,1.44,3.25,1.8,20.22
20517,183.42,339.85,5.21,30.27,5.5,107.38
20520,242.8,342.64,3.93,23.22,4.82,994.63
20521,635.35,611.04,3.84,42.6,6.53,21.23
20522,458.88,393.49,3.68,30.45,5.52,23.14
20523,462.93,440.67,3.35,26.17,5.12,27.38
