product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12303.49,114.58,19056.25,138.04,21.04
20049,5364.78,4448.19,62.39,6239.64,78.99,28.48
20085,4373.92,3838.5,35.38,1863.58,43.17,19.95
20089,4322.67,3590.27,64.65,6194.97,78.71,91.89
20112,1780.16,1532.09,12.79,252.92,15.9,16.29
20126,2372.14,2123.66,29.79,1684.18,41.04,44.34
20127,5002.5,4355.68,43.47,6772.5,82.3,70.68
20130,2333.15,2128.41,21.44,798.08,28.25,22.61
20135,2561.57,2354.29,27.72,1118.65,33.45,28.33
20143,2356.85,2145.48,31.04,1540.85,39.25,51.3
20150,2258.72,1871.89,43.0,3898.44,62.44,490.55
20159,1786.74,1678.7,18.5,562.71,23.72,29.82
20164,1289.82,1178.72,11.26,219.56,14.82,27.14
20170,1752.29,1636.81,16.48,473.25,21.75,24.73
20174,2755.48,2546.58,16.14,515.11,22.7,14.66
20175,1095.43,1034.4,11.49,220.91,14.86,27.0
20176,916.15,929.19,7.64,112.46,10.6,22.59
20177,907.6,903.08,9.09,134.45,11.6,25.35
20179,824.97,836.12,12.02,205.98,14.35,43.75
20180,927.99,869.67,8.15,138.61,11.77,38.1
20181,904.86,899.18,6.93,84.88,9.21,19.37
20182,880.75,900.16,9.8,132.83,11.53,35.36
20183,738.84,826.91,9.07,116.21,10.78,32.41
20184,882.18,877.98,9.6,185.72,13.63,33.94
20187,859.21,901.01,7.8,110.89,10.53,29.38
20188,849.56,875.33,8.8,130.76,11.43,28.48
20189,817.08,777.16,8.65,115.28,10.74,28.17
20192,898.85,668.15,21.06,876.07,29.6,78.3
20193,860.39,850.8,8.84,161.07,12.69,25.08
20196,879.32,770.92,9.53,161.46,12.71,31.76
20197,809.27,817.83,6.05,71.06,8.43,22.48
20198,902.26,857.88,7.32,87.43,9.35,19.42
20200,841.14,825.77,4.57,37.86,6.15,13.82
20201,832.43,806.3,10.29,146.76,12.11,34.59
