product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11418.3,143.94,29604.29,172.06,25.09
20049,5364.78,4011.26,76.32,9070.07,95.24,32.81
20085,4373.92,3610.21,40.9,2345.71,48.43,22.27
20089,4322.67,3244.66,68.17,6969.81,83.49,88.02
20112,1780.16,1370.81,18.71,473.26,21.75,23.77
20126,2372.14,1952.32,32.86,1817.68,42.63,44.05
20127,5002.5,4571.63,33.07,5368.18,73.27,68.02
20130,2333.15,1983.45,24.03,952.53,30.86,23.87
20135,2561.57,2171.24,34.11,1552.06,39.4,33.49
20143,2356.85,1988.96,32.85,1539.62,39.24,48.81
20150,2258.72,1661.68,46.27,3984.89,63.13,504.06
20159,1786.74,1563.56,19.3,587.42,24.24,28.4
20164,1289.82,1058.31,14.38,311.79,17.66,30.89
20170,1752.29,1518.89,17.9,527.56,22.97,24.91
20174,2755.48,2578.43,14.97,443.03,21.05,13.62
20175,1095.43,1101.92,11.97,229.34,15.14,30.14
20176,916.15,963.54,8.13,117.44,10.84,24.63
20177,907.6,933.73,9.4,139.03,11.79,27.2
20179,824.97,866.61,12.37,211.65,14.55,46.31
20180,927.99,961.5,7.91,122.92,11.09,41.55
20181,904.86,929.23,7.27,90.08,9.49,20.96
20182,880.75,933.19,9.89,139.89,11.83,36.88
20183,738.84,943.3,11.06,186.66,13.66,41.86
20184,882.18,910.34,9.71,189.58,13.77,35.77
20187,859.21,935.81,8.17,118.71,10.9,31.55
20188,849.56,902.44,9.02,136.98,11.7,29.99
20189,817.08,802.41,8.77,113.81,10.67,29.41
20192,898.85,618.14,22.55,954.92,30.9,78.64
20193,860.39,881.51,9.13,154.87,12.44,26.75
20196,879.32,815.89,8.65,148.15,12.17,30.53
20197,809.27,909.27,7.07,88.73,9.42,28.45
20198,902.26,878.44,7.24,81.58,9.03,19.69
20200,841.14,846.39,4.55,37.0,6.08,14.07
20201,832.43,889.41,10.29,145.15,12.05,37.98
20202,959.52,873.92,9.93,180.45,13.43,32.84
20203,951.01,792.41,14.41,303.99,17.44,55.55
20205,846.93,877.91,8.53,115.58,10.75,28.32
20206,808.08,906.8,7.9,94.72,9.73,28.21
20207,741.36,908.18,11.46,210.34,14.5,40.91
20208,753.46,799.42,5.44,47.06,6.86,19.22
20209,681.45,726.57,8.77,118.31,10.88,40.89
20210,1972.26,1815.02,12.94,555.04,23.56,46.96
20211,777.46,902.77,8.37,104.28,10.21,38.26
20212,665.59,713.46,6.8,89.05,9.44,28.29
20213,1874.88,1669.43,11.63,198.18,14.08,15.34
20215,714.77,761.9,5.48,45.38,6.74,20.07
20216,779.86,829.49,10.87,196.87,14.03,44.56
20218,688.94,602.41,8.46,109.38,10.46,35.05
20219,645.08,770.53,7.69,79.52,8.92,32.97
20220,630.63,764.4,7.37,74.83,8.65,34.13
20222,630.92,754.77,7.15,83.74,9.15,41.83
20224,730.96,651.51,5.51,51.34,7.17,19.3
20225,508.39,630.21,7.52,77.32,8.79,43.68
20226,594.57,737.71,8.11,99.72,9.99,43.2
20227,773.37,560.0,11.95,265.33,16.29,33.21
20228,579.21,710.89,7.87,90.11,9.49,53.82
20230,502.29,624.24,6.52,55.65,7.46,37.28
20231,581.76,739.49,7.14,67.2,8.2,33.85
20232,722.79,588.01,8.69,169.34,13.01,24.56
20233,637.73,540.01,10.32,251.45,15.86,1045.33
20234,567.73,473.78,17.8,427.32,20.67,152.79
20235,670.99,629.33,7.68,92.03,9.59,29.26
20236,2342.79,2214.93,13.95,562.23,23.71,18.26
20237,1126.1,938.81,14.7,324.47,18.01,34.96
20238,528.6,656.4,9.25,121.57,11.03,57.24
20239,496.14,546.2,6.56,74.35,8.62,58.17
20240,586.44,519.21,8.1,116.73,10.8,34.7
20241,595.81,692.56,6.42,54.48,7.38,29.7
20242,536.95,682.81,8.55,107.37,10.36,60.45
20244,483.62,612.23,8.04,91.02,9.54,65.47
20246,556.74,653.26,6.18,57.07,7.55,32.91
20249,504.25,502.3,9.65,137.04,11.71,60.92
20251,515.72,649.3,9.72,111.01,10.54,55.18
20252,550.73,665.26,7.62,72.09,8.49,39.46
20253,530.64,585.65,5.77,53.48,7.31,37.53
20254,590.71,639.86,5.4,41.29,6.43,24.54
20255,482.8,637.5,11.09,164.08,12.81,93.12
