product_id,tn
20001,1175.3362
20002,1072.794
20003,789.56744
20004,638.1056
20005,584.6161
20006,381.5248
20007,349.0871
20008,356.06958
20009,495.31345
20010,366.81284
20011,313.47018
20012,291.31448
20013,350.56506
20014,368.613
20015,330.18375
20016,251.20493
20017,235.48126
20018,235.03018
20019,328.21545
20020,242.88132
20021,231.25179
20022,237.75505
20023,264.45813
20024,183.30788
20025,183.61194
20026,226.34352
20027,215.06151
20028,176.87894
20029,153.6575
20030,108.608475
20031,164.40886
20033,169.01216
20035,149.75723
20037,131.11102
20038,146.92206
20039,130.32492
20041,128.68716
20042,166.50923
20043,128.55138
20044,151.7751
20045,140.75688
20046,153.48386
20047,145.91278
20050,113.46408
20051,128.69014
20052,111.83407
20053,133.1238
20054,120.079025
20055,94.25661
20056,99.247795
20057,112.9594
20058,109.126175
20059,122.390175
20061,120.436646
20062,90.13613
20063,119.55248
20065,115.84208
20066,93.54493
20067,94.63025
20068,100.66573
20069,109.52146
20070,103.16355
20071,99.83008
20072,88.36292
20073,100.06748
20074,81.464294
20075,104.693
20076,95.53437
20077,92.584755
20079,58.34446
20080,91.06297
20081,83.56573
20082,61.111168
20084,132.11017
20086,62.781593
20087,69.188194
20090,64.24042
20091,88.11484
20092,61.305195
20093,76.98458
20094,82.36927
20095,90.532364
20096,69.52364
20097,60.537518
20099,63.55439
20100,76.709145
20101,72.94523
20102,41.900265
20103,70.735
20106,65.58705
20107,81.42892
20108,72.39228
20109,53.654232
20111,70.57871
20114,63.75009
20116,104.76797
20117,48.981647
20118,63.56658
20119,81.44307
20120,65.7587
20121,96.48133
20122,65.54576
20123,60.264965
20124,54.26305
20125,66.40021
20129,61.84694
20132,62.803345
20133,59.595657
20134,60.506977
20137,53.182007
20138,40.838196
20139,56.83992
20140,56.64259
20142,53.958557
20144,49.256268
20145,54.35
20146,54.617104
20148,58.43185
20151,43.905945
20152,42.535034
20153,51.98616
20155,47.278706
20157,48.705627
20158,61.521317
20160,52.127686
20161,60.25106
20162,41.07487
20166,43.027508
20167,42.96657
20168,25.315416
20175,45.861374
20176,36.836926
20177,37.534725
20179,29.699154
20180,36.07412
20181,37.27871
20182,35.22507
20183,23.52866
20184,35.792053
20187,35.241642
20188,33.018616
20189,37.59593
20192,34.751003
20193,34.820286
20196,36.212612
20197,26.866753
20198,37.41565
20200,35.58517
20201,30.14927
20205,30.813368
20206,29.052677
20207,22.308943
20208,30.220156
20209,26.003786
20211,25.68247
20212,31.405123
20215,27.584143
20216,22.965014
20219,22.095196
20220,24.835808
20222,22.16221
20224,34.355637
20225,20.063845
20226,21.780111
20227,40.666233
20228,13.446075
20230,19.364637
20231,21.704813
20232,38.953888
20233,23.488644
20234,6.875793
20235,38.707195
20238,20.763496
20239,17.809013
20240,21.13621
20241,22.745056
20242,13.644525
20244,17.605286
20246,19.644976
20249,14.80399
20251,20.19353
20252,20.082098
20253,19.551893
20254,22.464457
20255,13.121697
20256,18.298073
20259,17.924929
20263,20.090815
20264,21.243607
20265,5.2650604
20267,21.155243
20268,18.044136
20269,13.021874
20270,22.937746
20271,13.296894
20272,17.361313
20273,17.185183
20275,20.797207
20276,18.27835
20277,16.962278
20278,12.70396
20280,15.968427
20281,15.024532
20282,18.285122
20283,15.818528
20284,17.306538
20285,14.337615
20288,14.867507
20289,18.858776
20290,17.414833
20291,17.349327
20292,16.01581
20295,17.582335
20296,15.956752
20299,18.70952
20300,15.525446
20301,15.887789
20302,2.9714143
20303,17.280853
20304,8.244621
20305,2.824188
20307,15.824873
20309,16.3976
20310,16.642496
20311,18.710009
20313,21.346834
20314,15.6296425
20315,14.341436
20316,24.747192
20317,14.607811
20320,14.703784
20321,19.981695
20322,14.026857
20324,14.825725
20325,4.5885005
20326,14.898194
20327,13.31381
20328,14.676611
20329,12.528451
20330,14.357597
20332,12.518205
20335,13.812527
20336,13.435175
20338,13.343778
20341,10.511909
20342,15.183135
20346,11.6410675
20349,11.86199
20350,2.681586
20352,16.085537
20353,11.000744
20354,13.912353
20356,12.911551
20357,12.555743
20358,9.756133
20359,11.948881
20361,16.761831
20362,7.1335373
20365,11.826901
20366,11.752971
20367,11.931441
20372,9.683006
20375,8.042844
20379,7.7273784
20380,13.29901
20381,13.7901
20382,9.561964
20383,9.63619
20384,10.657728
20385,9.689765
20386,12.21596
20388,10.851385
20396,11.521259
20398,1.9034951
20400,10.725822
20401,9.675729
20404,9.189249
20406,12.512453
20407,9.195253
20409,5.3817086
20410,8.833901
20411,8.611561
20416,1.3975843
20418,1.0050402
20419,9.573637
20421,10.748814
20422,1.3124841
20424,8.294342
20426,4.364462
20428,1.39
20429,1.0662726
20432,8.789236
20433,10.582212
20434,8.946469
20438,10.003755
20443,7.7244244
20449,1.0624703
20450,10.399184
20456,7.904424
20463,9.50107
20464,6.7396755
20465,7.786639
20466,7.9354095
20469,10.330777
20470,7.8846745
20473,6.631109
20474,8.12797
20480,6.2907877
20482,8.073415
20483,7.34103
20484,6.080748
20490,0.8860788
20497,6.6313314
20500,8.063026
20502,6.4177923
20505,7.1142864
20509,0.58448446
20517,4.8293324
20520,5.868474
20524,6.6463237
20530,4.906733
20532,5.073756
20536,6.084694
20538,6.6469913
20539,5.200698
20549,6.695658
20551,4.7477775
20555,2.6981924
20560,4.286306
20561,0.5444012
20563,3.808969
20565,4.730207
20568,3.952163
20570,5.3233175
20572,4.156758
20579,4.7560043
20583,4.3319807
20585,5.230542
20586,0.9134173
20596,3.7288864
20597,0.527907
20599,3.9742692
20600,4.7845736
20601,0.888868
20602,3.6862342
20605,4.289168
20606,4.5136237
20609,3.332665
20612,4.8666463
20614,3.2468367
20617,2.6505337
20622,4.5337253
20628,4.233305
20629,3.1233568
20632,3.3582914
20636,0.618441
20637,4.092834
20639,3.7915325
20640,3.6852674
20641,2.5992239
20642,3.9656944
20644,2.2726073
20647,2.120894
20651,3.1191607
20652,3.7001276
20653,3.2404034
20654,3.5031455
20655,3.1217768
20658,3.6632829
20660,2.4643965
20661,4.0092688
20663,0.57119316
20664,2.264727
20666,3.083973
20670,0.7794609
20672,3.871294
20676,1.7392691
20677,2.656584
20678,0.46078348
20680,3.8628879
20684,2.1894119
20685,0.611697
20693,3.2072208
20696,3.1683757
20697,2.6106434
20699,2.671057
20701,3.2362492
20702,2.1144276
20705,2.7531147
20706,2.7985835
20708,2.5492287
20713,2.5121322
20714,3.1846764
20715,2.1743972
20721,2.283453
20729,0.67811185
20730,1.8051264
20733,2.93295
20735,2.5467718
20737,2.4882278
20739,2.811927
20742,2.256531
20744,2.4409156
20745,2.1775234
20749,2.6959407
20751,2.044471
20756,1.9878757
20759,1.9532067
20761,2.5315497
20765,0.38197535
20768,1.9591298
20773,0.5188825
20781,1.4448812
20786,1.8098397
20788,1.0460371
20789,1.789761
20793,2.3396683
20800,0.9180103
20801,2.006766
20802,1.1004722
20803,1.372088
20807,2.2038183
20810,1.8096635
20812,1.2186955
20820,1.9747021
20823,1.8233292
20824,1.2910265
20826,1.3990358
20828,1.7621249
20830,1.37018
20831,1.9847122
20838,1.6560669
20840,1.6020054
20843,1.5913749
20846,1.1476576
20847,1.3344893
20849,1.6089566
20852,1.1841455
20862,1.9739076
20863,1.2543187
20864,1.4321277
20865,1.5340711
20870,1.2830986
20879,1.3383543
20882,1.4385419
20883,1.0998243
20885,1.2546525
20892,1.3381863
20894,1.2398186
20901,1.0061702
20906,0.93211895
20913,1.40237
20919,0.9724248
20922,0.8498404
20925,0.80794364
20931,0.9408834
20936,0.88437396
20937,0.9398117
20941,0.8533789
20947,0.7677279
20948,0.6633727
20949,1.1311141
20956,0.6297787
20957,1.0499513
20961,0.9895874
20965,0.847415
20970,0.5367203
20976,0.8087846
20982,0.6749215
20985,0.68342686
20986,0.9980246
20991,0.31923538
20994,0.5239822
21008,0.6751388
21014,0.8178687
21016,0.5204832
21024,0.53244686
21028,0.6345737
21032,0.4590845
21038,0.41286066
21048,0.4088017
21049,0.37959817
21055,0.4334238
21057,0.6269349
21077,0.2910839
21080,0.5064011
21088,0.35692355
21131,0.3120016
21170,0.2526719
21182,0.2239578
21190,0.21577625
21192,0.1392135
21200,0.18544361
21202,0.1589816
21218,0.13698387
21222,0.14350648
20514,6.3930564
20578,4.421023
20878,1.4932421
21224,0.1569811
20588,2.7300415
20724,2.08372
20743,2.1076424
20771,1.667335
20945,1.5085353
20951,1.3802654
20319,15.511374
20390,10.489953
20415,6.3946023
20447,8.516551
20478,4.860429
20508,4.036407
20667,5.362247
20298,18.877184
20343,15.094221
20377,13.418469
20417,11.950889
20750,2.8995352
20832,2.5224497
20855,1.7993686
20877,1.4076693
20914,1.2117245
20996,0.9338398
21003,0.76860243
21027,1.2292116
20049,181.94484
20453,9.360118
20657,3.4490037
20741,1.6018069
20777,2.8520782
20402,13.450161
20496,7.1059527
20542,7.3881826
20624,4.5453753
20775,2.1694248
20818,1.6953716
20202,34.44205
20334,21.561659
20337,18.788256
20340,22.001213
20544,6.5175
20552,3.9956307
20574,3.9132302
20589,5.621191
20646,5.2741966
20758,2.5069282
20809,2.5752256
21167,0.2969043
21180,0.20008317
20112,76.66214
20297,22.80371
20306,23.889061
20323,25.271202
20344,16.703066
20348,17.828665
20387,14.977284
20403,13.511335
20567,3.990241
21118,0.40263766
21155,0.39490032
21184,0.32439178
21194,0.21022186
21207,0.22321974
21212,0.20424944
20164,58.37132
20203,39.883156
20218,30.479229
20479,10.760284
21065,0.6313876
20237,44.575935
20395,15.822394
20513,7.176442
20576,4.159366
20604,4.310095
21157,0.2872499
20126,86.0835
20135,89.13903
20150,78.088264
20262,24.732004
20351,21.966696
20368,19.29631
20378,20.180895
20481,8.386481
20488,11.277568
20541,9.930585
20571,7.8849416
20811,3.175129
20130,97.37044
20143,95.38001
20159,72.516624
20170,72.983284
20266,27.96446
20364,30.017408
20389,28.841322
21034,0.9991959
21040,0.8983228
21126,0.6120387
21164,0.45569703
21176,0.39219815
20089,184.51521
20459,18.317242
20522,11.340044
20638,5.5349975
20503,13.297661
20679,6.393236
20783,3.256054
20853,2.9835792
21084,0.81558126
20495,15.559854
20523,14.105156
20527,13.558975
20540,13.311624
20553,12.332867
20559,12.52384
20569,9.8644905
20611,11.501741
20682,7.263046
20902,2.6652715
20908,2.389485
20967,1.7252216
20997,1.4379635
21142,0.48482364
21191,0.25791505
21209,0.21423805
21226,0.22921619
21233,0.14163312
21245,0.12309452
20085,168.23512
20408,15.335177
20477,12.869148
20700,3.2009037
20709,6.9011817
20917,2.8127089
20990,1.2435224
21001,0.91135955
21022,1.1163628
21037,0.8881057
21056,1.0447783
21201,0.37331793
21244,0.11801979
21246,0.11757953
21248,0.111881375
21256,0.10741718
21259,0.11201208
21262,0.11178436
21263,0.1127889
20460,13.417692
20547,14.39513
20558,14.466745
20580,16.603668
20627,8.193654
20689,7.312817
20817,3.472095
