product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11018.2,157.86,33479.46,182.97,27.14
20049,5364.78,3902.74,77.62,9062.06,95.19,32.79
20085,4373.92,3457.79,45.07,2757.13,52.51,24.13
20089,4322.67,3119.56,71.36,7469.02,86.42,86.72
20112,1780.16,1340.31,19.26,503.14,22.43,24.22
20126,2372.14,1877.14,33.99,1946.86,44.12,43.9
20127,5002.5,4494.54,35.96,5370.67,73.28,68.26
20130,2333.15,1955.38,24.47,970.74,31.16,24.22
20135,2561.57,2080.4,34.54,1614.03,40.18,32.45
20143,2356.85,1955.36,34.18,1619.67,40.25,49.91
20150,2258.72,1596.13,47.82,4166.99,64.55,480.41
20159,1786.74,1538.35,19.69,621.61,24.93,28.84
20164,1289.82,1038.17,14.71,320.18,17.89,31.04
20170,1752.29,1499.77,18.38,542.73,23.3,25.46
20174,2755.48,2523.58,16.62,478.19,21.87,14.87
20175,1095.43,1187.94,13.08,242.77,15.58,34.81
20176,916.15,916.05,7.73,114.41,10.7,22.54
20177,907.6,884.91,9.29,140.11,11.84,25.56
20179,824.97,817.86,12.25,209.21,14.46,43.44
20180,927.99,996.32,8.16,128.93,11.35,43.89
20181,904.86,880.04,7.23,91.65,9.57,19.88
20182,880.75,885.54,9.74,136.33,11.68,34.79
20183,738.84,979.11,11.86,226.53,15.05,45.2
20184,882.18,862.5,9.66,189.86,13.78,34.1
20187,859.21,888.23,7.9,110.5,10.51,29.36
20188,849.56,854.27,8.45,132.32,11.5,26.97
20189,817.08,751.91,8.68,121.14,11.01,27.35
20192,898.85,676.96,22.38,914.13,30.23,84.54
20193,860.39,832.01,8.42,154.26,12.42,23.38
20196,879.32,832.71,8.72,147.09,12.13,31.14
20197,809.27,937.9,7.75,101.39,10.07,31.14
20198,902.26,826.68,7.21,90.03,9.49,18.59
20200,841.14,794.27,4.92,40.82,6.39,14.41
20201,832.43,915.95,10.44,151.71,12.32,39.56
20202,959.52,850.27,10.3,190.01,13.78,32.99
20203,951.01,770.7,14.83,320.08,17.89,55.85
20205,846.93,901.06,8.87,120.0,10.95,29.95
20206,808.08,933.78,8.41,105.06,10.25,30.43
20207,741.36,979.22,13.83,259.53,16.11,50.6
20208,753.46,747.77,4.79,43.14,6.57,16.07
20209,681.45,735.4,8.86,120.82,10.99,41.74
20210,1972.26,1788.67,13.95,558.42,23.63,47.58
20211,777.46,971.72,9.82,143.41,11.98,45.01
20212,665.59,665.97,6.44,85.71,9.26,25.26
20213,1874.88,1683.64,11.14,186.91,13.67,14.76
20215,714.77,710.37,5.15,41.18,6.42,17.78
20216,779.86,896.06,11.54,213.21,14.6,50.41
20218,688.94,584.85,8.55,113.19,10.64,34.37
20219,645.08,785.03,8.03,88.26,9.39,34.61
20220,630.63,716.47,6.4,56.77,7.53,29.1
20222,630.92,768.22,7.51,90.34,9.5,43.45
20224,730.96,704.48,5.0,42.1,6.49,18.84
20225,508.39,592.44,6.69,62.61,7.91,37.96
20226,594.57,691.51,6.86,80.73,8.98,36.48
20227,773.37,606.91,11.1,228.54,15.12,32.78
20228,579.21,766.2,9.11,118.57,10.89,62.75
20230,502.29,587.42,5.77,42.17,6.49,32.16
20231,581.76,692.68,5.68,44.99,6.71,26.99
20232,722.79,636.0,8.49,149.33,12.22,25.87
20233,637.73,542.71,10.27,249.44,15.79,1036.68
20234,567.73,519.99,17.98,417.08,20.42,167.51
20235,670.99,589.68,7.82,106.59,10.32,27.68
20236,2342.79,2170.61,15.18,580.26,24.09,19.23
20237,1126.1,983.34,13.61,291.82,17.08,33.71
20238,528.6,616.25,8.35,104.85,10.24,50.49
20239,496.14,546.01,6.52,73.54,8.58,57.89
20240,586.44,563.31,8.12,111.13,10.54,37.49
20241,595.81,645.79,5.64,41.94,6.48,25.08
20242,536.95,736.78,9.76,142.19,11.92,69.21
20244,483.62,578.23,7.29,76.61,8.75,59.05
20246,556.74,657.19,6.26,58.93,7.68,33.42
20249,504.25,544.98,9.99,140.1,11.84,67.42
20251,515.72,609.49,8.78,94.36,9.71,48.3
20252,550.73,622.23,6.77,57.88,7.61,33.88
20253,530.64,585.46,5.76,53.33,7.3,37.45
20254,590.71,639.87,5.42,41.63,6.45,24.6
20255,482.8,600.18,10.55,147.7,12.15,86.0
20256,454.5,577.33,6.01,46.94,6.85,36.38
20257,1397.52,1285.61,6.2,79.74,8.93,10.6
20259,526.29,522.71,7.82,83.48,9.14,39.73
20261,1721.46,1590.49,9.39,192.47,13.87,12.89
20262,610.89,538.95,8.56,100.09,10.0,38.48
20263,498.81,594.41,5.31,44.84,6.7,31.92
20264,507.75,631.64,6.44,59.34,7.7,36.82
20265,514.32,449.46,16.15,327.77,18.1,140.92
20266,805.22,719.95,8.33,130.78,11.44,29.17
20267,491.94,588.17,4.66,37.15,6.1,28.1
20268,466.19,571.12,7.87,87.99,9.38,123.63
20269,488.11,608.59,7.07,70.03,8.37,76.48
20270,545.14,612.81,6.18,58.84,7.67,36.41
20271,504.62,535.35,9.26,123.82,11.13,63.4
20272,465.25,585.03,6.01,46.79,6.84,37.31
20273,463.95,575.41,7.08,61.89,7.87,44.53
20275,500.78,538.25,5.88,56.61,7.52,58.64
20276,465.27,570.94,5.15,34.59,5.88,30.56
20277,495.36,575.14,7.48,99.6,9.98,1506.21
20278,437.25,483.53,8.13,91.63,9.57,67.08
20280,439.4,522.07,5.99,66.05,8.13,549.45
20281,422.32,497.73,6.13,74.99,8.66,497.64
20282,481.47,559.76,7.09,77.96,8.83,75.96
20283,451.38,587.29,6.73,56.1,7.49,40.19
20284,431.29,564.64,5.8,58.62,7.66,45.24
20285,454.1,483.15,7.19,72.7,8.53,55.3
20286,1194.67,1098.22,5.63,61.07,7.81,10.94
20288,413.66,522.39,5.88,50.05,7.07,44.52
20289,463.62,541.88,5.89,66.49,8.15,96.36
20290,454.48,534.62,5.58,54.16,7.36,48.49
20291,466.91,583.11,6.57,54.14,7.36,39.02
20292,414.11,562.44,6.44,60.11,7.75,49.04
