product_id,tn_pred
20001,1179.979
20002,996.36096
20003,739.48584
20004,621.1055
20005,663.71326
20006,356.16528
20007,367.20978
20008,347.3953
20009,531.38104
20010,377.36404
20011,335.2641
20012,294.31924
20013,358.4345
20014,391.3243
20015,352.46637
20016,259.67685
20017,218.56783
20018,207.96931
20019,290.42987
20020,252.83913
20021,238.81389
20022,248.59076
20023,280.5282
20024,196.05624
20025,202.14238
20026,219.26654
20027,213.27301
20028,150.5849
20029,138.01591
20030,108.25505
20031,162.07149
20033,192.37177
20035,151.16846
20037,119.85972
20038,144.62743
20039,135.60841
20041,134.73651
20042,171.43405
20043,128.7661
20044,145.1601
20045,135.14287
20046,153.09276
20047,136.40053
20050,125.466835
20051,131.33516
20052,110.92556
20053,129.41054
20054,120.70748
20055,98.87315
20056,107.688354
20057,115.074905
20058,112.680435
20059,120.39565
20061,120.18918
20062,86.81515
20063,128.23203
20065,116.55819
20066,85.965195
20067,88.08816
20068,101.58146
20069,104.06019
20070,99.53362
20071,98.57828
20072,83.12673
20073,104.52319
20074,87.01948
20075,103.03573
20076,93.65305
20077,87.56903
20079,49.9151
20080,94.49988
20081,84.26069
20082,60.658855
20084,134.15163
20086,59.078846
20087,75.47597
20090,49.269005
20091,87.708046
20092,63.57391
20093,77.81889
20094,84.7657
20095,96.4219
20096,65.23886
20097,59.59141
20099,60.745502
20100,82.94693
20101,76.872696
20102,41.943695
20103,67.9926
20106,66.31021
20107,76.973236
20108,71.457695
20109,47.498398
20111,68.40267
20114,62.991364
20116,113.64281
20117,46.88741
20118,58.839687
20119,102.446075
20120,68.85824
20121,92.92537
20122,66.23271
20123,60.91937
20124,56.229393
20125,73.928764
20129,60.75454
20132,67.73752
20133,69.65367
20134,69.9708
20137,52.3866
20138,37.950573
20139,64.703835
20140,67.83152
20142,43.948364
20144,47.70996
20145,57.99615
20146,51.848263
20148,64.51006
20151,46.275124
20152,32.65957
20153,57.55164
20155,48.579292
20157,52.191742
20158,67.084
20160,47.654495
20161,56.25934
20162,54.82022
20166,43.782158
20167,46.913815
20168,24.909708
20175,35.848804
20176,36.754707
20177,37.77481
20179,33.853264
20180,37.82771
20181,37.883804
20182,36.514107
20183,25.373144
20184,37.239014
20187,35.187737
20188,34.107487
20189,41.595345
20192,25.648985
20193,34.387657
20196,40.04133
20197,28.992592
20198,37.296906
20200,35.58656
20201,32.275703
20205,30.173676
20206,28.126095
20207,17.081152
20208,30.691582
20209,26.041039
20211,23.632343
20212,34.520226
20215,27.828827
20216,16.840113
20219,21.714024
20220,24.764196
20222,21.922844
20224,33.867218
20225,20.980413
20226,21.4275
20227,52.534073
20228,8.642384
20230,18.856707
20231,21.334759
20232,45.226273
20233,24.349216
20234,4.34961
20235,43.472183
20238,20.085676
20239,18.116125
20240,17.25217
20241,22.68217
20242,14.942958
20244,19.56871
20246,19.206562
20249,8.369281
20251,19.53306
20252,19.810286
20253,21.593046
20254,22.897715
20255,10.4608755
20256,19.058495
20259,13.455868
20263,19.754162
20264,18.05981
20265,4.491847
20267,21.303959
20268,19.924131
20269,10.941919
20270,21.611944
20271,11.163847
20272,16.908758
20273,16.894367
20275,21.770435
20276,17.568317
20277,17.852724
20278,6.9893794
20280,16.047617
20281,13.555629
20282,20.069656
20283,15.652293
20284,17.244638
20285,9.943349
20288,15.76944
20289,19.684603
20290,17.67997
20291,17.57214
20292,15.484706
20295,17.513584
20296,15.380944
20299,21.98498
20300,14.7722025
20301,16.173717
20302,2.2922893
20303,17.344671
20304,8.345351
20305,2.0089939
20307,15.506179
20309,17.444687
20310,16.464127
20311,19.626385
20313,22.23163
20314,15.335446
20315,13.974274
20316,30.29015
20317,14.282843
20320,14.42532
20321,23.992165
20322,7.8227897
20324,14.814767
20325,5.067827
20326,14.74657
20327,13.927222
20328,14.078361
20329,12.778762
20330,14.974443
20332,12.799882
20335,13.862295
20336,14.068122
20338,13.886889
20341,10.634067
20342,16.635788
20346,12.2989
20349,11.756103
20350,1.9781893
20352,17.72474
20353,10.23021
20354,14.046863
20356,13.764835
20357,12.136281
20358,9.63389
20359,11.818944
20361,18.881474
20362,5.4985404
20365,12.590791
20366,10.15832
20367,12.061274
20372,10.516836
20375,7.2730165
20379,6.1836386
20380,15.096811
20381,15.428325
20382,10.157738
20383,9.625889
20384,9.617481
20385,9.853751
20386,12.708336
20388,9.38406
20396,10.012693
20398,1.3687589
20400,11.247715
20401,10.381353
20404,9.116205
20406,12.749228
20407,9.467589
20409,4.4352202
20410,8.770859
20411,8.09275
20416,1.4985701
20418,1.3346062
20419,10.423491
20421,10.752246
20422,1.5493952
20424,8.128598
20426,5.2303915
20428,1.8527218
20429,1.2631
20432,8.903861
20433,12.2784195
20434,9.070368
20438,11.25422
20443,7.9770656
20449,1.3157979
20450,10.914217
20456,8.315671
20463,10.311122
20464,6.7878966
20465,7.8680954
20466,8.67043
20469,10.779121
20470,9.133122
20473,8.742413
20474,10.125845
20480,7.204008
20482,8.508596
20483,7.2482324
20484,6.757492
20490,1.2181721
20497,6.6494074
20500,9.210864
20502,6.6742396
20505,7.6492605
20509,0.9793762
20517,5.997905
20520,6.569655
20524,6.451181
20530,5.072218
20532,5.390858
20536,6.3467026
20538,7.5935316
20539,5.288684
20549,8.121539
20551,4.9415627
20555,2.268298
20560,4.5557504
20561,0.75175387
20563,3.5682557
20565,3.872409
20568,4.6357746
20570,5.7543807
20572,4.379034
20579,5.039458
20583,4.1156406
20585,6.3849816
20586,0.8907522
20596,4.114606
20597,0.5856311
20599,3.6791148
20600,5.0398393
20601,1.1034372
20602,3.9784667
20605,4.7927494
20606,4.6628766
20609,3.570459
20612,5.669763
20614,2.6321893
20617,2.927804
20622,4.9655404
20628,4.982708
20629,3.1550803
20632,3.649346
20636,0.6651126
20637,4.775917
20639,4.1229296
20640,3.6791048
20641,2.7574399
20642,4.5987434
20644,2.197039
20647,1.5579913
20651,3.1813753
20652,3.6889954
20653,3.0726728
20654,3.4062653
20655,2.9500036
20658,4.426369
20660,2.4673784
20661,4.7374654
20663,0.7148564
20664,2.1990526
20666,4.287586
20670,1.0723755
20672,4.193437
20676,1.600342
20677,2.700779
20678,0.5752039
20680,4.4239445
20684,1.850063
20685,0.89632386
20693,3.4232662
20696,3.6618152
20697,2.5557814
20699,2.4450474
20701,3.2403731
20702,1.9563355
20705,3.5074322
20706,2.8710573
20708,2.5950775
20713,2.4938838
20714,3.4465737
20715,2.0055912
20721,2.3890195
20729,0.9849338
20730,2.0773413
20733,3.814559
20735,2.8200572
20737,3.9101934
20739,2.9131725
20742,2.4686124
20744,2.5145023
20745,2.0462997
20749,2.7107654
20751,2.2207882
20756,1.6809969
20759,2.178228
20761,2.6281366
20765,0.55412716
20768,1.7775596
20773,0.7009621
20781,1.8456948
20786,2.3893905
20788,1.0731492
20789,1.8455923
20793,2.6076012
20800,1.1947649
20801,2.259391
20802,0.9322353
