product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,13203.9,85.45,16957.54,130.22,16.69
20049,5364.78,4514.84,61.99,6010.21,77.53,28.34
20085,4373.92,3865.95,34.28,1788.86,42.29,19.44
20089,4322.67,3576.25,63.92,6277.39,79.23,91.76
20112,1780.16,1488.28,14.0,287.93,16.97,17.77
20126,2372.14,2073.84,30.51,1744.51,41.77,44.17
20127,5002.5,4837.15,24.21,6045.56,77.75,68.11
20130,2333.15,2059.82,22.43,856.67,29.27,23.1
20135,2561.57,2308.34,28.68,1178.33,34.33,28.58
20143,2356.85,2067.92,32.91,1626.24,40.33,51.88
20150,2258.72,1800.87,44.61,4011.08,63.33,488.74
20159,1786.74,1597.75,19.24,616.15,24.82,29.71
20164,1289.82,1142.18,11.78,234.02,15.3,27.35
20170,1752.29,1559.83,17.86,516.4,22.72,25.72
20174,2755.48,2732.86,10.48,421.43,20.53,10.31
20175,1095.43,1024.75,11.5,228.38,15.11,26.77
20176,916.15,985.61,8.27,121.12,11.01,25.51
20177,907.6,958.19,9.54,139.83,11.82,28.1
20179,824.97,889.17,12.31,214.4,14.64,47.23
20180,927.99,917.82,8.04,129.98,11.4,40.14
20181,904.86,954.39,7.4,90.37,9.51,21.69
20182,880.75,955.22,9.99,142.98,11.96,37.88
20183,738.84,882.6,9.89,145.21,12.05,36.71
20184,882.18,932.14,9.91,191.12,13.82,36.8
20187,859.21,957.09,8.31,124.99,11.18,32.49
20188,849.56,928.47,9.5,141.19,11.88,32.05
20189,817.08,827.91,8.83,112.82,10.62,30.56
20192,898.85,597.41,22.11,957.17,30.94,73.79
20193,860.39,905.64,9.7,162.61,12.75,29.05
20196,879.32,796.25,9.01,153.74,12.4,31.0
20197,809.27,863.98,6.35,76.25,8.73,24.83
20198,902.26,910.03,7.42,83.33,9.13,20.8
20200,841.14,877.59,4.85,39.87,6.31,15.36
20201,832.43,847.83,10.15,144.04,12.0,35.91
20202,959.52,922.86,10.42,181.73,13.48,35.7
20203,951.01,832.05,13.86,307.4,17.53,58.17
20205,846.93,841.37,8.36,115.27,10.74,26.75
20206,808.08,865.57,7.43,86.87,9.32,25.67
20207,741.36,833.63,9.15,172.24,13.12,30.8
20208,753.46,827.65,6.08,54.37,7.37,21.8
20209,681.45,702.81,8.6,115.17,10.73,38.73
20210,1972.26,1889.33,10.38,621.95,24.94,45.61
20211,777.46,825.17,7.4,82.32,9.07,32.22
20212,665.59,737.66,7.24,92.79,9.63,30.67
20213,1874.88,1902.35,6.46,142.16,11.92,9.6
20215,714.77,791.98,6.04,53.05,7.28,22.63
20216,779.86,767.17,10.44,195.55,13.98,39.57
20218,688.94,630.71,7.37,94.04,9.7,32.22
20219,645.08,738.29,6.82,63.6,7.97,28.77
20220,630.63,787.32,7.79,85.12,9.23,36.32
20222,630.92,721.35,6.75,72.85,8.54,38.98
20224,730.96,613.65,6.56,65.8,8.11,22.07
20225,508.39,656.78,8.07,88.47,9.41,47.48
20226,594.57,760.9,8.83,111.33,10.55,46.72
20227,773.37,536.92,12.3,281.19,16.77,33.32
20228,579.21,648.53,7.06,74.63,8.64,45.99
20230,502.29,651.97,7.26,69.75,8.35,41.88
20231,581.76,761.53,7.92,79.91,8.94,37.41
20232,722.79,556.59,9.11,186.62,13.66,24.93
20233,637.73,544.67,10.27,239.07,15.46,1075.01
20234,567.73,444.12,17.63,449.93,21.21,142.7
20235,670.99,666.08,7.45,81.0,9.0,30.18
20236,2342.79,2350.48,9.99,524.21,22.9,14.77
20237,1126.1,1070.62,9.7,180.57,13.44,26.23
20238,528.6,677.89,9.74,132.95,11.53,60.9
20239,496.14,542.22,6.59,74.8,8.65,57.81
20240,586.44,490.92,8.28,121.78,11.04,33.86
20241,595.81,720.49,7.11,65.46,8.09,33.14
20242,536.95,625.43,7.36,80.46,8.97,52.03
20244,483.62,631.17,8.33,99.62,9.98,68.69
20246,556.74,634.0,5.85,50.56,7.11,30.81
20249,504.25,469.89,9.4,141.94,11.91,56.2
20251,515.72,671.91,10.34,123.88,11.13,59.41
20252,550.73,692.81,8.19,84.35,9.18,43.11
20253,530.64,574.8,5.75,52.77,7.26,36.92
20254,590.71,630.78,5.23,39.59,6.29,23.67
20255,482.8,658.34,11.53,176.5,13.29,97.2
20256,454.5,630.92,7.79,75.19,8.67,47.24
20257,1397.52,1420.95,3.96,66.38,8.15,7.17
20259,526.29,456.42,7.65,92.3,9.61,34.3
20261,1721.46,1702.44,6.57,165.21,12.85,9.46
20262,610.89,568.6,8.65,104.38,10.22,40.54
20263,498.81,658.71,7.3,73.16,8.55,43.32
20264,507.75,541.27,4.63,33.05,5.75,25.08
20265,514.32,391.15,15.91,349.93,18.71,122.63
20266,805.22,777.45,7.76,130.59,11.43,30.69
20267,491.94,651.47,6.65,65.16,8.07,39.16
20268,466.19,624.45,8.97,116.45,10.79,138.06
20269,488.11,672.54,8.9,102.35,10.12,91.73
20270,545.14,528.7,5.46,52.99,7.28,28.95
20271,504.62,462.97,8.77,125.81,11.22,53.42
20272,465.25,644.59,7.94,78.09,8.84,49.07
20273,463.95,631.37,8.6,90.71,9.52,55.3
20275,500.78,592.03,6.8,69.56,8.34,65.29
20276,465.27,630.4,7.03,63.21,7.95,41.73
