product_id,tn_pred
20001,1219.3658
20002,1032.9602
20003,774.5926
20004,648.00256
20005,685.4319
20006,360.38663
20007,367.64493
20008,348.6353
20009,537.0864
20010,381.0527
20011,335.95956
20012,294.3867
20013,361.8054
20014,395.15567
20015,353.97858
20016,259.94522
20017,218.72743
20018,208.52687
20019,297.83398
20020,252.54916
20021,238.80246
20022,246.56802
20023,283.94116
20024,193.98758
20025,200.2374
20026,221.86478
20027,213.10387
20028,149.95462
20029,137.66623
20030,105.67013
20031,161.5146
20033,191.84276
20035,149.97873
20037,118.31834
20038,143.16173
20039,134.82281
20041,133.35019
20042,171.94724
20043,128.24072
20044,147.86748
20045,134.5704
20046,154.41933
20047,137.84924
20050,124.18343
20051,129.28448
20052,110.30382
20053,128.84935
20054,122.42831
20055,96.727486
20056,105.75918
20057,113.11432
20058,112.89035
20059,121.71411
20061,121.40881
20062,85.887314
20063,127.31417
20065,115.29485
20066,84.253296
20067,86.60202
20068,99.91309
20069,102.46536
20070,99.157776
20071,97.09357
20072,81.520035
20073,103.05676
20074,85.10671
20075,104.02983
20076,92.843575
20077,87.56739
20079,50.571667
20080,95.288414
20081,84.43524
20082,58.86543
20084,136.03896
20086,59.066902
20087,73.64483
20090,50.039608
20091,86.23944
20092,62.456425
20093,77.895935
20094,85.168816
20095,96.32996
20096,65.18137
20097,57.961758
20099,59.88985
20100,80.419304
20101,76.90924
20102,40.96452
20103,67.23441
20106,66.00542
20107,77.40906
20108,71.9871
20109,46.30084
20111,68.01916
20114,61.916264
20116,114.83649
20117,46.22105
20118,59.24268
20119,100.523544
20120,68.5768
20121,94.08778
20122,66.00567
20123,60.55953
20124,55.16183
20125,73.65117
20129,59.70081
20132,67.5549
20133,69.22211
20134,69.62174
20137,51.5331
20138,36.844612
20139,64.16735
20140,67.37176
20142,44.945953
20144,47.4014
20145,57.876095
20146,52.5891
20148,62.953907
20151,45.12301
20152,33.001534
20153,57.338665
20155,48.29884
20157,51.988712
20158,66.99702
20160,46.416836
20161,56.904797
20162,53.728737
20166,42.222996
20167,46.00832
20168,24.655443
20175,37.04468
20176,35.3575
20177,36.300568
20179,32.10782
20180,35.88028
20181,36.309685
20182,34.993874
20183,24.681911
20184,35.63673
20187,33.69485
20188,32.69428
20189,40.097446
20192,26.112774
20193,32.935722
20196,37.605774
20197,28.155859
20198,35.504517
20200,33.810894
20201,30.982855
20205,29.344805
20206,27.127872
20207,16.994684
20208,29.450027
20209,25.617388
20211,23.652136
20212,33.246517
20215,26.860594
20216,17.831364
20219,21.68588
20220,24.24497
