product_id,tn_pred
20001,1299.9664
20002,1199.7539
20003,826.63257
20004,666.59436
20005,599.3432
20006,404.21194
20007,362.3374
20008,370.97995
20009,526.9754
20010,389.49005
20011,324.37393
20012,299.45786
20013,368.1119
20014,389.89804
20015,342.90024
20016,257.78308
20017,238.24658
20018,237.8426
20019,340.02585
20020,248.94853
20021,236.20699
20022,240.22168
20023,266.5431
20024,183.73566
20025,186.40393
20026,237.09666
20027,218.90552
20028,176.42523
20029,152.84424
20030,104.50729
20031,167.022
20033,164.8774
20035,149.54166
20037,121.63754
20038,145.4286
20039,130.59152
20041,127.72476
20042,170.20528
20043,128.85196
20044,159.07089
20045,140.41182
20046,154.66988
20047,150.74739
20050,113.2701
20051,126.3987
20052,105.06221
20053,132.7813
20054,124.191605
20055,91.1694
20056,97.32847
20057,110.22371
20058,110.21485
20059,125.66702
20061,123.47867
20062,88.603615
20063,119.80429
20065,114.52301
20066,89.32452
20067,91.68541
20068,98.12907
20069,106.01126
20070,102.99997
20071,96.95773
20072,84.411736
20073,98.36754
20074,78.46382
20075,106.47892
20076,94.36941
20077,87.739395
20079,52.41102
20080,91.84877
20081,82.90711
20082,57.02204
20084,134.04257
20086,56.978455
20087,66.18711
20090,57.82965
20091,85.033455
20092,58.30367
20093,75.83092
20094,82.22207
20095,88.24964
20096,63.26526
20097,56.301537
20099,60.34945
20100,69.05916
20101,71.74715
20102,39.496655
20103,68.426636
20106,63.214622
20107,79.27896
20108,70.08077
20109,49.405365
20111,68.16764
20114,60.623493
20116,107.350296
20117,46.256226
20118,61.647163
20119,77.80686
20120,63.515064
20121,97.77363
20122,63.32121
20123,57.685863
20124,51.097908
20125,64.83449
20129,58.3087
20132,60.93871
20133,57.643932
20134,58.658485
20137,49.981995
20138,39.01551
20139,54.505383
20140,54.641666
20142,47.9284
20144,47.399487
20145,52.975185
20146,52.030838
20148,55.652214
20151,40.99876
20152,39.111652
20153,50.408283
20155,44.990032
20157,47.05242
20158,60.893303
20160,47.9978
20161,57.57222
20162,39.660995
20166,39.94106
20167,40.38348
20168,24.872608
20175,44.330772
20176,34.603832
20177,35.189972
20179,27.989807
20180,34.003117
20181,34.812565
20182,33.06202
20183,22.495716
20184,33.57459
20187,32.955914
20188,31.191788
20189,35.588615
20192,33.155067
20193,32.703285
20196,33.967865
20197,25.934042
20198,34.72217
20200,33.039963
20201,28.969727
20205,29.228678
20206,27.316032
20207,21.104492
20208,28.441353
20209,24.938633
20211,24.175518
20212,30.178812
20215,26.067053
20216,22.317123
20219,21.391539
20220,23.759764
20222,21.54498
20224,32.563435
20225,19.402592
20226,20.872728
20227,39.772324
20228,13.011331
20230,18.682486
20231,20.721077
20232,36.839363
20233,22.849014
20234,6.720606
20235,36.803917
20238,20.007694
20239,17.627535
20240,20.188437
20241,21.647705
20242,13.690006
20244,17.369167
20246,18.866894
20249,14.187694
20251,19.49629
20252,19.180246
20253,19.09951
20254,21.69932
20255,12.256859
20256,17.714678
20259,17.374765
20263,19.275679
20264,21.422737
20265,5.4100976
20267,20.371626
20268,17.75719
20269,12.197081
20270,22.47538
20271,13.22481
20272,16.745466
