product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11271.28,148.45,30700.31,175.22,25.74
20049,5364.78,3888.73,77.08,8910.2,94.39,32.47
20085,4373.92,3405.75,46.75,2930.08,54.13,24.92
20089,4322.67,3100.37,71.04,7457.8,86.36,85.27
20112,1780.16,1339.05,19.41,504.72,22.47,24.43
20126,2372.14,1861.06,33.91,1930.33,43.94,43.44
20127,5002.5,4390.0,40.07,5868.72,76.61,69.21
20130,2333.15,1910.24,25.38,1033.15,32.14,24.78
20135,2561.57,2064.35,34.2,1583.11,39.79,31.85
20143,2356.85,1915.92,35.29,1678.36,40.97,50.31
20150,2258.72,1612.38,47.07,4052.88,63.66,472.75
20159,1786.74,1498.65,20.05,653.57,25.57,28.62
20164,1289.82,1045.76,14.45,315.35,17.76,30.45
20170,1752.29,1461.36,19.02,577.25,24.03,25.88
20174,2755.48,2520.45,16.85,490.11,22.14,15.08
20175,1095.43,1025.31,11.51,226.84,15.06,26.86
20176,916.15,981.96,8.23,120.92,11.0,25.31
20177,907.6,953.44,9.49,139.81,11.82,27.84
20179,824.97,882.51,12.32,213.76,14.62,46.86
20180,927.99,882.91,8.02,132.81,11.52,38.52
20181,904.86,949.43,7.37,90.28,9.5,21.54
20182,880.75,950.69,10.01,142.71,11.95,37.77
20183,738.84,846.64,9.32,125.13,11.19,33.73
20184,882.18,926.89,9.85,191.13,13.83,36.45
20187,859.21,952.59,8.3,124.14,11.14,32.32
20188,849.56,922.98,9.42,140.07,11.84,31.63
20189,817.08,819.25,8.8,112.74,10.62,30.17
20192,898.85,629.52,21.66,919.13,30.32,76.03
20193,860.39,899.29,9.57,161.65,12.71,28.51
20196,879.32,769.37,9.43,162.51,12.75,31.28
20197,809.27,831.29,6.06,71.74,8.47,23.02
20198,902.26,903.34,7.41,83.47,9.14,20.64
20200,841.14,869.95,4.78,39.24,6.26,15.06
20201,832.43,816.95,10.14,144.09,12.0,34.6
20202,959.52,866.82,10.49,186.49,13.66,33.71
20203,951.01,779.64,14.63,321.49,17.93,55.93
20205,846.93,812.18,8.27,117.06,10.82,25.65
20206,808.08,834.52,7.01,82.13,9.06,23.57
20207,741.36,846.62,9.7,177.71,13.33,33.47
20208,753.46,818.8,5.87,52.25,7.23,20.97
20209,681.45,679.51,8.51,114.26,10.69,37.13
20210,1972.26,1792.96,13.74,586.05,24.21,47.45
20211,777.46,838.19,7.56,84.88,9.21,33.56
20212,665.59,726.98,7.09,90.51,9.51,29.76
20213,1874.88,1683.34,11.21,191.5,13.84,14.85
20215,714.77,782.27,5.89,50.76,7.12,21.91
20216,779.86,786.75,10.7,198.58,14.09,41.96
20218,688.94,595.26,8.17,105.29,10.26,33.44
20219,645.08,712.24,6.2,56.12,7.49,25.69
20220,630.63,777.89,7.6,80.4,8.97,35.34
20222,630.92,696.3,6.4,65.95,8.12,36.51
20224,730.96,645.47,5.75,54.69,7.4,19.95
20225,508.39,644.59,7.81,82.64,9.09,45.67
20226,594.57,750.92,8.52,105.92,10.29,45.14
20227,773.37,573.55,11.73,256.37,16.01,33.22
20228,579.21,673.44,7.6,84.69,9.2,51.13
20230,502.29,639.73,6.96,63.7,7.98,40.0
20231,581.76,751.57,7.55,74.0,8.6,35.71
20232,722.79,592.35,8.78,169.72,13.03,25.11
20233,637.73,525.85,10.29,246.11,15.69,1037.48
20234,567.73,480.74,17.9,443.81,21.07,155.61
20235,670.99,653.72,7.39,80.92,9.0,29.25
20236,2342.79,2179.56,15.04,574.28,23.96,19.11
20237,1126.1,975.94,12.92,258.56,16.08,31.73
20238,528.6,666.22,9.46,127.25,11.28,58.88
20239,496.14,522.3,6.54,71.97,8.48,55.55
20240,586.44,528.12,8.06,111.74,10.57,35.37
20241,595.81,709.35,6.85,60.99,7.81,31.78
20242,536.95,651.12,7.71,89.03,9.44,56.5
20244,483.62,618.84,8.07,93.73,9.68,66.39
20246,556.74,611.66,5.61,45.34,6.73,28.84
20249,504.25,506.65,9.68,142.64,11.94,61.98
20251,515.72,660.05,10.05,117.71,10.85,57.34
20252,550.73,681.15,7.95,78.85,8.88,41.54
20253,530.64,553.22,5.67,50.32,7.09,35.29
20254,590.71,609.74,4.98,37.48,6.12,21.94
20255,482.8,646.99,11.3,170.6,13.06,94.75
20256,454.5,618.45,7.35,67.9,8.24,44.61
20257,1397.52,1288.68,6.13,80.39,8.97,10.47
20259,526.29,494.16,7.72,87.58,9.36,37.16
20261,1721.46,1610.88,8.9,184.09,13.57,12.29
20262,610.89,546.61,8.74,103.35,10.17,39.75
20263,498.81,646.52,6.88,66.78,8.17,41.01
20264,507.75,574.05,5.11,38.83,6.23,28.72
20265,514.32,426.89,16.26,345.65,18.59,135.86
20266,805.22,717.41,8.56,132.83,11.53,30.18
20267,491.94,639.13,6.18,58.71,7.66,36.7
20268,466.19,612.18,8.72,109.72,10.47,134.28
20269,488.11,660.78,8.52,94.95,9.74,88.56
20270,545.14,565.04,5.65,53.53,7.32,31.8
20271,504.62,499.89,8.93,124.53,11.16,58.3
20272,465.25,632.17,7.5,70.59,8.4,46.49
20273,463.95,618.86,8.25,83.71,9.15,52.88
20275,500.78,579.69,6.67,65.97,8.12,63.59
20276,465.27,617.71,6.62,56.23,7.5,39.35
20277,495.36,617.43,7.89,117.26,10.83,1651.77
20278,437.25,456.5,8.09,91.3,9.56,64.05
20280,439.4,494.23,5.99,62.24,7.89,505.34
20281,422.32,473.43,6.32,69.42,8.33,460.67
20282,481.47,604.6,8.28,96.56,9.83,86.95
20283,451.38,635.21,8.48,81.54,9.03,50.53
20284,431.29,606.11,7.34,82.28,9.07,55.3
20285,454.1,461.56,7.09,72.11,8.49,51.45
20286,1194.67,1128.08,4.79,53.86,7.34,9.39
20288,413.66,496.75,5.23,40.03,6.33,39.32
20289,463.62,502.39,5.76,59.13,7.69,87.75
20290,454.48,575.07,6.47,68.3,8.26,55.52
20291,466.91,634.15,7.89,76.24,8.73,47.45
20292,414.11,603.32,7.98,85.33,9.24,59.21
20295,459.07,623.87,7.7,75.27,8.68,53.02
20296,443.25,588.12,6.83,57.6,7.59,43.04
20297,560.41,487.93,8.04,118.9,10.9,49.78
20298,479.74,383.26,6.44,72.22,8.5,32.86
20299,518.63,489.86,8.01,88.58,9.41,44.36
20300,413.67,576.84,7.56,68.53,8.28,51.57
20301,397.13,595.64,8.54,88.78,9.42,61.56
20302,423.28,387.07,13.96,245.9,15.68,195.38
20303,451.7,600.87,6.62,61.75,7.86,43.38
20304,360.62,493.42,8.27,98.28,9.91,102.87
20305,416.22,380.9,13.42,236.42,15.38,213.94
20306,551.4,499.2,6.46,69.11,8.31,27.27
20307,402.41,573.15,7.97,74.3,8.62,55.39
20309,411.17,574.45,7.48,78.67,8.87,59.39
20310,427.45,581.93,7.64,76.57,8.75,55.34
20311,504.63,527.26,4.27,44.02,6.64,39.86
20313,519.57,453.17,5.9,62.6,7.91,28.4
20314,422.35,575.61,6.69,58.77,7.67,45.44
20315,377.72,555.21,7.42,77.94,8.83,116.5
20316,428.19,492.83,5.87,52.65,7.26,46.0
20317,391.58,578.78,7.94,71.44,8.45,53.79
20319,446.81,452.56,3.81,23.1,4.81,21.13
20320,384.02,546.86,7.34,63.31,7.96,53.52
20321,373.87,524.3,8.59,92.6,9.62,73.2
20322,374.46,504.73,6.85,63.82,7.99,60.64
20323,553.93,430.05,8.01,107.64,10.38,34.08
20324,380.03,568.15,8.2,82.05,9.06,63.65
20325,352.94,489.92,8.46,95.56,9.78,100.72
20326,370.97,550.86,7.5,67.99,8.25,56.77
20327,358.27,536.64,8.44,90.02,9.49,73.48
20328,438.76,477.15,4.48,30.65,5.54,30.44
20329,344.3,535.35,8.55,90.49,9.51,79.57
20330,373.74,550.85,7.41,69.14,8.31,55.8
20332,375.63,457.42,7.4,76.2,8.73,72.86
20334,534.89,444.27,8.74,119.86,10.95,494.19
20335,401.75,563.35,7.43,74.25,8.62,54.86
20336,339.57,528.6,7.94,82.72,9.1,75.51
20337,451.9,434.83,4.49,30.3,5.5,26.95
20338,340.29,537.65,8.22,80.36,8.96,67.69
20340,529.4,432.46,8.1,98.22,9.91,38.6
20341,300.89,414.54,5.28,38.06,6.17,55.42
20342,415.98,541.5,7.0,76.31,8.74,118.19
20343,388.81,335.68,5.18,50.13,7.08,60.57
20344,501.52,485.55,4.03,28.26,5.32,20.36
20346,344.41,539.39,8.12,77.56,8.81,67.02
20348,483.81,472.23,3.55,20.78,4.56,17.33
20349,336.97,526.9,7.91,77.83,8.82,72.33
20350,350.54,345.33,11.91,182.03,13.49,235.57
20351,553.31,522.4,5.81,53.44,7.31,29.81
20352,339.15,495.35,6.57,56.79,7.54,56.69
20353,332.17,517.08,7.86,89.03,9.44,192.95
20354,347.24,505.96,6.9,54.42,7.38,53.46
