product_id,tn
20001,1106.406
20002,1018.29407
20003,760.5686
20004,621.8708
20005,595.5217
20006,345.05728
20007,344.53146
20008,341.8121
20009,521.7839
20010,376.29855
20011,306.97662
20012,280.9363
20013,337.13922
20014,372.1843
20015,326.65967
20016,250.54532
20017,206.90851
20018,206.93011
20019,299.99747
20020,244.6495
20021,232.77365
20022,247.67531
20023,253.99417
20024,175.8136
20025,194.42357
20026,226.63542
20027,207.72731
20028,171.708
20029,136.49419
20030,101.1037
20031,177.85568
20033,170.30972
20035,148.69762
20037,106.02983
20038,136.13838
20039,124.204865
20041,125.100296
20042,165.68663
20043,126.2383
20044,148.62518
20045,128.99817
20046,134.48691
20047,140.50208
20050,121.52362
20051,121.3822
20052,90.806046
20053,130.95137
20054,122.153114
20055,91.01531
20056,98.4146
20057,109.51124
20058,111.67933
20059,120.56851
20061,119.88312
20062,85.19701
20063,123.34744
20065,109.60244
20066,90.61633
20067,88.98503
20068,96.84714
20069,102.67862
20070,97.564354
20071,94.55786
20072,80.03165
20073,100.60956
20074,81.54483
20075,104.232056
20076,93.57369
20077,79.43974
20079,48.739166
20080,94.84289
20081,83.26758
20082,56.324383
20084,133.94305
20086,56.684742
20087,71.242386
20090,52.112476
20091,88.00434
20092,61.976776
20093,78.311874
20094,86.89081
20095,87.80306
20096,63.52097
20097,56.12786
20099,60.974636
20100,53.273804
20101,75.92182
20102,40.402184
20103,67.55297
20106,65.35175
20107,70.87768
20108,69.40141
20109,45.22958
20111,68.615395
20114,61.473396
20116,104.169655
20117,46.903797
20118,57.75799
20119,73.99261
20120,68.515945
20121,89.23811
20122,66.49087
20123,60.146095
20124,55.42338
20125,72.25785
20129,58.990936
20132,67.268684
20133,69.48169
20134,70.002045
20137,51.822304
20138,37.211964
20139,64.24882
20140,66.87871
20142,46.81427
20144,48.49945
20145,57.51184
20146,53.059685
20148,65.99944
20151,44.144558
20152,32.09331
20153,58.779026
20155,49.428585
20157,53.795925
20158,59.472378
20160,45.558994
20161,58.097767
20162,53.423687
20166,42.743267
20167,46.530315
20168,24.622679
20175,32.424423
20176,35.622967
20177,37.593414
20179,31.829556
20180,35.12654
20181,37.202835
20182,35.698345
20183,24.216597
20184,36.473236
20187,34.176403
