product_id,tn_pred
20001,1270.8123
20002,1204.1226
20003,822.67035
20004,668.2897
20005,616.26544
20006,365.88654
20007,356.56573
20008,357.10883
20009,562.3931
20010,397.94666
20011,316.28638
20012,291.38852
20013,352.596
20014,392.7156
20015,338.82755
20016,258.57938
20017,212.70985
20018,213.75632
20019,315.94522
20020,252.6216
20021,239.44101
20022,251.99918
20023,258.5884
20024,178.80905
20025,197.19055
20026,238.91476
20027,214.24268
20028,173.20944
20029,139.67659
20030,103.19276
20031,182.34464
20033,169.79643
20035,151.29701
20037,107.948265
20038,138.7496
20039,126.583626
20041,127.43543
20042,170.90216
20043,128.90472
20044,147.74884
20045,131.724
20046,136.67827
20047,138.76512
20050,123.63903
20051,123.685875
20052,93.47503
20053,133.77367
20054,121.59176
20055,93.255486
20056,100.12769
20057,111.47491
20058,110.96121
20059,119.76875
20061,118.96745
20062,86.28434
20063,125.468765
20065,111.46584
20066,90.60546
20067,89.34498
20068,98.26122
20069,104.11701
20070,99.4892
20071,96.23881
20072,80.93031
20073,102.022736
20074,83.26267
20075,103.83195
20076,95.00023
20077,80.09844
20079,49.60322
20080,94.46377
20081,82.7196
20082,57.42906
20084,136.23152
20086,56.343193
20087,72.56681
20090,52.060143
20091,88.90076
20092,62.157784
20093,77.85607
20094,86.494606
20095,87.51229
20096,62.98319
20097,56.914516
20099,61.256817
20100,60.064888
20101,75.491104
20102,41.402523
20103,68.185555
20106,64.90673
20107,70.79992
20108,68.9475
20109,45.72921
20111,68.42174
20114,61.744804
20116,105.42854
20117,47.703205
20118,57.08452
20119,78.07065
20120,68.14858
20121,89.94968
20122,66.17474
20123,59.821598
20124,55.549706
20125,71.76064
20129,59.153694
20132,66.92501
20133,69.2487
20134,69.7046
20137,52.032772
20138,38.146564
20139,63.94948
20140,66.520706
20142,47.295353
20144,49.91135
20145,57.89623
20146,53.33962
20148,66.67917
20151,44.60464
20152,33.23299
20153,58.85738
20155,49.859245
20157,54.154194
20158,58.819744
20160,45.991604
20161,57.47837
20162,53.49845
20166,43.56115
20167,46.865894
20168,24.969059
20175,34.31407
20176,35.524235
20177,37.506744
20179,30.939915
20180,35.56114
20181,37.058434
20182,35.48105
20183,24.078009
20184,36.244183
20187,33.931087
20188,32.149902
20189,40.164707
20192,27.907097
20193,33.826748
20196,36.876118
20197,27.399185
20198,35.124966
20200,33.392128
20201,30.331978
20205,29.185026
20206,25.968098
20207,14.678147
20208,29.024559
20209,25.406832
20211,21.547903
20212,32.484882
20215,26.417887
20216,20.789944
20219,22.430485
20220,24.400307
20222,22.473467
20224,30.517462
20225,21.572054
20226,21.410803
20227,55.484165
20228,8.754136
20230,19.333712
20231,21.007
20232,38.49199
20233,25.31105
20234,4.8137927
20235,43.276146
20238,20.542929
20239,18.542185
20240,15.842444
20241,21.65948
20242,13.78325
20244,19.010622
20246,17.592283
20249,10.206061
20251,20.453217
20252,19.659294
20253,20.97695
20254,22.294643
20255,9.995313
20256,19.025375
20259,14.81169
20263,19.743704
20264,18.610043
20265,5.539884
20267,20.600372
20268,19.446838
20269,12.077801
20270,22.800097
20271,10.822334
20272,16.728462
20273,16.556013
20275,21.33755
20276,17.238815
20277,17.775818
20278,10.563387
20280,15.263317
20281,13.308477
20282,19.410105
20283,15.362275
20284,17.017855
20285,8.74919
20288,15.438806
20289,19.800589
20290,17.875122
20291,17.191744
20292,15.047024
20295,17.298592
20296,15.237974
20299,14.732824
20300,14.302021
20301,15.89271
20302,2.6046805
20303,18.054527
20304,8.728558
20305,1.6298542
20307,15.156715
20309,16.826975
20310,16.105663
20311,19.319387
20313,22.575848
20314,14.828072
20315,13.582181
20316,27.972727
20317,14.216142
20320,13.943823
20321,22.279297
20322,7.3097477
20324,14.552074
20325,4.4336643
20326,13.7165575
20327,14.037688
20328,9.410376
20329,12.854355
20330,14.258638
20332,13.701797
20335,13.902152
20336,13.427179
20338,13.111123
20341,12.520877
20342,16.671675
20346,11.62589
20349,11.55045
20350,2.0993161
20352,17.72445
20353,10.994463
20354,13.467793
20356,14.171393
20357,11.958721
20358,8.784198
20359,11.755162
20361,19.71098
20362,4.997992
20365,11.972672
20366,10.563792
20367,11.647645
20372,10.504723
20375,6.143688
20379,4.342566
20380,14.91287
20381,15.45112
20382,9.672571
20383,9.567733
20384,6.2613015
20385,9.54127
20386,12.265788
20388,9.611765
20396,11.273714
20398,1.6292382
20400,10.866987
20401,9.824691
20404,8.778008
20406,12.341623
20407,8.863747
20409,4.9209566
20410,8.585271
20411,7.732503
20416,1.3357745
20418,1.1953238
20419,10.245048
20421,10.889856
20422,1.4348865
20424,7.9469
20426,4.5778117
20428,1.7069538
20429,1.0907105
20432,8.20082
20433,12.181713
20434,8.60193
20438,11.229839
20443,7.7778997
20449,1.3394839
20450,10.715619
20456,7.8980384
20463,10.265598
20464,6.7703104
20465,7.513735
20466,8.121135
20469,10.538326
20470,8.949479
20473,7.7888727
20474,10.085492
20480,6.5094905
20482,8.214847
20483,6.5532045
20484,6.0881405
20490,1.4170831
20497,6.194426
20500,8.551784
20502,6.3996973
20505,7.2352147
20509,0.6940639
20517,5.802437
20520,5.7522902
20524,6.102027
20530,4.617992
20532,5.0986066
20536,5.9743404
20538,6.963943
20539,5.183142
20549,6.7641234
20551,4.688286
20555,2.0958333
20560,4.6207943
20561,0.69663036
20563,3.950234
20565,4.1306577
20568,4.398429
20570,5.2191887
20572,4.090682
20579,4.3158035
20583,4.0353928
20585,6.1362133
20586,0.877025
20596,3.7272327
20597,0.5563857
20599,3.8398197
20600,4.71908
20601,0.8938194
20602,3.7123811
20605,4.371288
20606,4.7408695
20609,2.581839
20612,5.6338587
20614,2.3025255
20617,3.0369475
20622,4.600607
20628,4.6612406
20629,2.8996263
20632,3.3668
20636,0.50030535
20637,4.457009
20639,3.8305075
20640,3.564715
20641,2.3725295
20642,4.2301207
20644,2.0307112
20647,1.3296132
20651,3.1194868
20652,3.5357819
20653,3.073895
20654,3.2394502
20655,2.795811
20658,4.201984
20660,1.5722387
20661,4.0144525
20663,0.8736294
20664,1.7502362
20666,3.5614567
20670,1.2673469
20672,3.6862426
20676,1.8733859
20677,2.4616792
20678,0.56826013
20680,4.255862
20684,1.2944685
20685,0.91467905
20693,2.9774668
20696,3.1490607
20697,2.5911484
20699,3.0045373
20701,3.032749
20702,2.0162776
20705,3.6649787
20706,2.7971778
20708,2.40918
20713,2.1500895
20714,3.0341048
20715,1.9028833
20721,1.5240518
20729,0.9381715
20730,1.4696167
20733,2.9961467
20735,2.493109
20737,3.269863
20739,2.5936747
20742,2.5414066
20744,2.355351
20745,1.9698911
20749,2.4922886
20751,2.222838
20756,1.7212776
20759,1.9213614
20761,2.4181814
20765,0.38668022
20768,1.7524737
20773,0.5300822
20781,2.0969641
20786,2.205509
20788,0.90664023
20789,1.8586107
20793,2.5500636
20800,0.9202848
20801,2.0901487
20802,0.81383246
20803,1.299973
20807,2.1747258
20810,1.6494371
20812,1.1748843
20820,1.7452679
20823,1.6196908
20824,1.3166544
20826,1.4566641
20828,1.7062165
20830,1.2314303
20831,2.1322346
20838,1.4199997
20840,1.2161626
20843,1.6740196
20846,1.4605938
20847,1.6360995
20849,1.4124235
20852,1.4822255
20862,2.0526788
20863,1.8066921
20864,1.381018
20865,1.5940254
20870,1.4278417
20879,1.0869119
20882,1.4963777
20883,0.95120233
20885,1.2964082
20892,1.3715762
20894,1.1055691
20901,0.92236793
20906,0.8575773
20913,1.3947967
20919,1.3945875
20922,0.6995378
20925,1.0471959
20931,0.9598409
20936,0.936463
20937,0.8945544
20941,0.8856247
20947,0.79051924
20948,0.6719131
20949,1.0379143
20956,0.5514723
20957,1.1302147
20961,0.9487358
20965,0.7338846
20970,0.44746995
20976,0.8117106
20982,0.60019743
20985,0.64556473
20986,0.9779942
20991,0.37181392
20994,0.44619983
21008,0.5789914
21014,0.64556533
21016,0.58946335
21024,0.59060407
21028,0.65194386
21032,0.48466647
21038,0.40289584
21048,0.3441851
21049,0.29376286
21055,0.3836845
21057,0.66156685
21077,0.24284498
21080,0.5017067
21088,0.35813048
21131,0.29785544
21170,0.1788105
21182,0.1681493
21190,0.13217781
21192,0.040329605
21200,0.103973016
21202,0.050598454
21218,0.038054895
21222,0.04206779
20514,7.1827135
20578,4.9856906
20878,1.4341621
21224,0.08560146
20588,2.474578
20724,1.8855833
20743,1.9577625
20771,1.5751699
20945,1.6223891
20951,1.5054735
20319,14.355495
20390,9.275706
20415,6.533826
20447,8.510091
20478,5.507354
20508,4.0491843
20667,5.0650835
20298,19.873568
20343,15.985755
20377,15.346756
20417,12.739272
20750,2.4939036
20832,2.4265723
20855,1.6616539
20877,1.1521947
20914,1.2191695
20996,0.9343805
21003,0.6453692
21027,1.3881383
20049,183.17029
20453,8.999259
20657,3.8278806
20741,1.4207277
20777,2.6993537
20402,14.097124
20496,7.503989
20542,7.10643
20624,4.3284693
20775,2.316974
20818,1.625349
20202,34.26592
20334,23.741718
20337,20.060028
20340,24.238478
20544,6.8401837
20552,3.340008
20574,4.159818
20589,6.036382
20646,5.5528917
20758,2.5666387
20809,2.6535876
21167,0.25366205
21180,0.13804673
20112,83.00311
20297,26.198513
20306,25.992895
20323,27.492233
20344,15.851799
20348,17.216223
20387,14.486365
20403,12.999607
20567,5.504437
21118,0.33042037
21155,0.33305666
21184,0.28182793
21194,0.13308461
21207,0.13056828
21212,0.14760987
20164,61.713394
20203,44.434284
20218,35.93133
20479,11.5358
21065,0.5584922
20237,44.846104
20395,18.110037
20513,8.4043455
20576,5.286228
20604,4.733367
21157,0.19083375
20126,83.27248
20135,101.91898
20150,80.90703
20262,26.250608
20351,22.286446
20368,20.016861
20378,23.663706
20481,8.352749
20488,11.060095
20541,9.61276
20571,8.928372
20811,3.1485655
20130,95.44948
20143,96.544014
20159,69.28971
20170,75.75175
20266,19.774166
20364,34.839897
20389,32.198425
21034,0.9578848
21040,0.8767355
21126,0.6484853
21164,0.40179852
21176,0.3224768
20089,205.9187
20459,19.220861
20522,12.473251
20638,5.583538
20503,16.250675
20679,6.597331
20783,3.5777078
20853,3.1757808
21084,0.8515509
20495,15.4291935
20523,13.884352
20527,13.036853
20540,12.404237
20553,11.095652
20559,11.7868805
20569,10.452255
20611,12.072548
20682,7.337028
20902,2.7790506
20908,2.2381637
20967,1.6785512
20997,1.4525292
21142,0.43245628
21191,0.19253336
21209,0.15739632
21226,0.1685716
21233,0.08634481
21245,0.035673544
20085,178.43152
20408,12.901088
20477,9.0532255
20700,3.614654
20709,7.9138527
20917,3.1158323
20990,1.3214077
21001,0.9369732
21022,1.0932537
21037,0.932136
21056,1.0484885
21201,0.3040281
21244,0.029797196
21246,0.030770663
21248,0.019443603
21256,0.01758933
21259,0.02349655
21262,0.022086838
21263,0.023158148
20460,19.232174
20547,13.22832
20558,12.60163
20580,18.590275
20627,7.55555
20689,5.848397
20817,2.1150146
20835,1.7298146
21093,0.81177217
21105,0.76370966
20032,693.30383
21153,0.6498507
21159,0.51601386
21168,0.5080207
20286,48.573074
20442,24.241474
20491,13.036682
20548,17.09449
20620,9.8392
20623,13.001483
20659,12.375096
20757,3.508426
21033,1.2282867
21073,1.1068175
21252,0.10722393
21265,0.059863325
21266,0.067097686
21267,0.05680916
21276,0.023653222
20355,42.4533
20414,34.336136
20458,25.47756
20476,24.021456
20510,14.884255
20521,19.436068
20525,18.431501
20526,19.210802
20531,16.781975
20537,18.0243
20575,16.110575
20577,17.030212
20593,12.627144
20603,14.134514
20633,14.065194
20681,9.199618
20719,8.431351
20746,7.9302278
20785,4.5828185
20795,7.334526
20822,5.6033263
20859,3.3672473
20907,5.858853
20920,3.7053256
20966,1.4731985
20987,0.49707448
21086,1.1627852
21092,1.0854344
21179,0.5905999
21196,0.50450486
20754,8.369048
20924,2.89501
20928,3.1230521
20932,2.69728
20946,3.069822
21042,1.2843477
21044,1.4363806
21064,0.54856026
21074,1.7540823
21099,0.41184476
21135,0.5575264
21163,0.574099
21171,0.5749958
