product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,13105.59,89.14,15370.63,123.98,17.35
20049,5364.78,5496.94,63.14,5522.23,74.31,33.17
20085,4373.92,4614.2,31.18,1538.42,39.22,20.12
20089,4322.67,4257.01,60.33,5907.88,76.86,105.91
20112,1780.16,1607.15,10.51,186.78,13.67,13.79
20126,2372.14,2310.62,29.77,1688.94,41.1,48.15
20127,5002.5,4900.95,28.62,6400.48,80.0,71.15
20130,2333.15,2294.11,20.08,754.76,27.47,22.82
20135,2561.57,2597.31,27.56,1106.5,33.26,30.48
20143,2356.85,2309.64,28.95,1560.56,39.5,53.12
20150,2258.72,1991.54,43.68,3983.87,63.12,531.14
20159,1786.74,1752.28,18.67,575.31,23.99,31.61
20164,1289.82,1204.29,11.09,207.77,14.41,27.34
20170,1752.29,1706.13,16.19,469.96,21.68,25.26
20174,2755.48,2821.55,10.96,454.68,21.32,11.07
20175,1095.43,1094.1,11.94,213.99,14.63,29.42
20176,916.15,955.35,7.8,115.19,10.73,23.61
20177,907.6,928.97,9.18,135.22,11.63,26.28
20179,824.97,857.89,12.13,209.91,14.49,45.15
20180,927.99,910.91,8.28,137.49,11.73,40.29
20181,904.86,925.16,7.08,84.98,9.22,20.25
20182,880.75,924.75,9.89,136.27,11.67,36.5
20183,738.84,861.5,9.68,132.33,11.5,35.51
20184,882.18,901.51,9.71,187.15,13.68,34.98
20187,859.21,925.77,7.98,116.79,10.81,30.61
20188,849.56,899.8,9.12,135.22,11.63,30.07
20189,817.08,797.96,8.73,113.63,10.66,29.2
20192,898.85,692.06,21.04,869.38,29.49,79.95
20193,860.39,874.8,9.22,163.02,12.77,26.81
20196,879.32,807.36,8.99,150.9,12.28,31.5
20197,809.27,854.76,6.42,74.87,8.65,24.57
20198,902.26,884.21,7.37,85.75,9.26,20.1
20200,841.14,850.68,4.63,38.08,6.17,14.37
20201,832.43,842.46,10.26,147.22,12.13,36.02
20202,959.52,950.58,10.57,184.78,13.59,37.18
