product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12485.83,107.9,19863.47,140.94,19.91
20049,5364.78,4418.9,64.5,6589.31,81.17,29.04
20085,4373.92,3814.81,35.38,1857.5,43.1,19.88
20089,4322.67,3493.41,64.29,6352.69,79.7,90.51
20112,1780.16,1468.34,14.78,314.93,17.75,18.77
20126,2372.14,2054.43,30.5,1724.87,41.53,43.66
20127,5002.5,4480.63,36.8,6294.71,79.34,69.38
20130,2333.15,2096.95,21.91,825.4,28.73,22.82
20135,2561.57,2291.96,29.97,1237.75,35.18,29.95
20143,2356.85,2101.0,31.44,1544.54,39.3,50.57
20150,2258.72,1765.86,44.69,3955.82,62.9,504.46
20159,1786.74,1634.5,18.86,579.29,24.07,29.51
20164,1289.82,1126.27,12.23,247.1,15.72,27.98
20170,1752.29,1594.56,17.06,491.22,22.16,24.94
20174,2755.48,2588.62,14.95,466.84,21.61,13.72
20175,1095.43,1034.96,11.51,225.01,15.0,27.15
20176,916.15,990.64,8.36,123.32,11.1,25.84
20177,907.6,961.78,9.65,141.69,11.9,28.47
20179,824.97,891.41,12.33,215.16,14.67,47.34
20180,927.99,898.09,8.02,130.48,11.42,39.07
20181,904.86,957.64,7.5,92.09,9.6,22.04
20182,880.75,959.41,10.05,145.26,12.05,38.19
20183,738.84,862.96,9.58,131.52,11.47,35.13
20184,882.18,935.6,10.01,192.99,13.89,37.2
20187,859.21,961.22,8.43,127.16,11.28,32.9
20188,849.56,931.88,9.58,142.21,11.93,32.33
20189,817.08,827.57,8.83,112.96,10.63,30.55
20192,898.85,640.33,21.59,910.2,30.17,76.87
20193,860.39,907.42,9.74,162.84,12.76,29.21
20196,879.32,786.6,9.15,156.24,12.5,31.15
20197,809.27,846.81,6.23,73.26,8.56,23.98
20198,902.26,911.19,7.44,83.7,9.15,20.9
20200,841.14,877.72,4.86,40.17,6.34,15.41
20201,832.43,832.75,10.14,143.8,11.99,35.25
20202,959.52,915.23,10.3,178.06,13.34,35.14
20203,951.01,827.19,13.87,303.33,17.42,57.39
20205,846.93,827.94,8.3,115.7,10.76,26.2
20206,808.08,849.88,7.22,83.88,9.16,24.61
20207,741.36,856.63,10.0,181.99,13.49,34.85
20208,753.46,826.69,6.06,54.2,7.36,21.73
