product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15209.64,113.33,19557.52,139.85,20.28
20049,6358.84,5410.84,69.27,7376.43,85.89,220.36
20085,5467.4,4794.52,31.72,1551.57,39.39,17.74
20089,5403.34,4550.28,53.64,5315.27,72.91,74.03
20112,2123.73,1888.93,13.02,271.47,16.48,20.69
20126,2965.18,2585.01,27.78,1521.65,39.01,38.6
20127,6253.12,5432.88,39.04,5845.45,76.46,58.76
20130,2916.44,2604.17,19.13,688.89,26.25,19.94
20135,3201.96,2834.92,24.69,1036.4,32.19,23.29
20143,2946.06,2607.22,28.16,1356.36,36.83,43.62
20150,2823.4,2296.81,40.65,3538.91,59.49,374.47
20159,2233.43,2007.07,16.52,514.64,22.69,25.64
20164,1612.28,1472.36,10.03,181.37,13.47,23.15
20170,2190.36,1971.46,15.3,416.19,20.4,22.21
20174,3444.35,3144.54,16.07,450.32,21.22,14.4
20175,1424.62,1486.54,14.32,302.71,17.4,34.85
20176,1195.27,1321.78,8.7,133.19,11.54,26.72
20177,1160.9,1276.0,10.6,148.8,12.2,30.33
20179,1071.36,1165.99,11.99,212.8,14.59,43.15
20180,1209.84,1327.41,8.67,159.41,12.63,43.21
20181,1151.81,1271.49,8.63,106.87,10.34,24.82
20182,1156.21,1287.08,9.83,150.71,12.28,36.41
20183,1093.01,1338.67,12.68,252.74,15.9,43.25
20184,1133.38,1253.44,10.56,190.72,13.81,37.08
20187,1145.83,1282.64,8.94,134.31,11.59,32.74
20188,1125.2,1214.87,10.93,167.25,12.93,34.1
20189,995.29,1108.63,10.2,153.57,12.39,40.18
20192,1027.6,1000.65,19.91,825.75,28.74,96.39
20193,1083.13,1207.49,10.56,184.48,13.58,33.9
20196,1079.86,1137.38,12.0,223.0,14.93,48.54
20197,1056.71,1251.13,8.45,120.25,10.97,31.69
20198,1069.5,1192.55,9.36,127.53,11.29,30.3
20200,999.51,1149.69,7.17,87.95,9.38,26.0
20201,1076.01,1215.97,9.76,150.94,12.29,37.53
20202,1204.93,1135.55,11.45,253.62,15.93,36.74
20203,1188.77,1061.73,11.48,264.15,16.25,49.1
20205,1051.93,1214.69,10.62,166.22,12.89,36.78
20206,1076.71,1240.53,9.48,135.34,11.63,31.86
20207,1116.9,1250.88,15.71,375.69,19.38,46.46
20208,908.96,1089.28,8.37,103.93,10.19,31.93
20209,849.1,1003.26,10.16,143.19,11.97,46.18
20210,2465.32,2201.57,13.31,605.95,24.62,40.14
20211,1081.35,1260.43,9.08,128.09,11.32,37.94
20212,818.52,986.51,9.25,137.89,11.74,44.16
20213,2343.61,2170.62,8.76,150.85,12.28,11.74
