product_id,tn
20001,1209.7966
20002,1040.4686
20003,756.21716
20004,611.0969
20005,601.43774
20006,355.3883
20007,331.7426
20008,330.42465
20009,476.63718
20010,346.45877
20011,296.74957
20012,270.8528
20013,330.81714
20014,352.68756
20015,311.76016
20016,233.8319
20017,214.53261
20018,210.70758
20019,290.78183
20020,226.03639
20021,214.75389
20022,220.13179
20023,246.97775
20024,171.32292
20025,172.95287
20026,205.56123
20027,196.9498
20028,155.0393
20029,138.31447
20030,100.94292
20031,149.77972
20033,157.39691
20035,138.18665
20037,119.59905
20038,135.17995
20039,122.27808
20041,119.968864
20042,154.99965
20043,118.89431
20044,146.61597
20045,128.5814
20046,138.3465
20047,139.326
20050,107.590034
20051,119.27739
20052,99.75352
20053,121.83934
20054,118.02239
20055,88.67222
20056,93.90655
20057,104.99835
20058,106.37314
20059,118.97689
20061,117.35237
20062,83.662964
20063,112.65561
20065,107.76794
20066,85.98605
20067,86.85004
20068,93.83701
20069,100.6382
20070,95.57456
20071,93.08499
20072,81.4849
20073,94.081894
20074,77.51131
20075,102.15393
20076,88.75397
20077,82.361435
20079,51.12836
20080,90.20826
20081,82.07815
20082,57.95026
20084,118.34514
20086,55.810574
20087,66.15204
20090,55.513855
20091,82.180176
20092,58.392727
20093,75.70484
20094,81.3505
20095,81.93542
20096,61.665237
20097,56.948357
20099,59.33332
20100,71.66488
20101,72.422844
20102,39.762302
20103,66.12914
20106,64.64743
20107,71.77136
20108,63.986626
20109,49.913754
20111,69.33212
20114,59.97184
20116,95.78704
20117,46.123688
20118,55.447357
20119,77.0562
20120,65.053276
20121,85.571396
20122,64.60347
20123,59.468513
20124,51.69605
20125,66.60702
20129,58.24858
20132,62.641632
20133,59.93272
20134,60.841175
20137,50.359695
20138,38.956947
20139,56.953
20140,57.156826
20142,46.935867
20144,46.48176
20145,54.085068
20146,47.468643
20148,56.637558
20151,41.86124
20152,39.09519
20153,51.932854
20155,46.833973
20157,48.425346
20158,55.906956
20160,48.474438
20161,52.404896
20162,41.206932
20166,41.37551
20167,42.87076
20168,26.229626
20175,39.8707
20176,37.728394
20177,38.093334
20179,31.636162
20180,36.01173
20181,37.996605
20182,36.642117
20183,24.81869
20184,36.899586
20187,36.471367
20188,34.61936
20189,38.276726
20192,31.698734
20193,35.98986
20196,36.48513
20197,28.1342
20198,38.20806
20200,36.794823
20201,30.978455
20205,31.298504
20206,29.73205
20207,21.975513
20208,31.953693
20209,26.916021
20211,24.728899
20212,33.204395
20215,29.376734
20216,21.822407
20219,22.992134
20220,26.39782
20222,23.032335
20224,31.613659
20225,21.578066
20226,23.190454
20227,38.325665
20228,13.180687
20230,20.693134
20231,23.128172
20232,35.83167
20233,24.453169
20234,6.637624
20235,39.3363
20238,22.101528
20239,18.669783
20240,20.448946
20241,24.243834
20242,13.83881
