product_id,tn_pred
20001,1313.0284
20002,1223.3923
20003,814.6635
20004,663.0892
20005,622.4885
20006,370.44217
20007,360.61002
20008,359.8836
20009,574.3009
20010,402.83084
20011,319.71692
20012,294.6168
20013,356.70642
20014,398.7735
20015,342.7935
20016,260.10852
20017,212.19545
20018,213.04272
20019,309.52844
20020,254.34508
20021,240.16934
20022,253.14906
20023,259.1971
20024,176.22543
20025,196.38681
20026,237.9702
20027,214.7902
20028,171.4667
20029,137.40437
20030,99.11795
20031,180.81393
20033,170.20879
20035,149.58652
20037,103.98722
20038,135.93352
20039,124.55928
20041,123.83614
20042,169.79668
20043,126.87269
20044,150.21382
20045,129.76822
20046,136.88963
20047,140.28714
20050,121.5044
20051,120.079956
20052,90.18247
20053,131.47842
20054,122.539474
20055,88.67419
20056,96.65985
20057,107.64462
20058,109.51767
20059,120.27323
20061,119.26351
20062,84.09624
20063,123.65371
20065,109.016426
20066,88.257774
20067,87.83987
20068,95.67191
20069,100.98706
20070,97.208275
20071,92.62685
20072,78.46754
20073,99.854454
20074,79.84963
20075,104.65365
20076,92.86345
20077,77.93014
20079,47.808613
20080,94.71784
20081,82.66049
20082,54.61286
20084,134.43504
20086,54.87604
20087,69.46812
20090,50.87603
20091,86.339005
20092,60.230503
20093,77.76768
20094,86.54093
20095,87.62298
20096,61.504623
20097,54.48744
20099,59.069595
20100,54.67792
20101,75.31768
20102,39.959003
20103,65.838585
20106,64.45114
20107,69.82685
20108,67.85641
20109,44.426823
20111,67.464836
20114,59.802578
20116,105.406876
20117,45.788002
20118,56.623737
20119,74.69973
20120,67.55922
20121,89.0067
20122,65.75052
20123,59.365433
20124,53.68074
20125,71.34863
20129,57.258022
20132,66.53294
20133,68.34911
20134,69.032974
20137,50.116146
20138,36.740913
20139,63.16874
20140,65.82708
20142,46.04199
20144,47.191566
20145,57.270634
20146,52.20237
20148,63.994835
20151,43.24452
20152,31.093864
20153,58.111546
20155,48.739735
20157,53.003246
20158,59.725216
20160,44.743786
20161,56.359165
20162,51.858646
20166,41.883595
20167,46.048965
20168,24.419874
20175,33.222626
20176,34.692196
20177,36.539417
20179,30.868801
20180,34.207523
20181,36.151176
20182,34.699738
20183,23.209236
20184,35.473892
20187,33.218708
20188,31.554384
20189,39.29689
20192,26.673819
20193,33.025097
20196,35.140884
20197,26.689367
20198,34.50907
20200,32.838535
20201,29.715414
20205,28.342604
20206,25.3143
20207,14.400464
20208,28.533121
20209,24.752234
20211,20.53886
20212,31.902727
20215,25.982845
20216,19.847063
20219,21.796026
20220,23.826265
20222,22.135262
20224,29.678507
20225,20.987516
20226,20.943129
20227,54.06469
20228,8.46489
20230,18.896713
20231,20.590887
20232,37.334194
20233,24.194925
20234,4.6661882
20235,42.168453
20238,20.098984
20239,18.101982
20240,15.206143
20241,21.35324
20242,13.38992
20244,18.867456
20246,17.489454
20249,9.896604
20251,19.929434
20252,19.361433
20253,20.44914
20254,21.699514
20255,10.175386
20256,18.71876
20259,14.092974
20263,19.426918
20264,18.523882
20265,5.5139146
20267,20.38003
20268,19.226006
20269,12.426082
20270,21.946865
20271,10.69977
20272,16.554829
20273,16.448215
20275,20.988302
20276,17.087442
20277,17.53804
20278,10.104608
20280,15.248635
20281,13.478964
20282,19.260153
20283,15.344769
20284,16.884428
20285,8.453653
20288,15.429468
20289,19.528116
20290,17.785427
20291,17.068396
20292,15.009368
20295,17.14195
20296,15.116676
20299,14.447881
20300,14.249838
20301,15.792028
20302,2.450167
20303,17.669134
20304,8.851715
20305,1.5015376
20307,15.1312
20309,16.768642
20310,16.065567
20311,18.910984
20313,21.927944
20314,14.804322
20315,13.503809
20316,27.683704
20317,14.195166
20320,13.896948
20321,22.203726
20322,7.389073
20324,14.450304
20325,4.3277965
20326,13.815391
20327,13.883387
20328,9.194556
20329,12.8327465
20330,14.272738
20332,13.6320095
20335,13.882656
20336,13.376272
20338,13.127712
20341,12.549194
20342,16.482565
20346,11.870776
20349,11.705662
20350,2.0398088
20352,17.495037
20353,11.158967
20354,13.393204
20356,14.035939
20357,12.302109
20358,9.041334
20359,11.774122
20361,19.342945
20362,5.2445087
20365,11.953637
20366,10.722059
20367,11.784677
20372,10.648029
20375,6.085403
20379,4.3299394
20380,14.924761
20381,15.335006
20382,9.929728
20383,9.9041395
20384,6.2600484
20385,9.856482
20386,12.383846
20388,9.793495
20396,11.329309
20398,1.6599443
20400,11.01721
20401,10.043674
20404,9.148736
20406,12.416178
20407,9.236116
20409,4.992743
20410,8.962966
20411,8.096941
20416,1.2926993
20418,1.1372937
20419,10.456635
20421,11.097134
20422,1.4125886
20424,8.312535
20426,4.8708324
20428,1.6249281
20429,1.0363293
20432,8.58953
20433,12.367219
20434,8.913341
20438,11.394726
20443,8.159705
20449,1.3123907
20450,10.808117
20456,8.312196
20463,10.310434
20464,7.056417
20465,7.8301554
20466,8.487553
20469,10.795185
20470,9.341777
20473,8.087288
20474,10.324938
20480,6.907604
20482,8.699922
20483,6.984242
20484,6.4600954
20490,1.3853457
20497,6.557755
20500,8.945106
20502,6.720304
20505,7.510591
20509,0.6031455
20517,6.1270437
20520,6.0211015
20524,6.363691
20530,4.8288155
20532,5.3330746
20536,6.30994
20538,7.2684712
20539,5.3798823
20549,7.3209987
20551,4.886451
20555,2.1222663
20560,4.794988
20561,0.6815301
20563,4.115559
20565,4.096433
20568,4.5844655
20570,5.4830074
20572,4.2690263
20579,4.5774817
20583,4.188543
20585,6.4745946
20586,0.88896143
20596,3.9450514
20597,0.53590053
20599,3.965423
20600,4.9212384
20601,0.908405
20602,3.8939784
20605,4.5767455
20606,4.915008
20609,2.5119982
20612,5.914351
20614,2.294519
20617,3.1393135
20622,4.815637
20628,4.8669586
20629,3.0868483
20632,3.559214
20636,0.48789963
20637,4.651754
20639,4.016937
20640,3.7305913
20641,2.3081324
20642,4.4288344
20644,2.1706326
20647,1.2902147
20651,3.2748556
20652,3.691348
20653,3.244105
20654,3.415615
20655,2.9744852
20658,4.3734264
20660,1.5435389
20661,4.2582293
20663,0.9213654
20664,1.7637819
20666,3.736588
20670,1.2669971
20672,3.9053423
20676,1.953521
20677,2.6252477
20678,0.544894
20680,4.457148
20684,1.3149288
20685,0.9402174
20693,3.2016153
20696,3.3698757
20697,2.7274904
20699,3.224609
20701,3.2340868
20702,2.1255507
20705,3.923825
20706,2.9526384
20708,2.5764878
20713,2.2949612
20714,3.2492123
20715,1.8274323
20721,1.5829176
20729,0.9089686
20730,1.512002
20733,3.2038598
20735,2.6900227
20737,3.447878
20739,2.7996252
20742,2.7707813
20744,2.524587
20745,2.0660021
20749,2.6710596
20751,2.4276285
20756,1.7949102
20759,1.9390534
20761,2.5968385
20765,0.3675168
20768,1.8638887
20773,0.5346604
20781,2.248403
20786,2.3973591
20788,1.0230627
20789,1.9573532
20793,2.7202842
20800,0.94571906
20801,2.2213614
20802,0.8889146
20803,1.515789
20807,2.3264499
20810,1.820292
20812,1.2483786
20820,1.8881792
20823,1.7718984
20824,1.4117596
20826,1.5858363
20828,1.8713355
20830,1.364865
20831,2.2594268
20838,1.5219588
20840,1.2895002
20843,1.7266836
20846,1.5387859
20847,1.7059001
20849,1.5439974
20852,1.5340029
20862,2.2069812
20863,1.8712883
20864,1.4578229
20865,1.7058948
20870,1.5041387
20879,1.1236974
20882,1.6003349
20883,1.0067726
20885,1.3736111
20892,1.447908
20894,1.160307
20901,0.98470736
20906,0.91019493
20913,1.5139843
20919,1.5446059
20922,0.7955307
20925,1.2031585
20931,0.9941398
20936,0.9806936
20937,0.95837307
20941,1.0246253
20947,0.8432428
20948,0.7393265
20949,1.1468194
20956,0.5926354
20957,1.20519
20961,1.0289207
20965,0.80136085
20970,0.46834564
20976,0.8816704
20982,0.6509145
20985,0.6892033
20986,1.0719073
20991,0.42273718
20994,0.4985197
21008,0.64785105
21014,0.73599726
21016,0.64330274
21024,0.65004265
21028,0.70335853
21032,0.53664005
21038,0.43210933
21048,0.4152604
21049,0.35059196
21055,0.4308121
21057,0.75464934
21077,0.3071019
21080,0.5591831
21088,0.42371342
21131,0.3565713
21170,0.24272351
21182,0.2158777
21190,0.18955937
21192,0.11210541
21200,0.16367503
21202,0.12026218
21218,0.10959862
21222,0.11392049
20514,7.4742165
20578,5.185327
20878,1.5608623
21224,0.14400142
20588,2.5457754
20724,1.9201957
20743,2.0644221
20771,1.6509706
20945,1.7703409
20951,1.6406766
20319,14.313378
20390,9.44927
20415,6.7418776
20447,8.650862
20478,5.707725
20508,4.215481
20667,5.2580132
20298,19.482641
20343,15.822109
20377,15.266726
20417,12.790442
20750,2.6866071
20832,2.602664
20855,1.7826684
20877,1.2355891
20914,1.2993553
20996,1.00379
21003,0.71207803
21027,1.5224799
20049,180.52426
20453,9.414601
20657,4.8768144
20741,1.8805106
20777,2.8937352
20402,13.967759
20496,7.731614
20542,7.4718146
20624,4.506799
20775,2.438288
20818,1.6954789
20202,32.763973
20334,23.170584
20337,19.700968
20340,23.62192
20544,7.166578
20552,3.7130332
20574,4.4615993
20589,6.3980107
20646,5.8871903
20758,2.764425
20809,2.8465836
21167,0.31951094
21180,0.2008024
20112,80.62724
20297,25.621527
20306,25.474272
20323,26.339035
20344,15.893261
20348,17.011395
20387,14.41102
20403,13.012811
20567,5.503377
21118,0.372409
21155,0.39409274
21184,0.35372418
21194,0.18396412
21207,0.19127618
21212,0.20839274
20164,59.37502
20203,42.215878
20218,34.61357
20479,11.615505
21065,0.61611396
20237,43.30138
20395,17.842358
20513,8.593868
20576,5.574493
20604,5.0539446
21157,0.24457936
20126,80.56721
20135,100.914536
20150,77.123856
20262,25.667671
