product_id,tn_pred
20001,1301.2058
20002,1193.3531
20003,876.64624
20004,705.91486
20005,674.48145
20006,385.0896
20007,381.42526
20008,378.9583
20009,598.08777
20010,423.28058
20011,339.06552
20012,312.48358
20013,373.9389
20014,415.97955
20015,361.4172
20016,277.22452
20017,225.77661
20018,225.90121
20019,328.72446
20020,270.92477
20021,256.7559
20022,275.78354
20023,275.80637
20024,191.04396
20025,213.9151
20026,248.97142
20027,228.6408
20028,191.94624
20029,145.61542
20030,107.03333
20031,196.78082
20033,179.95552
20035,160.5526
20037,108.30523
20038,145.91026
20039,132.9479
20041,133.84045
20042,180.18027
20043,134.5609
20044,161.77643
20045,137.6189
20046,142.78217
20047,153.05264
20050,129.0598
20051,129.20332
20052,94.44547
20053,139.4966
20054,130.73962
20055,96.563644
20056,104.4565
20057,115.76811
20058,118.916664
20059,128.81407
20061,127.983864
20062,88.50258
20063,131.8175
20065,116.01821
20066,95.975845
20067,93.85845
20068,101.72625
20069,108.47308
20070,102.41994
20071,99.89164
20072,83.31251
20073,105.750626
20074,84.937065
20075,110.23309
20076,98.26112
20077,81.10027
20079,48.22236
20080,99.43875
20081,86.503494
20082,58.094948
20084,140.76709
20086,56.037273
20087,73.757744
20090,51.597794
20091,91.85258
20092,63.244637
20093,81.039925
20094,90.49239
20095,90.130745
20096,63.106045
20097,57.464317
20099,61.898266
20100,56.449055
20101,78.31743
20102,41.18147
20103,69.140785
20106,66.8337
20107,72.305336
20108,70.16929
20109,46.077164
20111,70.5938
20114,62.691784
20116,110.38287
20117,47.672325
20118,58.085537
20119,76.85491
20120,70.28041
20121,92.42642
20122,67.840515
20123,61.093666
20124,56.108303
20125,74.475075
20129,60.001358
20132,68.76407
20133,71.507774
20134,71.87787
20137,52.386387
20138,37.810947
20139,65.76822
20140,68.61134
20142,45.938763
20144,49.174736
20145,58.344345
20146,53.527344
20148,67.35008
20151,45.412045
20152,29.496098
20153,59.64263
20155,49.5651
20157,54.55972
20158,60.69041
20160,46.36661
20161,57.95945
20162,54.148777
20166,43.296757
20167,46.708187
20168,24.154926
20175,33.273396
20176,35.129917
20177,37.18773
20179,31.932213
20180,35.09595
20181,36.768375
20182,35.330627
20183,23.366499
20184,36.052345
20187,33.682148
20188,31.902845
