product_id,tn_pred
20001,1092.919
20002,884.66797
20003,637.8146
20004,525.14026
20005,558.01013
20006,393.3958
20007,374.47186
20008,371.3885
20009,466.58765
20010,360.73972
20011,326.66592
20012,300.47333
20013,354.36166
20014,367.10724
20015,332.03897
20016,252.1575
20017,249.46704
20018,242.01022
20019,263.26312
20020,242.49681
20021,231.6435
20022,245.14502
20023,242.61282
20024,193.62112
20025,188.18239
20026,201.9144
20027,209.82994
20028,176.38971
20029,155.44653
20030,117.96265
20031,156.38025
20033,161.79599
20035,150.83157
20037,154.92276
20038,154.64508
20039,128.79897
20041,131.49213
20042,155.75128
20043,123.012115
20044,146.69589
20045,136.89647
20046,134.73994
20047,147.12413
20050,107.43723
20051,136.53358
20052,110.73258
20053,129.06041
20054,116.41281
20055,99.16207
20056,100.41662
20057,119.599106
20058,113.87346
20059,122.42471
20061,120.841324
20062,86.653915
20063,114.537224
20065,116.33625
20066,99.49174
20067,95.04126
20068,102.282
20069,115.40121
20070,97.18875
20071,105.09195
20072,90.39847
20073,99.42601
20074,85.140884
20075,100.83127
20076,90.9354
20077,93.74562
20079,63.085445
20080,87.329346
20081,83.17557
20082,64.42216
20084,110.03681
20086,67.271545
20087,71.16681
20090,70.42031
20091,90.24171
20092,60.25293
20093,75.094536
20094,78.93335
20095,80.29548
20096,73.90719
20097,61.518635
20099,62.215904
20100,90.64067
20101,70.119316
20102,36.410603
20103,67.67651
20106,65.437355
20107,71.75977
20108,64.07897
20109,54.41166
20111,73.7349
20114,61.752674
20116,83.235596
20117,45.547672
20118,53.30699
20119,79.066635
20120,64.59236
20121,77.11462
20122,64.51097
20123,59.046684
20124,52.016365
20125,63.67489
20129,61.314644
20132,59.3467
20133,54.908367
20134,55.837776
20137,51.33992
20138,36.137432
20139,52.99336
20140,50.68649
20142,58.502796
20144,43.50599
20145,47.137802
20146,45.15019
20148,62.1461
20151,39.557594
20152,51.59526
20153,45.30884
20155,42.315243
20157,42.07392
20158,49.6188
20160,51.69517
20161,52.738167
20162,35.28607
20166,41.916542
20167,38.15138
20168,22.601425
20175,36.666634
20176,34.984623
20177,35.256638
20179,28.83327
20180,35.68532
20181,35.748867
20182,34.234856
20183,25.87155
20184,33.907257
20187,34.579155
20188,31.670502
20189,32.950848
20192,39.852306
20193,33.868446
20196,37.30325
20197,26.922804
20198,37.116207
20200,35.65032
20201,28.542395
20205,31.423788
20206,31.05621
20207,21.643559
20208,30.407883
20209,25.714151
20211,23.622772
20212,27.717255
20215,28.297417
20216,23.323153
20219,22.189789
20220,24.464289
20222,21.134985
20224,30.82779
20225,19.561289
20226,22.33101
20227,33.374634
20228,17.046606
20230,19.824759
20231,22.123863
20232,31.67185
20233,27.818869
20234,15.832817
20235,33.71733
20238,20.24924
20239,19.148949
20240,23.47934
20241,22.954565
20242,16.228743
20244,16.689884
20246,20.94296
20249,18.716908
20251,19.683128
20252,20.71345
20253,19.773691
20254,24.627987
20255,14.091747
20256,17.536772
20259,20.771835
20263,20.445284
20264,16.591791
20265,14.068582
20267,20.43266
20268,15.763348
20269,15.683103
20270,21.13681
20271,18.497675
20272,17.13275
20273,16.88617
20275,20.628195
20276,18.062384
20277,15.046148
20278,16.466043
20280,16.134275
20281,16.402761
20282,16.8707
20283,16.18509
20284,17.217947
20285,18.351583
20288,14.184453
20289,16.268171
20290,17.627705
20291,17.0532
20292,15.66538
20295,17.395552
20296,16.225391
20299,19.332394
20300,15.553507
20301,15.412043
20302,8.60811
20303,17.086575
20304,9.730913
20305,8.45284
20307,15.469562
20309,14.879084
20310,16.026012
20311,18.631838
20313,20.864485
20314,15.361546
20315,14.30909
20316,20.21899
20317,14.894306
20320,14.566954
20321,15.617708
20322,10.672931
20324,14.440329
20325,6.002005
20326,14.239987
20327,12.788546
20328,17.256966
20329,12.474035
20330,13.374141
20332,12.409162
20335,13.866566
20336,12.70364
20338,12.790609
20341,9.521535
20342,13.771095
20346,11.162469
20349,12.042098
20350,7.1351004
20352,15.002098
20353,9.866734
20354,13.337093
20356,12.453847
20357,11.996813
20358,9.456814
20359,11.988421
20361,15.180114
20362,7.8785825
20365,10.596202
20366,12.284484
20367,11.895336
20372,8.676048
20375,9.881865
20379,8.322012
20380,12.290509
20381,12.687976
20382,8.845322
20383,9.683174
20384,11.292837
20385,9.568543
20386,12.01069
20388,11.047306
20396,7.860842
20398,5.307588
20400,9.880702
20401,8.938415
20404,8.989313
20406,12.353952
20407,8.760256
20409,6.6304383
20410,8.744436
20411,8.48501
20416,4.4376793
20418,4.0766935
20419,8.93712
20421,10.693568
20422,4.324414
20424,8.387492
20426,4.1714835
20428,4.4647174
20429,4.057084
20432,8.386525
20433,9.49714
20434,8.55739
20438,8.968153
20443,7.5571456
20449,3.9184203
20450,9.656946
20456,7.558125
20463,8.641278
20464,6.908117
20465,7.4746532
20466,7.124738
20469,9.968475
20470,6.8590093
20473,6.082342
20474,6.86374
20480,5.6034293
20482,7.9410844
20483,7.489788
20484,5.41794
20490,3.36616
20497,6.5974903
20500,7.041104
20502,6.214594
20505,6.507763
20509,3.0434577
20517,4.3686895
20520,5.85681
20524,6.9009986
20530,4.9274125
20532,5.0269184
20536,5.8301272
20538,5.6169744
20539,5.100319
20549,5.3723397
20551,4.673167
20555,5.357909
20560,4.2101645
20561,2.4311328
20563,4.146637
20565,5.6957703
20568,3.6649587
20570,5.0582094
20572,4.0991793
20579,4.5427647
20583,4.745907
20585,4.646614
20586,2.7171621
20596,3.6063094
20597,2.3046577
20599,4.306977
20600,4.55025
20601,2.506623
20602,3.578869
20605,3.9494145
20606,4.609532
20609,3.8119802
20612,4.2935963
20614,3.4403105
20617,3.2187085
20622,4.3458214
20628,3.7957423
20629,3.0914485
20632,3.207149
20636,2.3067093
20637,3.666541
20639,3.577053
20640,3.7336645
20641,3.142463
20642,3.6041749
20644,2.2831593
20647,3.567997
20651,3.1759965
20652,4.093883
20653,3.8563974
20654,3.6452217
20655,3.2546072
20658,3.2794802
20660,3.211469
20661,3.4307427
20663,1.7651978
20664,2.6882493
20666,2.5166845
20670,2.8910148
20672,3.5220606
20676,1.7525396
20677,2.5959687
20678,1.7591404
20680,3.36638
20684,2.728228
20685,1.7950071
20693,2.8489301
20696,2.6642845
20697,2.6971278
20699,2.588488
20701,3.1542163
20702,2.1891606
20705,2.2933233
20706,2.7920787
20708,2.4798913
20713,2.5762138
20714,2.8375342
20715,2.1274629
20721,2.1066036
20729,2.3056655
20730,2.1652908
20733,2.355401
20735,2.2577937
