product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15112.63,119.17,19146.6,138.37,21.43
20049,6358.84,5638.82,64.44,6507.71,80.67,218.35
20085,5467.4,4845.22,31.23,1518.4,38.97,17.53
20089,5403.34,4731.53,51.88,4807.71,69.34,74.8
20112,2123.73,1946.6,11.88,244.89,15.65,19.53
20126,2965.18,2689.63,26.62,1434.08,37.87,38.59
20127,6253.12,5595.77,36.14,5119.78,71.55,58.22
20130,2916.44,2634.11,18.5,650.0,25.5,19.4
20135,3201.96,2904.6,23.85,982.56,31.35,23.04
20143,2946.06,2664.3,27.31,1279.36,35.77,43.36
20150,2823.4,2486.21,37.73,3238.85,56.91,385.64
20159,2233.43,2075.67,15.65,463.8,21.54,25.2
20164,1612.28,1521.13,9.48,169.68,13.03,22.76
20170,2190.36,2037.98,14.1,375.42,19.38,21.15
20174,3444.35,3230.04,13.46,423.11,20.57,12.32
20175,1424.62,1533.92,14.96,315.71,17.77,37.08
20176,1195.27,1230.24,8.01,117.28,10.83,23.47
20177,1160.9,1185.36,9.56,132.21,11.5,25.96
20179,1071.36,1077.88,11.48,203.76,14.27,38.7
20180,1209.84,1263.67,8.32,144.39,12.02,40.23
20181,1151.81,1181.19,7.59,89.59,9.47,20.86
20182,1156.21,1195.94,9.65,133.02,11.53,33.5
20183,1093.01,1267.6,11.78,215.83,14.69,39.03
20184,1133.38,1163.49,9.59,172.31,13.13,32.22
20187,1145.83,1191.73,8.29,115.64,10.75,29.0
20188,1125.2,1123.85,10.09,157.13,12.54,29.82
20189,995.29,1021.65,9.47,137.76,11.74,35.34
20192,1027.6,1005.48,19.83,830.06,28.81,96.15
20193,1083.13,1117.87,9.31,167.32,12.94,28.48
20196,1079.86,1082.53,11.47,214.5,14.65,45.29
20197,1056.71,1189.01,7.39,97.17,9.86,27.62
20198,1069.5,1103.51,8.54,109.77,10.48,26.27
20200,999.51,1061.83,6.24,65.58,8.1,21.93
20201,1076.01,1157.24,9.71,139.68,11.82,35.7
20202,1204.93,1170.32,11.52,256.67,16.02,37.65
20203,1188.77,1090.44,11.09,244.86,15.65,49.2
20205,1051.93,1157.25,10.01,145.58,12.07,33.74
20206,1076.71,1183.31,8.71,116.68,10.8,28.55
20207,1116.9,1279.17,16.06,384.23,19.6,48.04
20208,908.96,1001.75,6.81,75.03,8.66,25.37
20209,849.1,953.21,9.32,128.49,11.34,41.51
