product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,10693.21,164.82,34620.95,186.07,28.1
20049,5364.78,4891.24,60.22,5635.98,75.07,29.26
20085,4373.92,4188.38,26.17,1427.14,37.78,15.99
20089,4322.67,3846.08,57.81,5808.1,76.21,94.88
20112,1780.16,1554.67,12.1,232.17,15.24,15.58
20126,2372.14,2195.42,28.41,1624.07,40.3,44.34
20127,5002.5,4040.47,53.57,7352.89,85.75,71.58
20130,2333.15,2209.41,20.44,769.02,27.73,22.32
20135,2561.57,2464.78,26.89,1086.1,32.96,28.79
20143,2356.85,2220.49,29.25,1514.15,38.91,51.03
20150,2258.72,1895.54,42.82,3860.39,62.13,522.98
20159,1786.74,1703.79,18.45,560.06,23.67,30.11
20164,1289.82,1181.52,11.36,221.42,14.88,27.52
20170,1752.29,1659.21,16.18,472.64,21.74,24.55
20174,2755.48,2424.23,20.08,610.18,24.7,17.67
20175,1095.43,1189.92,13.07,239.59,15.48,34.6
20176,916.15,973.1,8.16,120.38,10.97,24.9
20177,907.6,942.31,9.4,139.91,11.83,27.33
20179,824.97,868.79,12.34,212.79,14.59,46.15
20180,927.99,1012.3,8.54,140.54,11.85,45.76
20181,904.86,937.8,7.31,90.26,9.5,21.2
20182,880.75,940.44,10.04,142.17,11.92,37.49
20183,738.84,979.96,11.99,228.71,15.12,45.96
20184,882.18,915.61,9.78,191.23,13.83,35.95
20187,859.21,942.41,8.27,122.26,11.06,31.93
20188,849.56,910.75,9.24,137.94,11.74,30.74
20189,817.08,802.13,8.76,113.41,10.65,29.41
20192,898.85,667.52,22.43,927.78,30.46,82.06
20193,860.39,885.36,9.3,159.34,12.62,27.36
20196,879.32,861.33,8.74,146.3,12.1,32.21
20197,809.27,948.86,8.07,106.57,10.32,32.18
20198,902.26,888.07,7.37,83.88,9.16,20.22
20200,841.14,853.31,4.65,38.3,6.19,14.47
20201,832.43,928.37,10.59,159.59,12.63,40.59
20202,959.52,955.02,10.57,179.52,13.4,37.03
20203,951.01,850.55,13.73,303.44,17.42,58.79
20205,846.93,918.57,9.14,125.99,11.22,31.28
20206,808.08,948.37,8.86,114.85,10.72,32.11
20207,741.36,967.17,13.37,247.43,15.73,48.29
20208,753.46,800.74,5.49,48.61,6.97,19.4
20209,681.45,752.59,8.97,125.3,11.19,42.68
20210,1972.26,1734.6,16.07,701.84,26.49,49.02
20211,777.46,958.83,9.59,137.28,11.72,43.46
20212,665.59,707.98,6.83,87.44,9.35,28.18
20213,1874.88,1655.38,12.48,223.08,14.94,16.4
20215,714.77,763.11,5.61,46.87,6.85,20.56
20216,779.86,885.68,11.12,208.01,14.42,48.4
20218,688.94,637.67,7.33,93.45,9.67,32.66
20219,645.08,796.79,8.2,91.7,9.58,35.56
20220,630.63,760.12,7.25,72.31,8.5,33.5
20222,630.92,777.04,7.86,97.45,9.87,45.19
20224,730.96,694.97,5.14,44.52,6.67,19.08
20225,508.39,624.68,7.4,74.0,8.6,42.82
20226,594.57,732.66,7.96,96.86,9.84,42.26
20227,773.37,596.98,11.1,228.28,15.11,32.33
20228,579.21,746.22,8.64,107.58,10.37,58.6
20230,502.29,619.72,6.48,54.62,7.39,36.92
20231,581.76,733.29,6.92,64.02,8.0,32.84
20232,722.79,624.53,8.54,152.38,12.34,25.53
20233,637.73,562.94,10.45,241.56,15.54,1101.49
20234,567.73,490.83,18.05,437.58,20.92,160.4
20235,670.99,631.96,7.35,83.66,9.15,27.91
20236,2342.79,2119.19,16.71,583.07,24.15,20.08
20237,1126.1,1082.19,9.72,172.57,13.14,26.7
20238,528.6,647.08,9.05,118.77,10.9,55.76
20239,496.14,560.83,6.72,79.71,8.93,60.31
20240,586.44,545.62,8.17,113.89,10.67,36.57
20241,595.81,689.27,6.42,53.76,7.33,29.5
20242,536.95,716.39,9.33,129.53,11.38,65.61
20244,483.62,598.96,7.68,85.45,9.24,62.79
20246,556.74,670.61,6.55,63.5,7.97,35.18
20249,504.25,522.13,9.87,141.86,11.91,64.54
20251,515.72,640.65,9.57,108.51,10.42,53.93
20252,550.73,661.05,7.53,70.46,8.39,38.85
20253,530.64,599.83,6.07,57.94,7.61,39.82
20254,590.71,664.44,5.86,47.07,6.86,27.22
20255,482.8,627.29,10.86,159.3,12.62,90.23
20256,454.5,598.46,6.7,57.36,7.57,40.62
20257,1397.52,1272.99,6.83,91.79,9.58,11.63
20259,526.29,502.88,7.85,87.73,9.37,38.48
20261,1721.46,1579.06,9.95,198.45,14.09,13.59
20262,610.89,578.78,8.65,104.11,10.2,41.25
20263,498.81,626.27,6.19,57.29,7.57,37.18
20264,507.75,611.83,6.01,51.69,7.19,34.06
20265,514.32,421.84,16.29,346.24,18.61,134.71
20266,805.22,788.64,8.0,129.84,11.39,31.65
20267,491.94,618.81,5.52,49.16,7.01,33.07
20268,466.19,591.73,8.4,100.87,10.04,128.67
20269,488.11,640.81,7.91,83.8,9.15,83.38
20270,545.14,595.31,5.92,56.25,7.5,34.4
20271,504.62,513.0,9.17,124.87,11.17,60.85
20272,465.25,611.96,6.83,59.56,7.72,42.41
20273,463.95,598.76,7.68,73.47,8.57,48.94
20275,500.78,557.66,6.52,61.57,7.85,60.93
20276,465.27,597.42,5.99,46.18,6.8,35.62
20277,495.36,597.69,7.53,109.88,10.48,1593.35
20278,437.25,459.01,8.07,90.85,9.53,63.93
20280,439.4,528.61,6.39,71.62,8.46,553.38
20281,422.32,503.61,6.54,79.24,8.9,502.78
20282,481.47,584.16,7.77,88.54,9.41,82.24
20283,451.38,614.87,7.71,69.32,8.33,45.91
20284,431.29,585.67,6.56,70.66,8.41,50.41
20285,454.1,462.24,7.13,73.1,8.55,52.54
20286,1194.67,1118.38,5.33,60.88,7.8,10.4
