product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,16316.5,85.73,14183.2,119.09,16.33
20049,6358.84,5976.62,62.45,6257.4,79.1,228.01
20085,5467.4,5063.36,26.43,1278.58,35.76,15.31
20089,5403.34,4979.59,47.77,4574.61,67.64,75.92
20112,2123.73,2006.9,10.75,225.64,15.02,18.49
20126,2965.18,2796.79,25.6,1398.56,37.4,38.8
20127,6253.12,5624.12,33.42,5546.78,74.48,57.38
20130,2916.44,2700.78,17.33,613.22,24.76,18.54
20135,3201.96,3012.11,22.74,935.1,30.58,22.72
20143,2946.06,2739.53,25.94,1238.21,35.19,42.94
20150,2823.4,2608.79,36.35,3200.22,56.57,403.15
20159,2233.43,2132.25,14.99,446.18,21.12,24.94
20164,1612.28,1556.69,9.29,168.29,12.97,22.87
20170,2190.36,2092.15,13.15,358.73,18.94,20.31
20174,3444.35,3211.0,14.06,428.99,20.71,12.81
20175,1424.62,1353.72,14.03,294.01,17.15,31.48
20176,1195.27,1284.66,8.25,126.5,11.25,24.99
20177,1160.9,1236.84,10.03,138.67,11.78,28.06
20179,1071.36,1125.04,11.74,209.87,14.49,41.09
20180,1209.84,1265.45,8.34,144.71,12.03,40.19
20181,1151.81,1232.12,8.15,96.0,9.8,22.97
20182,1156.21,1248.42,9.8,142.31,11.93,35.25
20183,1093.01,1269.21,11.81,216.3,14.71,39.08
20184,1133.38,1214.61,10.1,179.8,13.41,34.73
20187,1145.83,1243.77,8.61,125.11,11.19,30.96
20188,1125.2,1175.18,10.43,158.75,12.6,31.79
20189,995.29,1064.96,9.79,142.96,11.96,37.52
20192,1027.6,905.14,18.81,774.3,27.83,84.53
20193,1083.13,1165.29,9.91,174.91,13.23,31.15
20196,1079.86,1086.53,11.4,211.52,14.54,45.34
20197,1056.71,1187.78,7.43,97.15,9.86,27.63
20198,1069.5,1150.12,8.88,116.05,10.77,28.08
20200,999.51,1105.8,6.57,73.8,8.59,23.54
20201,1076.01,1157.41,9.8,142.21,11.92,36.02
20202,1204.93,1180.51,11.61,256.58,16.02,38.03
20203,1188.77,1101.84,10.93,238.43,15.44,49.17
20205,1051.93,1156.17,9.98,144.4,12.02,33.63
20206,1076.71,1182.59,8.72,116.64,10.8,28.54
20207,1116.9,1134.9,14.04,345.12,18.58,37.67
20208,908.96,1042.11,7.37,85.27,9.23,27.92
20209,849.1,954.04,9.27,127.73,11.3,41.46
20210,2465.32,2259.57,12.67,613.63,24.77,40.17
20211,1081.35,1142.6,7.91,92.21,9.6,31.77
20212,818.52,940.66,8.55,121.2,11.01,40.06
20213,2343.61,2149.93,9.53,159.17,12.62,12.73
20215,855.12,979.65,7.4,74.52,8.63,29.45
20216,1045.37,1045.03,13.19,255.55,15.99,47.79
20218,861.17,785.94,6.94,80.02,8.95,28.3
20219,858.25,1001.44,7.75,86.19,9.28,31.92
20220,836.27,986.03,7.02,69.41,8.33,30.65
20222,856.02,980.38,8.11,99.19,9.96,40.99
20224,901.16,858.81,7.13,87.05,9.33,26.94
20225,647.67,798.36,7.12,70.51,8.4,40.03
20226,786.44,948.94,8.26,103.25,10.16,42.0
20227,920.93,783.16,9.96,159.8,12.64,33.52
20228,797.24,929.58,8.42,101.17,10.06,48.9
20230,639.09,786.2,7.04,67.61,8.22,39.22
20231,783.81,947.54,7.38,74.54,8.63,32.31
20232,878.62,796.76,8.39,136.24,11.67,27.47
20233,725.68,785.18,11.58,232.19,15.24,1078.43
20234,654.89,746.89,20.92,588.86,24.27,185.75
20235,763.87,837.5,7.49,84.65,9.2,39.37
20236,2928.48,2786.18,12.27,427.86,20.68,15.35
20237,1407.62,1393.51,8.16,152.07,12.33,21.27
20238,687.96,845.58,8.83,115.62,10.75,51.22
20239,624.85,738.62,7.79,91.05,9.54,60.16
20240,671.99,717.0,8.5,118.79,10.9,48.54
20241,725.16,872.66,7.48,73.04,8.55,36.37
20242,813.73,890.7,9.01,131.15,11.45,53.31
20244,626.92,795.06,7.98,96.54,9.83,59.75
20246,728.06,855.23,6.4,66.15,8.13,34.26
20249,602.56,714.02,11.62,194.35,13.94,76.95
20251,666.77,828.99,9.04,101.57,10.08,49.28
20252,679.37,832.44,7.52,74.24,8.62,39.37
20253,667.3,780.78,6.75,74.43,8.63,48.63
20254,739.32,836.84,6.51,56.71,7.53,30.98
20255,623.3,788.18,10.45,164.28,12.82,79.02
20256,603.13,787.28,7.19,74.26,8.62,46.02
20257,1746.9,1643.63,5.01,67.28,8.2,8.6
20259,603.97,677.98,9.09,120.03,10.96,54.07
20261,2151.83,2050.02,7.78,151.39,12.3,10.89
20262,763.61,699.86,7.48,91.86,9.58,33.84
20263,640.5,804.7,6.03,58.91,7.68,35.79
20264,701.25,758.86,6.4,59.42,7.71,31.5
20265,569.68,646.8,18.73,442.42,21.03,181.64
20266,1006.53,936.93,7.55,141.11,11.88,28.06
20267,627.81,791.55,5.65,52.14,7.22,33.02
20268,612.64,769.27,7.69,91.41,9.56,105.92
20269,635.33,808.11,7.44,76.98,8.77,71.9
20270,724.02,752.93,7.1,84.0,9.17,37.63
20271,610.04,702.82,10.15,153.0,12.37,68.11
20272,589.95,780.08,6.93,71.26,8.44,44.25
20273,591.6,776.63,8.1,86.43,9.3,53.09
20275,592.56,730.14,7.71,86.7,9.31,136.32
20276,578.78,760.93,6.52,60.55,7.78,41.16
20277,651.24,754.21,7.4,106.99,10.34,1363.69
20278,518.22,636.07,9.64,130.95,11.44,79.62
20280,578.51,697.56,7.15,83.04,9.11,417.45
20281,543.56,676.86,8.07,94.77,9.73,404.38
20282,609.02,753.9,8.25,94.58,9.73,76.21
20283,601.69,776.1,6.78,59.54,7.72,39.58
20284,568.19,764.63,6.88,73.7,8.58,49.43
20285,531.67,619.02,7.97,88.77,9.42,60.59
20286,1493.34,1434.45,4.24,48.16,6.94,8.41
20288,540.78,690.39,6.52,59.18,7.69,45.19
20289,640.33,673.11,7.12,75.82,8.71,79.7
20290,552.42,716.4,7.18,78.5,8.86,60.82
20291,605.31,764.83,6.22,54.22,7.36,36.75
20292,554.05,746.79,6.72,67.59,8.22,48.65
20295,589.21,749.45,6.25,56.51,7.52,42.32
20296,533.31,717.95,6.79,65.3,8.08,46.53
20297,704.33,626.22,6.27,82.04,9.06,36.87
20298,561.95,498.63,6.66,79.88,8.94,161.91
20299,640.08,647.69,8.43,100.13,10.01,52.11
20300,515.61,705.29,6.98,67.17,8.2,50.38
20301,531.34,748.75,7.52,69.01,8.31,50.5
20302,474.22,584.77,16.08,332.97,18.25,242.92
20303,564.92,737.33,6.43,58.12,7.62,42.06
20304,545.79,701.67,8.66,107.87,10.39,95.09
20305,462.77,575.31,15.62,317.96,17.83,268.91
20306,695.89,627.72,4.95,47.75,6.91,20.25
20307,508.84,703.92,7.45,71.27,8.44,52.75
20309,524.51,709.24,7.04,66.94,8.18,52.48
20310,538.55,706.16,7.1,66.14,8.13,50.73
20311,617.88,717.47,5.31,54.53,7.38,46.54
20313,555.25,612.41,6.65,64.66,8.04,1492.82
20314,523.64,697.79,6.48,55.51,7.45,45.22
20315,502.49,682.69,6.48,63.39,7.96,92.99
20316,485.57,610.92,6.28,60.04,7.75,61.78
20317,510.1,711.04,6.95,58.73,7.66,46.07
20319,554.94,536.04,3.86,25.78,5.08,20.44
20320,473.3,663.26,6.9,62.63,7.91,54.13
20321,507.53,640.69,7.79,77.98,8.83,59.97
20322,558.09,667.08,7.82,82.17,9.06,56.09
20323,663.92,619.71,6.87,88.09,9.39,35.35
20324,516.49,693.16,6.83,62.84,7.93,51.05
20325,566.08,661.32,8.82,115.02,10.72,83.75
20326,478.0,667.63,6.55,57.61,7.59,49.75
20327,468.85,654.1,7.36,69.19,8.32,60.63
20328,562.23,626.64,4.87,38.78,6.23,33.2
20329,459.2,659.44,7.78,75.2,8.67,66.76
20330,476.08,674.24,6.7,56.99,7.55,48.5
20332,514.15,634.6,8.93,102.43,10.12,79.85
20334,617.43,576.75,8.27,110.89,10.53,563.8
20335,489.77,680.61,7.14,69.7,8.35,54.11
20336,444.87,651.38,7.15,67.34,8.21,64.08
20337,586.9,547.32,4.97,42.92,6.55,27.56
20338,448.5,662.74,7.63,70.4,8.39,59.99
20340,611.11,561.51,7.36,90.45,9.51,151.29
20341,391.19,563.52,5.93,47.45,6.89,57.57
20342,502.4,656.32,6.72,75.91,8.71,111.96
20343,472.83,433.68,4.87,49.05,7.0,50.18
20344,621.83,596.17,3.93,25.72,5.07,19.57
20346,468.79,645.22,6.48,54.74,7.4,50.85
20348,605.09,578.88,3.61,21.09,4.59,17.59
20349,445.58,635.11,6.72,60.77,7.8,60.34
20350,393.5,519.84,13.79,248.91,15.78,279.37
20351,691.64,651.54,5.17,48.19,6.94,26.39
20352,426.94,603.26,5.93,45.47,6.74,49.38
20353,421.68,626.49,7.25,79.09,8.89,152.01
20354,414.95,602.97,6.45,52.63,7.25,56.02
20355,1066.41,974.32,5.57,67.99,8.25,18.77
20356,430.47,614.69,6.41,60.88,7.8,80.37
20357,439.6,570.94,5.24,45.3,6.73,137.21
20358,438.29,599.87,7.36,74.09,8.61,82.98
20359,430.03,618.2,6.86,59.64,7.72,64.2
20361,405.04,522.7,6.05,49.51,7.04,64.28
20362,386.96,588.99,8.48,94.62,9.73,110.62
20364,850.15,777.78,6.62,82.51,9.08,29.43
20365,405.06,610.74,6.86,63.18,7.95,66.29
20366,461.57,632.71,6.21,45.83,6.77,46.33
20367,398.81,425.15,3.02,14.13,3.76,27.94
20368,614.59,584.25,3.46,25.81,5.08,19.15
20372,404.42,419.47,3.81,21.09,4.59,37.88
20375,454.56,468.96,2.6,10.81,3.29,21.19
20377,417.32,388.99,4.59,34.02,5.83,50.78
20378,738.28,699.85,7.21,90.94,9.54,35.3
20379,433.99,443.44,5.22,41.64,6.45,44.74
20380,377.99,399.46,2.57,10.2,3.19,26.88
20381,373.93,396.07,2.67,9.86,3.14,24.49
20382,376.68,428.8,3.04,13.18,3.63,28.22
20383,397.11,422.82,3.4,18.43,4.29,29.55
20384,432.58,451.23,4.95,35.68,5.97,40.45
20385,380.1,419.44,3.09,15.25,3.9,28.01
20386,370.06,407.9,2.08,7.34,2.71,19.65
20387,518.93,500.84,3.49,21.86,4.68,21.43
20388,367.72,403.46,4.23,25.54,5.05,57.66
20389,794.67,723.94,5.22,51.84,7.2,21.45
20390,452.13,443.68,4.01,34.38,5.86,27.62
20395,481.26,433.43,3.93,29.32,5.41,27.18
20396,373.03,416.74,3.23,19.45,4.41,31.37
20398,323.82,393.83,5.57,61.64,7.85,97.84
20400,369.05,400.32,3.15,20.03,4.48,282.99
20401,371.85,411.37,2.95,11.47,3.39,28.17
20402,458.47,426.32,4.8,55.31,7.44,2257.03
20403,488.28,471.17,3.18,19.56,4.42,19.61
20404,344.52,389.28,2.7,11.0,3.32,32.66
20406,394.9,412.52,3.57,17.3,4.16,36.8
20407,336.03,387.82,3.52,18.48,4.3,37.96
20408,597.75,571.3,3.32,26.97,5.19,17.41
20409,373.54,414.54,4.16,26.82,5.18,43.23
20410,350.65,393.43,3.24,14.93,3.86,32.32
20411,315.04,376.63,3.42,16.67,4.08,46.61
20414,935.94,851.7,4.14,36.15,6.01,14.4
20415,400.1,398.35,3.88,27.09,5.2,31.65
20416,271.88,380.43,5.06,42.62,6.53,109.82
20417,369.3,339.99,4.32,42.16,6.49,432.23
20418,285.03,395.19,5.46,43.88,6.62,121.08
20419,321.34,376.56,2.56,9.12,3.02,27.54
20421,357.75,398.24,3.02,17.62,4.2,30.28
20422,261.71,372.55,4.98,36.88,6.07,114.36
20424,291.04,369.53,3.19,13.6,3.69,39.17
20426,219.8,326.04,4.14,24.05,4.9,102.94
20428,291.51,388.68,4.73,34.98,5.91,79.89
20429,264.11,377.78,5.07,39.88,6.32,115.12
20432,290.69,366.17,3.09,13.74,3.71,39.58
20433,304.1,358.47,2.79,11.71,3.42,33.26
20434,317.36,372.4,3.32,19.44,4.41,130.14
20438,301.89,357.73,2.75,11.23,3.35,35.83
20440,908.07,813.77,5.37,77.43,8.8,121.95
20442,938.1,907.09,3.39,24.32,4.93,11.69
20443,304.86,364.91,2.8,10.3,3.21,32.75
20447,349.77,349.72,2.78,12.26,3.5,24.32
20449,261.51,379.29,5.38,43.82,6.62,128.88
20450,310.09,363.79,3.0,14.17,3.76,39.68
20453,372.76,354.74,3.6,27.92,5.28,82.4
20456,307.02,365.58,2.89,12.72,3.57,46.43
20458,740.76,673.47,3.08,18.77,4.33,12.99
20459,592.88,561.63,4.26,41.3,6.43,21.16
20460,496.7,473.8,3.63,28.49,5.34,25.78
20463,266.71,331.43,2.6,10.62,3.26,39.85
20464,290.17,359.7,3.5,16.73,4.09,52.06
20465,287.22,358.54,3.1,14.76,3.84,44.97
20466,289.69,359.06,3.02,11.83,3.44,38.52
20469,273.03,337.77,2.92,11.49,3.39,39.41
20470,322.16,367.47,2.93,15.41,3.93,197.0
20473,245.92,335.55,4.54,28.3,5.32,374.12
20474,244.33,322.13,3.02,12.11,3.48,46.71
20476,745.65,681.54,3.88,35.45,5.95,18.3
20477,504.68,489.7,3.01,26.71,5.17,18.95
20478,326.53,325.5,3.32,19.84,4.45,32.46
20479,366.56,352.14,2.53,15.53,3.94,22.24
20480,260.4,341.24,2.96,11.59,3.4,43.45
20481,270.09,260.99,1.2,2.62,1.62,14.04
20482,301.29,360.37,2.79,10.27,3.21,33.67
20483,261.55,330.39,2.96,14.14,3.76,56.79
20484,220.51,317.01,4.55,28.04,5.3,104.45
20488,398.16,390.66,2.03,7.42,2.72,16.95
20490,223.77,351.55,4.72,33.04,5.75,148.38
20491,469.85,450.75,2.13,18.45,4.29,12.97
20495,509.43,486.75,2.33,11.78,3.43,13.07
20496,328.75,319.12,3.25,17.06,4.13,4473.57
20497,253.0,328.69,3.96,21.56,4.64,67.65
20500,236.64,314.74,2.76,10.02,3.17,41.69
20502,240.58,323.21,3.67,18.05,4.25,80.84
20503,432.88,425.29,4.25,43.64,6.61,99.76
20505,226.45,323.81,3.49,16.84,4.1,71.08
20508,285.5,292.32,2.74,15.11,3.89,31.56
20509,211.85,349.29,5.11,39.91,6.32,175.22
20510,613.97,594.65,3.72,45.53,6.75,18.25
20513,270.64,247.61,2.36,10.79,3.29,27.88
20514,224.12,219.46,1.46,3.63,1.9,19.82
20517,183.42,288.8,3.59,14.69,3.83,72.89
20520,242.8,337.88,4.2,26.85,5.18,934.89
20521,635.35,587.39,4.43,43.32,6.58,23.68
20522,458.88,435.6,3.4,31.02,5.57,23.73
20523,462.93,444.76,3.21,23.36,4.83,26.95
20524,229.78,337.59,3.77,18.83,4.34,91.8
20525,550.9,502.92,2.19,9.51,3.08,11.8
20526,596.08,542.34,3.26,27.16,5.21,18.96
20527,437.04,421.68,2.71,16.3,4.04,20.36
20530,244.77,342.99,4.21,22.64,4.76,77.06
20531,534.4,495.35,2.24,9.48,3.08,12.38
20532,224.43,317.0,3.1,12.33,3.51,53.52
20536,207.15,299.76,3.13,12.9,3.59,56.96
20537,517.58,478.09,2.15,10.65,3.26,12.31
20538,192.25,285.09,3.23,13.07,3.62,61.99
20539,214.34,300.63,3.59,16.61,4.08,69.16
20540,436.54,426.3,2.26,9.78,3.13,17.38
20541,332.97,326.66,1.94,6.66,2.58,18.63
20542,230.22,208.71,2.59,12.38,3.52,8236.74
20544,254.34,242.94,2.38,9.68,3.11,33.39
20547,432.13,411.47,1.9,10.6,3.26,12.66
20548,607.42,584.06,2.46,17.81,4.22,13.54
20549,189.66,281.51,3.63,19.99,4.47,108.98
20551,193.6,290.32,3.64,16.63,4.08,84.49
20552,225.43,215.25,2.96,21.63,4.65,1350.94
20553,420.87,414.64,1.91,6.88,2.62,14.62
20555,183.09,323.33,4.92,32.66,5.72,669.16
20558,473.05,460.38,2.82,19.74,4.44,25.68
20559,415.72,407.24,2.25,10.39,3.22,17.66
20560,206.26,296.05,3.35,16.3,4.04,1769.25
20561,157.97,320.28,5.62,42.72,6.54,263.89
20563,158.77,262.98,3.85,18.67,4.32,120.99
20565,186.93,322.3,5.15,40.72,6.38,186.32
20567,268.22,243.17,2.91,14.76,3.84,36.76
20568,142.47,256.74,3.81,15.89,3.99,94.04
20569,310.1,294.1,1.82,10.18,3.19,19.11
20570,178.5,278.87,3.4,14.04,3.75,67.7
20571,291.45,272.44,3.0,26.35,5.13,346.06
20572,181.97,289.21,3.81,16.87,4.11,76.58
20574,182.01,166.63,2.78,28.56,5.34,51.77
20575,474.48,449.68,1.73,5.74,2.4,11.34
20576,188.52,164.03,2.03,9.51,3.08,33.91
20577,465.53,441.27,1.98,8.67,2.94,15.35
20578,171.18,169.93,1.2,2.02,1.42,21.68
20579,196.75,296.2,3.32,14.87,3.86,77.32
20580,432.02,404.58,1.64,5.69,2.38,11.62
20583,168.83,274.94,3.56,15.05,3.88,75.76
20585,151.01,257.48,3.58,14.93,3.86,85.88
20586,160.98,317.91,5.75,45.13,6.72,246.61
20588,170.45,179.16,2.63,9.88,3.14,79.28
20589,207.08,191.35,1.67,5.17,2.27,23.6
20592,503.04,473.3,1.91,7.84,2.8,11.58
20593,514.81,495.62,3.35,44.83,6.7,22.25
20596,190.67,286.16,3.23,14.29,3.78,266.22
20597,142.0,312.46,5.9,46.63,6.83,314.7
20599,163.76,271.22,3.6,15.57,3.95,83.47
20600,147.42,259.89,3.75,15.71,3.96,93.37
20601,160.45,320.34,5.75,46.23,6.8,230.81
20602,160.15,273.04,4.04,18.09,4.25,91.83
20603,422.29,413.61,1.27,4.55,2.13,9.9
20604,184.24,159.13,1.9,6.59,2.57,31.79
20605,150.14,258.22,3.6,15.22,3.9,88.17
20606,172.38,280.84,3.62,14.75,3.84,75.61
20609,175.91,311.06,4.53,25.09,5.01,146.01
20611,349.49,334.61,1.33,5.07,2.25,10.67
20612,139.71,248.6,3.63,15.9,3.99,99.98
20614,152.29,294.17,4.79,26.24,5.12,114.5
20615,404.36,391.58,0.59,1.07,1.04,4.34
20617,169.53,302.34,4.7,25.76,5.08,111.1
20620,452.64,439.5,2.36,36.74,6.06,14.31
20621,376.76,363.46,1.33,6.68,2.58,11.45
20622,150.55,258.24,3.59,13.97,3.74,80.35
20623,396.33,386.03,1.14,3.52,1.88,8.91
20624,209.57,196.79,2.27,13.03,3.61,31.07
20627,256.62,240.65,1.33,6.44,2.54,14.51
20628,137.09,252.27,3.9,17.88,4.23,119.17
20629,133.22,256.36,4.21,20.22,4.5,117.51
20632,143.71,262.49,3.98,18.67,4.32,105.41
20633,391.43,381.8,1.39,5.65,2.38,13.0
20636,136.34,308.68,5.95,49.23,7.02,335.28
20637,147.15,254.74,3.59,14.79,3.85,141.63
20638,192.57,170.98,1.45,3.9,1.97,22.1
20639,127.08,242.83,3.86,16.35,4.04,105.59
20640,139.29,248.99,4.12,19.38,4.4,640.5
20641,137.43,292.8,5.23,35.13,5.93,180.04
20642,150.18,260.88,3.69,15.74,3.97,90.49
20644,114.62,240.75,4.2,19.51,4.42,176.23
20646,189.63,173.16,1.79,6.44,2.54,30.75
20647,119.88,284.1,5.6,39.89,6.32,209.17
20649,652.9,626.58,3.98,60.59,7.78,21.61
20651,129.19,241.67,3.91,19.06,4.37,2156.15
20652,139.13,272.34,4.44,22.13,4.7,113.31
20653,129.72,267.07,4.58,24.5,4.95,268.75
20654,141.85,255.98,3.8,15.67,3.96,93.48
20655,131.65,248.58,3.97,17.57,4.19,112.43
20657,134.7,120.24,3.28,31.56,5.62,274.17
20658,114.41,228.64,3.81,17.14,4.14,176.93
20659,350.83,339.71,1.38,5.96,2.44,12.77
20660,127.21,290.6,5.45,37.44,6.12,272.93
20661,113.37,233.7,4.01,17.92,4.23,133.76
20662,326.8,311.9,0.58,0.57,0.75,5.19
20663,110.87,291.87,6.08,50.04,7.07,391.81
20664,124.14,286.29,5.49,33.81,5.81,157.08
20666,132.21,270.11,4.73,26.43,5.14,189.64
20667,150.03,133.35,2.07,9.76,3.12,41.9
20670,159.83,324.14,5.73,43.29,6.58,330.06
20672,129.57,242.94,3.78,16.13,4.02,138.96
20673,341.55,326.45,1.17,5.52,2.35,10.61
20674,412.18,405.7,1.76,12.21,3.49,13.58
20676,97.52,222.47,4.43,21.31,4.62,213.83
20677,109.34,236.1,4.43,21.92,4.68,953.15
20678,117.01,291.85,5.95,46.27,6.8,380.36
20679,196.27,174.05,1.23,2.65,1.63,18.74
20680,133.11,242.68,3.77,15.89,3.99,104.22
20681,366.81,356.49,1.3,8.48,2.91,10.02
20682,263.57,250.18,1.41,7.15,2.67,14.73
20684,138.08,285.13,4.9,27.41,5.24,163.12
20685,114.34,295.28,6.12,49.79,7.06,375.21
20686,374.95,366.38,0.71,1.33,1.15,5.88
20689,282.45,242.73,2.36,9.25,3.04,29.31
20691,594.22,576.9,3.04,34.46,5.87,19.74
20693,102.63,224.88,4.16,19.04,4.36,156.06
20694,263.34,248.6,0.8,2.62,1.62,10.5
20696,100.1,218.86,3.96,17.04,4.13,149.24
20697,103.82,227.61,4.13,17.82,4.22,136.84
20699,93.53,215.2,4.27,19.59,4.43,206.06
20700,122.92,109.73,1.12,2.76,1.66,41.8
20701,103.39,224.71,4.04,17.15,4.14,131.41
20702,94.47,221.97,4.25,18.77,4.33,158.95
20703,365.01,356.82,0.77,1.91,1.38,6.83
20705,92.84,240.49,4.92,27.0,5.2,239.05
20706,106.39,226.16,4.01,18.19,4.26,361.38
20708,100.2,102.05,0.9,1.22,1.11,31.34
20709,205.82,184.56,0.91,1.58,1.26,12.49
20711,337.59,326.35,1.21,5.49,2.34,11.9
20713,111.22,115.63,0.76,1.02,1.01,38.51
20714,100.15,100.76,0.9,1.22,1.1,31.21
20715,99.08,107.41,1.07,2.02,1.42,45.96
