product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15351.05,111.73,17890.56,133.76,20.23
20049,6358.84,5654.16,64.52,6742.26,82.11,223.27
20085,5467.4,4961.97,28.14,1346.28,36.69,16.08
20089,5403.34,4771.77,50.19,4888.7,69.92,74.94
20112,2123.73,1966.85,11.4,237.96,15.43,19.11
20126,2965.18,2719.05,26.01,1432.22,37.84,38.32
20127,6253.12,5584.18,35.22,5518.46,74.29,57.85
20130,2916.44,2666.33,17.99,643.13,25.36,19.07
20135,3201.96,2960.74,23.15,962.94,31.03,22.71
20143,2946.06,2683.61,26.74,1289.44,35.91,43.11
20150,2823.4,2457.59,38.55,3360.62,57.97,391.96
20159,2233.43,2083.56,15.67,475.26,21.8,25.33
20164,1612.28,1524.58,9.44,171.33,13.09,22.74
20170,2190.36,2045.73,14.0,382.58,19.56,21.06
20174,3444.35,3210.63,13.96,425.39,20.62,12.69
20175,1424.62,1317.19,13.88,294.63,17.16,30.49
20176,1195.27,1252.67,8.05,119.32,10.92,24.01
20177,1160.9,1210.28,9.54,129.71,11.39,26.41
20179,1071.36,1109.28,11.62,208.02,14.42,40.52
20180,1209.84,1221.71,8.2,137.7,11.73,38.1
20181,1151.81,1206.3,7.65,87.11,9.33,21.32
20182,1156.21,1219.62,9.7,134.5,11.6,34.27
20183,1093.01,1216.81,11.23,195.85,13.99,36.32
20184,1133.38,1189.44,9.72,169.86,13.03,33.11
20187,1145.83,1216.05,8.32,118.01,10.86,29.62
20188,1125.2,1154.27,10.05,151.9,12.32,30.44
20189,995.29,1054.5,9.6,137.51,11.73,36.55
20192,1027.6,889.12,18.37,748.82,27.36,81.86
20193,1083.13,1146.26,9.54,168.43,12.98,29.68
20196,1079.86,1059.83,11.12,204.05,14.28,43.94
20197,1056.71,1149.21,6.88,86.15,9.28,25.39
20198,1069.5,1132.7,8.56,108.88,10.43,26.83
20200,999.51,1092.19,6.3,67.51,8.22,22.52
20201,1076.01,1123.43,9.86,139.74,11.82,35.15
20202,1204.93,1158.25,11.57,258.87,16.09,37.59
20203,1188.77,1077.99,11.32,259.15,16.1,49.63
20205,1051.93,1122.43,9.53,132.92,11.53,31.62
20206,1076.71,1147.1,8.39,108.26,10.4,26.83
20207,1116.9,1110.73,13.72,338.29,18.39,36.19
20208,908.96,1032.36,7.1,78.56,8.86,26.83
20209,849.1,936.86,8.96,121.93,11.04,39.89
20210,2465.32,2263.47,12.59,590.5,24.3,40.14
20211,1081.35,1120.53,7.9,89.07,9.44,31.32
20212,818.52,937.58,8.44,117.58,10.84,39.44
20213,2343.61,2203.5,7.95,137.97,11.75,10.83
20215,855.12,974.74,7.2,70.53,8.4,28.63
20216,1045.37,1030.77,12.93,250.27,15.82,46.48
20218,861.17,788.41,6.95,83.71,9.15,28.51
20219,858.25,979.04,7.4,77.71,8.82,30.23
20220,836.27,979.55,6.9,66.27,8.14,30.1
20222,856.02,960.28,7.85,91.7,9.58,39.53
20224,901.16,857.25,7.07,86.2,9.28,26.76
20225,647.67,802.06,7.19,71.28,8.44,40.52
20226,786.44,944.26,8.15,100.63,10.03,41.48
20227,920.93,783.89,9.93,160.35,12.66,33.37
20228,797.24,920.69,8.23,96.93,9.85,48.14
20230,639.09,790.64,7.09,68.01,8.25,39.59
20231,783.81,943.52,7.28,72.98,8.54,31.95
20232,878.62,798.12,8.34,134.85,11.61,27.35
20233,725.68,773.3,11.34,222.45,14.91,1061.26
20234,654.89,739.4,20.59,571.3,23.9,181.99
20235,763.87,839.93,7.53,85.11,9.23,39.7
20236,2928.48,2785.28,12.26,428.0,20.69,15.35
20237,1407.62,1416.36,8.11,149.46,12.23,21.38
20238,687.96,846.16,8.81,114.79,10.71,51.28
