product_id,tn
20001,1377.17
20002,1246.974
20003,878.4837
20004,735.1281
20005,718.4091
20006,411.38797
20007,407.59692
20008,399.57303
20009,616.8158
20010,441.79303
20011,366.5926
20012,330.2332
20013,403.13483
20014,444.75632
20015,390.02274
20016,293.1985
20017,243.12938
20018,239.4237
20019,352.15384
20020,285.30695
20021,270.71973
20022,281.90485
20023,306.29303
20024,206.3969
20025,223.2911
20026,262.1411
20027,241.42009
20028,183.85902
20029,155.7577
20030,113.67277
20031,195.18152
20033,201.85316
20035,169.15279
20037,122.07574
20038,156.57503
20039,144.7982
20041,143.82344
20042,193.08298
20043,144.0085
20044,165.679
20045,148.71289
20046,165.61105
20047,154.62875
20050,138.18777
20051,139.10884
20052,108.95885
20053,147.64702
20054,135.53111
20055,102.375565
20056,112.05563
20057,123.49487
20058,122.4093
20059,133.69594
20061,132.87914
20062,95.40676
20063,141.06084
20065,125.43995
20066,97.0728
20067,97.72235
20068,109.20293
20069,114.24242
20070,110.60521
20071,105.853905
20072,88.9725
20073,113.61242
20074,91.286606
20075,114.90992
20076,104.55681
20077,90.444374
20079,50.79023
20080,104.324875
20081,91.153404
20082,61.17206
20084,157.04633
20086,59.46292
20087,78.88264
20090,53.362827
20091,96.83328
20092,68.076836
20093,85.07375
20094,94.402336
20095,102.76373
20096,67.19463
20097,60.962994
20099,66.315125
20100,60.899384
20101,82.87091
20102,43.288845
20103,74.523026
20106,70.6616
20107,80.83754
20108,77.24383
20109,48.307236
20111,73.60242
20114,67.64669
20116,126.32272
20117,49.983246
20118,62.931007
20119,88.54224
20120,73.94381
20121,105.83556
20122,71.672745
20123,64.86008
20124,59.983967
20125,78.57135
20129,64.8396
20132,72.82185
20133,74.69591
20134,75.39764
20137,55.672207
20138,39.42543
20139,68.909225
20140,72.10249
20142,46.93214
20144,52.09488
20145,62.372692
20146,56.802807
20148,70.58401
20151,46.897217
20152,31.85317
20153,62.839893
20155,52.55691
20157,57.105824
20158,68.13942
20160,48.583183
20161,61.757908
20162,57.826424
20166,44.838017
20167,49.36547
20168,25.667055
20175,36.25585
20176,37.12363
20177,38.806854
20179,32.421658
20180,36.861916
20181,38.44341
20182,36.80286
20183,24.395275
20184,37.651905
20187,35.237995
20188,33.73963
20189,42.19748
20192,26.848309
20193,34.901184
20196,37.800575
20197,28.464218
20198,36.73878
20200,34.857666
20201,31.759125
20205,30.091478
20206,26.919024
20207,15.197124
20208,30.214298
20209,26.216528
20211,21.452267
20212,34.31881
20215,27.426668
20216,19.91117
20219,22.707174
20220,25.197079
20222,22.907345
20224,31.857534
20225,21.877909
20226,21.912697
20227,59.15527
20228,8.561996
20230,19.60949
20231,21.61048
20232,41.574097
20233,25.080336
20234,4.5070386
20235,45.21839
20238,20.981504
20239,18.746857
20240,15.844464
20241,22.4923
20242,13.942561
20244,19.546543
20246,18.266325
20249,9.697393
20251,20.698887
20252,20.066431
20253,21.448536
20254,22.796597
20255,9.723516
20256,19.4678
20259,14.282836
20263,20.197254
20264,19.056925
20265,5.175361
20267,21.41495
20268,20.129852
20269,11.167284
20270,22.535658
20271,10.972614
20272,17.059494
20273,16.933147
20275,21.901562
20276,17.691216
20277,18.14599
20278,9.359438
20280,15.671099
20281,13.517658
20282,20.13484
20283,15.637082
20284,17.380993
20285,8.687744
20288,15.820702
20289,20.218678
20290,18.071352
20291,17.630854
20292,15.3397
20295,17.692766
20296,15.452466
20299,15.6595955
20300,14.51815
20301,16.186884
20302,2.6017158
20303,18.147923
20304,7.79436
20305,1.6253653
20307,15.452544
20309,17.342546
20310,16.448866
20311,19.765005
20313,22.980644
20314,15.1390705
20315,13.655328
20316,29.714521
20317,14.317066
20320,14.132959
20321,23.606504
20322,7.404137
20324,14.734489
20325,4.4847665
20326,14.061237
20327,14.022741
20328,10.019159
20329,12.678022
20330,14.575883
20332,13.61694
20335,13.91407
20336,13.533824
20338,13.246827
20341,11.95011
20342,16.896172
20346,11.495298
20349,11.242221
20350,2.181917
20352,18.029566
20353,10.290591
20354,13.556646
20356,14.075506
20357,12.041187
20358,8.401008
20359,11.373706
20361,19.940321
20362,4.96687
20365,11.700692
20366,10.153392
20367,11.4169035
20372,10.104734
20375,6.155092
20379,4.4976387
20380,15.124878
20381,15.609795
20382,9.441517
20383,9.266628
20384,6.6669846
20385,9.312066
20386,12.190535
20388,9.069964
20396,11.351935
20398,1.7739899
20400,10.529447
20401,9.604567
20404,8.615043
20406,12.234983
20407,8.742257
20409,4.9820046
20410,8.391468
20411,7.6560187
20416,1.4195428
20418,1.270672
20419,9.926039
20421,10.620585
20422,1.5461643
20424,7.819206
20426,4.5412483
20428,1.7382884
20429,1.1670297
20432,8.174276
20433,12.0085745
20434,8.4653635
20438,10.823389
20443,7.6847086
20449,1.4221282
20450,10.338503
20456,7.859406
20463,9.853676
20464,6.588162
20465,7.4620647
20466,8.057952
20469,10.205043
20470,8.748333
20473,7.49942
20474,9.724196
20480,6.6089325
20482,8.131478
20483,6.654632
20484,6.1730747
20490,1.4718893
20497,6.2260323
20500,8.495056
20502,6.3572407
20505,7.208244
20509,0.7030925
20517,5.774389
20520,5.7393446
20524,6.102894
20530,4.5800066
20532,5.048306
20536,5.9918685
20538,6.991978
20539,5.060603
20549,7.0605497
20551,4.6046185
20555,2.3314028
20560,4.475916
20561,0.80683297
20563,3.7487824
20565,4.0964093
20568,4.3308377
20570,5.2321215
20572,4.066097
20579,4.355497
20583,3.9734223
20585,6.1078606
20586,1.0049427
20596,3.8042603
20597,0.6512286
20599,3.724284
20600,4.6521893
20601,1.0759181
20602,3.723074
20605,4.3500967
20606,4.598199
20609,2.865121
20612,5.516389
20614,2.542992
20617,3.309373
20622,4.5618854
20628,4.605828
20629,2.9636288
20632,3.4194746
20636,0.6396037
20637,4.409799
20639,3.8298516
20640,3.552862
20641,2.5134492
20642,4.205175
20644,2.0872583
20647,1.3815784
20651,3.1350636
20652,3.6587257
20653,3.2102284
20654,3.2615411
20655,2.8466945
20658,4.149481
20660,1.760975
20661,4.0847464
20663,1.0156748
20664,1.9333907
20666,3.7199664
20670,1.358143
20672,3.7352777
20676,1.833161
20677,2.5275893
20678,0.62566775
20680,4.1801176
20684,1.5019784
20685,1.0453837
20693,3.0542104
20696,3.2145014
20697,2.5994298
20699,2.8557715
20701,3.077241
20702,2.0274274
20705,3.6756015
20706,2.8185425
20708,2.466226
20713,2.2704253
20714,3.099764
20715,1.9165063
20721,1.8345069
20729,1.0159756
20730,1.6979543
20733,3.27429
20735,2.5739439
20737,3.4540668
20739,2.6687143
20742,2.5737445
20744,2.4241788
20745,2.0145955
20749,2.5448189
20751,2.2561207
20756,1.7343493
20759,2.1258664
20761,2.4764643
20765,0.47552192
20768,1.783316
20773,0.6550632
20781,2.4185922
20786,2.256517
20788,0.9702165
20789,1.8780677
20793,2.57924
20800,1.0673491
20801,2.1494877
20802,0.90295917
20803,1.4200101
20807,2.23615
20810,1.6954613
20812,1.3997424
20820,1.7957639
20823,1.7136242
20824,1.3416586
20826,1.5036856
20828,2.148286
20830,1.3241811
20831,2.1571295
20838,1.4448116
20840,1.2499031
20843,1.8541623
20846,1.6678079
20847,1.8510635
20849,1.4386038
20852,1.5929652
20862,2.1178164
20863,2.0185063
20864,1.4324782
20865,1.6472331
20870,1.4349782
20879,1.1181538
20882,1.5580577
20883,1.008237
20885,1.3396906
20892,1.4163667
20894,1.140054
20901,0.97356904
20906,0.91425186
20913,1.4588205
20919,1.5147438
20922,0.77565217
20925,1.368568
20931,0.99210334
20936,1.0662746
20937,0.9487625
20941,1.00026
20947,0.9666784
20948,0.8847161
20949,1.1121151
20956,0.62060636
20957,1.1925586
20961,1.0081377
20965,0.7940174
20970,0.58999246
20976,0.8767465
20982,0.63015854
20985,0.7087252
20986,1.0530457
20991,0.5308182
20994,0.51701504
21008,0.6582736
21014,0.7360691
21016,0.7622658
21024,0.79199237
21028,0.7229846
21032,0.66326284
21038,0.54919136
21048,0.4501795
21049,0.37563148
21055,0.46191755
21057,0.7393786
21077,0.3328161
21080,0.5792365
21088,0.55684847
21131,0.48665428
21170,0.25938967
21182,0.34026688
