product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11936.15,125.86,25068.87,158.33,22.43
20049,5364.78,4451.1,70.53,8358.02,91.42,32.11
20085,4373.92,4047.21,29.19,1576.72,39.71,17.12
20089,4322.67,3598.59,60.55,6053.34,77.8,93.0
20112,1780.16,1431.16,17.15,404.49,20.11,22.19
20126,2372.14,2111.08,30.98,1669.57,40.86,45.2
20127,5002.5,4779.1,25.15,5130.74,71.63,66.9
20130,2333.15,1988.77,24.11,967.11,31.1,23.92
20135,2561.57,2368.65,32.92,1484.91,38.53,34.97
20143,2356.85,1995.15,32.44,1513.71,38.91,48.33
20150,2258.72,1773.11,44.74,3854.85,62.09,543.87
20159,1786.74,1549.86,19.35,593.55,24.36,28.08
20164,1289.82,1078.39,13.99,303.16,17.41,30.79
20170,1752.29,1499.1,18.17,548.35,23.42,24.94
20174,2755.48,2670.3,12.07,400.27,20.01,11.39
20175,1095.43,1160.74,12.7,233.74,15.29,33.21
20176,916.15,910.49,7.76,115.18,10.73,22.46
20177,907.6,878.36,9.25,140.56,11.86,25.26
20179,824.97,810.5,12.16,208.46,14.44,42.8
20180,927.99,989.37,8.18,130.19,11.41,43.59
20181,904.86,873.47,7.19,91.92,9.59,19.64
20182,880.75,878.66,9.76,136.36,11.68,34.57
20183,738.84,964.32,11.56,207.51,14.41,44.02
20184,882.18,855.25,9.72,190.18,13.79,33.96
20187,859.21,880.78,7.85,111.0,10.54,28.99
20188,849.56,846.03,8.42,132.41,11.51,26.61
20189,817.08,743.59,8.72,122.75,11.08,27.19
20192,898.85,665.13,22.29,917.36,30.29,82.55
20193,860.39,821.93,8.37,156.88,12.53,22.97
20196,879.32,836.2,8.69,146.36,12.1,31.21
20197,809.27,932.26,7.61,98.4,9.92,30.55
20198,902.26,819.71,7.3,92.86,9.64,18.69
20200,841.14,787.08,5.01,42.07,6.49,14.59
20201,832.43,911.86,10.44,151.63,12.31,39.42
20202,959.52,875.43,9.73,180.22,13.42,32.49
20203,951.01,786.97,14.59,306.03,17.49,55.68
20205,846.93,900.36,8.85,119.8,10.95,29.9
20206,808.08,930.87,8.41,104.95,10.24,30.33
20207,741.36,957.62,13.13,241.13,15.53,47.83
20208,753.46,740.57,4.78,43.46,6.59,15.88
20209,681.45,738.39,8.85,121.43,11.02,41.75
20210,1972.26,1861.45,11.36,528.57,22.99,46.09
20211,777.46,951.51,9.4,130.53,11.43,43.1
20212,665.59,660.99,6.44,84.78,9.21,25.02
20213,1874.88,1714.3,10.07,168.95,13.0,13.51
20215,714.77,705.34,5.15,41.24,6.42,17.66
20216,779.86,879.48,11.32,208.14,14.43,48.91
20218,688.94,577.27,8.9,121.45,11.02,35.41
