product_id,tn_pred
20001,1198.8777
20002,1157.4698
20003,808.79
20004,644.93036
20005,566.2444
20006,402.03848
20007,353.18494
20008,369.3441
20009,510.7591
20010,382.0622
20011,315.39862
20012,296.2124
20013,360.24344
20014,378.18585
20015,335.2208
20016,254.24246
20017,238.58495
20018,242.10515
20019,333.5212
20020,245.7833
20021,233.46837
20022,238.27464
20023,255.59102
20024,179.89005
20025,181.86617
20026,237.99174
20027,219.12227
20028,183.0673
20029,155.54541
20030,105.34149
20031,168.39507
20033,158.91153
20035,149.35684
20037,122.11553
20038,145.01875
20039,129.64893
20041,126.88329
20042,169.31392
20043,129.72801
20044,160.2979
20045,142.1263
20046,148.59758
20047,152.95432
20050,114.103584
20051,125.86505
20052,104.80858
20053,134.24828
20054,124.54
20055,91.69783
20056,97.40431
20057,110.40943
20058,110.957214
20059,126.65738
20061,124.25628
20062,90.272865
20063,119.5134
20065,114.971565
20066,91.69995
20067,94.39747
20068,99.14937
20069,107.706085
20070,104.26147
20071,97.83912
20072,87.09413
20073,98.758064
20074,78.87974
20075,108.956116
20076,95.83602
20077,87.08325
20079,54.240604
20080,93.54055
20081,85.38995
20082,58.892727
20084,129.26505
20086,58.204918
20087,66.96291
20090,59.867527
20091,86.34929
20092,59.820324
20093,78.802605
20094,84.38185
20095,87.24431
20096,64.34936
20097,58.917664
20099,62.5954
20100,69.54484
20101,74.45809
20102,40.648354
20103,70.26699
20106,66.2566
20107,78.29191
20108,69.17592
20109,52.107616
20111,71.144516
20114,62.70749
20116,102.69192
20117,48.08883
20118,60.798992
20119,76.67477
20120,66.43946
20121,94.26864
20122,66.32003
20123,60.874508
20124,52.873207
20125,67.0619
20129,60.339184
20132,63.53657
20133,60.22455
20134,60.82608
20137,51.78501
20138,40.19761
20139,57.40508
20140,57.27186
20142,50.10864
20144,48.539013
20145,54.80492
20146,51.759747
20148,55.486023
20151,42.927
20152,41.730618
20153,51.713966
20155,46.973434
20157,48.426205
20158,59.61716
20160,50.790215
20161,57.12597
20162,39.191345
20166,42.205585
20167,42.190742
20168,24.96303
20175,43.746853
20176,36.476166
20177,37.221413
20179,30.205414
20180,35.17223
20181,36.92662
20182,35.00839
20183,23.253494
20184,35.569725
20187,35.275208
20188,33.06127
20189,36.979782
20192,34.585
20193,34.979004
20196,35.078934
20197,26.46623
20198,37.497307
20200,35.761803
20201,29.390831
20205,30.435564
20206,28.7764
20207,21.714035
20208,30.752201
20209,25.9018
20211,24.940693
20212,31.251995
20215,28.1847
20216,22.34793
20219,21.710873
20220,25.281754
20222,21.963245
20224,32.882744
20225,20.195757
20226,22.228611
20227,39.38604
20228,12.660047
20230,19.58232
20231,22.157953
20232,36.922173
20233,23.11406
20234,6.2084026
20235,37.526936
20238,21.143347
20239,17.594048
20240,20.599728
20241,23.328749
20242,12.840429
20244,17.899164
20246,19.452936
20249,14.0450115
20251,20.549976
20252,20.550526
20253,19.36122
20254,22.076702
20255,13.598053
20256,18.407969
20259,17.08081
20263,20.40316
20264,20.556698
20265,4.8462644
20267,21.465267
20268,18.41802
20269,13.036384
20270,22.152996
20271,12.395067
20272,17.521027
20273,17.288452
20275,21.107317
20276,18.480547
20277,17.647709
20278,12.027619
20280,15.786724
20281,14.827981
20282,18.549192
20283,15.941586
20284,17.450562
20285,13.515872
20288,14.708851
20289,18.116312
20290,17.66822
20291,17.46796
20292,16.098972
20295,17.708956
20296,16.03553
20299,18.519098
20300,15.616152
20301,15.946906
20302,2.7564359
20303,17.408161
20304,8.333416
20305,2.630233
20307,15.899557
20309,16.430624
20310,16.725475
