product_id,tn_pred
20001,1134.8907
20002,953.4329
20003,708.7957
20004,592.694
20005,634.7127
20006,328.7287
20007,339.01526
20008,322.47055
20009,490.0072
20010,350.05615
20011,308.7132
20012,271.28717
20013,330.7926
20014,360.55347
20015,324.75348
20016,240.80832
20017,203.30713
20018,194.80638
20019,276.8039
20020,234.10864
20021,222.31252
20022,231.24226
20023,266.5714
20024,181.85744
20025,188.2987
20026,205.61157
20027,198.37062
20028,144.20694
20029,131.03004
20030,102.80461
20031,153.62521
20033,184.10045
20035,142.68909
20037,117.14431
20038,136.28932
20039,127.716415
20041,127.214905
20042,160.83401
20043,122.40848
20044,131.01128
20045,127.83167
20046,147.30945
20047,123.10913
20050,119.04133
20051,123.90861
20052,107.51845
20053,123.38308
20054,109.96964
20055,94.17007
20056,102.22611
20057,109.62391
20058,102.22159
20059,109.3248
20061,109.05914
20062,83.80203
20063,121.58475
20065,110.6954
20066,83.150406
20067,85.05454
20068,96.98366
20069,99.84176
20070,95.722725
20071,94.671844
20072,80.01186
20073,99.77509
20074,83.39123
20075,94.73697
20076,90.2053
20077,86.004974
20079,49.39568
20080,87.33942
20081,78.12893
20082,58.60412
20084,130.59792
20086,58.43681
20087,72.758804
20090,49.02088
20091,84.613945
20092,61.98224
20093,72.71239
20094,79.04991
20095,94.51203
20096,64.54359
20097,57.72427
20099,59.495102
20100,79.56684
20101,71.7142
20102,41.470364
20103,66.391624
20106,62.304768
20107,76.05512
20108,70.83238
20109,46.45305
20111,64.15728
20114,61.42736
20116,111.119835
20117,46.27633
20118,58.799408
20119,98.6596
20120,64.59437
20121,91.75977
20122,62.412624
20123,57.58915
20124,54.988564
20125,68.883965
20129,59.28653
20132,63.684853
20133,65.18273
20134,65.5528
20137,51.478806
20138,37.19321
20139,60.762405
20140,63.507587
20142,42.522945
20144,47.458443
20145,55.426125
20146,51.92754
20148,62.791237
20151,45.26762
20152,29.791794
20153,54.893734
20155,46.94965
20157,50.22204
20158,67.15546
20160,46.60269
20161,56.179775
20162,53.71791
20166,42.45815
20167,45.15514
20168,24.499466
20175,34.766453
20176,35.502625
20177,36.431767
20179,31.807169
20180,35.620487
20181,36.356476
20182,34.957848
20183,23.452152
20184,35.718002
20187,33.65369
20188,32.689796
20189,40.111725
20192,23.32604
20193,32.923847
20196,37.403435
20197,27.306892
20198,35.489086
20200,33.74186
20201,30.634111
20205,28.468075
20206,26.177595
20207,15.939958
20208,29.218885
20209,24.87185
20211,21.302837
20212,33.378742
20215,26.539415
20216,16.357822
20219,20.956148
20220,24.005993
20222,21.368444
20224,31.627333
20225,20.446737
20226,20.799599
20227,52.908504
20228,8.646835
20230,18.479897
20231,20.71112
20232,44.617004
20233,22.724447
20234,4.4159455
20235,41.96603
20238,19.816956
20239,17.446163
20240,16.12399
20241,21.87354
20242,14.021986
20244,18.931107
20246,18.138178
20249,8.497859
20251,19.285494
20252,19.177408
20253,20.352695
20254,21.576382
20255,10.168724
20256,18.645828
20259,13.124024
20263,19.268332
20264,17.754683
20265,4.591164
20267,20.822178
20268,19.568216
20269,10.299497
20270,20.226511
20271,10.889867
20272,16.59398
20273,16.621431
20275,20.986929
20276,17.317383
20277,17.438913
20278,7.3284335
20280,15.393553
20281,13.170301
20282,19.636856
20283,15.140279
20284,16.855785
20285,9.784606
20288,15.40276
20289,19.050528
20290,17.117737
20291,17.13952
20292,15.224642
20295,17.105446
20296,14.995107
20299,19.615189
20300,14.398727
20301,15.803162
20302,2.211538
20303,16.976803
20304,8.062203
20305,1.8476807
20307,15.173295
20309,17.189926
20310,16.231483
20311,18.77182
20313,21.439734
20314,15.005654
20315,13.503771
20316,29.260752
20317,13.819407
20320,13.992339
20321,23.442743
20322,8.101379
20324,14.451999
20325,5.130139
20326,14.3065605
20327,13.4954605
20328,12.989824
20329,12.253759
20330,14.576689
20332,12.50852
20335,13.366093
20336,13.597584
20338,13.37105
20341,10.68808
20342,16.241365
20346,11.689614
20349,11.302783
20350,1.8656226
20352,17.24366
20353,10.241957
20354,13.584468
20356,13.3144245
20357,11.908184
20358,9.158398
20359,11.41545
20361,18.717346
20362,5.419854
20365,12.107936
20366,9.890658
20367,11.566664
20372,10.25439
20375,7.2925353
20379,6.1906567
20380,14.591743
20381,14.9545555
20382,9.851976
20383,9.287125
20384,9.352612
20385,9.520627
20386,12.122338
20388,9.131782
20396,10.526583
20398,1.2560635
20400,10.843881
20401,10.070047
20404,8.884315
20406,12.1871195
20407,9.20493
20409,4.505466
20410,8.558087
20411,7.9853373
20416,1.333111
20418,1.1741496
20419,10.065345
20421,10.446665
20422,1.390585
20424,7.941526
20426,5.0028977
20428,1.7031041
20429,1.0940429
20432,8.721261
20433,11.696529
20434,8.888639
20438,10.887399
20443,7.791853
20449,1.174426
20450,10.584919
20456,8.110691
20463,10.077769
20464,6.6403337
20465,7.7332754
20466,8.5063095
20469,10.361752
20470,8.866418
20473,8.334297
20474,9.783071
20480,7.0563593
20482,8.262784
20483,7.069499
20484,6.704948
20490,1.097491
20497,6.53069
20500,8.9699335
20502,6.5824704
20505,7.5593
20509,0.79231733
20517,5.8893876
20520,6.3351197
20524,6.3571568
20530,4.920327
20532,5.297734
20536,6.271295
20538,7.5501385
20539,5.2671742
20549,8.068147
20551,4.8496857
20555,2.1111724
20560,4.472003
20561,0.60058284
20563,3.50768
20565,3.9186795
20568,4.5153403
20570,5.6611123
20572,4.2232046
20579,4.8609886
20583,4.00526
20585,6.3071833
20586,0.7531868
20596,3.9335878
20597,0.44265446
20599,3.660965
20600,4.9703326
20601,0.93687415
20602,3.8610315
20605,4.6746635
20606,4.60902
20609,3.4310122
20612,5.6920447
