product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,17697.12,65.04,12290.83,110.86,13.63
20049,6358.84,5430.01,66.71,7052.21,83.98,215.86
20085,5467.4,4766.86,32.69,1621.55,40.27,18.18
20089,5403.34,4584.23,53.72,5117.07,71.53,74.18
20112,2123.73,1897.27,12.74,264.73,16.27,20.29
20126,2965.18,2619.25,27.59,1493.82,38.65,38.85
20127,6253.12,6272.55,27.49,5252.46,72.47,60.04
20130,2916.44,2578.34,19.52,692.32,26.31,20.16
20135,3201.96,2850.07,24.27,1019.0,31.92,23.0
20143,2946.06,2590.83,28.48,1332.29,36.5,43.55
20150,2823.4,2371.58,39.51,3417.05,58.46,368.37
20159,2233.43,2015.66,16.25,493.51,22.22,25.31
20164,1612.28,1472.55,9.99,182.09,13.49,23.02
20170,2190.36,1979.45,15.09,402.48,20.06,22.0
20174,3444.35,3526.02,9.23,382.21,19.55,9.28
20175,1424.62,1529.73,14.75,309.15,17.58,36.72
20176,1195.27,1258.38,8.01,119.34,10.92,23.97
20177,1160.9,1215.04,9.7,133.17,11.54,26.9
20179,1071.36,1110.96,11.6,205.64,14.34,40.37
20180,1209.84,1295.06,8.45,148.1,12.17,41.32
20181,1151.81,1210.94,7.8,90.67,9.52,21.82
20182,1156.21,1225.0,9.69,135.41,11.64,34.39
20183,1093.01,1295.33,12.14,226.38,15.05,40.92
20184,1133.38,1193.63,9.8,173.61,13.18,33.52
20187,1145.83,1221.09,8.44,118.82,10.9,30.04
20188,1125.2,1156.61,10.18,155.47,12.47,30.83
20189,995.29,1056.22,9.66,139.86,11.83,36.9
20192,1027.6,1026.44,19.64,812.29,28.5,97.28
20193,1083.13,1149.75,9.66,169.87,13.03,30.12
20196,1079.86,1116.87,11.62,214.17,14.63,47.06
20197,1056.71,1220.45,7.95,107.06,10.35,29.81
20198,1069.5,1135.82,8.68,111.8,10.57,27.26
20200,999.51,1095.04,6.39,70.06,8.37,22.86
20201,1076.01,1190.25,9.8,147.2,12.13,36.98
20202,1204.93,1129.68,11.49,256.21,16.01,36.59
20203,1188.77,1058.07,11.54,254.82,15.96,48.96
20205,1051.93,1190.18,10.27,153.26,12.38,35.26
20206,1076.71,1215.93,9.12,125.16,11.19,30.36
20207,1116.9,1288.41,16.35,383.43,19.58,49.63
20208,908.96,1036.13,7.23,82.03,9.06,27.33
20209,849.1,988.81,9.86,137.79,11.74,44.72
20210,2465.32,2468.07,9.6,561.58,23.7,39.46
20211,1081.35,1300.0,9.71,145.03,12.04,40.48
20212,818.52,939.37,8.49,119.61,10.94,39.84
20213,2343.61,2351.46,4.92,119.79,10.94,7.32
20215,855.12,976.94,7.33,73.2,8.56,29.15
20216,1045.37,1189.13,14.05,290.19,17.03,56.68
20218,861.17,780.08,7.01,84.81,9.21,28.4
20219,858.25,1036.59,8.37,99.18,9.96,35.02
20220,836.27,982.89,6.99,68.14,8.25,30.5
20222,856.02,1014.91,8.47,110.68,10.52,43.58
20224,901.16,980.3,7.78,96.28,9.81,32.07
20225,647.67,801.54,7.16,71.43,8.45,40.31
20226,786.44,947.64,8.22,102.57,10.13,41.9
20227,920.93,889.22,9.51,136.91,11.7,36.41
20228,797.24,1062.04,10.91,163.34,12.78,64.07
20230,639.09,790.43,7.13,69.31,8.33,39.75
20231,783.81,946.5,7.35,73.67,8.58,32.24
20232,878.62,907.13,9.03,131.7,11.48,33.13
20233,725.68,813.43,11.88,241.16,15.53,1127.5
20234,654.89,849.73,23.39,699.39,26.45,221.78
20235,763.87,838.4,7.57,86.78,9.32,39.86
20236,2928.48,3046.5,9.13,430.35,20.74,13.08
20237,1407.62,1340.29,8.33,149.12,12.21,21.01
20238,687.96,848.73,8.87,116.07,10.77,51.61
20239,624.85,769.11,8.31,100.49,10.02,64.4
20240,671.99,819.01,9.87,149.06,12.21,60.51
20241,725.16,875.15,7.5,73.69,8.58,36.56
20242,813.73,1015.98,10.88,171.08,13.08,67.17
20244,626.92,799.31,8.01,97.46,9.87,60.3
20246,728.06,888.82,7.08,77.36,8.8,37.97
20249,602.56,815.91,13.47,255.46,15.98,94.72
20251,666.77,832.91,9.09,102.6,10.13,49.7
20252,679.37,835.85,7.58,75.44,8.69,39.77
20253,667.3,812.84,7.42,84.32,9.18,53.0
20254,739.32,869.57,6.98,65.5,8.09,33.74
20255,623.3,793.53,10.57,166.27,12.89,80.42
20256,603.13,792.03,7.3,75.92,8.71,46.71
20257,1746.9,1786.63,3.69,57.18,7.56,6.63
20259,603.97,773.43,10.85,161.3,12.7,68.46
20261,2151.83,2225.73,6.24,150.57,12.27,9.29
20262,763.61,692.39,7.45,93.55,9.67,33.13
20263,640.5,809.59,6.16,60.66,7.79,36.49
20264,701.25,867.71,8.05,91.27,9.55,41.92
20265,569.68,733.36,20.67,527.58,22.97,215.98
20266,1006.53,925.31,7.63,149.44,12.22,27.88
20267,627.81,796.74,5.78,54.05,7.35,33.74
20268,612.64,774.54,7.75,92.36,9.61,107.11
20269,635.33,811.99,7.57,78.91,8.88,72.92
20270,724.02,860.5,8.32,106.88,10.34,47.56
20271,610.04,802.34,12.08,200.89,14.17,84.93
20272,589.95,785.76,7.07,73.5,8.57,45.07
20273,591.6,782.21,8.2,87.95,9.38,53.76
20275,592.56,737.66,7.74,87.84,9.37,137.94
20276,578.78,767.11,6.66,62.81,7.93,41.98
20277,651.24,758.63,7.47,107.62,10.37,1374.4
20278,518.22,725.59,11.3,179.79,13.41,98.15
20280,578.51,725.89,7.67,93.67,9.68,439.61
