product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14476.58,134.64,23218.72,152.38,23.62
20049,6358.84,5833.47,65.26,6994.11,83.63,234.9
20085,5467.4,5198.44,22.8,1155.39,33.99,13.63
20089,5403.34,4930.98,46.0,4946.3,70.33,75.29
20112,2123.73,2021.32,10.43,220.53,14.85,18.14
20126,2965.18,2792.6,25.16,1446.6,38.03,38.46
20127,6253.12,5316.05,43.48,5779.91,76.03,59.42
20130,2916.44,2738.92,16.68,620.52,24.91,18.12
20135,3201.96,3068.57,21.74,929.87,30.49,22.01
20143,2946.06,2741.86,25.71,1300.25,36.06,42.97
20150,2823.4,2476.56,38.7,3491.98,59.09,391.77
20159,2233.43,2108.38,15.31,480.56,21.92,25.12
20164,1612.28,1560.53,9.21,164.85,12.84,22.73
20170,2190.36,2070.28,13.62,384.82,19.62,20.7
20174,3444.35,3108.09,16.65,487.49,22.08,14.82
20175,1424.62,1440.29,14.14,292.68,17.11,33.5
20176,1195.27,1240.01,7.93,116.19,10.78,23.44
20177,1160.9,1197.99,9.51,130.5,11.42,26.12
20179,1071.36,1096.71,11.51,204.0,14.28,39.7
20180,1209.84,1259.83,8.3,142.11,11.92,39.81
20181,1151.81,1194.08,7.58,87.79,9.37,21.02
20182,1156.21,1207.54,9.62,132.05,11.49,33.75
20183,1093.01,1262.7,11.72,212.02,14.56,38.89
20184,1133.38,1177.1,9.62,170.32,13.05,32.66
20187,1145.83,1203.8,8.3,115.68,10.76,29.3
20188,1125.2,1140.56,10.03,153.92,12.41,30.1
20189,995.29,1044.09,9.53,137.27,11.72,36.14
20192,1027.6,956.65,19.19,788.65,28.08,90.08
20193,1083.13,1134.42,9.42,166.91,12.92,29.14
20196,1079.86,1088.7,11.29,208.82,14.45,45.27
20197,1056.71,1187.78,7.39,95.72,9.78,27.64
20198,1069.5,1121.13,8.53,108.83,10.43,26.55
20200,999.51,1081.82,6.25,66.58,8.16,22.22
20201,1076.01,1158.47,9.78,140.84,11.87,35.93
20202,1204.93,1200.14,11.7,254.49,15.95,39.27
