product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12580.56,110.15,18304.21,135.29,20.58
20049,5364.78,5014.72,53.07,4176.12,64.62,26.73
20085,4373.92,4124.33,29.69,1532.64,39.15,17.68
20089,4322.67,4095.04,52.66,4868.67,69.78,91.82
20112,1780.16,1562.23,12.11,223.1,14.94,15.79
20126,2372.14,2305.76,30.12,1647.03,40.58,47.68
20127,5002.5,4521.95,40.12,6331.54,79.57,70.36
20130,2333.15,2249.01,19.83,731.53,27.05,22.04
20135,2561.57,2505.78,25.01,988.89,31.45,26.83
20143,2356.85,2346.72,27.58,1471.04,38.35,51.82
20150,2258.72,2233.52,45.77,3954.16,62.88,588.04
20159,1786.74,1772.17,18.22,550.64,23.47,31.19
20164,1289.82,1192.38,12.0,228.82,15.13,28.91
20170,1752.29,1723.34,15.08,421.02,20.52,24.05
20174,2755.48,2611.02,14.23,467.17,21.61,13.21
20175,1095.43,1344.89,15.65,319.46,17.87,43.16
20176,916.15,1052.9,9.77,155.02,12.45,30.68
20177,907.6,1017.78,10.93,161.67,12.71,32.84
20179,824.97,917.12,12.92,237.12,15.4,49.63
20180,927.99,1045.93,9.81,179.1,13.38,50.49
20181,904.86,1012.31,8.44,108.55,10.42,25.25
20182,880.75,1010.7,10.86,174.19,13.2,41.94
20183,738.84,954.1,11.69,209.63,14.48,44.74
20184,882.18,978.47,11.39,213.9,14.63,41.86
20187,859.21,1010.32,9.93,161.88,12.72,37.94
20188,849.56,978.09,10.94,168.56,12.98,37.09
20189,817.08,834.06,8.97,115.18,10.73,31.19
20192,898.85,858.95,20.75,822.77,28.68,93.87
20193,860.39,939.62,10.78,181.81,13.48,33.03
20196,879.32,916.03,10.09,157.71,12.56,37.8
20197,809.27,959.8,8.54,115.75,10.76,33.11
20198,902.26,959.79,8.15,98.92,9.95,23.72
20200,841.14,910.95,5.61,51.7,7.19,18.06
20201,832.43,946.73,10.95,180.58,13.44,42.65
20202,959.52,975.46,10.45,178.64,13.37,36.25
20203,951.01,899.51,12.23,236.01,15.36,56.87
20205,846.93,948.85,9.63,139.04,11.79,33.51
20206,808.08,971.11,9.9,137.51,11.73,35.4
20207,741.36,1073.51,16.82,362.62,19.04,61.5
20208,753.46,834.42,6.4,59.96,7.74,23.01
20209,681.45,759.96,9.3,132.41,11.51,43.34
20210,1972.26,1887.86,12.16,536.2,23.16,47.57
20211,777.46,1055.78,13.01,228.93,15.13,55.77
20212,665.59,700.49,7.02,88.5,9.41,28.51
20213,1874.88,1853.38,5.7,136.91,11.7,8.52
20215,714.77,787.09,6.34,56.16,7.49,23.55
20216,779.86,1012.64,13.76,288.03,16.97,61.71
20218,688.94,645.66,7.05,80.7,8.98,31.64
20219,645.08,791.38,8.02,87.97,9.38,33.97
20220,630.63,764.46,7.38,77.78,8.82,33.91
20222,630.92,766.92,7.93,100.76,10.04,44.83
20224,730.96,840.73,6.62,72.03,8.49,27.38
20225,508.39,599.61,6.83,64.58,8.04,38.83
20226,594.57,729.51,8.06,97.12,9.85,41.83
20227,773.37,748.69,10.0,141.43,11.89,36.26
20228,579.21,825.46,11.43,170.19,13.05,74.12
20230,502.29,590.25,6.01,45.87,6.77,33.5
20231,581.76,726.15,6.85,65.09,8.07,31.99
20232,722.79,755.85,9.31,132.96,11.53,33.07
20233,637.73,604.64,10.89,230.65,15.19,1130.91
20234,567.73,616.72,18.6,453.43,21.29,190.58
20235,670.99,640.54,6.38,65.29,8.08,24.11
20236,2342.79,2260.66,12.42,499.88,22.36,16.33
20237,1126.1,1047.88,9.97,168.95,13.0,26.29
20238,528.6,618.92,8.53,113.02,10.63,51.71
20239,496.14,560.13,6.83,78.76,8.87,60.56
20240,586.44,651.96,8.97,119.48,10.93,46.93
20241,595.81,679.14,6.41,52.78,7.27,28.86
20242,536.95,797.36,11.54,201.19,14.18,81.58
20244,483.62,566.71,7.08,74.43,8.63,56.9
20246,556.74,655.27,6.25,58.86,7.67,33.38
20249,504.25,616.0,10.53,165.75,12.87,77.26
20251,515.72,609.24,9.05,100.93,10.05,49.58
20252,550.73,639.67,7.11,64.11,8.01,35.95
20253,530.64,585.51,6.08,57.13,7.56,39.13
20254,590.71,664.37,5.87,48.67,6.98,27.45
20255,482.8,609.46,10.53,153.55,12.39,84.53
20256,454.5,562.07,5.67,41.91,6.47,34.12
20257,1397.52,1382.78,3.2,68.71,8.29,5.74
20259,526.29,603.88,8.22,98.18,9.91,46.16
