product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15473.67,106.94,17146.38,130.94,19.43
20049,6358.84,5642.18,65.76,7027.1,83.83,225.96
20085,5467.4,4988.01,27.67,1334.58,36.53,15.87
20089,5403.34,4757.07,49.75,5020.96,70.86,74.71
20112,2123.73,1952.25,11.61,241.04,15.53,19.18
20126,2965.18,2693.05,26.48,1469.0,38.33,38.67
20127,6253.12,5467.06,37.96,5953.8,77.16,58.34
20130,2916.44,2706.66,17.28,630.68,25.11,18.56
20135,3201.96,2948.48,23.07,966.22,31.08,22.49
20143,2946.06,2713.63,26.24,1298.66,36.04,43.1
20150,2823.4,2406.31,39.39,3467.4,58.88,375.62
20159,2233.43,2089.12,15.5,479.61,21.9,25.16
20164,1612.28,1509.56,9.6,173.88,13.19,22.82
20170,2190.36,2050.79,13.92,384.79,19.62,20.96
20174,3444.35,3155.94,15.48,462.22,21.5,13.92
20175,1424.62,1331.24,13.85,289.33,17.01,30.77
20176,1195.27,1190.97,8.04,114.51,10.7,22.9
20177,1160.9,1151.83,8.97,124.18,11.14,23.94
20179,1071.36,1060.16,11.46,205.62,14.34,38.49
20180,1209.84,1154.61,8.26,138.55,11.77,36.06
20181,1151.81,1148.18,7.05,81.05,9.0,19.0
20182,1156.21,1160.75,9.62,128.14,11.32,32.5
20183,1093.01,1149.67,10.67,182.4,13.51,32.84
20184,1133.38,1133.43,9.16,161.95,12.73,30.31
20187,1145.83,1157.35,8.16,111.47,10.56,27.83
20188,1125.2,1100.94,9.69,147.44,12.14,28.35
20189,995.29,1009.37,9.16,130.29,11.41,33.82
20192,1027.6,911.4,17.91,721.98,26.87,81.54
20193,1083.13,1092.5,8.94,161.54,12.71,26.81
20196,1079.86,1008.8,11.17,201.74,14.2,42.46
20197,1056.71,1087.41,6.44,76.87,8.77,22.84
20198,1069.5,1080.35,8.12,101.65,10.08,24.57
20200,999.51,1043.07,5.86,57.76,7.6,20.44
20201,1076.01,1064.3,9.91,138.76,11.78,33.47
20202,1204.93,1147.46,11.49,257.12,16.03,37.18
20203,1188.77,1069.94,11.36,261.13,16.16,49.27
20205,1051.93,1062.73,9.07,123.95,11.13,28.87
20206,1076.71,1085.42,7.83,102.1,10.1,23.94
20207,1116.9,1128.19,13.93,335.02,18.3,37.59
20208,908.96,987.81,6.36,65.55,8.1,23.64
20209,849.1,894.88,8.35,112.59,10.61,36.36
20210,2465.32,2225.71,13.53,638.64,25.27,40.72
20211,1081.35,1137.45,7.83,89.98,9.49,31.71
20212,818.52,904.46,7.94,106.35,10.31,36.44
20213,2343.61,2099.36,11.03,185.77,13.63,14.53
20215,855.12,936.86,6.59,59.42,7.71,25.72
20216,1045.37,1052.0,12.73,245.45,15.67,46.75
20218,861.17,793.57,6.91,85.08,9.22,28.44
