product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15653.58,109.06,17765.34,133.29,20.18
20049,6358.84,5905.16,62.97,6438.1,80.24,227.41
20085,5467.4,5000.96,27.3,1263.68,35.55,15.72
20089,5403.34,4905.05,50.29,4879.72,69.85,76.25
20112,2123.73,1905.0,12.72,268.26,16.38,20.5
20126,2965.18,2686.21,26.77,1445.48,38.02,38.79
20127,6253.12,5528.33,43.11,5997.07,77.44,59.95
20130,2916.44,2687.05,17.6,624.06,24.98,18.79
20135,3201.96,2909.69,23.78,974.63,31.22,22.95
20143,2946.06,2723.92,26.15,1255.82,35.44,42.99
20150,2823.4,2479.59,37.72,3238.74,56.91,390.9
20159,2233.43,2102.49,15.58,473.05,21.75,25.48
20164,1612.28,1441.0,10.44,192.62,13.88,23.46
20170,2190.36,2058.63,13.84,381.02,19.52,20.99
20174,3444.35,3112.72,16.7,482.74,21.97,14.91
20175,1424.62,1339.51,13.78,281.47,16.78,31.25
20176,1195.27,1133.26,9.16,126.53,11.25,24.93
20177,1160.9,1088.22,8.71,130.29,11.41,22.02
20179,1071.36,980.38,11.68,238.14,15.43,36.29
20180,1209.84,1138.35,8.76,153.42,12.39,36.06
20181,1151.81,1084.42,6.96,83.28,9.13,17.77
20182,1156.21,1095.86,10.48,141.33,11.89,32.9
20183,1093.01,1091.75,10.44,183.12,13.53,30.29
20184,1133.38,1064.17,9.09,173.66,13.18,27.79
20187,1145.83,1093.17,9.01,123.1,11.09,28.71
20188,1125.2,1036.23,9.82,156.47,12.51,26.99
20189,995.29,912.2,9.43,144.36,12.02,31.51
20192,1027.6,911.67,16.51,644.8,25.39,74.94
20193,1083.13,1017.28,9.22,178.24,13.35,25.95
20196,1079.86,984.45,11.54,204.34,14.29,43.17
20197,1056.71,1040.16,6.55,83.45,9.14,21.54
20198,1069.5,1004.04,8.12,108.18,10.4,22.81
20200,999.51,953.32,6.24,58.17,7.63,20.05
20201,1076.01,1028.93,11.05,164.95,12.84,35.85
20202,1204.93,1088.81,11.71,259.67,16.11,35.75
20203,1188.77,1018.46,12.29,257.4,16.04,49.18
20205,1051.93,1025.73,8.81,126.49,11.25,27.3
20206,1076.71,1054.38,7.69,106.52,10.32,22.55
20207,1116.9,1126.53,13.22,307.63,17.54,35.73
20208,908.96,870.78,5.96,60.55,7.78,20.21
20209,849.1,830.8,8.38,117.03,10.82,34.31
20210,2465.32,2318.93,11.76,441.78,21.02,39.96
20211,1081.35,1138.9,7.63,90.01,9.49,31.41
20212,818.52,769.24,7.42,105.98,10.29,29.51
20213,2343.61,2226.66,7.34,120.8,10.99,10.17
20215,855.12,808.5,5.94,54.3,7.37,20.56
20216,1045.37,1080.7,11.34,222.57,14.92,42.54
20218,861.17,749.72,7.07,82.67,9.09,28.01
20219,858.25,866.96,6.1,59.5,7.71,22.35
20220,836.27,811.19,5.72,43.92,6.63,22.03
20222,856.02,854.65,7.21,78.48,8.86,33.98
20224,901.16,933.32,7.02,86.7,9.31,29.16
20225,647.67,622.66,5.83,47.72,6.91,27.8
20226,786.44,769.16,6.87,73.45,8.57,30.12
20227,920.93,864.88,9.35,131.38,11.46,33.82
20228,797.24,940.28,7.91,86.46,9.3,44.58
20230,639.09,609.71,5.2,40.2,6.34,24.36
20231,783.81,769.53,5.06,48.78,6.98,19.41
20232,878.62,883.58,8.39,117.65,10.85,29.94
20233,725.68,664.6,10.38,201.87,14.21,849.92
20234,654.89,751.3,17.16,437.14,20.91,143.4
20235,763.87,674.86,6.58,75.65,8.7,27.5
20236,2928.48,2725.68,13.87,458.02,21.4,16.9
20237,1407.62,1241.03,9.64,168.86,12.99,22.81
20238,687.96,656.81,7.38,92.37,9.61,35.85
20239,624.85,612.9,7.38,82.48,9.08,50.53
20240,671.99,753.41,8.51,119.84,10.95,51.01
20241,725.16,691.75,5.12,46.71,6.83,21.56
20242,813.73,912.48,8.74,129.17,11.37,53.02
20244,626.92,612.05,6.34,64.28,8.02,40.79
20246,728.06,732.63,5.67,50.13,7.08,27.08
20249,602.56,732.87,10.07,154.67,12.44,65.42
20251,666.77,643.85,6.64,77.5,8.8,30.2
20252,679.37,653.52,5.61,48.0,6.93,24.67
20253,667.3,655.73,5.95,62.11,7.88,39.16
20254,739.32,721.11,5.57,45.96,6.78,24.0
20255,623.3,613.27,8.02,112.72,10.62,49.29
20256,603.13,597.79,4.61,37.78,6.15,26.23
20257,1746.9,1704.69,3.29,56.46,7.51,5.8
20259,603.97,708.61,8.25,100.63,10.03,48.93
20261,2151.83,2097.67,6.67,144.21,12.01,9.54
20262,763.61,673.23,7.66,91.33,9.56,33.55
20263,640.5,618.62,4.26,28.71,5.36,22.29
20264,701.25,793.26,6.24,55.25,7.43,31.92
20265,569.68,665.32,15.19,328.17,18.12,141.53
20266,1006.53,878.66,8.21,145.48,12.06,28.97
20267,627.81,606.31,4.03,21.36,4.62,20.63
20268,612.64,584.42,6.21,69.21,8.32,72.41
20269,635.33,626.84,4.81,42.01,6.48,45.68
20270,724.02,807.13,8.03,92.73,9.63,43.43
20271,610.04,730.41,9.67,137.47,11.72,64.75
20272,589.95,588.86,4.42,30.53,5.53,25.06
20273,591.6,583.33,5.72,54.87,7.41,32.61
20275,592.56,558.96,5.93,60.16,7.76,96.75
20276,578.78,571.58,3.92,24.94,4.99,22.81
20277,651.24,582.19,7.46,102.21,10.11,1028.02
20278,518.22,646.83,8.46,108.18,10.4,69.37
20280,578.51,573.31,6.08,64.4,8.02,331.55
20281,543.56,553.57,6.36,64.34,8.02,307.74
20282,609.02,574.7,7.14,76.25,8.73,55.57
20283,601.69,594.01,3.95,24.45,4.94,19.69
20284,568.19,573.76,5.06,35.18,5.93,31.99
20285,531.67,643.22,7.44,80.15,8.95,56.18
20286,1493.34,1379.97,5.8,60.52,7.78,11.38
20288,540.78,560.4,4.62,33.53,5.79,29.04
20289,640.33,711.62,7.49,83.88,9.16,85.5
20290,552.42,535.91,5.34,45.78,6.77,39.63
20291,605.31,588.59,3.69,20.67,4.55,19.53
20292,554.05,555.9,4.7,28.8,5.37,29.99
20295,589.21,573.23,3.97,24.92,4.99,24.17
20296,533.31,528.28,3.8,23.48,4.85,23.76
20297,704.33,608.0,6.42,85.15,9.23,36.66
20298,561.95,563.8,7.45,88.9,9.43,177.42
20299,640.08,698.15,8.59,111.53,10.56,56.69
20300,515.61,515.21,4.02,26.75,5.17,26.37
20301,531.34,563.19,3.59,19.63,4.43,23.13
20302,474.22,596.17,13.63,251.99,15.87,187.5
20303,564.92,552.39,4.61,28.32,5.32,25.53
20304,545.79,572.78,7.87,82.38,9.08,72.95
20305,462.77,587.61,13.42,246.99,15.72,208.36
20306,695.89,607.63,5.1,50.0,7.07,20.39
20307,508.84,513.95,4.07,28.19,5.31,25.11
20309,524.51,524.23,4.24,29.35,5.42,28.68
20310,538.55,519.35,5.36,38.87,6.23,30.82
20311,617.88,597.61,5.02,50.25,7.09,38.08
20313,555.25,513.89,6.17,60.14,7.75,1165.54
20314,523.64,509.8,4.07,24.15,4.91,24.58
20315,502.49,504.27,3.69,27.32,5.23,57.82
20316,485.57,462.68,4.65,36.87,6.07,36.41
20317,510.1,520.98,2.93,13.56,3.68,17.76
20319,554.94,605.79,4.77,31.98,5.65,27.54
20320,473.3,476.33,3.59,21.85,4.67,25.46
20321,507.53,481.61,5.28,47.7,6.91,32.22
20322,558.09,685.05,7.49,74.88,8.65,53.12
20323,663.92,596.93,6.79,81.85,9.05,33.75
20324,516.49,513.83,3.69,24.84,4.98,26.0
20325,566.08,680.84,8.41,114.18,10.69,80.99
20326,478.0,485.0,3.02,14.53,3.81,21.6
20327,468.85,479.16,4.27,31.05,5.57,30.77
20328,562.23,664.3,4.92,40.94,6.4,34.32
20329,459.2,480.56,4.14,29.23,5.41,32.71
20330,476.08,493.83,3.02,12.54,3.54,20.0
20332,514.15,510.65,7.15,78.37,8.85,55.02
20334,617.43,567.25,8.06,103.16,10.16,542.69
20335,489.77,499.49,4.17,22.91,4.79,27.05
20336,444.87,471.61,3.76,20.87,4.57,32.82
20337,586.9,533.53,5.17,44.49,6.67,28.16
20338,448.5,482.3,3.47,20.83,4.56,25.66
20340,611.11,552.58,7.08,84.73,9.2,145.93
20341,391.19,443.51,3.46,16.43,4.05,32.79
20342,502.4,487.92,5.31,40.42,6.36,75.68
20343,472.83,481.07,5.5,52.38,7.24,53.83
20344,621.83,577.49,3.98,26.84,5.18,19.44
20346,468.79,469.63,3.44,19.58,4.42,23.8
20348,605.09,561.27,3.71,22.19,4.71,17.7
20349,445.58,460.93,3.67,21.12,4.6,30.3
20350,393.5,525.16,11.98,192.83,13.89,218.93
20351,691.64,628.98,5.46,50.1,7.08,26.72
20352,426.94,441.47,2.53,9.29,3.05,19.58
20353,421.68,451.98,4.47,31.23,5.59,99.04
20354,414.95,434.8,2.59,11.44,3.38,22.56
20355,1066.41,964.67,6.0,64.46,8.03,19.99
20356,430.47,443.87,3.56,21.32,4.62,45.69
20357,439.6,458.85,3.82,26.21,5.12,104.14
20358,438.29,481.01,5.12,48.49,6.96,56.21
20359,430.03,449.69,3.12,19.02,4.36,29.38
20361,405.04,424.85,4.89,31.98,5.65,45.1
20362,386.96,430.2,5.35,43.66,6.61,62.95
20364,850.15,748.4,7.11,86.43,9.3,30.31
20365,405.06,444.93,3.62,16.74,4.09,33.34
20366,461.57,502.85,3.3,16.85,4.11,23.26
20367,398.81,364.27,3.05,14.74,3.84,24.75
20368,614.59,566.4,3.75,27.45,5.24,20.03
20372,404.42,362.77,3.63,22.38,4.73,30.39
20375,454.56,430.81,2.67,11.84,3.44,19.36
20377,417.32,422.04,5.04,37.05,6.09,58.2
20378,738.28,675.2,7.2,88.92,9.43,34.29
20379,433.99,427.37,5.45,44.46,6.67,44.81
20380,377.99,333.91,2.71,11.24,3.35,23.03
20381,373.93,327.55,2.57,10.98,3.31,19.37
20382,376.68,357.85,2.39,9.94,3.15,18.94
20383,397.11,368.8,2.83,16.62,4.08,20.71
20384,432.58,432.8,4.81,36.47,6.04,38.4
20385,380.1,355.59,2.59,13.5,3.67,20.04
20386,370.06,338.99,2.26,7.2,2.68,18.36
20387,518.93,488.89,3.55,22.06,4.7,21.47
20388,367.72,346.7,4.09,25.54,5.05,45.72
20389,794.67,697.59,5.83,56.92,7.54,23.2
20390,452.13,482.29,4.67,40.08,6.33,34.41
20395,481.26,437.46,3.91,28.14,5.3,27.31
20396,373.03,392.16,3.39,19.94,4.47,31.38
20398,323.82,423.29,5.7,74.22,8.61,72.65
20400,369.05,342.57,3.32,20.48,4.53,256.89
20401,371.85,346.24,2.58,9.89,3.14,20.98
20402,458.47,423.08,4.78,55.1,7.42,2214.91
20403,488.28,460.57,3.16,19.66,4.43,19.21
20404,344.52,318.81,2.19,8.93,2.99,22.43
20406,394.9,351.85,3.54,18.63,4.32,31.02
20407,336.03,317.4,3.05,16.82,4.1,28.37
20408,597.75,560.72,3.35,26.94,5.19,17.32
20409,373.54,385.33,3.98,27.41,5.24,37.04
20410,350.65,323.17,2.55,14.04,3.75,21.51
20411,315.04,305.02,2.74,12.94,3.6,32.63
20414,935.94,834.58,4.62,37.6,6.13,15.78
20415,400.1,433.18,4.15,31.55,5.62,34.95
20416,271.88,412.93,5.84,75.79,8.71,79.66
20417,369.3,359.04,4.65,45.41,6.74,387.26
20418,285.03,431.08,6.46,86.7,9.31,88.93
20419,321.34,299.92,2.08,6.74,2.6,19.14
20421,357.75,335.34,3.11,20.79,4.56,26.77
20422,261.71,412.86,5.29,68.22,8.26,75.51
20424,291.04,293.66,2.23,7.71,2.78,23.58
20426,219.8,224.25,2.38,13.59,3.69,59.53
20428,291.51,410.99,5.41,67.98,8.25,56.9
20429,264.11,413.8,5.64,79.71,8.93,73.91
