product_id,tn_pred
20001,1302.1562
20002,1202.1278
20003,810.53723
20004,652.48987
20005,595.724
20006,400.74982
20007,358.80457
20008,369.60324
20009,526.5805
20010,384.52997
20011,317.71658
20012,296.28256
20013,360.50125
20014,383.35797
20015,335.6193
20016,254.12419
20017,237.28783
20018,238.2249
20019,334.39377
20020,245.99013
20021,233.76349
20022,239.18732
20023,265.2385
20024,181.69507
20025,185.00319
20026,231.88646
20027,217.30869
20028,179.17587
20029,154.99654
20030,106.33828
20031,168.41187
20033,168.84338
20035,150.67686
20037,128.24251
20038,146.35991
20039,130.77594
20041,128.10724
20042,169.07687
20043,130.06561
20044,152.98831
20045,141.47649
20046,155.43565
20047,145.73068
20050,114.35386
20051,127.424774
20052,109.5854
20053,134.61275
20054,120.82756
20055,92.44148
20056,98.27807
20057,111.86312
20058,107.29478
20059,122.197105
20061,119.96459
20062,90.5143
20063,120.70458
20065,115.99177
20066,92.36528
20067,94.48585
20068,100.205894
20069,108.494225
20070,104.51489
20071,98.76696
20072,86.99711
20073,100.275604
20074,80.229256
20075,105.03758
20076,96.28333
20077,91.504295
20079,55.170345
20080,91.01667
20081,82.65591
20082,58.53555
20084,134.94157
20086,59.937687
20087,67.61799
20090,61.20836
20091,87.5559
20092,60.002316
20093,76.15513
20094,82.126335
20095,90.49968
20096,66.77027
20097,58.153786
20099,62.10498
20100,70.59557
20101,71.958466
20102,39.242634
20103,70.114296
20106,63.891438
20107,80.535706
20108,71.197235
20109,51.05042
20111,68.58489
20114,62.32095
20116,106.98482
20117,46.869625
20118,61.144615
20119,79.63891
20120,64.036934
20121,97.22724
20122,64.16166
20123,58.50989
20124,52.32507
20125,64.88367
20129,60.19031
20132,61.24972
20133,57.75278
20134,58.83449
20137,51.303295
20138,38.73154
20139,54.70716
20140,54.90072
20142,50.46057
20144,47.345963
20145,53.035664
20146,51.2053
20148,56.65493
20151,40.96633
20152,40.92049
20153,50.671627
20155,45.21002
20157,47.253284
20158,60.258392
20160,49.43383
20161,57.830605
20162,40.028465
20166,40.894554
20167,40.661674
20168,25.13781
20175,42.62152
20176,35.361668
20177,35.78941
20179,28.30012
20180,34.66184
20181,35.57005
20182,34.02849
20183,22.721659
20184,34.409878
20187,33.95498
20188,31.951094
20189,36.26493
20192,33.731033
20193,33.655724
20196,34.79913
20197,26.222212
20198,35.70698
20200,34.153965
20201,29.384745
20205,30.041185
20206,28.304752
20207,21.410664
20208,29.167473
20209,25.332293
20211,24.47927
20212,30.853615
20215,26.592848
20216,22.409021
20219,21.469648
20220,24.149939
20222,21.615831
20224,32.194744
20225,19.465248
20226,21.038961
20227,39.782864
20228,13.006468
20230,18.66499
20231,20.930904
20232,36.717308
20233,23.018518
20234,6.469398
20235,37.406063
20238,20.204983
20239,17.205399
20240,20.577368
20241,21.959139
20242,13.584385
20244,17.140965
20246,18.742512
20249,14.730075
20251,19.671627
20252,19.262186
20253,18.96448
20254,21.831282
20255,12.612658
20256,17.775043
20259,17.578646
20263,19.334444
20264,21.020552
20265,5.138673
20267,20.617842
20268,17.838463
20269,12.123909
20270,22.692986
20271,12.914374
20272,16.790049
20273,16.661224
20275,20.057964
20276,17.7356
20277,16.593153
20278,12.469972
20280,15.408587
20281,14.323634
20282,17.989569
20283,15.201762
20284,16.70965
20285,14.044743
20288,14.686649
20289,18.954739
20290,16.673073
20291,16.77846
20292,15.53276
20295,16.967285
20296,15.364389
20299,18.626198
20300,14.980782
20301,15.477656
20302,2.9474306
20303,16.722221
20304,7.9753127
20305,2.802006
20307,15.337931
20309,16.204878
20310,16.206642
20311,18.020264
20313,20.85971
20314,15.161743
20315,13.958391
20316,24.81925
20317,14.0946045
20320,14.280795
20321,20.20119
20322,13.829989
20324,14.446676
20325,4.8491397
20326,14.5767145
20327,13.178743
20328,14.430223
20329,12.331553
20330,14.206904
20332,12.470624
20335,13.451002
20336,13.323639
20338,13.205532
20341,10.271415
20342,15.004895
20346,11.475563
20349,11.610054
20350,2.7330658
20352,15.791928
20353,11.053552
20354,13.725412
20356,12.780789
20357,12.45615
20358,9.43854
20359,11.773261
20361,16.908903
20362,6.870845
20365,11.846774
20366,11.402911
20367,11.771431
20372,9.712773
20375,7.9709954
20379,7.7992177
20380,13.254101
20381,13.728063
20382,9.53469
20383,9.293019
20384,10.474948
20385,9.454401
20386,12.085988
20388,10.482764
20396,11.7097435
20398,1.9069678
20400,10.766609
20401,9.609688
20404,9.08759
20406,12.38474
20407,9.132415
20409,5.4149723
20410,8.64257
20411,8.4620285
20416,1.4633615
20418,1.0603572
20419,9.46469
20421,10.479885
20422,1.3814322
20424,8.050048
20426,4.350922
20428,1.4956782
20429,1.1113366
20432,8.772609
20433,10.518226
20434,8.88592
20438,9.9706955
20443,7.6087766
20449,1.1066588
20450,10.376855
20456,7.842429
20463,9.517439
20464,6.6455526
20465,7.6786275
20466,7.985528
20469,10.159281
20470,7.976965
20473,6.7616415
20474,8.236896
20480,6.3002605
20482,7.861077
20483,7.1991215
20484,6.0680695
20490,0.92380095
20497,6.557838
20500,8.189981
20502,6.372743
20505,7.082725
20509,0.60702395
20517,4.8547025
20520,5.930432
20524,6.606446
20530,4.862911
20532,5.061164
20536,6.052925
20538,6.7154593
20539,5.1547036
20549,6.8249044
20551,4.680778
20555,2.8234746
20560,4.193526
20561,0.5425866
20563,3.7108674
20565,4.8444734
20568,3.8687174
20570,5.308844
20572,4.044854
20579,4.669131
20583,4.248673
20585,5.278228
20586,0.92310894
20596,3.5851681
20597,0.5164173
20599,3.8424518
20600,4.70494
20601,0.9204004
20602,3.5416133
20605,4.1849623
20606,4.462839
20609,3.4410512
20612,4.866391
20614,3.2791803
20617,2.6965382
20622,4.4693027
20628,4.156274
20629,2.9823198
20632,3.2234814
20636,0.61906856
20637,3.9973354
20639,3.6370704
20640,3.527345
20641,2.697446
20642,3.852004
20644,2.1423666
20647,2.1896274
20651,2.9951806
20652,3.7120576
20653,3.278896
20654,3.3619554
20655,2.9780478
20658,3.553842
20660,2.5299902
20661,3.896385
20663,0.53359056
20664,2.2747746
20666,3.0235116
20670,0.7964059
20672,3.7150648
20676,1.6174903
20677,2.5250819
20678,0.42783132
20680,3.7274005
20684,2.1911309
20685,0.59799266
20693,3.0625134
20696,3.042967
20697,2.4986916
20699,2.5123708
20701,3.0832443
20702,1.9866246
20705,2.6991386
20706,2.683058
20708,2.4218166
20713,2.385889
20714,3.043621
20715,2.093291
20721,2.244128
20729,0.691215
20730,1.796943
20733,2.8819206
20735,2.4168236
20737,2.4341962
20739,2.6679845
20742,2.1232803
20744,2.3055484
20745,2.0683992
20749,2.552186
20751,1.9079847
20756,1.8658792
20759,1.8575181
20761,2.3935814
20765,0.3482652
20768,1.8162165
20773,0.48335028
20781,1.3815676
20786,1.6896522
20788,0.9118591
20789,1.6637034
20793,2.2109156
20800,0.8519451
20801,1.8803495
20802,0.97006124
20803,1.2560091
20807,2.0728188
20810,1.6579169
20812,1.1760982
20820,1.8295791
20823,1.689748
20824,1.1643829
20826,1.2738743
20828,1.6697094
20830,1.242018
20831,1.8569387
20838,1.511605
20840,1.4625858
20843,1.4916335
20846,1.0737659
20847,1.2548633
20849,1.4584107
20852,1.1095679
20862,1.8501313
20863,1.1456109
20864,1.3059245
20865,1.4134568
20870,1.1638964
20879,1.2194663
20882,1.3221146
20883,0.9778535
20885,1.1351868
20892,1.2187209
20894,1.1216391
20901,0.88598955
20906,0.8163435
20913,1.2810853
20919,0.89025754
20922,0.7262432
20925,0.7301278
20931,0.8351175
20936,0.7771106
20937,0.8230106
20941,0.75234455
20947,0.6860345
20948,0.5792222
20949,1.007634
20956,0.52895874
20957,0.9454407
20961,0.8727132
20965,0.7279607
20970,0.45438814
20976,0.7014158
20982,0.5169767
20985,0.5814207
20986,0.8846536
20991,0.20768076
20994,0.4258477
21008,0.5660034
21014,0.69823134
21016,0.42052388
21024,0.43758214
21028,0.53970295
21032,0.35667768
21038,0.31948325
21048,0.3275829
21049,0.2885927
21055,0.3443755
21057,0.5235463
21077,0.2070256
21080,0.41347793
21088,0.2394689
21131,0.18782294
21170,0.13423981
21182,0.09198576
21190,0.13438828
21192,0.032699183
21200,0.10635102
21202,0.050699905
21218,0.0310457
21222,0.036246568
20514,6.381806
20578,4.394907
20878,1.3602053
21224,0.07998679
20588,2.8673484
20724,2.0508704
20743,1.9826515
20771,1.5387429
20945,1.3836083
20951,1.2591186
20319,14.822216
20390,10.058185
20415,6.4432726
20447,8.375209
20478,4.821874
20508,4.053414
20667,5.3286023
20298,18.201162
20343,14.617612
20377,13.249116
20417,11.846011
20750,2.880532
20832,2.3938885
20855,1.749599
20877,1.3344944
20914,1.0984312
20996,0.8604184
21003,0.6921273
21027,1.1105094
20049,180.8019
20453,9.051263
20657,3.3147905
20741,1.4567707
20777,2.7153244
20402,13.315367
20496,7.0859594
20542,7.33481
20624,4.4426885
20775,2.0542972
20818,1.5786151
20202,32.773235
20334,21.069853
20337,18.391087
20340,21.660366
20544,6.465469
20552,3.9207826
20574,3.832512
20589,5.6447277
20646,5.2869263
20758,2.385802
20809,2.4458787
21167,0.21697919
21180,0.12308113
20112,76.05747
20297,22.854275
20306,23.850164
20323,24.87911
20344,15.779245
20348,17.206951
20387,14.47772
20403,13.245587
20567,4.288621
21118,0.31471923
21155,0.31601506
21184,0.24351336
21194,0.1321527
21207,0.14136288
21212,0.13057259
20164,56.720867
20203,38.175945
20218,29.994774
20479,10.474585
21065,0.52716696
20237,42.742996
20395,15.825089
20513,7.1548924
20576,4.1247067
20604,4.226307
21157,0.20188566
20126,86.071625
20135,90.14748
20150,77.73782
20262,24.278994
20351,21.25802
20368,18.65613
20378,20.20387
20481,8.233297
20488,10.970343
20541,9.811114
20571,7.952006
20811,3.0331059
20130,97.339676
20143,95.68731
20159,71.856705
20170,72.069
20266,26.494646
20364,29.069376
20389,27.945786
21034,0.8842001
21040,0.78604734
21126,0.50664496
21164,0.36040646
21176,0.29956558
20089,187.81126
20459,18.26332
20522,11.578972
20638,5.3765993
20503,13.594399
20679,6.3705945
20783,3.1458075
20853,2.8541033
21084,0.71205175
20495,15.008594
20523,13.783983
20527,13.323284
20540,12.948612
20553,11.883244
20559,12.110121
20569,9.878542
20611,11.384922
20682,7.1694775
20902,2.5349245
20908,2.2482474
20967,1.5877359
20997,1.3121253
21142,0.39214668
21191,0.17311057
21209,0.13483274
21226,0.14831957
21233,0.06783397
21245,0.048160087
20085,170.80963
20408,14.503351
20477,12.414803
20700,3.0769513
20709,7.0090156
20917,2.6948223
20990,1.1292962
21001,0.79914546
21022,0.99356914
21037,0.7766554
21056,0.92822117
21201,0.27920327
21244,0.04297676
21246,0.042334903
21248,0.036049183
21256,0.03227061
21259,0.036675304
21262,0.036298696
21263,0.037295375
20460,13.403238
20547,14.547032
20558,14.394972
20580,16.598528
20627,8.219586
20689,7.30997
