product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11123.72,150.89,30720.17,175.27,26.05
20049,5364.78,4583.69,61.58,5977.5,77.31,28.52
20085,4373.92,3911.2,33.13,1711.61,41.37,18.97
20089,4322.67,3621.22,63.39,6212.6,78.82,92.44
20112,1780.16,1492.54,14.02,288.93,17.0,17.84
20126,2372.14,2085.13,30.09,1716.89,41.44,43.95
20127,5002.5,4011.5,54.69,7463.57,86.39,71.79
20130,2333.15,2120.25,21.46,814.78,28.54,22.63
20135,2561.57,2334.18,28.22,1138.23,33.74,28.5
20143,2356.85,2130.18,31.59,1597.24,39.97,51.89
20150,2258.72,1817.52,43.96,3946.73,62.82,496.09
20159,1786.74,1641.58,19.05,598.6,24.47,30.16
20164,1289.82,1138.75,11.81,237.0,15.39,27.3
20170,1752.29,1601.17,17.21,499.68,22.35,25.31
20174,2755.48,2355.87,22.22,695.68,26.38,19.28
20175,1095.43,1047.58,11.51,222.06,14.9,27.59
20176,916.15,935.71,7.61,111.85,10.58,22.67
20177,907.6,910.73,9.16,134.09,11.58,25.81
20179,824.97,848.91,12.05,205.23,14.33,44.56
20180,927.99,879.79,8.01,132.51,11.51,38.04
20181,904.86,907.02,6.97,84.92,9.22,19.66
20182,880.75,908.57,9.72,132.39,11.51,35.49
20183,738.84,846.1,9.28,119.79,10.94,33.68
20184,882.18,887.82,9.51,184.67,13.59,34.08
20187,859.21,909.89,7.81,110.7,10.52,29.74
20188,849.56,885.3,8.79,130.85,11.44,28.81
20189,817.08,793.5,8.69,113.3,10.64,28.89
20192,898.85,679.3,21.17,868.26,29.47,80.73
20193,860.39,862.91,8.95,159.17,12.62,25.72
20196,879.32,778.8,9.27,156.73,12.52,31.33
20197,809.27,832.46,6.15,71.66,8.47,23.28
20198,902.26,867.11,7.24,84.61,9.2,19.41
20200,841.14,837.47,4.53,36.78,6.06,13.86
20201,832.43,820.03,10.11,143.78,11.99,34.56
20202,959.52,920.43,10.38,180.32,13.43,35.32
20203,951.01,829.72,13.86,305.45,17.48,57.5
20205,846.93,815.11,8.19,115.56,10.75,25.52
20206,808.08,835.04,7.02,81.89,9.05,23.59
20207,741.36,881.99,10.89,194.66,13.95,39.14
20208,753.46,792.57,5.36,47.27,6.88,18.81
20209,681.45,697.82,8.51,113.35,10.65,38.1
20210,1972.26,1682.83,17.76,753.04,27.44,49.92
20211,777.46,874.5,8.08,95.44,9.77,36.99
20212,665.59,713.28,6.9,87.03,9.33,28.53
20213,1874.88,1703.28,10.82,193.26,13.9,14.45
20215,714.77,761.27,5.55,45.69,6.76,20.29
20216,779.86,828.17,11.05,203.91,14.28,45.89
20218,688.94,636.49,7.32,92.02,9.59,32.5
20219,645.08,726.31,6.58,59.09,7.69,27.67
20220,630.63,756.75,7.11,69.19,8.32,32.86
20222,630.92,712.04,6.55,68.93,8.3,38.08
20224,730.96,694.65,5.04,44.07,6.64,18.75
20225,508.39,642.84,7.71,80.57,8.98,45.16
20226,594.57,733.71,7.95,96.46,9.82,42.35
20227,773.37,623.46,11.09,227.4,15.08,33.73
20228,579.21,719.82,8.64,104.45,10.22,59.85
20230,502.29,638.43,6.94,62.96,7.93,39.83
20231,581.76,733.83,6.91,63.21,7.95,32.93
20232,722.79,642.25,8.55,151.3,12.3,26.38
20233,637.73,563.93,10.22,229.0,15.13,1113.33
20234,567.73,534.01,18.1,430.45,20.75,171.89
20235,670.99,651.47,7.58,85.93,9.27,29.96
20236,2342.79,2056.92,18.82,647.87,25.45,21.99
20237,1126.1,1062.82,9.66,168.35,12.98,25.97
20238,528.6,660.87,9.31,123.49,11.11,57.81
20239,496.14,559.24,6.67,76.75,8.76,59.85
20240,586.44,580.12,8.0,105.56,10.27,38.49
20241,595.81,697.97,6.56,55.99,7.48,30.28
20242,536.95,697.5,8.61,111.06,10.54,64.67
20244,483.62,620.56,8.08,92.79,9.63,66.52
20246,556.74,637.73,5.9,51.31,7.16,31.2
20249,504.25,558.65,10.09,146.45,12.1,69.78
20251,515.72,655.36,9.94,114.81,10.71,56.48
20252,550.73,673.83,7.79,75.34,8.68,40.54
20253,530.64,586.96,5.86,54.64,7.39,38.15
20254,590.71,636.37,5.29,39.97,6.32,24.09
20255,482.8,644.76,11.25,168.31,12.97,94.29
20256,454.5,619.27,7.4,67.66,8.23,44.9
20257,1397.52,1329.14,4.9,74.54,8.63,8.48
20259,526.29,546.14,7.85,85.6,9.25,41.27
20261,1721.46,1542.23,10.93,218.13,14.77,14.8
20262,610.89,579.73,8.55,101.72,10.09,40.91
20263,498.81,643.59,6.77,64.44,8.03,40.34
20264,507.75,624.23,6.11,54.6,7.39,35.36
20265,514.32,481.19,16.37,330.75,18.19,151.64
20266,805.22,778.56,7.82,130.12,11.41,30.82
20267,491.94,637.17,6.12,57.02,7.55,36.31
20268,466.19,615.64,8.69,108.99,10.44,134.89
