product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14226.26,140.76,24691.4,157.13,24.53
20049,6358.84,5292.94,69.55,7486.49,86.52,215.72
20085,5467.4,4726.91,33.54,1669.19,40.86,18.61
20089,5403.34,4496.74,55.05,5391.61,73.43,73.95
20112,2123.73,1884.11,13.03,271.63,16.48,20.58
20126,2965.18,2582.52,28.0,1536.89,39.2,38.86
20127,6253.12,5255.77,44.49,6070.57,77.91,59.47
20130,2916.44,2611.87,18.89,683.21,26.14,19.72
20135,3201.96,2829.11,24.39,1027.42,32.05,22.9
20143,2946.06,2616.04,28.15,1361.76,36.9,43.8
20150,2823.4,2303.12,40.51,3540.13,59.5,362.21
20159,2233.43,2000.85,16.57,522.64,22.86,25.72
20164,1612.28,1460.36,10.14,184.88,13.6,23.16
20170,2190.36,1963.26,15.51,425.4,20.63,22.45
20174,3444.35,3049.18,18.27,535.78,23.15,16.11
20175,1424.62,1310.3,13.81,295.34,17.19,30.23
20176,1195.27,1220.96,7.92,114.09,10.68,23.1
20177,1160.9,1181.38,9.26,126.67,11.25,25.22
20179,1071.36,1087.18,11.49,203.63,14.27,39.45
20180,1209.84,1202.63,8.14,134.46,11.6,37.31
20181,1151.81,1177.62,7.3,83.9,9.16,20.08
20182,1156.21,1190.42,9.55,129.09,11.36,33.15
20183,1093.01,1200.92,11.12,192.06,13.86,35.69
20184,1133.38,1162.1,9.4,165.48,12.86,31.72
20187,1145.83,1186.92,8.18,112.92,10.63,28.58
20188,1125.2,1129.01,9.83,149.16,12.21,29.35
20189,995.29,1036.86,9.4,133.82,11.57,35.45
20192,1027.6,903.27,18.28,742.37,27.25,82.69
20193,1083.13,1121.72,9.23,163.56,12.79,28.31
20196,1079.86,1052.72,10.94,200.11,14.15,43.31
20197,1056.71,1137.4,6.71,82.3,9.07,24.78
20198,1069.5,1109.15,8.32,105.02,10.25,25.74
20200,999.51,1071.81,6.07,62.89,7.93,21.52
20201,1076.01,1112.8,9.78,136.26,11.67,34.51
20202,1204.93,1119.4,11.6,258.99,16.09,36.7
20203,1188.77,1045.72,11.73,267.94,16.37,49.12
20205,1051.93,1112.25,9.39,128.81,11.35,30.97
20206,1076.71,1134.54,8.24,105.51,10.27,26.2
20207,1116.9,1114.28,13.84,341.28,18.47,36.92
20208,908.96,1017.32,6.81,73.67,8.58,25.63
20209,849.1,941.46,8.98,120.63,10.98,40.2
20210,2465.32,2164.57,15.35,640.11,25.3,42.05
20211,1081.35,1122.62,7.94,89.93,9.48,31.66
20212,818.52,930.05,8.27,113.6,10.66,38.59
20213,2343.61,2091.72,11.15,185.34,13.61,14.65
20215,855.12,963.97,7.0,67.12,8.19,27.74
20216,1045.37,1035.67,13.0,250.14,15.82,47.13
20218,861.17,783.15,6.96,86.16,9.28,28.43
20219,858.25,980.96,7.48,77.5,8.8,30.67
20220,836.27,968.96,6.77,62.68,7.92,29.43
20222,856.02,963.22,7.92,91.43,9.56,40.03
20224,901.16,869.68,6.99,83.98,9.16,26.84
20225,647.67,806.59,7.2,71.84,8.48,40.77
20226,786.44,936.71,8.0,97.52,9.88,40.73
20227,920.93,799.44,9.85,159.0,12.61,33.73
20228,797.24,931.53,8.41,101.31,10.07,50.23
20230,639.09,796.25,7.14,68.63,8.28,40.02
20231,783.81,935.91,7.08,69.85,8.36,31.14
20232,878.62,813.09,8.3,132.7,11.52,27.68
20233,725.68,790.28,11.34,220.4,14.85,1084.25
20234,654.89,759.92,20.65,564.97,23.77,187.39
20235,763.87,840.85,7.67,88.51,9.41,40.45
20236,2928.48,2654.04,15.38,485.44,22.03,18.1
20237,1407.62,1354.84,8.01,148.09,12.17,20.62
20238,687.96,847.26,8.8,113.39,10.65,51.35
20239,624.85,753.14,7.82,92.57,9.62,61.67
20240,671.99,738.45,8.63,118.59,10.89,50.34
20241,725.16,871.43,7.34,70.61,8.4,35.82
20242,813.73,895.71,9.08,132.83,11.53,54.74
20244,626.92,803.96,7.98,96.56,9.83,60.76
20246,728.06,856.33,6.45,65.64,8.1,34.47
20249,602.56,734.68,11.62,192.46,13.87,78.55
20251,666.77,832.93,9.04,101.74,10.09,49.58
20252,679.37,836.23,7.58,74.55,8.63,39.76
20253,667.3,791.06,6.86,75.31,8.68,49.61
20254,739.32,840.79,6.47,55.73,7.47,31.01
20255,623.3,798.56,10.48,160.1,12.65,80.33
20256,603.13,796.89,7.43,77.03,8.78,47.55
20257,1746.9,1608.8,5.98,74.76,8.65,10.2
20259,603.97,702.08,9.21,120.55,10.98,56.16
20261,2151.83,1967.44,9.7,176.42,13.28,13.33
20262,763.61,693.46,7.34,92.75,9.63,32.57
20263,640.5,812.36,6.26,60.69,7.79,36.94
20264,701.25,777.07,6.54,60.53,7.78,32.89
20265,569.68,667.42,18.66,432.53,20.8,185.92
20266,1006.53,941.53,7.26,146.42,12.1,27.46
20267,627.81,800.86,5.88,54.56,7.39,34.24
20268,612.64,781.75,7.8,93.82,9.69,109.28
20269,635.33,814.74,7.62,79.41,8.91,73.87
20270,724.02,772.74,7.19,84.23,9.18,38.8
20271,610.04,724.84,10.25,153.19,12.38,70.18
20272,589.95,790.27,7.19,74.4,8.63,45.77
20273,591.6,787.48,8.28,89.71,9.47,54.56
20275,592.56,748.13,7.67,88.69,9.42,139.69
20276,578.78,773.58,6.81,64.81,8.05,42.86
20277,651.24,768.29,7.5,107.59,10.37,1380.97
20278,518.22,662.53,9.83,134.75,11.61,83.15
20280,578.51,715.62,7.27,85.56,9.25,429.98
20281,543.56,697.14,8.2,97.84,9.89,413.0
20282,609.02,768.18,8.45,97.26,9.86,78.51
20283,601.69,787.82,7.1,64.04,8.0,41.64
20284,568.19,777.37,7.14,78.39,8.85,51.32
20285,531.67,647.35,8.24,93.26,9.66,64.57
20286,1493.34,1400.21,4.93,51.79,7.2,9.67
20288,540.78,710.35,6.87,64.94,8.06,48.06
20289,640.33,697.47,7.23,76.87,8.77,82.71
20290,552.42,736.15,7.37,83.82,9.16,63.13
20291,605.31,778.14,6.38,57.16,7.56,37.91
20292,554.05,762.21,7.08,74.05,8.61,51.36
20295,589.21,764.66,6.46,60.7,7.79,44.03
20296,533.31,737.45,7.28,71.73,8.47,49.63
20297,704.33,587.97,6.75,90.98,9.54,37.29
20298,561.95,490.21,6.74,83.39,9.13,159.37
20299,640.08,674.39,8.49,99.93,10.0,54.41
20300,515.61,726.41,7.54,75.12,8.67,54.04
20301,531.34,764.61,7.91,76.05,8.72,53.62
20302,474.22,608.04,16.25,332.85,18.24,252.72
20303,564.92,752.95,6.78,64.0,8.0,44.32
20304,545.79,717.62,8.79,113.34,10.65,99.31
20305,462.77,598.27,15.82,320.92,17.91,281.36
20306,695.89,596.47,5.29,53.01,7.28,21.0
20307,508.84,725.91,7.97,79.95,8.94,56.54
20309,524.51,730.02,7.54,75.06,8.66,56.26
20310,538.55,727.12,7.39,73.92,8.6,53.47
20311,617.88,734.97,5.6,57.99,7.62,48.7
20313,555.25,633.93,6.8,67.38,8.21,1640.55
20314,523.64,720.12,6.94,64.12,8.01,48.59
20315,502.49,707.65,7.21,73.09,8.55,98.87
20316,485.57,648.09,7.25,73.76,8.59,70.76
20317,510.1,731.83,7.59,68.13,8.25,50.29
20319,554.94,542.71,3.93,25.77,5.08,21.02
20320,473.3,691.39,7.69,74.35,8.62,59.8
20321,507.53,673.22,8.38,86.15,9.28,66.13
20322,558.09,690.7,8.22,87.92,9.38,61.07
20323,663.92,595.31,7.16,93.31,9.66,35.13
20324,516.49,716.97,7.37,71.44,8.45,55.12
20325,566.08,682.8,9.2,121.24,11.01,90.93
20326,478.0,695.07,7.3,68.57,8.28,54.99
20327,468.85,683.51,8.09,81.71,9.04,66.77
20328,562.23,655.25,5.08,42.86,6.55,35.41
20329,459.2,687.88,8.56,87.78,9.37,73.59
20330,476.08,700.59,7.53,68.82,8.3,54.42
20332,514.15,659.22,9.18,107.15,10.35,83.72
20334,617.43,537.39,8.17,111.24,10.55,525.96
20335,489.77,706.84,7.61,79.64,8.92,58.22
20336,444.87,681.31,7.94,81.27,9.01,70.9
20337,586.9,514.24,5.38,46.78,6.84,28.37
20338,448.5,690.97,8.47,84.08,9.17,66.67
20340,611.11,523.74,7.16,92.36,9.61,142.28
20341,391.19,595.01,6.81,60.11,7.75,65.68
20342,502.4,685.43,7.15,83.42,9.13,118.92
20343,472.83,428.96,4.92,50.02,7.07,50.22
20344,621.83,564.61,4.14,28.56,5.34,19.89
20346,468.79,675.87,7.31,67.24,8.2,57.56
20348,605.09,548.7,3.78,23.77,4.88,17.73
20349,445.58,668.04,7.64,75.37,8.68,67.87
20350,393.5,544.41,14.12,255.46,15.98,294.36
20351,691.64,612.8,5.71,53.73,7.33,27.29
20352,426.94,641.5,7.15,61.7,7.86,58.82
20353,421.68,659.42,8.16,93.77,9.68,167.2
20354,414.95,641.24,7.64,69.44,8.33,65.38
20355,1066.41,981.06,5.43,66.87,8.18,18.49
20356,430.47,650.51,7.39,76.01,8.72,89.64
20357,439.6,601.51,5.82,54.62,7.39,147.51
20358,438.29,627.08,7.94,84.19,9.18,89.79
20359,430.03,653.83,7.76,75.0,8.66,72.12
20361,405.04,557.06,6.59,59.37,7.71,71.78
20362,386.96,625.94,9.17,110.18,10.5,122.03
20364,850.15,729.36,7.34,96.52,9.82,30.49
20365,405.06,646.8,8.06,80.51,8.97,76.89
20366,461.57,658.68,7.02,56.52,7.52,52.32
20367,398.81,423.87,3.01,14.03,3.75,27.73
20368,614.59,551.89,3.95,29.62,5.44,20.57
20372,404.42,417.36,3.78,21.02,4.58,37.33
20375,454.56,474.96,2.76,12.05,3.47,23.16
20377,417.32,384.46,4.65,34.77,5.9,50.94
20378,738.28,703.94,6.89,86.54,9.3,34.07
20379,433.99,455.37,5.39,43.23,6.57,47.63
20380,377.99,397.73,2.55,10.02,3.17,26.48
20381,373.93,394.7,2.64,9.61,3.1,24.14
20382,376.68,426.97,2.96,12.71,3.57,27.47
20383,397.11,422.87,3.35,18.14,4.26,29.06
20384,432.58,465.08,5.15,37.89,6.16,42.63
20385,380.1,417.22,3.02,14.84,3.85,27.24
20386,370.06,406.93,2.08,7.22,2.69,19.58
20387,518.93,475.38,3.63,22.98,4.79,21.41
20388,367.72,395.65,4.24,26.78,5.17,55.38
20389,794.67,685.05,5.99,60.81,7.8,23.34
20390,452.13,446.55,4.07,34.39,5.86,28.2
20395,481.26,443.01,3.84,29.72,5.45,27.17
20396,373.03,437.2,3.58,23.06,4.8,35.62
20398,323.82,439.44,6.73,75.77,8.7,123.43
20400,369.05,398.13,3.1,19.67,4.43,280.97
20401,371.85,408.81,2.92,11.25,3.35,27.73
20402,458.47,387.88,5.09,66.49,8.15,2167.52
20403,488.28,448.54,3.17,20.24,4.5,18.78
20404,344.52,386.55,2.67,10.85,3.29,32.22
20406,394.9,411.67,3.56,17.18,4.14,36.57
20407,336.03,385.51,3.47,18.11,4.26,37.3
20408,597.75,581.81,3.05,25.8,5.08,16.22
20409,373.54,432.23,4.53,30.59,5.53,49.97
20410,350.65,391.09,3.19,14.63,3.82,31.69
20411,315.04,373.9,3.37,16.23,4.03,45.69
20414,935.94,862.07,3.83,34.36,5.86,13.42
20415,400.1,399.91,3.92,27.58,5.25,31.97
20416,271.88,426.03,6.35,60.99,7.81,139.69
20417,369.3,335.85,4.43,43.71,6.61,422.9
20418,285.03,440.83,6.52,60.0,7.75,153.49
20419,321.34,374.29,2.52,8.96,2.99,27.13
20421,357.75,388.08,2.94,18.2,4.27,28.42
20422,261.71,422.52,6.42,59.37,7.71,148.36
20424,291.04,366.25,3.11,13.13,3.62,38.19
20426,219.8,300.62,3.39,18.8,4.34,87.64
20428,291.51,432.15,5.96,49.67,7.05,102.14
20429,264.11,427.08,6.53,60.77,7.8,148.83
20432,290.69,362.93,3.02,13.23,3.64,38.54
20433,304.1,355.36,2.72,11.31,3.36,32.23
20434,317.36,368.84,3.3,19.19,4.38,129.11
20438,301.89,354.27,2.68,10.87,3.3,34.8
20440,908.07,799.25,5.78,76.95,8.77,121.15
20442,938.1,909.85,3.4,25.22,5.02,11.79
20443,304.86,362.0,2.72,9.89,3.14,31.76
20447,349.77,349.97,2.81,12.56,3.54,24.58
20449,261.51,431.35,6.48,67.05,8.19,164.13
20450,310.09,361.7,2.97,14.05,3.75,39.27
20453,372.76,328.9,3.67,31.28,5.59,77.94
20456,307.02,362.45,2.85,12.42,3.52,45.79
20458,740.76,690.68,2.59,16.25,4.03,11.14
20459,592.88,545.57,4.23,40.8,6.39,20.47
20460,496.7,456.07,3.69,29.25,5.41,25.06
20463,266.71,326.49,2.48,9.93,3.15,38.11
20464,290.17,357.49,3.45,16.45,4.06,51.2
20465,287.22,355.68,3.06,14.36,3.79,44.22
20466,289.69,355.21,2.94,11.22,3.35,37.33
20469,273.03,333.47,2.87,11.06,3.32,38.54
20470,322.16,364.45,2.88,15.18,3.9,195.15
20473,245.92,306.07,3.96,22.59,4.75,321.3
20474,244.33,315.76,2.92,11.21,3.35,44.71
20476,745.65,698.43,3.46,32.75,5.72,16.87
