product_id,tn_pred
20001,1120.3176
20002,1042.0898
20003,737.3759
20004,606.5728
20005,571.17224
20006,339.7539
20007,336.07642
20008,335.86673
20009,512.9495
20010,374.3983
20011,299.99902
20012,273.94888
20013,334.0886
20014,365.86887
20015,319.6224
20016,246.3646
20017,203.35
20018,204.00801
20019,295.0719
20020,238.98753
20021,229.34453
20022,243.02847
20023,243.87764
20024,172.14873
20025,191.26093
20026,224.2509
20027,203.08688
20028,175.95403
20029,134.04019
20030,99.40121
20031,175.47667
20033,161.41258
20035,146.32106
20037,100.610725
20038,133.91565
20039,121.741035
20041,123.69699
20042,163.10606
20043,123.9179
20044,153.3182
20045,126.42956
20046,127.97015
20047,143.92064
20050,118.58274
20051,119.059875
20052,84.66095
20053,128.46246
20054,124.82941
20055,90.30038
20056,97.18936
20057,108.20187
20058,111.663155
20059,122.10262
20061,121.02337
20062,82.67003
20063,121.2371
20065,107.293434
20066,90.312004
20067,87.969376
20068,94.51778
20069,102.01748
20070,95.013
20071,94.78957
20072,78.32125
20073,97.90706
20074,79.70042
20075,106.01738
20076,91.11576
20077,74.77344
20079,47.0583
20080,96.1817
20081,83.52824
20082,55.49483
20084,128.92696
20086,53.38554
20087,70.012405
20090,50.54461
20091,86.31348
20092,60.535843
20093,79.349045
20094,88.545654
20095,82.962746
20096,59.786053
20097,54.9105
20099,59.63676
20100,49.829216
20101,76.223366
20102,39.126858
20103,65.88086
20106,65.29811
20107,66.62197
20108,65.62402
20109,43.707973
20111,68.9329
20114,59.817684
20116,99.68234
20117,45.39681
20118,54.853718
20119,67.17815
20120,68.616325
20121,84.81839
20122,66.895966
20123,60.235058
20124,54.00761
20125,72.08653
20129,57.44461
20132,67.5431
20133,69.65256
20134,70.22755
20137,50.658237
20138,36.30072
20139,64.16533
20140,66.7007
20142,44.927948
20144,47.282536
20145,58.677322
20146,51.39287
20148,64.61795
20151,43.360603
20152,30.375572
20153,59.981667
20155,49.10989
20157,55.350864
20158,56.10128
20160,43.994316
20161,55.665073
20162,52.38655
20166,41.552357
20167,45.609028
20168,24.227655
20175,33.372734
20176,34.672077
20177,36.663517
20179,30.944887
20180,34.053635
20181,36.08761
20182,34.831303
20183,23.87585
20184,35.50716
20187,33.32989
20188,31.510252
20189,39.044754
20192,27.410847
20193,33.25233
20196,35.103767
20197,26.685942
20198,34.27818
20200,32.658844
20201,29.674038
20205,28.655666
20206,25.60392
20207,14.136413
20208,28.585392
20209,24.727507
20211,20.399343
20212,31.950953
20215,26.133131
20216,20.091625
20219,21.82702
20220,24.275373
20222,22.85283
20224,28.377
20225,21.626343
20226,21.438652
20227,53.584095
20228,8.322065
20230,19.46515
20231,20.995995
20232,35.054054
20233,24.7362
20234,5.1924343
20235,41.861343
20238,20.690353
20239,18.466938
20240,15.568965
20241,21.660145
20242,13.625707
20244,19.279957
20246,18.174492
20249,10.274463
20251,20.699938
20252,19.807854
20253,20.817541
20254,22.12706
20255,10.100842
20256,19.14854
20259,15.239136
20263,19.932953
20264,17.937006
20265,6.018448
20267,20.721931
20268,19.541542
20269,12.476798
20270,21.724104
20271,10.528144
20272,16.922808
20273,16.788734
20275,21.44094
20276,17.425312
20277,17.938274
20278,11.4079685
20280,15.8716345
20281,14.008594
