product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,17902.97,70.2,13517.9,116.27,14.88
20049,6358.84,5873.56,60.81,6049.91,77.78,225.01
20085,5467.4,5063.7,25.96,1187.7,34.46,15.12
20089,5403.34,4978.87,48.08,4591.06,67.76,75.76
20112,2123.73,1990.03,11.13,238.57,15.45,19.07
20126,2965.18,2827.84,25.18,1379.52,37.14,38.93
20127,6253.12,5982.26,26.86,4851.13,69.65,56.51
20130,2916.44,2729.83,16.93,604.74,24.59,18.33
20135,3201.96,3044.88,22.43,920.86,30.35,22.65
20143,2946.06,2779.81,24.95,1216.8,34.88,42.45
20150,2823.4,2639.24,35.22,3097.9,55.66,421.55
20159,2233.43,2134.26,15.32,461.98,21.49,25.56
20164,1612.28,1503.03,9.66,178.84,13.37,22.84
20170,2190.36,2089.94,13.27,366.16,19.14,20.48
20174,3444.35,3299.98,11.75,409.23,20.23,11.05
20175,1424.62,1364.14,13.48,274.09,16.56,30.65
20176,1195.27,1094.02,9.43,137.56,11.73,24.82
20177,1160.9,1033.33,9.25,154.78,12.44,22.19
20179,1071.36,910.88,11.84,253.34,15.92,33.91
20180,1209.84,1073.74,9.75,179.35,13.39,38.26
20181,1151.81,1025.1,7.64,106.81,10.33,18.74
20182,1156.21,1052.75,10.87,154.89,12.45,32.63
20183,1093.01,1029.69,10.79,197.03,14.04,29.44
20184,1133.38,1015.7,9.67,196.24,14.01,28.1
20187,1145.83,1044.85,9.63,135.04,11.62,29.26
20188,1125.2,982.97,10.38,172.43,13.13,27.0
20189,995.29,828.06,10.47,170.27,13.05,32.57
20192,1027.6,906.08,17.21,667.17,25.83,73.32
20193,1083.13,940.96,9.71,202.18,14.22,25.78
20196,1079.86,895.19,12.59,240.87,15.52,42.35
20197,1056.71,956.43,7.12,91.11,9.55,21.87
20198,1069.5,921.44,8.57,133.15,11.54,22.44
20200,999.51,860.99,7.46,79.54,8.92,22.26
20201,1076.01,937.68,11.44,183.17,13.53,34.0
20202,1204.93,1122.09,11.45,256.42,16.01,35.84
20203,1188.77,1042.46,11.84,241.23,15.53,49.12
20205,1051.93,920.5,9.41,148.78,12.2,26.79
20206,1076.71,951.09,7.85,123.49,11.11,20.94
20207,1116.9,1092.28,11.91,300.4,17.33,30.29
20208,908.96,777.96,7.01,80.44,8.97,22.1
20209,849.1,722.3,8.5,126.63,11.25,30.88
20210,2465.32,2395.57,9.23,412.85,20.32,37.98
20211,1081.35,1096.37,7.21,81.95,9.05,27.51
20212,818.52,694.96,7.97,115.52,10.75,29.5
