product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11774.13,130.47,23234.15,152.43,23.21
20049,5364.78,4746.03,60.38,5653.99,75.19,28.69
20085,4373.92,4057.47,29.26,1520.75,39.0,17.27
20089,4322.67,3749.61,60.22,5917.6,76.93,93.73
20112,1780.16,1544.34,12.4,239.33,15.47,15.89
20126,2372.14,2161.75,29.12,1656.57,40.7,44.34
20127,5002.5,4347.64,41.87,6703.39,81.87,69.94
20130,2333.15,2145.09,21.11,793.71,28.17,22.46
20135,2561.57,2417.64,27.5,1112.08,33.35,28.79
20143,2356.85,2154.26,30.89,1563.21,39.54,51.5
20150,2258.72,1874.08,43.17,3878.48,62.28,509.96
20159,1786.74,1663.49,18.81,581.74,24.12,30.13
20164,1289.82,1182.39,11.26,218.22,14.77,27.26
20170,1752.29,1622.81,16.81,486.38,22.05,25.03
20174,2755.48,2543.81,16.23,503.64,22.44,14.7
20175,1095.43,1373.37,16.95,360.77,18.99,47.47
20176,916.15,856.56,7.84,115.63,10.75,21.51
20177,907.6,831.09,9.28,143.72,11.99,24.0
20179,824.97,776.49,11.92,206.3,14.36,40.72
20180,927.99,1032.24,8.71,146.02,12.08,46.97
20181,904.86,827.01,7.25,95.57,9.78,18.74
20182,880.75,831.94,9.69,133.56,11.56,32.62
20183,738.84,997.6,12.37,246.59,15.7,47.49
20184,882.18,812.68,9.77,190.79,13.81,32.26
20187,859.21,833.52,7.99,105.22,10.26,27.75
20188,849.56,806.75,8.36,131.43,11.46,25.3
20189,817.08,728.02,8.8,126.02,11.23,26.9
20192,898.85,762.47,22.54,900.54,30.01,92.52
20193,860.39,789.26,7.99,164.47,12.82,20.97
20196,879.32,866.85,8.83,147.02,12.13,32.51
20197,809.27,966.34,8.57,116.83,10.81,34.01
20198,902.26,788.92,7.5,101.87,10.09,18.58
20200,841.14,763.92,5.28,45.82,6.77,15.0
20201,832.43,944.86,10.67,164.78,12.84,41.53
20202,959.52,957.8,10.5,178.44,13.36,37.02
20203,951.01,861.86,13.6,297.42,17.25,58.99
20205,846.93,933.92,9.33,129.52,11.38,32.25
20206,808.08,966.69,9.27,124.02,11.14,33.76
20207,741.36,1118.02,18.37,409.33,20.23,68.77
20208,753.46,726.42,4.8,44.69,6.69,15.64
20209,681.45,754.16,9.03,126.78,11.26,43.08
20210,1972.26,1807.65,13.82,668.84,25.86,47.94
20211,777.46,1110.57,14.45,278.58,16.69,61.95
20212,665.59,657.13,6.42,83.19,9.12,24.72
20213,1874.88,1729.12,9.97,177.47,13.32,13.49
20215,714.77,697.37,5.11,41.18,6.42,17.31
20216,779.86,1024.8,14.17,287.42,16.95,64.46
20218,688.94,647.54,7.24,91.77,9.58,32.75
20219,645.08,803.52,8.39,97.45,9.87,36.34
20220,630.63,696.78,5.9,49.26,7.02,26.59
20222,630.92,783.6,8.03,101.48,10.07,45.85
20224,730.96,800.45,5.75,51.9,7.2,23.53
20225,508.39,589.85,6.61,61.28,7.83,37.48
20226,594.57,675.77,6.53,74.48,8.63,34.47
20227,773.37,681.87,10.31,175.6,13.25,34.22
20228,579.21,862.04,12.21,193.64,13.92,78.91
20230,502.29,585.57,5.78,42.08,6.49,32.13
20231,581.76,676.76,5.17,38.44,6.2,24.73
20232,722.79,716.08,8.65,131.68,11.48,29.71
20233,637.73,549.52,10.41,248.12,15.75,1054.1
20234,567.73,554.76,18.35,427.93,20.69,181.33
20235,670.99,591.49,7.72,103.63,10.18,27.34
20236,2342.79,2208.83,13.72,515.74,22.71,17.36
20237,1126.1,1082.24,9.6,170.04,13.04,26.37
20238,528.6,609.7,8.22,103.38,10.17,49.44
20239,496.14,546.85,6.63,76.18,8.73,58.46
20240,586.44,621.53,8.72,118.77,10.9,43.28
20241,595.81,641.46,5.54,40.98,6.4,24.5
20242,536.95,825.33,12.69,230.47,15.18,85.38
20244,483.62,571.85,7.13,73.75,8.59,57.78
20246,556.74,666.26,6.45,62.64,7.91,34.57
20249,504.25,593.41,10.66,154.57,12.43,76.23
20251,515.72,604.47,8.72,93.34,9.66,47.65
20252,550.73,619.32,6.7,57.15,7.56,33.44
20253,530.64,588.86,5.86,55.01,7.42,38.19
20254,590.71,655.07,5.72,45.13,6.72,26.31
20255,482.8,594.42,10.35,143.44,11.98,83.76
20256,454.5,571.62,5.84,44.24,6.65,35.39
20257,1397.52,1332.27,4.8,72.45,8.51,8.33
20259,526.29,569.57,8.13,92.32,9.61,44.44
20261,1721.46,1642.45,8.15,173.59,13.18,11.35
20262,610.89,582.3,8.69,104.71,10.23,41.65
20263,498.81,591.95,5.2,43.32,6.58,31.31
20264,507.75,701.7,8.39,100.99,10.05,47.87
20265,514.32,469.91,16.53,338.27,18.39,150.1
20266,805.22,784.56,8.03,132.31,11.5,31.73
20267,491.94,585.98,4.58,35.88,5.99,27.61
20268,466.19,565.91,7.79,86.92,9.32,121.74
20269,488.11,603.97,6.92,67.93,8.24,75.47
20270,545.14,681.75,7.87,84.32,9.18,47.11
20271,504.62,582.38,9.89,136.0,11.66,71.81
20272,465.25,581.64,5.93,45.63,6.76,36.81
20273,463.95,571.34,7.04,60.95,7.81,44.08
20275,500.78,536.01,5.93,55.02,7.42,57.54
20276,465.27,568.85,5.09,34.0,5.83,30.21
20277,495.36,569.9,7.36,99.43,9.97,1506.9
20278,437.25,516.61,8.56,100.79,10.04,73.86
20280,439.4,515.68,6.14,67.79,8.23,546.35
20281,422.32,492.73,6.27,74.35,8.62,496.07
20282,481.47,557.7,7.08,77.89,8.83,75.5
20283,451.38,583.35,6.56,53.92,7.34,39.25
20284,431.29,560.7,5.69,56.86,7.54,44.53
20285,454.1,520.04,7.61,82.12,9.06,61.29
20286,1194.67,1170.96,4.03,51.04,7.14,8.09
20288,413.66,519.79,5.8,49.06,7.0,43.86
20289,463.62,588.85,7.03,87.65,9.36,111.65
20290,454.48,532.75,5.41,52.85,7.27,47.31
20291,466.91,580.88,6.36,51.21,7.16,37.97
20292,414.11,558.34,6.3,58.38,7.64,48.21
20295,459.07,572.2,6.31,50.88,7.13,43.58
20296,443.25,543.67,5.53,37.84,6.15,34.49
20297,560.41,501.22,7.7,112.46,10.6,49.06
20298,479.74,389.98,6.1,77.88,8.82,28.62
20299,518.63,563.34,8.47,93.29,9.66,52.67
20300,413.67,534.9,6.11,47.25,6.87,41.68
20301,397.13,551.7,6.96,60.8,7.8,50.89
20302,423.28,414.26,14.17,242.26,15.56,206.72
20303,451.7,554.37,5.25,40.86,6.39,34.61
20304,360.62,527.5,9.05,118.63,10.89,111.87
20305,416.22,406.04,13.56,232.93,15.26,224.71
20306,551.4,513.29,6.17,61.63,7.85,26.46
20307,402.41,532.0,6.69,52.52,7.25,46.1
20309,411.17,533.23,6.34,57.7,7.6,50.44
20310,427.45,538.45,6.66,55.98,7.48,47.22
20311,504.63,551.8,4.5,47.37,6.88,43.3
20313,519.57,471.18,5.65,59.02,7.68,27.66
20314,422.35,533.33,5.45,38.93,6.24,36.97
20315,377.72,516.79,5.93,56.12,7.49,101.31
20316,428.19,461.63,5.85,53.83,7.34,42.91
20317,391.58,537.18,6.38,47.29,6.88,43.46
20319,446.81,433.56,3.99,27.51,5.24,21.27
20320,384.02,509.12,6.14,44.13,6.64,44.55
20321,373.87,490.76,7.73,77.19,8.79,65.01
20322,374.46,597.67,9.89,120.75,10.99,83.53
20323,553.93,468.42,7.27,95.31,9.76,31.59
20324,380.03,527.45,6.81,58.2,7.63,53.15
20325,352.94,584.33,10.4,157.56,12.55,124.58
20326,370.97,512.78,6.01,46.2,6.8,46.34
20327,358.27,500.55,7.42,69.76,8.35,63.99
20328,438.76,544.73,5.85,46.91,6.85,41.15
20329,344.3,500.38,7.22,68.78,8.29,68.59
20330,373.74,512.99,5.98,48.37,6.96,45.81
20332,375.63,474.07,7.68,81.62,9.03,77.03
20334,534.89,465.09,8.41,109.55,10.47,521.09
20335,401.75,522.47,6.48,54.04,7.35,47.03
20336,339.57,494.2,6.6,61.36,7.83,64.56
20337,451.9,444.72,4.6,32.4,5.69,28.14
20338,340.29,501.98,6.88,57.86,7.61,57.33
20340,529.4,451.72,7.7,89.28,9.45,37.78
20341,300.89,428.19,5.65,43.83,6.62,59.46
20342,415.98,503.05,6.15,60.92,7.81,107.35
20343,388.81,332.96,4.73,54.25,7.37,51.47
20344,501.52,497.21,4.01,27.23,5.22,20.84
20346,344.41,503.85,6.64,55.77,7.47,56.23
20348,483.81,482.9,3.57,19.82,4.45,17.92
20349,336.97,491.83,6.58,56.71,7.53,61.42
20350,350.54,358.9,11.93,178.11,13.35,240.26
20351,553.31,536.84,5.83,55.86,7.47,30.57
20352,339.15,464.48,5.56,41.83,6.47,48.47
20353,332.17,486.47,6.75,70.35,8.39,176.88
20354,347.24,472.67,5.6,37.4,6.12,43.74
20355,853.13,822.12,4.73,66.96,8.18,17.94
20356,333.27,471.13,5.96,56.68,7.53,84.82
20357,335.69,435.17,4.48,42.13,6.49,162.04
20358,308.53,450.85,6.64,57.83,7.6,69.87
20359,325.99,481.37,6.57,54.59,7.39,64.44
20361,360.57,394.46,4.96,31.47,5.61,42.81
20362,305.5,470.5,9.06,102.34,10.12,134.05
20364,680.12,626.87,7.69,103.62,10.18,35.8
20365,306.37,475.55,7.08,66.22,8.14,73.65
