product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,13023.01,96.22,16204.91,127.3,18.69
20049,5364.78,4947.35,54.03,4343.88,65.91,26.74
20085,4373.92,4012.05,31.78,1634.24,40.43,18.47
20089,4322.67,3938.68,58.39,5463.45,73.92,93.44
20112,1780.16,1586.04,11.29,202.63,14.23,14.65
20126,2372.14,2225.39,29.36,1617.71,40.22,45.36
20127,5002.5,5328.32,44.24,6554.86,80.96,84.14
20130,2333.15,2188.76,20.39,740.88,27.22,22.02
20135,2561.57,2404.63,26.44,1054.45,32.47,27.33
20143,2356.85,2246.83,28.86,1432.58,37.85,50.67
20150,2258.72,2124.8,42.68,3719.4,60.99,546.16
20159,1786.74,1769.78,18.05,532.07,23.07,30.86
20164,1289.82,1210.34,11.29,207.68,14.41,27.77
20170,1752.29,1724.27,15.28,426.99,20.66,24.29
20174,2755.48,3028.48,17.62,612.63,24.75,17.49
20175,1095.43,1168.02,12.98,220.23,14.84,33.43
20176,916.15,908.53,8.55,117.08,10.82,24.65
20177,907.6,880.92,9.05,134.75,11.61,24.44
20179,824.97,796.2,11.9,218.55,14.78,41.53
20180,927.99,913.69,9.01,161.5,12.71,42.25
20181,904.86,875.61,6.89,80.9,8.99,18.51
20182,880.75,871.73,10.39,139.22,11.8,35.78
20183,738.84,834.33,9.36,127.65,11.3,33.3
20184,882.18,845.7,9.99,191.99,13.86,33.18
20187,859.21,869.81,8.24,121.38,11.02,29.53
20188,849.56,842.24,9.42,142.06,11.92,28.92
20189,817.08,727.4,8.79,129.66,11.39,26.76
20192,898.85,785.09,18.6,732.6,27.07,85.36
20193,860.39,809.62,9.01,178.77,13.37,24.23
20196,879.32,812.36,9.22,140.11,11.84,32.15
20197,809.27,841.02,6.46,74.83,8.65,23.56
20198,902.26,835.79,7.52,99.04,9.95,19.45
20200,841.14,792.02,5.12,43.79,6.62,15.02
20201,832.43,830.19,10.95,160.59,12.67,37.63
20202,959.52,967.79,10.52,183.09,13.53,36.96
20203,951.01,881.26,12.94,264.84,16.27,58.59
20205,846.93,830.14,8.1,111.76,10.57,25.62
20206,808.08,845.6,7.43,94.85,9.74,24.62
20207,741.36,949.78,12.95,241.37,15.54,46.85
20208,753.46,725.43,5.15,49.01,7.0,16.84
20209,681.45,684.83,8.33,116.34,10.79,36.5
20210,1972.26,2074.92,15.15,710.14,26.65,55.62
20211,777.46,942.49,9.56,131.43,11.46,43.29
20212,665.59,634.46,6.51,85.45,9.24,23.77
20213,1874.88,1987.9,9.3,172.72,13.14,13.66
20215,714.77,691.52,5.35,43.8,6.62,17.96
20216,779.86,891.99,10.69,212.64,14.58,46.89
20218,688.94,630.88,7.47,87.09,9.33,32.2
20219,645.08,706.34,5.85,49.99,7.07,24.1
20220,630.63,675.07,5.6,44.28,6.65,24.54
20222,630.92,683.63,6.04,64.89,8.06,35.23
20224,730.96,773.14,5.02,43.43,6.59,20.47
20225,508.39,567.43,6.06,54.23,7.36,33.75
20226,594.57,649.91,6.41,65.76,8.11,32.16
20227,773.37,720.36,9.98,158.44,12.59,34.64
20228,579.21,762.03,9.63,117.62,10.85,65.4
20230,502.29,560.98,5.53,38.51,6.21,29.85
20231,581.76,645.61,4.71,31.81,5.64,21.91
20232,722.79,723.23,8.4,123.19,11.1,28.93
20233,637.73,575.8,10.4,206.38,14.37,1083.95
20234,567.73,615.88,15.67,340.06,18.44,159.99
20235,670.99,610.1,6.98,81.27,9.01,24.97
20236,2342.79,2597.16,16.29,590.82,24.31,21.56
20237,1126.1,1014.35,10.02,176.87,13.3,25.12
20238,528.6,576.99,8.21,101.75,10.09,47.01
20239,496.14,543.41,6.66,75.06,8.66,58.17
20240,586.44,650.81,8.4,110.35,10.5,45.47
20241,595.81,620.4,5.02,37.69,6.14,21.57
20242,536.95,740.26,10.02,144.65,12.03,75.01
20244,483.62,541.57,6.57,66.1,8.13,51.98
20246,556.74,605.7,5.65,47.05,6.86,28.77
20249,504.25,622.53,9.5,129.71,11.39,69.42
20251,515.72,570.66,8.35,91.42,9.56,43.68
20252,550.73,595.14,6.39,53.35,7.3,30.81
20253,530.64,562.12,5.71,52.82,7.27,36.03
20254,590.71,616.19,5.01,37.27,6.11,22.43
20255,482.8,564.74,9.41,123.1,11.09,71.65
20256,454.5,537.5,4.99,33.31,5.77,29.9
20257,1397.52,1467.57,5.46,77.88,8.83,9.9
20259,526.29,617.3,7.44,77.84,8.82,42.42
20261,1721.46,1844.92,9.5,205.32,14.33,14.17
20262,610.89,577.94,8.6,103.76,10.19,41.03
20263,498.81,565.76,4.48,34.14,5.84,26.93
20264,507.75,673.63,7.61,75.49,8.69,43.69
20265,514.32,574.34,13.97,248.28,15.76,146.93
20266,805.22,708.37,8.8,141.27,11.89,31.88
20267,491.94,560.49,3.98,26.6,5.16,23.69
20268,466.19,540.57,7.33,82.27,9.07,111.64
20269,488.11,571.73,5.99,56.2,7.5,68.13
20270,545.14,663.36,7.74,82.43,9.08,46.23
20271,504.62,616.52,9.45,126.11,11.23,70.65
20272,465.25,551.99,5.22,36.43,6.04,32.12
20273,463.95,541.13,6.59,55.62,7.46,39.95
20275,500.78,529.43,5.49,48.24,6.95,51.67
20276,465.27,543.41,4.38,27.11,5.21,26.06
20277,495.36,547.69,7.41,104.7,10.23,1474.81
