product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15080.8,116.57,19656.4,140.2,20.79
20049,6358.84,5617.11,66.96,7045.39,83.94,226.67
20085,5467.4,4966.39,27.86,1335.26,36.54,15.96
20089,5403.34,4721.34,50.32,5091.15,71.35,74.58
20112,2123.73,1931.97,12.17,252.48,15.89,19.92
20126,2965.18,2661.99,26.67,1477.81,38.44,38.35
20127,6253.12,5362.59,41.25,6114.56,78.2,59.26
20130,2916.44,2668.93,17.99,648.44,25.46,19.1
20135,3201.96,2921.03,23.6,987.99,31.43,22.83
20143,2946.06,2674.42,26.84,1309.92,36.19,43.11
20150,2823.4,2367.23,39.89,3479.27,58.99,387.54
20159,2233.43,2056.41,15.9,490.69,22.15,25.33
20164,1612.28,1499.88,9.75,174.04,13.19,22.99
20170,2190.36,2018.96,14.43,396.04,19.9,21.4
20174,3444.35,3110.95,16.85,480.26,21.91,15.02
20175,1424.62,690.61,24.49,868.64,29.47,45.13
20176,1195.27,882.02,12.05,218.28,14.77,27.85
20177,1160.9,864.59,10.93,215.2,14.67,24.27
20179,1071.36,819.78,12.29,268.15,16.38,32.87
20180,1209.84,782.34,15.7,323.23,17.98,45.19
20181,1151.81,863.15,10.3,167.88,12.96,24.22
20182,1156.21,867.81,12.63,214.89,14.66,32.92
20183,1093.01,773.45,12.27,345.25,18.58,26.45
20184,1133.38,854.42,11.67,239.34,15.47,30.9
20187,1145.83,866.7,12.1,195.2,13.97,31.71
20188,1125.2,838.94,11.52,227.36,15.08,27.77
20189,995.29,796.46,10.3,163.95,12.8,31.04
20192,1027.6,565.3,19.41,862.85,29.37,60.63
20193,1083.13,837.79,10.56,216.18,14.7,26.38
20196,1079.86,723.67,14.85,316.75,17.8,43.56
20197,1056.71,757.98,11.3,179.07,13.38,31.08
20198,1069.5,831.99,9.62,154.94,12.45,24.29
20200,999.51,814.41,8.15,87.55,9.36,23.7
20201,1076.01,749.82,13.02,258.14,16.07,33.21
20202,1204.93,1156.16,11.42,253.49,15.92,37.26
20203,1188.77,1077.82,11.25,262.21,16.19,49.22
20205,1051.93,750.93,11.35,208.79,14.45,29.32
20206,1076.71,759.43,11.36,211.79,14.55,28.3
