product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15896.08,99.29,15854.26,125.91,18.52
20049,6358.84,4706.75,75.16,8569.45,92.57,187.99
20085,5467.4,4078.04,50.27,3174.34,56.34,26.67
20089,5403.34,4003.49,67.17,6222.86,78.89,72.87
20112,2123.73,1751.42,16.01,369.56,19.22,23.71
20126,2965.18,2395.48,30.67,1642.02,40.52,39.21
20127,6253.12,5461.51,39.39,5537.87,74.42,58.75
20130,2916.44,2321.34,24.62,937.39,30.62,24.07
20135,3201.96,2564.26,29.05,1295.25,35.99,25.74
20143,2946.06,2350.42,33.61,1529.66,39.11,45.53
20150,2823.4,2228.52,40.29,3358.76,57.95,351.36
20159,2233.43,1852.28,18.68,583.48,24.16,26.92
20164,1612.28,1372.44,11.3,221.73,14.89,24.25
20170,2190.36,1817.61,18.0,494.03,22.23,24.74
20174,3444.35,3106.28,16.73,495.9,22.27,14.89
20175,1424.62,1458.48,14.28,293.17,17.12,34.2
20176,1195.27,1271.58,8.1,122.17,11.05,24.43
20177,1160.9,1226.9,9.82,134.69,11.61,27.4
20179,1071.36,1121.18,11.67,208.46,14.44,40.93
20180,1209.84,1323.98,8.72,156.81,12.52,42.8
20181,1151.81,1222.5,7.94,92.01,9.59,22.31
20182,1156.21,1237.35,9.74,138.15,11.75,34.82
20183,1093.01,1321.46,12.51,240.35,15.5,42.46
20184,1133.38,1205.48,9.94,175.53,13.25,34.11
20187,1145.83,1233.25,8.5,121.59,11.03,30.45
20188,1125.2,1169.15,10.25,155.14,12.46,31.24
20189,995.29,1064.18,9.72,141.04,11.88,37.28
20192,1027.6,969.07,19.06,783.13,27.98,90.28
20193,1083.13,1159.7,9.79,172.17,13.12,30.68
20196,1079.86,1138.9,11.91,218.11,14.77,48.6
20197,1056.71,1242.54,8.42,117.31,10.83,31.42
20198,1069.5,1145.39,8.76,113.19,10.64,27.64
20200,999.51,1103.13,6.46,71.6,8.46,23.17
20201,1076.01,1212.35,9.99,156.67,12.52,38.22
20202,1204.93,1071.9,11.7,258.16,16.07,35.43
20203,1188.77,1002.64,12.43,258.0,16.06,48.69
20205,1051.93,1211.15,10.5,161.5,12.71,36.42
20206,1076.71,1238.66,9.52,133.54,11.56,31.85
20207,1116.9,1220.73,15.14,355.95,18.87,43.65
20208,908.96,1041.99,7.32,83.48,9.14,27.73
20209,849.1,1000.86,10.04,142.79,11.95,45.77
20210,2465.32,2218.79,13.98,587.08,24.23,41.19
20211,1081.35,1231.61,8.5,114.57,10.7,35.59
20212,818.52,944.01,8.55,120.78,10.99,40.12
20213,2343.61,2157.67,9.33,154.09,12.41,12.5
20215,855.12,982.19,7.4,74.33,8.62,29.49
20216,1045.37,1126.62,13.43,266.74,16.33,51.88
20218,861.17,734.15,7.38,89.46,9.46,28.56
20219,858.25,1049.43,8.59,104.81,10.24,35.98
20220,836.27,987.63,7.03,69.51,8.34,30.76
20222,856.02,1027.84,8.54,115.8,10.76,44.31
20224,901.16,924.8,7.4,88.47,9.41,29.42
20225,647.67,805.29,7.22,72.55,8.52,40.75
20226,786.44,951.7,8.3,103.84,10.19,42.27
20227,920.93,839.97,9.68,141.86,11.91,34.87
20228,797.24,1000.28,9.54,127.81,11.31,55.74
20230,639.09,793.52,7.17,69.68,8.35,40.05
20231,783.81,950.51,7.46,75.38,8.68,32.72
20232,878.62,855.98,8.64,129.82,11.39,30.1
20233,725.68,820.44,11.94,242.35,15.57,1129.78
20234,654.89,796.46,22.06,638.56,25.27,201.33
20235,763.87,842.98,7.57,85.9,9.27,39.99
20236,2928.48,2702.68,14.26,455.35,21.34,17.01
20237,1407.62,1206.69,10.2,180.37,13.43,23.54
20238,687.96,851.23,8.93,117.25,10.83,51.97
20239,624.85,772.54,8.36,102.65,10.13,64.95
20240,671.99,766.7,9.04,131.0,11.45,53.92
20241,725.16,878.18,7.56,74.38,8.62,36.82
20242,813.73,957.17,9.79,146.88,12.12,59.62
20244,626.92,801.67,8.06,98.34,9.92,60.6
20246,728.06,896.7,7.26,80.44,8.97,38.85
20249,602.56,762.67,12.49,220.71,14.86,85.1
20251,666.77,835.32,9.17,103.91,10.19,50.12
20252,679.37,838.98,7.64,76.41,8.74,40.13
20253,667.3,817.68,7.55,86.45,9.3,53.84
20254,739.32,877.44,7.06,68.14,8.25,34.34
20255,623.3,795.48,10.55,164.8,12.84,80.04
20256,603.13,793.84,7.35,76.72,8.76,47.01
20257,1746.9,1666.53,4.34,61.3,7.83,7.51
20259,603.97,722.82,9.84,137.01,11.71,60.34
20261,2151.83,2014.47,8.67,162.58,12.75,12.04
20262,763.61,657.66,7.92,96.29,9.81,33.87
20263,640.5,811.51,6.22,61.27,7.83,36.78
20264,701.25,813.0,7.16,71.62,8.46,36.39
20265,569.68,686.18,19.59,480.46,21.92,196.03
20266,1006.53,837.82,9.02,156.63,12.52,30.19
20267,627.81,798.61,5.83,54.56,7.39,33.97
20268,612.64,776.77,7.82,93.8,9.69,107.52
20269,635.33,814.75,7.59,79.61,8.92,73.2
20270,724.02,807.16,7.66,92.71,9.63,42.43
20271,610.04,750.47,11.0,173.57,13.17,75.74
20272,589.95,787.08,7.11,74.0,8.6,45.29
20273,591.6,783.59,8.23,89.08,9.44,54.07
20275,592.56,739.14,7.75,88.67,9.42,138.27
20276,578.78,768.36,6.7,63.42,7.96,42.23
20277,651.24,762.67,7.5,108.72,10.43,1375.9
20278,518.22,675.98,10.33,151.15,12.29,87.47
20280,578.51,728.52,7.71,94.5,9.72,438.84
20281,543.56,706.67,8.71,107.47,10.37,424.69
20282,609.02,761.85,8.38,96.95,9.85,77.58
20283,601.69,783.29,6.96,62.32,7.89,40.66
20284,568.19,771.76,7.06,76.77,8.76,50.61
20285,531.67,656.97,8.55,101.73,10.09,66.77
20286,1493.34,1428.0,4.36,47.88,6.92,8.63
20288,540.78,720.79,7.16,71.41,8.45,49.84
20289,640.33,717.66,7.51,83.86,9.16,86.61
20290,552.42,725.06,7.3,81.26,9.01,61.93
20291,605.31,772.62,6.36,56.43,7.51,37.58
20292,554.05,754.41,6.91,70.84,8.42,49.97
20295,589.21,757.77,6.38,59.07,7.69,43.25
20296,533.31,725.97,6.98,68.31,8.26,47.81
20297,704.33,598.43,6.59,86.49,9.3,37.16
20298,561.95,501.26,6.62,75.94,8.71,160.87
20299,640.08,689.37,8.69,105.38,10.27,56.45
20300,515.61,713.51,7.2,70.51,8.4,51.85
20301,531.34,756.24,7.72,72.53,8.52,51.87
20302,474.22,617.34,16.89,365.64,19.12,261.06
20303,564.92,745.23,6.62,61.24,7.83,43.29
20304,545.79,732.11,9.02,120.29,10.97,100.42
20305,462.77,606.79,16.44,350.06,18.71,288.1
20306,695.89,600.07,5.25,51.95,7.21,20.87
20307,508.84,712.18,7.66,74.72,8.64,54.21
20309,524.51,717.73,7.24,70.26,8.38,53.91
20310,538.55,714.46,7.24,69.3,8.32,51.89
20311,617.88,750.2,6.0,63.63,7.98,51.44
20313,555.25,633.34,7.06,69.82,8.36,1538.05
20314,523.64,706.1,6.66,58.71,7.66,46.52
20315,502.49,692.09,6.72,67.03,8.19,95.19
20316,485.57,624.26,6.59,63.86,7.99,64.73
20317,510.1,719.26,7.19,62.41,7.9,47.65
20319,554.94,528.08,3.84,26.38,5.14,20.0
20320,473.3,672.16,7.15,66.33,8.14,55.97
20321,507.53,652.31,8.01,80.95,9.0,62.15
20322,558.09,710.4,8.37,95.43,9.77,61.84
20323,663.92,587.74,6.95,89.38,9.45,34.7
20324,516.49,701.98,7.04,66.04,8.13,52.56
20325,566.08,703.51,8.99,124.18,11.14,89.21
20326,478.0,676.71,6.8,61.22,7.82,51.52
20327,468.85,664.18,7.6,73.31,8.56,62.7
20328,562.23,665.65,5.34,47.79,6.91,37.34
20329,459.2,669.48,8.05,79.4,8.91,69.09
20330,476.08,683.41,6.98,60.94,7.81,50.48
20332,514.15,660.97,9.33,112.32,10.6,84.96
20334,617.43,556.05,8.09,106.72,10.33,534.52
20335,489.77,689.45,7.29,73.11,8.55,55.45
20336,444.87,661.36,7.38,71.66,8.47,66.09
20337,586.9,528.51,5.07,43.54,6.6,27.13
20338,448.5,672.42,7.91,74.88,8.65,62.16
20340,611.11,541.9,7.17,87.83,9.37,144.82
20341,391.19,584.84,6.57,56.5,7.52,62.98
20342,502.4,667.57,6.83,78.69,8.87,113.97
20343,472.83,431.31,4.76,47.22,6.87,49.63
20344,621.83,571.23,4.0,27.12,5.21,19.39
20346,468.79,655.98,6.77,58.93,7.68,53.18
20348,605.09,556.03,3.67,22.36,4.73,17.35
20349,445.58,645.13,6.99,64.97,8.06,62.57
20350,393.5,544.13,14.52,274.0,16.55,297.19
20351,691.64,619.14,5.57,51.61,7.18,27.0
20352,426.94,615.35,6.3,50.17,7.08,52.27
20353,421.68,637.09,7.55,83.89,9.16,157.34
20354,414.95,614.53,6.81,57.23,7.56,58.84
20355,1066.41,985.53,5.29,66.69,8.17,18.12
20356,430.47,626.24,6.72,65.28,8.08,83.25
20357,439.6,593.01,5.74,52.91,7.27,144.87
20358,438.29,623.84,7.93,84.09,9.17,88.98
20359,430.03,629.15,7.14,64.05,8.0,66.62
20361,405.04,541.12,6.35,55.15,7.43,68.14
20362,386.96,599.22,8.65,98.63,9.93,113.38
20364,850.15,732.6,7.3,90.7,9.52,30.56
20365,405.06,623.41,7.28,68.83,8.3,69.98
20366,461.57,658.97,7.02,56.56,7.52,52.06
20367,398.81,432.01,3.05,14.52,3.81,28.49
20368,614.59,560.61,3.79,27.56,5.25,20.05
