product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,10891.77,158.25,32104.89,179.18,27.16
20049,5364.78,4755.3,59.6,5472.36,73.98,28.4
20085,4373.92,4050.95,30.19,1572.04,39.65,17.76
20089,4322.67,3794.73,60.88,5918.48,76.93,94.58
20112,1780.16,1555.48,12.11,228.21,15.11,15.54
20126,2372.14,2173.53,29.57,1697.28,41.2,45.08
20127,5002.5,4039.74,53.6,7496.38,86.58,71.52
20130,2333.15,2174.96,20.7,775.22,27.84,22.33
20135,2561.57,2409.06,26.88,1095.95,33.11,27.91
20143,2356.85,2201.22,30.08,1530.65,39.12,51.65
20150,2258.72,1928.89,42.83,3905.91,62.5,504.16
20159,1786.74,1690.6,18.54,569.39,23.86,30.36
20164,1289.82,1197.69,11.1,210.05,14.49,27.19
20170,1752.29,1647.0,16.38,469.16,21.66,24.77
20174,2755.48,2412.45,20.31,633.23,25.16,17.82
20175,1095.43,1161.36,12.62,217.45,14.75,32.72
20176,916.15,951.39,7.83,114.84,10.72,23.6
20177,907.6,925.0,9.08,133.99,11.58,25.84
20179,824.97,851.32,12.07,210.38,14.5,44.67
20180,927.99,941.54,8.48,140.97,11.87,41.89
20181,904.86,920.83,7.04,83.19,9.12,20.0
20182,880.75,919.92,9.91,135.84,11.66,36.33
20183,738.84,885.29,10.1,141.89,11.91,37.68
20184,882.18,896.19,9.76,186.62,13.66,34.79
20187,859.21,920.22,7.96,117.16,10.82,30.35
20188,849.56,894.95,9.18,135.84,11.66,30.05
20189,817.08,790.32,8.73,114.48,10.7,28.89
20192,898.85,783.35,20.12,794.61,28.19,88.45
20193,860.39,867.86,9.19,165.12,12.85,26.5
20196,879.32,841.8,8.67,141.96,11.91,31.86
20197,809.27,883.27,6.9,80.54,8.97,26.7
20198,902.26,880.86,7.39,87.17,9.34,20.06
20200,841.14,845.56,4.63,38.26,6.19,14.3
20201,832.43,872.1,10.39,151.27,12.3,37.62
20202,959.52,971.85,10.56,181.15,13.46,37.76
20203,951.01,879.25,13.33,289.64,17.02,59.69
20205,846.93,871.42,8.55,115.15,10.73,28.22
20206,808.08,889.48,7.95,96.59,9.83,27.66
20207,741.36,971.43,13.77,247.47,15.73,51.08
20208,753.46,790.6,5.4,48.8,6.99,18.95
20209,681.45,739.91,8.83,120.96,11.0,41.22
20210,1972.26,1727.95,16.68,735.59,27.12,49.62
20211,777.46,962.74,9.76,140.45,11.85,45.33
20212,665.59,696.44,6.83,84.79,9.21,27.53
20213,1874.88,1656.76,12.56,224.31,14.98,16.55
20215,714.77,755.66,5.61,46.22,6.8,20.38
20216,779.86,919.54,11.82,230.36,15.18,53.36
20218,688.94,657.15,7.29,88.79,9.42,33.19
20219,645.08,765.13,7.32,70.44,8.39,31.51
20220,630.63,743.39,6.82,63.6,7.97,31.3
20222,630.92,746.72,7.26,83.43,9.13,42.4
20224,730.96,790.73,5.44,49.24,7.02,22.36
20225,508.39,616.76,7.17,69.94,8.36,41.34
20226,594.57,717.32,7.54,88.33,9.4,39.83
20227,773.37,720.48,10.34,173.75,13.18,36.44
20228,579.21,793.0,10.61,145.44,12.06,72.29
20230,502.29,612.17,6.39,53.01,7.28,36.21
20231,581.76,715.73,6.37,55.23,7.43,30.27
20232,722.79,735.05,8.84,134.6,11.6,31.18
20233,637.73,595.43,10.62,218.41,14.78,1177.21
20234,567.73,601.9,17.97,422.81,20.56,186.0
20235,670.99,639.04,6.97,75.5,8.69,26.62
20236,2342.79,2106.25,16.81,574.79,23.97,19.85
20237,1126.1,1085.06,9.12,152.57,12.35,24.97
20238,528.6,633.35,8.79,115.63,10.75,53.75
20239,496.14,581.78,7.07,86.0,9.27,63.92
20240,586.44,660.81,8.82,116.78,10.81,46.99
20241,595.81,681.07,6.24,50.7,7.12,28.42
20242,536.95,769.18,10.8,162.54,12.75,79.75
20244,483.62,585.1,7.38,79.58,8.92,60.06
20246,556.74,666.73,6.48,62.01,7.87,34.87
20249,504.25,629.16,10.64,163.25,12.78,79.32
20251,515.72,627.7,9.4,105.9,10.29,52.32
20252,550.73,653.09,7.4,67.67,8.23,37.83
20253,530.64,611.87,6.46,62.41,7.9,42.31
20254,590.71,673.87,5.94,48.79,6.99,27.99
20255,482.8,614.07,10.39,149.73,12.24,84.74
20256,454.5,583.45,6.27,50.09,7.08,37.96
20257,1397.52,1282.28,6.59,88.84,9.43,11.25
20259,526.29,620.87,8.31,99.46,9.97,47.87
20261,1721.46,1577.51,9.98,199.3,14.12,13.61
20262,610.89,589.03,8.69,105.89,10.29,41.99
20263,498.81,616.98,5.82,52.24,7.23,35.18
20264,507.75,697.28,8.38,92.34,9.61,48.08
20265,514.32,545.05,16.56,326.94,18.08,167.02
20266,805.22,783.94,7.83,133.75,11.57,31.27
20267,491.94,609.77,5.22,44.35,6.66,31.32
20268,466.19,580.49,8.2,97.4,9.87,123.96
20269,488.11,628.28,7.41,77.0,8.77,79.98
20270,545.14,692.54,8.3,93.2,9.65,50.01
20271,504.62,623.56,10.08,146.03,12.08,76.74
20272,465.25,600.96,6.53,54.81,7.4,40.52
20273,463.95,586.45,7.5,69.7,8.35,47.25
20275,500.78,554.41,6.49,58.79,7.67,58.86
20276,465.27,588.16,5.71,42.59,6.53,34.01
20277,495.36,589.05,7.42,111.51,10.56,1586.9
20278,437.25,574.12,9.09,118.94,10.91,83.99
20280,439.4,548.19,6.88,81.46,9.03,551.75
20281,422.32,526.87,7.18,84.62,9.2,498.88
20282,481.47,578.53,7.65,88.06,9.38,80.57
20283,451.38,602.87,7.21,62.22,7.89,43.05
20284,431.29,572.87,6.19,64.42,8.03,47.91
20285,454.1,584.01,8.55,99.13,9.96,69.92
20286,1194.67,1132.48,5.02,57.72,7.6,9.87
20288,413.66,547.65,6.43,58.95,7.68,48.77
20289,463.62,623.34,8.24,104.4,10.22,117.91
20290,454.48,546.87,5.69,57.01,7.55,49.13
20291,466.91,604.9,6.64,56.84,7.54,40.29
20292,414.11,570.06,6.78,66.28,8.14,51.41
20295,459.07,596.07,6.69,57.81,7.6,46.56
20296,443.25,559.99,5.93,44.25,6.65,37.41
20297,560.41,520.35,7.39,104.91,10.24,48.31
20298,479.74,387.8,6.03,75.89,8.71,28.33
20299,518.63,618.1,8.73,105.79,10.29,58.75
20300,413.67,546.75,6.49,53.27,7.3,44.5
20301,397.13,561.07,7.33,66.8,8.17,53.24
20302,423.28,494.84,14.42,245.13,15.66,241.95
20303,451.7,572.24,5.8,49.15,7.01,38.2
20304,360.62,535.56,9.26,124.13,11.14,117.58
20305,416.22,487.14,13.86,239.42,15.47,263.45
20306,551.4,527.62,6.03,57.53,7.58,26.43
20307,402.41,542.63,7.02,57.63,7.59,48.41
20309,411.17,542.9,6.58,62.79,7.92,52.32
20310,427.45,553.05,7.13,63.35,7.96,50.66
20311,504.63,588.18,5.45,57.25,7.57,49.23
20313,519.57,503.98,6.08,64.43,8.03,32.09
20314,422.35,546.22,5.86,44.9,6.7,39.75
20315,377.72,523.01,6.24,59.81,7.73,104.95
20316,428.19,464.26,4.98,40.97,6.4,37.82
20317,391.58,546.53,6.69,52.12,7.22,45.52
20319,446.81,420.94,3.96,27.87,5.28,20.62
20320,384.02,517.52,6.45,48.79,6.98,46.82
20321,373.87,490.84,7.39,71.07,8.43,61.91
20322,374.46,615.8,10.64,132.65,11.52,92.55
20323,553.93,477.74,7.15,91.52,9.57,31.38
20324,380.03,536.45,7.07,63.77,7.99,55.68
20325,352.94,583.55,10.82,158.09,12.57,133.8
20326,370.97,519.01,6.28,49.84,7.06,48.18
20327,358.27,502.81,7.52,71.51,8.46,64.78
20328,438.76,598.99,7.33,72.64,8.52,51.98
20329,344.3,499.4,7.21,69.3,8.32,68.21
20330,373.74,516.26,6.06,49.54,7.04,46.17
20332,375.63,505.76,8.62,96.45,9.82,86.7
20334,534.89,489.98,8.29,103.54,10.18,547.53
20335,401.75,534.05,6.52,56.42,7.51,47.74
20336,339.57,493.3,6.73,62.49,7.91,65.17
20337,451.9,462.14,4.64,33.81,5.81,29.39
20338,340.29,501.63,6.9,57.97,7.61,57.23
20340,529.4,475.64,7.54,82.98,9.11,38.47
20341,300.89,453.36,6.53,56.38,7.51,67.44
20342,415.98,515.09,6.3,63.1,7.94,106.67
20343,388.81,336.66,4.71,54.11,7.36,52.21
20344,501.52,511.34,4.14,27.54,5.25,22.0
20346,344.41,505.34,6.71,55.87,7.47,55.89
20348,483.81,496.6,3.6,20.12,4.49,18.55
20349,336.97,492.67,6.66,57.81,7.6,62.0
20350,350.54,436.17,12.51,191.49,13.84,288.49
20351,553.31,552.65,5.84,56.32,7.5,31.52
20352,339.15,462.16,5.4,39.19,6.26,46.62
20353,332.17,478.88,6.58,68.35,8.27,171.71
20354,347.24,473.92,5.67,38.9,6.24,44.41
20355,853.13,800.6,5.34,68.64,8.29,19.24
20356,333.27,467.08,5.93,56.42,7.51,84.15
20357,335.69,465.28,5.53,55.13,7.43,178.46
20358,308.53,472.32,7.38,70.44,8.39,77.04
20359,325.99,480.81,6.6,54.72,7.4,64.76
20361,360.57,423.49,5.1,37.09,6.09,47.13
20362,305.5,460.94,8.6,92.85,9.64,123.87
20364,680.12,648.87,7.55,98.11,9.9,36.23
20365,306.37,462.8,6.52,59.21,7.69,67.88
20366,358.14,514.11,7.06,56.19,7.5,54.25
20367,310.67,336.47,2.53,9.94,3.15,21.74
20368,491.68,496.01,3.97,31.02,5.57,23.4
20372,295.36,336.95,4.06,23.33,4.83,44.78
20375,325.3,344.15,2.34,7.19,2.68,19.79
20377,343.22,300.15,4.25,30.27,5.5,36.6
20378,590.63,605.58,8.33,106.96,10.34,45.03
20379,301.88,307.18,4.12,29.79,5.46,37.37
20380,286.41,312.5,2.76,11.43,3.38,31.56
20381,295.35,314.35,2.55,9.53,3.09,24.15
20382,258.21,330.12,3.21,14.41,3.8,33.9
20383,297.3,336.13,3.63,19.59,4.43,34.04
20384,315.6,280.02,4.25,25.16,5.02,33.72
20385,284.91,332.36,3.27,14.95,3.87,32.02
20386,294.33,323.19,1.87,5.58,2.36,17.28
20387,402.42,423.78,3.66,20.15,4.49,25.11
20388,284.16,306.32,4.62,30.57,5.53,63.76
20389,635.73,604.92,6.12,63.07,7.94,26.82
20390,351.52,342.38,4.21,35.97,6.0,29.78
20395,385.01,359.46,4.54,34.87,5.9,33.01
20396,270.33,240.28,2.51,13.81,3.72,21.59
20398,285.11,257.92,4.63,57.63,7.59,55.67
20400,271.4,308.78,3.1,22.1,4.7,357.72
20401,281.21,324.3,3.05,12.69,3.56,31.19
20402,359.61,354.75,3.63,23.49,4.85,32.73
20403,376.37,397.33,3.43,20.02,4.47,23.47
20404,249.66,303.9,2.81,11.98,3.46,37.91
20406,325.96,335.01,3.33,16.45,4.06,34.88
20407,267.49,309.67,3.61,18.3,4.28,36.96
20408,478.2,494.68,3.65,33.94,5.83,21.2
20409,266.93,278.45,2.87,15.95,3.99,28.63
20410,262.62,312.44,2.89,11.12,3.34,31.18
20411,238.11,292.36,3.33,15.28,3.91,47.81
20414,748.75,702.2,3.59,35.74,5.98,13.13
20415,279.45,299.59,3.74,28.16,5.31,35.92
20416,237.41,227.56,3.33,24.11,4.91,56.78
20417,302.82,250.63,4.09,44.12,6.64,517.35
20418,242.23,234.14,3.19,20.35,4.51,68.63
20419,252.03,293.86,2.51,9.19,3.03,28.05
20421,282.27,282.25,2.83,19.42,4.41,26.4
20422,230.56,218.56,2.93,20.38,4.51,52.1
20424,215.33,283.67,3.15,12.99,3.6,41.02
20426,155.54,195.12,2.69,12.55,3.54,64.43
20428,241.46,232.6,2.73,16.67,4.08,42.37
20429,231.69,221.41,3.0,20.14,4.49,53.47
20432,216.61,281.08,3.11,13.06,3.61,41.87
20433,239.2,277.81,3.07,12.9,3.59,36.21
20434,233.21,281.59,3.5,22.02,4.69,159.18
20438,233.33,273.67,3.07,13.07,3.62,40.95
20440,726.45,697.12,4.72,101.5,10.07,154.08
20442,750.48,720.78,3.84,28.81,5.37,13.12
20443,223.55,283.78,2.98,10.98,3.31,37.26
20447,274.06,271.05,2.59,13.05,3.61,22.94
20449,231.19,219.06,3.53,24.07,4.91,61.33
20450,256.58,293.19,2.91,12.64,3.56,34.83
20453,276.63,280.86,3.48,28.57,5.35,100.12
20456,224.29,282.94,3.2,14.77,3.84,55.27
20458,592.61,559.19,2.57,17.87,4.23,11.33
20459,474.31,470.04,4.42,39.32,6.27,22.09
20460,397.36,366.73,3.37,29.97,5.47,24.11
20463,214.59,254.02,2.43,8.48,2.91,33.02
20464,223.7,279.68,3.56,17.91,4.23,56.72
20465,223.32,279.12,3.06,14.19,3.77,45.68
20466,205.55,270.79,3.04,11.99,3.46,42.3
20469,221.95,259.92,2.58,9.36,3.06,33.92
20470,248.04,290.61,2.78,15.63,3.95,244.61
20473,202.29,202.7,3.37,17.99,4.24,316.73
20474,189.78,240.26,2.95,11.0,3.32,46.35
20476,596.52,563.69,3.69,38.94,6.24,18.68
20477,403.74,422.97,3.6,35.48,5.96,27.4
20478,217.63,238.04,3.41,18.33,4.28,43.47
20479,293.25,288.6,3.06,17.94,4.24,27.89
20480,189.34,259.19,3.16,12.47,3.53,47.78
20481,216.08,207.19,1.39,3.19,1.79,16.23
20482,229.07,285.46,2.95,11.26,3.35,37.32
20483,211.23,261.5,2.55,10.96,3.31,40.21
20484,154.05,228.82,3.66,18.11,4.26,96.19
20488,318.52,327.42,2.3,9.12,3.02,20.32
20490,186.15,188.68,2.51,10.35,3.22,71.41
20491,375.88,365.34,2.33,21.59,4.65,14.21
20495,407.54,410.44,2.48,13.71,3.7,14.48
20496,231.41,256.49,2.99,14.1,3.75,5384.07
20497,195.56,248.27,3.44,18.04,4.25,63.61
20500,190.04,242.18,2.29,6.73,2.59,32.43
20502,179.82,238.5,3.53,17.89,4.23,87.78
20503,346.3,314.18,4.73,38.97,6.24,106.04
20505,170.92,239.04,3.13,13.61,3.69,69.65
20508,194.17,211.11,2.77,15.63,3.95,39.38
20509,179.13,181.23,2.5,9.92,3.15,89.07
20510,491.17,475.79,4.22,55.77,7.47,20.84
20513,216.51,194.91,2.98,13.56,3.68,35.57
20514,161.65,151.1,1.36,3.13,1.77,20.43
20517,139.21,204.35,2.93,10.35,3.22,64.76
20520,184.37,203.16,3.21,17.19,4.15,911.79
20521,508.28,488.0,4.45,48.88,6.99,24.84
20522,367.1,360.12,3.84,32.54,5.7,27.5
20523,370.34,371.04,3.74,29.36,5.42,32.9
20524,182.79,204.52,1.82,6.88,2.62,61.88
20525,440.72,422.09,1.79,9.23,3.04,9.87
20526,476.87,452.48,3.09,31.42,5.61,19.31
20527,349.63,353.66,3.15,20.87,4.57,24.78
20530,191.25,224.07,3.32,16.32,4.04,57.77
20531,427.52,414.15,1.89,9.55,3.09,10.64
20532,157.83,230.88,3.04,12.06,3.47,55.32
20536,156.14,219.3,2.72,10.17,3.19,52.56
20537,414.06,397.55,1.91,11.41,3.38,11.15
20538,148.96,201.48,2.64,9.12,3.02,53.06
20539,156.74,223.69,3.23,14.4,3.79,65.59
20540,349.23,358.83,2.63,13.1,3.62,21.64
20541,266.37,267.43,2.31,7.91,2.81,22.56
20542,189.05,166.15,2.03,7.62,2.76,37.79
20544,202.24,196.32,2.3,8.52,2.92,33.29
20547,345.7,330.4,1.92,9.14,3.02,12.46
20548,485.94,469.35,2.69,21.14,4.6,15.1
20549,149.56,193.01,3.14,14.39,3.79,98.64
20551,148.65,211.01,3.0,11.79,3.43,73.93
20552,157.89,177.54,2.46,8.46,2.91,1977.86
20553,336.7,349.56,2.18,9.21,3.03,17.82
20555,149.6,142.13,2.08,8.08,2.84,448.13
20558,378.44,370.06,2.78,17.92,4.23,26.86
20559,332.58,341.22,2.58,12.85,3.58,21.23
20560,161.21,216.27,2.78,12.02,3.47,2078.39
20561,135.31,157.27,2.17,6.78,2.6,125.43
20563,125.59,179.57,3.09,12.71,3.57,103.81
20565,162.37,138.77,2.34,13.25,3.64,65.54
20567,220.41,174.35,2.96,14.74,3.84,37.08
20568,108.53,172.67,2.72,8.9,2.98,73.39
20569,248.08,232.83,2.22,12.35,3.51,23.27
20570,143.54,198.2,2.49,8.43,2.9,51.28
20571,233.16,205.0,3.78,33.57,5.79,437.82
20572,131.66,205.37,3.07,11.44,3.38,66.01
20574,109.83,126.61,1.92,5.78,2.4,61.72
20575,379.59,366.57,1.8,6.77,2.6,12.1
20576,150.81,127.51,2.39,11.31,3.36,40.99
20577,372.42,357.47,2.07,9.76,3.12,16.7
20578,120.37,116.65,1.2,2.2,1.48,23.92
20579,152.71,217.42,2.78,10.83,3.29,70.63
20580,345.62,321.7,1.94,7.81,2.79,13.52
20583,131.85,195.58,2.82,9.41,3.07,60.93
20585,120.78,173.49,2.4,7.39,2.72,59.99
20586,143.23,158.48,2.53,11.84,3.44,114.9
20588,127.05,127.92,2.2,7.18,2.68,82.38
20589,163.06,152.34,1.6,3.76,1.94,23.63
20592,402.44,391.89,1.65,8.26,2.87,10.24
20593,411.85,399.06,3.77,54.75,7.4,25.46
20596,139.96,205.98,2.93,11.63,3.41,293.16
20597,124.31,146.37,2.09,6.7,2.59,148.01
20599,122.21,190.0,2.82,10.19,3.19,69.89
20600,116.46,179.62,2.63,8.44,2.91,70.34
20601,139.68,155.93,2.56,11.46,3.39,104.2
20602,118.86,189.81,3.08,11.28,3.36,75.22
20603,337.83,328.67,1.56,5.75,2.4,12.08
20604,147.39,127.43,2.19,8.22,2.87,37.3
20605,116.88,178.27,2.56,7.83,2.8,61.77
20606,130.92,195.58,2.69,9.0,3.0,61.04
20609,127.37,139.35,1.77,4.42,2.1,74.49
20611,279.6,275.23,1.44,5.62,2.37,11.6
20612,114.48,166.96,2.48,7.59,2.76,68.71
20614,116.81,133.31,1.22,2.62,1.62,33.37
20615,323.49,311.32,0.71,1.31,1.15,5.16
20617,122.05,141.25,1.82,4.83,2.2,42.04
20620,362.11,355.82,2.8,45.17,6.72,18.23
20621,301.41,290.64,1.59,7.94,2.82,13.86
20622,123.12,180.25,2.38,6.77,2.6,52.62
20623,317.06,307.09,1.36,4.12,2.03,10.52
20624,133.88,151.21,1.38,3.74,1.94,29.19
20627,205.29,191.35,1.52,7.41,2.72,16.25
20628,102.81,165.77,2.75,10.05,3.17,96.44
20629,97.96,171.33,3.18,11.45,3.38,92.85
20632,106.53,179.02,3.11,10.8,3.29,83.27
20633,313.14,303.94,1.59,6.22,2.49,14.85
20636,118.56,145.07,2.4,8.06,2.84,148.17
20637,111.45,173.88,2.63,8.45,2.91,126.3
20638,154.06,137.73,1.55,4.31,2.08,23.93
20639,101.93,164.06,2.61,7.68,2.77,69.95
20640,110.58,170.21,2.9,9.02,3.0,73.14
20641,107.12,127.73,1.69,4.67,2.16,70.09
20642,113.18,178.93,2.76,9.7,3.11,73.67
20644,79.6,156.16,3.19,11.33,3.37,150.55
20646,140.94,138.71,1.5,4.09,2.02,29.7
20647,102.42,119.72,1.96,6.49,2.55,72.55
20649,522.32,501.08,4.62,73.97,8.6,24.74
20651,84.93,153.51,3.1,12.71,3.56,2338.11
20652,110.44,151.29,2.04,5.37,2.32,55.34
20653,103.1,144.38,1.97,6.34,2.52,181.22
20654,105.59,173.71,2.84,9.21,3.03,74.92
20655,98.29,168.92,2.94,9.62,3.1,84.45
20657,64.05,68.72,2.05,7.04,2.65,329.98
20658,93.22,149.42,2.38,8.48,2.91,136.99
20659,280.67,272.12,1.56,6.63,2.57,14.48
20660,98.48,124.28,1.91,5.22,2.28,135.29
20661,88.76,150.02,2.55,8.57,2.93,96.27
20662,261.44,252.94,0.48,0.49,0.7,4.33
20663,94.74,129.32,2.21,6.84,2.62,179.62
20664,95.02,121.56,1.52,3.25,1.8,48.28
20666,95.66,147.47,2.65,8.71,2.95,116.76
20667,130.32,97.58,2.35,11.92,3.45,39.14
20670,153.45,146.9,2.68,11.5,3.39,91.47
20672,100.2,162.25,2.59,8.36,2.89,110.62
20673,273.24,262.88,1.32,6.61,2.57,12.27
20674,329.74,323.18,2.17,15.31,3.91,16.52
20676,63.78,140.48,3.31,11.99,3.46,181.69
20677,86.56,149.81,2.93,9.81,3.13,101.59
20678,94.53,131.5,2.15,6.28,2.51,197.07
20679,157.01,138.31,1.32,2.94,1.72,20.02
20680,101.09,160.57,2.88,9.26,3.04,83.04
20681,293.45,289.16,1.43,9.69,3.11,11.04
20682,210.86,201.19,1.67,8.48,2.91,17.7
20684,99.55,125.97,1.52,3.23,1.8,66.83
20685,100.82,133.67,2.29,7.31,2.7,174.35
20686,299.96,292.22,0.82,1.59,1.26,6.75
20689,225.96,203.61,2.31,9.29,3.05,31.93
20691,475.37,462.78,3.48,42.4,6.51,22.94
20693,78.77,141.89,2.85,9.56,3.09,115.51
20694,210.67,198.05,0.91,3.15,1.77,12.08
20696,76.92,139.82,2.63,8.26,2.87,109.24
20697,78.2,148.02,2.91,9.09,3.01,102.68
20699,73.55,135.65,2.96,10.06,3.17,157.0
20700,98.33,88.33,1.21,3.09,1.76,48.0
20701,81.68,145.77,2.67,7.7,2.78,87.79
20702,67.25,140.52,3.05,9.75,3.12,124.15
20703,292.01,285.02,0.89,2.28,1.51,7.8
20705,72.95,126.1,2.46,7.53,2.74,136.79
20706,81.83,144.6,2.77,9.24,3.04,326.6
20708,75.13,72.76,0.89,1.22,1.1,31.36
20709,164.66,147.78,1.0,1.99,1.41,13.48
20711,270.07,262.97,1.34,6.52,2.55,13.37
20713,79.98,82.19,0.61,0.7,0.84,38.93
20714,77.11,70.27,0.98,1.46,1.21,31.76
20715,76.81,66.87,0.92,1.51,1.23,34.48
20719,199.69,188.93,0.78,1.23,1.11,9.14
20720,233.9,222.99,1.03,3.77,1.94,10.99
20721,71.72,64.58,1.24,2.35,1.53,584.54
20724,65.65,68.86,1.66,4.34,2.08,139.63
20729,111.08,80.12,1.98,10.17,3.19,45.73
