product_id,tn
20001,1188.0197
20002,1042.1465
20003,734.0264
20004,613.3836
20005,629.63745
20006,345.09955
20007,346.59134
20008,335.48047
20009,516.0001
20010,368.88187
20011,313.52777
20012,278.2502
20013,342.00687
20014,375.21957
20015,332.2782
20016,247.65718
20017,207.98286
20018,202.91666
20019,283.50278
20020,240.56677
20021,229.08492
20022,236.59367
20023,260.16943
20024,179.81708
20025,190.65918
20026,220.37741
20027,204.69835
20028,153.74728
20029,135.32451
20030,100.84603
20031,163.40863
20033,173.78865
20035,145.93428
20037,108.4663
20038,136.89285
20039,128.1743
20041,126.74897
20042,166.87193
20043,125.9189
20044,148.3111
20045,130.45418
20046,143.18057
20047,138.11299
20050,120.80723
20051,122.663246
20052,100.333954
20053,127.99346
20054,122.45179
20055,91.65841
20056,100.08329
20057,109.06255
20058,109.890564
20059,120.59414
20061,119.772385
20062,85.47415
20063,123.67505
20065,111.027756
20066,84.9628
20067,86.564514
20068,96.86198
20069,100.676056
20070,98.745415
20071,94.27591
20072,79.6105
20073,100.544464
20074,81.902565
20075,104.70731
20076,92.95036
20077,82.44217
20079,48.409344
20080,95.357216
20081,83.58448
20082,56.41181
20084,130.8191
20086,56.53538
20087,71.18842
20090,49.065445
20091,85.68631
20092,61.874638
20093,78.24859
20094,86.444725
20095,91.219345
20096,62.42575
20097,56.112797
20099,60.08516
20100,67.58779
20101,76.38297
20102,41.38725
20103,67.63366
20106,65.30535
20107,74.30525
20108,69.967995
20109,45.441753
20111,67.467155
20114,61.651825
20116,110.452736
20117,47.018795
20118,58.476048
20119,88.301796
20120,68.09209
20121,92.38692
20122,66.327415
20123,60.288223
20124,55.069782
20125,72.292336
20129,59.201584
20132,67.3878
20133,68.48383
20134,69.299164
20137,51.794666
20138,37.827606
20139,63.393234
20140,66.33753
20142,42.81458
20144,49.06271
20145,58.843224
20146,52.53212
20148,63.099594
20151,44.18009
20152,30.020508
20153,58.87705
20155,49.677418
20157,53.82541
20158,65.43967
20160,45.640087
20161,56.46626
20162,53.602913
20166,42.065872
20167,46.371216
20168,25.114077
20175,35.791264
20176,35.553112
20177,36.930084
20179,30.488028
20180,35.138016
20181,36.458775
20182,34.867466
20183,23.667923
20184,35.775562
20187,33.523483
20188,32.276894
20189,40.00691
20192,24.848358
20193,33.322968
20196,36.029446
20197,27.555336
20198,34.78118
20200,33.076366
20201,30.671959
20205,28.93477
20206,26.08171
20207,15.774097
20208,28.874765
20209,25.496145
20211,21.35863
20212,32.94599
20215,26.213516
20216,18.290285
20219,22.046362
20220,24.37529
20222,22.295542
20224,31.97397
20225,21.19098
20226,21.189896
20227,54.158928
20228,8.480738
20230,19.052235
20231,20.903648
20232,42.569
20233,24.056026
20234,4.1085906
20235,42.815403
20238,20.479221
20239,18.242628
20240,16.17241
20241,21.690338
20242,14.216809
20244,18.739033
20246,17.843
20249,8.855796
20251,20.187527
20252,19.304157
20253,20.931684
20254,22.173485
20255,10.157219
20256,18.842283
20259,14.126816
20263,19.50942
20264,18.946724
20265,4.4160805
20267,20.813084
20268,19.616644
20269,10.917456
20270,21.749071
20271,10.937823
20272,16.67974
20273,16.569416
20275,21.042109
20276,17.300974
20277,17.628553
20278,7.9209414
20280,15.326642
20281,13.363263
20282,19.553162
20283,15.163728
20284,16.878422
20285,9.312454
20288,15.608599
20289,20.173569
20290,17.216866
20291,17.112593
20292,15.116057
20295,17.160395
20296,15.119846
20299,17.814552
20300,14.27594
20301,15.7989235
20302,2.2216702
20303,17.62191
20304,7.9323573
20305,1.676823
20307,15.112758
20309,16.992435
20310,16.17249
20311,19.31144
20313,22.369913
20314,14.869383
20315,13.419087
20316,28.848593
20317,13.985596
20320,13.847208
20321,23.081287
20322,7.5894513
20324,14.475277
20325,4.6692495
20326,13.849764
20327,13.778387
20328,11.884853
20329,12.621057
20330,14.308962
20332,13.384404
20335,13.665024
20336,13.378428
20338,13.073812
20341,12.177663
20342,16.47782
20346,11.565939
20349,11.424256
20350,1.9027953
20352,17.450544
20353,10.733166
20354,13.424555
20356,13.849478
20357,12.255718
20358,8.648186
20359,11.601822
20361,19.693335
20362,5.2950687
20365,11.880881
20366,10.299631
20367,11.586502
20372,10.456297
20375,6.5655794
20379,5.2664332
20380,14.680599
20381,15.166368
20382,9.930898
20383,9.747914
20384,8.029426
20385,9.809834
20386,12.200995
20388,9.310483
20396,10.907731
20398,1.4100921
20400,10.875088
20401,10.070633
20404,9.170141
20406,12.247232
20407,9.289096
20409,4.6278543
20410,8.901561
20411,8.159321
20416,1.3115382
20418,1.1646838
20419,10.30722
20421,10.790684
20422,1.3909343
20424,8.281514
20426,4.3108897
20428,1.6557078
20429,1.0790915
20432,8.7431345
20433,11.982152
20434,9.067703
20438,11.103614
20443,8.104698
20449,1.236089
20450,10.714069
20456,8.33677
20463,10.315937
20464,6.7872486
20465,7.9082184
20466,8.6313505
20469,10.5190525
20470,9.283439
20473,7.6381135
20474,10.135029
