product_id,tn
20001,1237.3159
20002,1152.8962
20003,717.0471
20004,583.3656
20005,532.70886
20006,346.04416
20007,340.09595
20008,343.49503
20009,545.3078
20010,380.84818
20011,298.214
20012,280.98807
20013,330.17285
20014,370.77335
20015,319.68585
20016,249.06381
20017,205.31938
20018,208.12242
20019,295.03873
20020,245.34006
20021,232.15524
20022,250.84416
20023,243.74678
20024,172.58331
20025,195.07556
20026,231.52783
20027,209.12007
20028,180.01636
20029,139.10162
20030,102.42378
20031,188.00197
20033,165.13522
20035,151.32867
20037,103.99699
20038,137.04358
20039,124.16319
20041,126.32297
20042,166.62628
20043,128.3266
20044,148.67735
20045,130.54045
20046,131.45581
20047,141.32391
20050,123.736595
20051,122.348175
20052,88.60861
20053,134.53032
20054,122.82014
20055,92.89944
20056,99.66352
20057,111.34852
20058,109.95265
20059,120.46126
20061,119.25038
20062,86.13218
20063,124.903046
20065,110.67031
20066,94.49974
20067,91.30192
20068,98.25289
20069,105.28619
20070,98.60468
20071,96.446754
20072,81.03742
20073,102.27835
20074,82.484116
20075,105.646736
20076,95.20856
20077,77.76212
20079,49.16494
20080,95.54629
20081,82.95726
20082,56.090744
20084,132.2347
20086,55.465584
20087,72.068275
20090,52.338715
20091,90.42284
20092,61.79359
20093,78.82499
20094,88.44972
20095,84.56754
20096,62.50189
20097,55.45573
20099,61.20533
20100,56.05003
20101,75.59012
20102,39.73343
20103,67.38085
20106,64.45183
20107,67.43148
20108,66.644905
20109,44.50947
20111,68.2991
20114,60.7964
20116,99.59097
20117,46.129417
20118,54.181236
20119,70.67035
20120,68.01892
20121,85.77117
20122,66.371544
20123,59.179714
20124,54.579723
20125,71.19118
20129,58.263218
20132,66.79263
20133,69.01434
20134,69.76058
20137,50.4604
20138,36.721256
20139,63.35833
20140,65.87751
20142,47.76876
20144,47.716328
20145,56.951588
20146,51.40564
20148,67.79467
20151,44.043896
20152,32.5671
20153,58.926235
20155,48.879795
20157,54.130424
20158,55.14429
20160,44.82945
20161,55.84049
20162,52.183083
20166,43.010548
20167,45.68963
20168,24.60431
20175,33.384907
20176,34.41287
20177,36.691364
20179,30.339193
20180,34.660557
20181,36.110527
20182,34.651237
20183,23.728516
20184,35.382534
20187,33.0515
20188,31.064495
20189,38.821465
20192,28.637579
20193,33.137028
20196,35.96954
20197,26.747795
20198,33.984337
20200,32.324013
20201,29.722944
20205,28.654825
20206,25.534657
20207,14.318794
20208,28.102701
20209,24.843441
20211,21.198029
20212,31.464188
20215,25.587662
20216,21.002562
20219,22.132084
20220,23.951721
20222,22.417171
20224,28.984892
20225,21.298334
20226,20.985796
20227,52.730682
20228,8.763508
20230,19.112112
20231,20.542282
20232,35.696526
20233,25.17811
20234,4.979545
20235,41.91918
20238,20.5593
20239,18.360504
20240,15.907554
20241,21.062687
20242,13.717529
20244,18.611084
20246,17.68075
20249,10.675597
20251,20.584135
20252,19.192799
20253,20.620415
20254,21.977829
20255,9.946783
20256,18.695103
20259,15.624101
20263,19.387115
20264,18.087315
20265,5.870401
20267,20.27409
20268,19.185564
20269,12.46486
20270,22.29733
20271,10.625262
20272,16.642988
20273,16.528625
20275,20.795675
20276,17.21874
20277,17.477266
20278,12.060177
20280,15.464411
20281,13.423908
20282,19.122694
20283,15.229447
20284,16.790554
20285,9.0619755
20288,15.544009
20289,19.520245
20290,17.833357
20291,16.93496
20292,15.175108
20295,17.103258
20296,15.205405
